,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
120,8,0,6,6,1,1,25-01000,1,2,1,100.0
121,9,0,6,3,2,3,25-00703,1,2,3,100.0
122,4,0,9,6,1,1,25-00503,6,2,1,100.0
123,7,4,10,1,1,5,25-00703,1,1,5,100.0
124,7,0,15,6,1,3,25-02800,1,1,3,100.0
125,8,0,7,6,1,4,25-02800,1,1,4,100.0
126,12,0,11,5,1,9,25-00503,9,1,9,100.0
127,10,4,4,1,1,9,25-00503,1,1,9,100.0
128,8,0,4,6,1,7,25-00503,1,2,7,100.0
129,7,0,11,3,1,4,25-02800,1,2,4,100.0
130,5,0,5,1,1,1,25-00703,1,2,4,0.0
131,9,0,4,1,2,5,25-00503,6,2,5,100.0
132,10,0,9,4,1,9,25-00703,1,1,8,0.0
133,9,0,9,4,2,9,25-00703,1,1,7,0.0
134,9,0,3,6,2,6,25-00503,1,1,6,100.0
135,9,0,12,1,1,6,25-01000,6,2,6,100.0
136,7,0,N,1,1,0,25-01000,6,1,0,100.0
137,9,0,10,4,1,4,25-00503,1,2,4,100.0
138,8,0,12,4,2,4,25-00703,1,1,4,100.0
139,7,0,13,2,1,5,25-00503,1,2,5,100.0
140,8,0,9,3,1,7,25-00503,1,2,7,100.0
141,10,0,4,1,1,9,25-00703,1,2,9,100.0
142,8,0,15,1,1,6,25-01300,1,2,6,100.0
143,5,0,8,1,1,7,25-01300,1,1,7,100.0
144,8,0,8,1,1,8,25-01300,1,1,8,100.0
145,7,0,15,6,1,1,25-01300,1,1,1,100.0
146,8,4,14,2,2,4,25-00703,1,2,4,100.0
147,9,0,11,1,1,0,25-02800,6,2,2,0.0
148,8,2,9,6,1,4,25-00703,8,1,4,100.0
149,12,0,6,6,2,8,25-01000,6,2,8,100.0
150,10,0,16,6,1,2,25-01000,1,2,6,0.0
151,12,0,10,1,2,7,25-02800,1,2,7,100.0
152,4,0,N,3,2,2,25-00503,6,2,2,100.0
153,7,1,N,3,1,7,25-01000,1,2,7,100.0
154,7,0,4,6,1,5,25-00503,1,2,4,0.0
155,4,0,7,1,1,3,25-02800,1,1,6,0.0
156,11,0,11,5,1,7,25-01000,1,2,7,100.0
157,7,0,5,1,2,6,25-00503,1,2,6,100.0
158,5,0,14,4,2,3,25-01000,1,2,3,100.0
159,8,0,14,6,2,3,25-00703,1,2,4,0.0
160,7,0,N,4,2,4,25-01300,1,2,4,100.0
161,8,0,16,1,1,2,25-01000,1,2,2,100.0
162,10,0,8,1,1,9,25-01300,1,1,8,0.0
163,7,0,10,1,2,9,25-00503,1,1,7,0.0
164,10,4,11,1,1,8,25-01300,8,2,8,100.0
165,5,0,10,4,1,6,25-01300,1,2,6,100.0
166,12,0,10,1,1,8,25-01300,1,1,7,0.0
167,5,0,16,6,1,7,25-00503,1,2,7,100.0
168,8,0,N,3,1,2,25-01000,1,1,2,100.0
169,9,0,N,3,1,6,25-01300,1,1,6,100.0
170,8,0,15,1,2,2,25-01000,1,2,2,100.0
171,8,0,11,1,1,5,25-00503,1,1,5,100.0
172,10,0,14,1,2,4,25-02800,1,2,4,100.0
173,12,0,3,1,2,3,25-02800,1,1,3,100.0
174,5,0,7,6,2,0,25-00503,1,1,0,100.0
175,5,0,15,6,2,2,25-00503,1,1,2,100.0
176,7,0,8,1,1,7,25-00503,1,2,7,100.0
177,9,0,11,4,1,0,25-00703,9,2,0,100.0
178,9,4,10,6,2,8,25-00503,1,2,8,100.0
179,10,0,9,4,1,5,25-01300,1,1,7,0.0
180,9,0,15,6,2,5,25-00703,1,2,5,100.0
181,9,0,9,6,1,4,25-00503,9,1,4,100.0
182,7,0,15,6,1,4,25-00503,9,1,4,100.0
183,9,0,3,4,1,9,25-00503,1,1,9,100.0
184,7,2,15,4,2,4,25-00703,1,2,4,100.0
185,9,0,9,2,2,6,25-00503,1,1,6,100.0
186,12,0,10,6,1,9,25-02800,1,2,9,100.0
187,7,0,12,3,2,8,25-01300,1,1,8,100.0
188,6,0,3,6,1,8,25-01300,1,1,8,100.0
189,7,0,10,4,1,6,25-01300,1,2,6,100.0
190,12,0,15,6,1,7,25-00503,1,1,7,100.0
191,12,0,2,4,1,9,25-00503,1,2,9,100.0
192,7,0,N,1,2,4,25-01300,1,1,2,0.0
193,4,0,6,1,1,4,25-02800,6,1,4,100.0
194,4,0,N,1,1,0,25-02800,6,2,0,100.0
195,7,0,6,1,2,0,25-02800,1,2,5,0.0
196,8,0,12,6,2,7,25-01000,1,2,7,100.0
197,7,0,4,6,2,6,25-00503,6,1,6,100.0
198,4,0,4,6,1,1,25-00703,1,1,1,100.0
199,7,0,15,3,1,5,25-02800,1,2,5,100.0
200,7,0,10,3,1,2,25-01000,9,2,2,100.0
201,8,0,12,4,1,8,25-01000,9,2,8,100.0
202,10,0,16,1,1,6,25-00503,6,2,6,100.0
203,7,0,10,4,2,7,25-01300,1,1,7,100.0
204,7,0,10,6,2,3,25-02800,1,1,3,100.0
205,10,0,9,4,2,9,25-00703,1,2,9,100.0
206,4,0,12,1,1,2,25-01000,1,2,2,100.0
207,5,0,7,3,1,7,25-02800,1,1,7,100.0
208,9,0,15,6,1,3,25-01300,6,1,3,100.0
209,10,0,9,4,1,9,25-02800,1,1,9,100.0
210,10,0,13,1,1,9,25-01300,1,1,9,100.0
211,8,0,14,6,1,0,25-01300,1,1,4,0.0
212,9,0,N,1,1,0,25-01000,6,2,0,100.0
213,7,0,7,1,1,2,25-02800,1,2,2,100.0
214,5,0,N,4,1,2,25-01000,1,1,2,100.0
215,11,4,10,1,1,5,25-01000,1,2,5,100.0
216,9,0,4,6,1,8,25-00503,1,1,8,100.0
217,5,0,5,6,1,6,25-00503,8,1,6,100.0
218,5,0,4,4,1,9,25-01000,1,2,9,100.0
219,8,0,15,2,1,0,25-01000,1,2,0,100.0
220,10,0,9,2,1,7,25-00503,6,2,7,100.0
221,12,0,10,3,1,9,25-00503,1,1,9,100.0
222,8,0,16,1,1,6,25-01300,1,2,6,100.0
223,12,0,9,1,1,9,25-01000,6,1,9,100.0
224,4,1,15,1,2,4,25-00703,1,2,4,100.0
225,9,0,12,6,1,5,25-00503,1,2,5,100.0
226,5,0,N,3,2,3,25-00703,1,1,3,100.0
227,8,0,N,3,2,8,25-01000,1,1,8,100.0
228,8,0,12,1,1,4,25-00503,1,2,4,100.0
229,11,0,11,1,1,9,25-01300,1,1,9,100.0
230,4,0,15,1,1,6,25-01300,6,1,6,100.0
231,10,0,6,6,1,3,25-02800,1,1,3,100.0
232,5,0,6,6,1,2,25-00703,2,1,2,100.0
233,9,0,14,6,1,1,25-00703,2,1,1,100.0
234,1,0,9,1,1,5,25-00703,1,1,5,100.0
235,11,0,N,1,2,2,25-02800,1,1,0,0.0
236,10,0,14,1,1,7,25-02800,1,2,7,100.0
237,5,0,9,3,1,7,25-01300,1,2,7,100.0
238,7,0,7,6,2,2,25-00503,1,2,2,100.0
239,4,0,N,6,2,0,25-00503,1,2,0,100.0
240,10,0,8,6,2,7,25-01300,9,2,7,100.0
241,9,0,4,4,2,0,25-00703,1,1,0,100.0
242,8,0,15,1,1,5,25-02800,1,1,5,100.0
243,10,0,14,6,2,4,25-00703,1,2,4,100.0
244,4,0,N,1,1,1,25-00503,6,2,1,100.0
245,7,0,4,6,1,7,25-00503,6,1,7,100.0
246,12,0,8,1,2,8,25-01300,6,2,8,100.0
247,9,1,5,1,1,7,25-01000,1,1,7,100.0
248,9,0,4,6,1,6,25-02800,1,1,1,0.0
249,7,0,N,1,2,3,25-02800,1,2,0,0.0
250,9,0,15,6,1,7,25-01300,1,1,4,0.0
251,10,0,8,4,1,8,25-01300,1,2,8,100.0
252,12,0,4,1,1,9,25-01000,6,1,9,100.0
253,1,0,N,3,2,0,25-00503,6,2,0,100.0
254,9,0,4,1,1,9,25-01300,6,2,9,100.0
255,10,0,16,1,1,3,25-02800,1,2,9,0.0
256,9,0,13,2,2,2,25-00703,1,2,2,100.0
257,7,0,10,1,1,8,25-00503,1,2,8,100.0
258,4,0,4,6,1,6,25-02800,1,1,6,100.0
259,5,0,16,6,1,7,25-00703,1,2,7,100.0
260,10,0,7,6,1,9,25-01000,1,2,9,100.0
261,5,0,10,4,1,2,25-00503,1,2,2,100.0
262,10,0,8,1,1,9,25-00703,9,1,9,100.0
263,9,0,11,4,1,9,25-00703,1,1,9,100.0
264,7,0,13,4,1,N,25-02800,1,2,6,0.0
265,10,0,5,1,1,8,25-02800,1,2,8,100.0
266,7,0,10,3,1,7,25-00703,1,2,7,100.0
267,3,0,2,2,1,8,25-00703,1,1,6,0.0
268,4,0,N,3,2,4,25-01000,1,1,4,100.0
269,9,0,9,6,1,7,25-01000,1,2,7,100.0
270,9,0,12,6,2,5,25-02800,1,1,5,100.0
271,5,0,N,4,1,2,25-02800,2,1,2,100.0
272,5,0,9,6,1,6,25-02800,1,1,6,100.0
273,1,0,3,6,1,6,25-02800,1,1,6,100.0
274,6,0,N,3,1,4,25-00503,1,1,4,100.0
275,7,0,11,4,1,7,25-02800,1,1,7,100.0
276,11,1,4,1,2,9,25-00503,1,1,9,100.0
277,10,4,8,1,2,6,25-00503,1,2,6,100.0
278,9,0,6,6,2,6,25-02800,1,2,6,100.0
279,5,0,N,4,2,2,25-02800,2,2,2,100.0
280,7,0,12,6,1,5,25-01000,1,2,5,100.0
281,11,0,15,6,2,9,25-00703,1,2,9,100.0
282,9,1,7,1,1,7,25-02800,8,1,7,100.0
283,6,0,8,6,1,2,25-02800,1,1,2,100.0
284,8,0,15,6,1,N,25-01000,1,2,5,0.0
285,10,0,4,1,2,9,25-02800,1,2,9,100.0
286,10,0,4,6,2,8,25-00703,1,1,8,100.0
287,10,0,11,5,1,8,25-01000,1,2,8,100.0
288,5,0,10,1,2,7,25-00703,1,2,7,100.0
289,11,0,12,6,2,7,25-02800,1,2,7,100.0
290,5,0,5,4,1,5,25-01300,1,1,5,100.0
291,5,0,12,3,1,5,25-01300,1,2,5,100.0
292,8,0,17,4,2,5,25-01300,1,1,5,100.0
293,10,0,3,1,2,0,25-00703,1,2,3,0.0
294,4,0,3,1,2,7,25-00703,1,1,7,100.0
295,5,0,11,6,2,5,25-00703,1,1,5,100.0
296,6,0,15,1,1,8,25-00703,1,1,8,100.0
297,10,0,10,4,1,7,25-01000,1,2,7,100.0
298,4,0,15,6,2,2,25-00703,6,2,2,100.0
299,7,0,15,4,2,2,25-00703,6,1,2,100.0
300,7,4,12,6,1,3,25-02800,1,2,3,100.0
301,9,0,12,4,2,5,25-00703,1,2,5,100.0
302,10,0,N,1,2,8,25-00503,2,1,0,0.0
303,7,0,15,1,2,3,25-00703,1,2,3,100.0
304,10,0,11,1,2,2,25-01300,1,1,2,100.0
305,9,0,10,1,2,6,25-01300,1,2,6,100.0
306,9,0,N,4,1,2,25-01300,1,1,2,100.0
307,7,0,12,3,1,2,25-00703,1,1,6,0.0
308,6,0,7,1,1,8,25-01000,1,1,8,100.0
309,5,0,10,1,1,1,25-01000,6,2,1,100.0
310,5,0,14,1,1,3,25-00703,1,2,3,100.0
311,7,0,6,6,1,3,25-01000,1,1,3,100.0
312,9,0,18,6,1,3,25-01000,1,1,3,100.0
313,5,0,16,1,1,7,25-00503,1,1,7,100.0
314,8,0,12,1,2,4,25-02800,1,2,4,100.0
315,9,0,4,3,1,9,25-00703,1,2,9,100.0
316,6,0,14,1,1,8,25-00703,1,1,8,100.0
317,9,0,N,6,2,1,25-02800,1,2,1,100.0
318,12,0,4,6,2,9,25-00503,1,2,9,100.0
319,8,0,7,1,1,9,25-00703,1,1,6,0.0
320,3,0,14,4,1,3,25-01000,6,2,3,100.0
321,4,0,4,6,1,9,25-01000,1,2,2,0.0
322,7,0,12,3,1,7,25-00703,1,2,7,100.0
323,10,2,10,1,1,9,25-00703,1,1,9,100.0
324,11,0,12,1,1,7,25-02800,1,2,7,100.0
325,7,0,5,1,1,7,25-02800,1,1,7,100.0
326,7,0,N,3,2,4,25-02800,1,2,3,0.0
327,5,0,6,6,2,6,25-01300,1,1,6,100.0
328,3,0,14,1,1,5,25-00503,2,1,5,100.0
329,9,0,14,6,2,3,25-00503,1,2,3,100.0
330,8,0,13,1,1,4,25-01300,1,2,4,100.0
331,11,0,9,1,1,9,25-00703,1,2,9,100.0
332,5,0,3,1,2,7,25-02800,1,1,7,100.0
333,6,0,3,1,2,9,25-01300,1,1,5,0.0
334,7,4,7,6,2,6,25-01000,8,1,6,100.0
335,11,3,12,1,1,9,25-01000,1,2,9,100.0
336,9,0,6,2,1,3,25-02800,1,2,3,100.0
337,8,0,6,2,1,4,25-02800,1,1,4,100.0
338,5,0,13,3,2,4,25-01000,1,2,4,100.0
339,8,0,3,5,2,7,25-02800,1,2,7,100.0
340,5,0,12,6,2,3,25-00703,2,2,3,100.0
341,12,0,10,1,1,9,25-02800,6,1,9,100.0
342,10,0,11,3,1,8,25-00503,1,2,8,100.0
343,10,0,6,6,2,8,25-01000,6,1,8,100.0
344,7,0,7,6,1,8,25-02800,1,1,8,100.0
345,12,0,10,6,1,9,25-00503,1,1,9,100.0
346,8,0,4,1,1,9,25-00503,1,1,9,100.0
347,7,0,7,4,1,8,25-00703,1,2,8,100.0
348,4,0,4,4,1,3,25-00703,1,1,2,0.0
349,5,0,11,4,1,4,25-00703,1,2,4,100.0
350,10,0,6,1,1,9,25-01000,1,1,9,100.0
351,8,0,12,1,1,1,25-00703,1,1,1,100.0
352,5,0,6,4,1,3,25-01300,1,2,3,100.0
353,10,0,3,4,2,3,25-00703,1,1,3,100.0
354,9,0,12,1,1,8,25-00703,6,1,8,100.0
355,9,0,12,1,1,8,25-00703,6,2,8,100.0
356,3,0,N,1,1,1,25-00703,6,1,1,100.0
357,9,0,8,6,1,6,25-00703,1,1,1,0.0
358,10,0,12,1,2,7,25-02800,1,2,7,100.0
359,5,0,12,1,2,6,25-02800,1,1,6,100.0
360,7,0,10,6,1,5,25-00503,6,1,5,100.0
361,7,0,6,6,1,7,25-00503,6,2,7,100.0
362,9,0,3,1,2,3,25-02800,1,2,3,100.0
363,9,0,9,3,1,5,25-02800,1,2,5,100.0
364,5,0,14,1,2,3,25-02800,1,2,3,100.0
365,5,0,7,1,2,8,25-02800,1,1,8,100.0
366,7,0,14,6,2,4,25-01300,1,2,4,100.0
367,5,0,14,6,2,3,25-01300,8,1,3,100.0
368,5,0,9,5,1,5,25-00503,1,2,5,100.0
369,9,0,5,4,1,6,25-00703,1,2,6,100.0
370,5,0,15,6,1,5,25-02800,2,1,5,100.0
371,9,0,4,4,2,9,25-01300,1,1,9,100.0
372,9,0,14,1,1,4,25-02800,6,2,4,100.0
373,6,0,6,1,1,8,25-01000,1,1,8,100.0
374,9,0,16,6,1,7,25-02800,1,1,7,100.0
375,10,0,10,6,2,4,25-02800,1,2,9,0.0
376,7,0,14,6,1,5,25-00703,9,1,1,0.0
377,10,0,12,5,1,6,25-00703,1,2,6,100.0
378,5,0,4,1,2,4,25-02800,2,1,4,100.0
379,9,0,6,1,2,7,25-02800,1,2,7,100.0
380,8,4,12,1,1,7,25-00703,1,1,7,100.0
381,1,0,N,2,2,7,25-01000,1,2,7,100.0
382,12,0,N,3,2,9,25-01000,1,2,9,100.0
383,1,0,14,4,2,4,25-01000,1,1,4,100.0
384,5,0,14,2,2,4,25-01000,1,1,4,100.0
385,1,0,N,4,2,9,25-01000,1,1,5,0.0
386,1,0,N,3,2,3,25-01000,1,2,3,100.0
387,10,0,11,4,2,8,25-00703,1,2,8,100.0
388,4,0,13,6,2,1,25-00703,1,1,1,100.0
389,8,0,6,1,1,5,25-01000,1,1,5,100.0
390,7,0,N,4,1,6,25-01300,1,2,0,0.0
391,9,0,10,6,2,7,25-01300,6,1,7,100.0
392,9,4,7,6,1,4,25-02800,1,2,4,100.0
393,9,0,6,6,2,8,25-02800,1,1,8,100.0
394,9,0,12,1,1,7,25-01300,2,1,7,100.0
395,12,0,10,1,1,1,25-00503,9,1,1,100.0
396,8,0,10,1,1,8,25-01000,6,2,8,100.0
397,10,4,10,4,1,7,25-01300,1,2,7,100.0
398,7,4,10,6,1,2,25-01300,1,2,2,100.0
399,9,0,11,4,1,8,25-02800,1,2,8,100.0
400,9,0,8,1,2,1,25-01000,1,2,1,100.0
401,9,0,4,1,2,8,25-01000,1,1,8,100.0
402,7,4,17,1,1,6,25-00503,1,1,6,100.0
403,12,0,11,3,1,9,25-00503,1,1,9,100.0
404,8,0,7,1,2,6,25-02800,1,1,3,0.0
405,9,0,16,1,2,9,25-01300,1,1,9,100.0
406,3,0,N,4,2,3,25-00703,1,1,2,0.0
407,5,0,4,4,2,8,25-00703,1,1,8,100.0
408,10,0,12,6,1,7,25-01000,1,1,7,100.0
409,5,0,N,1,1,3,25-01300,6,2,2,0.0
410,5,0,6,6,2,4,25-02800,6,1,4,100.0
411,4,0,N,6,2,0,25-00503,6,2,0,100.0
412,12,0,12,6,1,9,25-00703,1,1,9,100.0
413,5,0,14,6,1,0,25-01300,1,2,0,100.0
414,6,0,15,6,2,1,25-00703,1,1,1,100.0
415,5,0,8,3,2,4,25-01300,1,2,4,100.0
416,5,0,9,6,2,4,25-01300,1,1,4,100.0
417,11,0,9,6,1,8,25-01300,8,2,8,100.0
418,9,0,12,3,1,4,25-00503,1,2,4,100.0
419,9,0,10,2,2,1,25-01300,1,2,1,100.0
420,8,0,2,1,1,9,25-01300,1,2,9,100.0
421,7,0,6,6,2,2,25-00703,1,2,2,100.0
422,12,0,3,6,1,2,25-02800,1,1,3,0.0
423,4,0,14,1,1,6,25-01000,1,2,6,100.0
424,7,0,4,1,1,7,25-00503,1,1,9,0.0
425,4,0,7,4,1,5,25-01000,1,2,5,100.0
426,5,0,6,4,1,4,25-01000,1,1,4,100.0
427,10,0,6,6,1,2,25-01000,1,1,0,0.0
428,1,0,4,1,1,8,25-02800,1,1,8,100.0
429,5,0,12,4,2,0,25-00503,1,2,5,0.0
430,5,0,15,4,2,0,25-00703,1,2,1,0.0
431,5,0,4,4,2,5,25-00703,1,2,5,100.0
432,4,0,14,1,2,6,25-02800,1,2,6,100.0
433,5,1,6,6,2,4,25-01000,1,1,4,100.0
434,12,0,14,6,1,1,25-02800,1,2,1,100.0
435,4,0,14,6,1,1,25-00703,1,1,1,100.0
436,5,0,15,1,2,7,25-00703,1,1,7,100.0
437,8,0,10,4,2,7,25-02800,1,1,7,100.0
438,9,0,14,1,1,4,25-01000,1,2,4,100.0
439,9,0,5,1,1,8,25-00703,1,2,8,100.0
440,10,0,8,1,1,8,25-01300,6,2,8,100.0
441,10,0,6,1,1,9,25-02800,1,1,9,100.0
442,7,0,4,4,1,9,25-01300,1,2,9,100.0
443,9,0,15,4,1,6,25-00503,1,2,6,100.0
444,11,0,9,1,1,8,25-01000,1,2,9,0.0
445,11,0,12,4,1,9,25-00503,6,2,9,100.0
446,7,0,14,3,2,4,25-00503,1,1,3,0.0
447,9,0,N,3,2,7,25-01300,1,1,7,100.0
448,9,0,3,4,2,9,25-01300,1,1,9,100.0
449,7,4,15,1,1,3,25-02800,1,1,4,0.0
450,8,0,3,1,1,6,25-00703,1,1,6,100.0
451,5,0,3,4,1,5,25-00703,1,1,5,100.0
452,7,0,15,1,1,1,25-02800,1,1,1,100.0
453,5,4,10,1,1,7,25-00703,9,1,7,100.0
454,10,0,5,1,1,8,25-00703,1,2,8,100.0
455,5,0,12,3,1,3,25-00503,1,2,5,0.0
456,5,0,4,4,1,9,25-00703,1,2,5,0.0
457,8,0,N,6,2,2,25-02800,1,2,2,100.0
458,10,0,9,6,2,8,25-02800,1,1,8,100.0
459,10,0,10,4,1,3,25-02800,1,1,3,100.0
460,9,0,3,4,1,8,25-00703,1,1,8,100.0
461,11,0,N,1,1,4,25-00503,1,2,4,100.0
462,9,4,9,6,1,9,25-00703,1,2,8,0.0
463,12,0,4,4,1,9,25-00703,1,1,9,100.0
464,4,0,N,1,2,7,25-00703,2,2,7,100.0
465,12,1,11,1,1,9,25-01300,1,2,9,100.0
466,7,0,N,3,2,4,25-01300,1,2,4,100.0
467,12,0,10,1,2,6,25-02800,6,1,6,100.0
468,10,0,9,6,1,4,25-01300,1,2,4,100.0
469,9,0,1,1,1,8,25-00703,1,1,8,100.0
470,4,0,4,1,1,1,25-02800,1,1,1,100.0
471,5,0,16,1,1,3,25-02800,1,2,6,0.0
472,11,0,15,1,1,9,25-00703,1,2,9,100.0
473,9,0,6,4,1,9,25-00503,1,1,6,0.0
474,9,0,9,1,1,7,25-01300,9,1,7,100.0
475,9,1,11,1,1,6,25-01300,1,2,6,100.0
476,7,4,12,6,1,1,25-00703,8,2,1,100.0
