,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
92,8,0,N,1,2,0,25-02800,1,2,2,0.0
93,9,0,3,4,1,6,25-00503,1,1,9,0.0
94,9,0,7,4,1,0,25-00703,1,1,5,0.0
95,4,0,3,1,1,4,25-01300,1,1,7,0.0
96,12,0,12,1,1,8,25-00503,6,2,1,0.0
97,5,0,10,6,2,5,25-00703,1,2,4,0.0
98,9,0,4,6,1,7,25-02800,1,1,1,0.0
99,8,0,3,1,1,9,25-00703,1,1,6,0.0
100,8,0,6,6,1,5,25-01000,1,2,1,0.0
101,10,0,9,1,2,7,25-02800,1,1,6,0.0
102,5,0,14,1,1,6,25-00703,1,2,3,0.0
103,5,0,N,6,2,2,25-00503,1,1,2,100.0
104,8,0,4,1,1,5,25-00703,1,2,5,100.0
105,N,0,N,N,1,N,25-00503,6,2,N,100.0
106,7,0,N,4,2,1,25-02800,1,1,2,0.0
107,7,0,7,1,1,5,25-01000,1,2,8,0.0
108,7,0,14,1,2,7,25-00503,1,1,4,0.0
109,9,0,12,1,2,3,25-02800,1,1,7,0.0
110,N,0,N,N,2,N,25-02800,6,1,N,100.0
111,4,0,13,6,2,3,25-00703,1,1,1,0.0
112,9,0,4,4,2,9,25-02800,1,1,9,100.0
113,5,0,4,1,2,4,25-01000,1,1,6,0.0
114,10,0,11,6,2,7,25-00703,1,1,2,0.0
115,9,0,7,2,1,7,25-01300,1,1,3,0.0
116,5,0,16,6,1,2,25-00503,1,2,7,0.0
117,9,0,11,6,1,7,25-01300,1,1,7,100.0
118,5,0,6,6,2,6,25-01300,1,1,6,100.0
119,7,0,6,6,1,2,25-01300,6,1,2,100.0
120,11,0,10,1,2,8,25-00703,1,1,9,0.0
121,9,0,4,4,2,9,25-00503,1,1,9,100.0
122,10,0,3,6,2,9,25-02800,1,1,8,0.0
123,8,0,12,6,2,4,25-00703,1,2,6,0.0
124,5,0,N,4,0,7,25-00703,1,2,2,0.0
125,4,0,15,1,2,3,25-00703,1,2,3,100.0
126,9,0,3,6,2,8,25-01300,1,1,6,0.0
127,5,0,N,6,2,1,25-02800,1,1,0,0.0
128,5,0,N,1,2,6,25-02800,1,1,3,0.0
129,7,0,N,6,1,2,25-00503,1,1,0,0.0
130,7,0,13,1,1,7,25-00503,1,2,7,100.0
131,5,0,3,6,0,2,25-00503,1,1,2,100.0
132,3,4,N,N,2,N,25-00703,2,1,N,100.0
133,5,0,14,1,1,2,25-01300,1,1,6,0.0
134,5,0,8,1,1,4,25-01300,1,1,7,0.0
135,8,0,9,1,2,5,25-00703,1,2,5,100.0
136,8,0,N,6,0,3,25-00703,1,2,2,0.0
137,11,0,12,1,1,9,25-01300,1,1,9,100.0
138,9,0,10,4,1,7,25-01000,1,2,7,100.0
139,11,0,12,1,2,9,25-02800,1,2,9,100.0
140,12,0,7,1,2,8,25-02800,1,1,7,0.0
141,5,0,10,6,1,1,25-00503,1,1,1,100.0
142,11,0,16,1,1,7,25-00503,1,2,9,0.0
143,4,0,7,1,1,3,25-02800,1,1,6,0.0
144,9,0,15,6,1,2,25-00703,1,2,1,0.0
145,3,4,N,N,2,N,25-00503,1,2,N,100.0
146,5,0,15,1,2,9,25-02800,1,1,3,0.0
147,5,0,13,4,1,4,25-02800,1,2,6,0.0
148,9,0,4,6,2,7,25-01300,1,1,7,100.0
149,9,0,N,4,1,2,25-00703,1,1,2,100.0
150,7,0,16,6,1,2,25-01300,1,1,4,0.0
151,5,0,9,6,1,7,25-02800,1,1,6,0.0
152,10,0,N,6,2,0,25-01000,1,1,3,0.0
153,9,2,10,6,2,1,25-00703,1,1,5,0.0
154,5,0,11,6,1,4,25-00503,1,2,7,0.0
155,3,0,N,N,2,N,25-00703,2,1,N,100.0
156,8,0,15,1,2,3,25-01000,1,2,2,0.0
157,7,0,9,1,2,2,25-00703,1,2,6,0.0
158,11,0,12,1,1,8,25-02800,6,2,9,0.0
159,10,0,10,4,2,9,25-00503,1,2,6,0.0
160,10,0,11,1,2,7,25-01300,1,2,9,0.0
161,9,0,3,1,1,4,25-00703,1,2,9,0.0
162,8,0,14,6,1,1,25-00703,1,1,3,0.0
163,9,0,16,1,2,9,25-01300,1,1,9,100.0
164,9,0,6,6,1,7,25-02800,1,2,6,0.0
165,8,0,12,4,1,4,25-01000,1,2,4,100.0
166,1,0,N,6,0,3,25-01300,1,1,2,0.0
167,10,0,N,3,0,2,25-00703,1,2,1,0.0
168,5,0,7,1,1,7,25-00703,1,2,2,0.0
169,8,0,N,1,2,7,25-01000,1,1,3,0.0
170,10,0,8,4,1,6,25-00503,1,2,9,0.0
171,9,0,5,1,2,9,25-02800,1,1,8,0.0
172,9,0,7,1,1,5,25-01300,1,2,5,100.0
173,5,0,N,3,0,0,25-00503,1,2,0,100.0
174,7,0,9,6,1,8,25-02800,1,1,3,0.0
175,7,0,4,6,2,1,25-01300,1,2,5,0.0
176,4,0,18,6,1,0,25-01300,1,1,0,100.0
177,5,0,13,6,0,2,25-00503,1,2,2,100.0
178,5,0,N,6,1,0,25-00703,1,1,0,100.0
179,5,0,11,6,2,1,25-00703,1,1,5,0.0
180,3,4,N,N,1,N,25-00703,8,1,N,100.0
181,5,0,14,3,1,4,25-00703,1,2,4,100.0
182,9,0,N,2,1,7,25-00503,1,1,6,0.0
183,9,0,11,1,2,9,25-00503,1,2,4,0.0
184,9,0,N,4,1,7,25-01300,1,2,7,100.0
185,7,0,14,6,1,3,25-00503,1,1,2,0.0
186,7,0,10,6,2,3,25-01000,1,1,4,0.0
187,11,0,11,1,1,9,25-01300,1,1,9,100.0
188,9,0,8,1,2,5,25-02800,1,2,2,0.0
189,2,0,N,N,2,N,25-02800,2,1,N,100.0
190,9,0,13,1,1,9,25-00703,1,1,0,0.0
191,8,0,4,6,2,4,25-01000,1,1,5,0.0
192,9,0,4,6,2,4,25-01000,1,2,5,0.0
193,8,0,14,1,1,4,25-00703,1,2,2,0.0
194,5,0,16,4,1,6,25-00703,1,2,7,0.0
195,10,0,6,1,1,9,25-02800,1,1,9,100.0
196,8,0,N,3,1,8,25-02800,1,1,4,0.0
197,9,0,5,1,2,5,25-00503,1,2,8,0.0
198,11,0,4,1,1,8,25-00703,1,2,9,0.0
199,4,0,3,6,2,0,25-00703,1,1,7,0.0
200,7,0,4,3,1,4,25-02800,1,2,2,0.0
201,7,0,9,6,1,7,25-00703,1,2,1,0.0
202,8,0,10,3,1,3,25-01000,1,1,5,0.0
203,5,0,9,4,1,8,25-01300,1,1,6,0.0
204,8,0,N,4,1,9,25-00703,1,1,1,0.0
205,5,0,N,4,0,0,25-01000,1,1,2,0.0
206,9,0,N,3,1,0,25-01000,1,1,4,0.0
207,7,0,14,1,1,2,25-00503,1,2,1,0.0
208,12,0,10,6,1,9,25-00703,1,2,9,100.0
209,7,0,14,1,2,6,25-00503,1,2,6,100.0
210,7,0,7,6,1,2,25-00703,1,2,2,100.0
211,7,0,4,6,0,1,25-00503,1,2,1,100.0
212,9,0,6,6,2,3,25-01300,1,2,4,0.0
213,5,0,9,1,2,9,25-02800,1,2,4,0.0
214,5,0,12,4,1,7,25-00503,1,2,4,0.0
215,5,0,10,1,1,7,25-00503,1,2,2,0.0
216,10,0,8,1,1,0,25-01300,6,2,8,0.0
217,10,0,10,6,2,8,25-00503,1,2,8,100.0
218,4,0,6,1,1,1,25-02800,1,1,9,0.0
219,7,0,N,3,1,4,25-02800,1,1,4,100.0
220,1,0,N,N,2,N,25-00503,1,2,N,100.0
221,9,0,11,4,1,7,25-01000,1,2,1,0.0
222,6,0,N,1,1,4,25-00503,1,2,0,0.0
223,5,0,13,1,2,5,25-00703,1,2,1,0.0
224,5,0,6,6,0,1,25-00503,1,2,1,100.0
225,9,0,9,6,2,7,25-00703,1,1,7,100.0
226,2,0,N,N,2,N,25-00703,2,2,N,100.0
227,5,0,15,1,2,3,25-00703,1,2,1,0.0
228,7,0,16,4,1,5,25-01000,1,2,7,0.0
229,8,0,16,6,1,8,25-02800,1,1,6,0.0
230,9,0,4,1,1,8,25-01300,6,2,9,0.0
231,9,0,2,2,1,4,25-00703,1,1,7,0.0
232,9,0,12,1,2,3,25-02800,1,2,3,100.0
233,5,0,15,4,1,2,25-01000,1,2,4,0.0
234,7,0,9,6,2,1,25-00503,1,2,7,0.0
235,5,0,16,6,1,7,25-02800,1,1,6,0.0
236,10,0,6,6,1,7,25-02800,1,1,3,0.0
237,12,0,6,1,1,8,25-00703,1,1,9,0.0
238,10,0,10,6,2,8,25-00503,6,1,8,100.0
239,5,0,12,6,0,4,25-01300,1,2,4,100.0
240,7,0,12,2,1,5,25-01000,1,2,5,100.0
241,9,0,4,6,2,4,25-00503,1,1,8,0.0
242,5,0,N,4,0,2,25-02800,1,1,2,100.0
243,9,0,13,1,2,5,25-00703,1,1,5,100.0
244,8,0,10,4,1,1,25-02800,1,2,6,0.0
245,4,0,12,6,2,1,25-00703,6,1,1,100.0
246,7,0,N,6,1,0,25-01300,1,1,0,100.0
247,6,0,N,1,1,5,25-00703,1,2,2,0.0
248,5,0,10,3,2,6,25-01000,1,1,5,0.0
249,7,0,4,6,1,2,25-00503,6,1,7,0.0
250,9,0,N,4,2,2,25-01300,1,2,2,100.0
251,5,0,4,6,2,3,25-01300,1,2,5,0.0
252,7,0,N,3,2,8,25-02800,1,2,3,0.0
253,7,0,16,6,2,1,25-00503,1,2,6,0.0
254,2,0,N,N,2,N,25-01000,1,1,N,100.0
255,8,0,4,1,2,4,25-00703,1,1,4,100.0
256,9,0,5,1,1,9,25-00703,1,2,8,0.0
257,7,0,3,4,1,4,25-00703,1,2,5,0.0
258,5,0,13,4,2,1,25-00703,1,2,4,0.0
259,7,0,4,4,2,8,25-00703,1,1,2,0.0
260,9,0,2,4,1,8,25-00703,1,1,9,0.0
261,8,0,N,6,2,0,25-00503,1,2,2,0.0
262,7,0,11,4,1,7,25-01000,1,2,6,0.0
263,5,0,12,6,1,2,25-01000,1,2,1,0.0
264,9,0,9,1,1,3,25-02800,6,2,7,0.0
265,4,0,N,6,0,0,25-01300,2,1,0,100.0
266,8,0,2,1,1,3,25-00703,1,2,8,0.0
267,10,0,9,6,2,9,25-00503,1,1,4,0.0
268,5,0,N,1,2,6,25-00503,6,2,1,0.0
269,4,0,N,1,1,7,25-01300,1,2,5,0.0
270,9,0,11,2,0,4,25-01300,6,1,4,100.0
271,9,0,7,1,1,6,25-00503,1,1,8,0.0
272,5,0,15,1,1,4,25-00703,1,1,5,0.0
273,7,0,14,6,2,1,25-02800,1,2,5,0.0
274,10,0,4,1,1,9,25-01000,6,1,9,100.0
275,9,0,16,6,1,7,25-01300,1,2,9,0.0
276,4,0,N,4,2,3,25-00703,1,1,3,100.0
277,9,0,11,1,1,8,25-00503,6,2,0,0.0
278,12,0,9,1,1,8,25-01300,1,2,8,100.0
279,6,0,N,1,1,3,25-01000,1,1,7,0.0
280,5,0,16,1,2,2,25-00503,1,2,3,0.0
281,8,0,6,1,2,4,25-00703,1,2,6,0.0
282,8,0,16,1,2,4,25-00503,1,1,4,100.0
283,9,0,4,3,1,5,25-00703,1,2,9,0.0
284,9,0,4,6,1,5,25-00503,1,1,8,0.0
285,N,4,N,N,2,N,25-00503,2,2,N,100.0
286,10,0,11,6,2,6,25-02800,1,2,7,0.0
287,5,0,10,6,1,8,25-00503,1,2,7,0.0
288,8,0,16,1,1,9,25-02800,1,2,5,0.0
289,7,0,12,1,1,6,25-01300,1,2,5,0.0
290,9,0,11,4,1,8,25-00703,1,1,9,0.0
291,8,0,14,6,1,5,25-01300,1,1,4,0.0
292,5,0,N,4,0,3,25-00703,1,1,1,0.0
293,5,0,10,6,2,5,25-01000,1,2,6,0.0
294,5,0,6,6,2,5,25-00703,1,1,2,0.0
295,3,0,N,N,1,N,25-01000,9,2,N,100.0
296,7,0,6,1,1,1,25-01300,1,2,5,0.0
297,7,0,4,1,1,7,25-00503,1,1,9,0.0
298,7,0,N,4,1,1,25-01300,1,2,0,0.0
299,3,0,3,1,2,6,25-00703,1,1,7,0.0
300,9,0,3,4,1,6,25-00703,1,1,8,0.0
301,9,0,8,1,1,7,25-02800,1,2,8,0.0
302,9,0,3,6,1,6,25-01300,1,1,5,0.0
303,7,0,9,6,2,1,25-00503,1,1,7,0.0
304,9,0,15,1,1,4,25-01300,1,2,4,100.0
305,7,0,N,2,0,3,25-00703,1,1,3,100.0
306,9,0,14,6,1,1,25-01300,1,2,7,0.0
307,4,0,3,1,2,7,25-00703,1,1,7,100.0
308,6,0,N,1,2,5,25-00703,1,1,3,0.0
309,7,0,14,6,1,1,25-00703,9,1,1,100.0
310,5,0,14,3,1,4,25-02800,1,2,4,100.0
311,9,0,8,6,1,7,25-01300,1,1,9,0.0
312,9,0,9,6,2,7,25-00703,1,2,8,0.0
313,4,2,6,6,2,0,25-00503,1,2,2,0.0
314,4,0,N,6,1,0,25-00703,6,2,0,100.0
315,3,4,N,N,2,N,25-00503,1,1,N,100.0
316,4,0,7,1,2,7,25-00503,1,1,4,0.0
317,5,0,6,1,2,5,25-00703,1,1,4,0.0
318,10,0,5,1,1,9,25-01000,1,2,9,100.0
319,7,0,4,6,2,7,25-00503,1,2,4,0.0
320,7,0,N,1,2,3,25-02800,1,2,0,0.0
321,5,0,14,6,0,3,25-00503,1,2,1,0.0
322,7,0,9,6,1,1,25-01000,1,2,3,0.0
323,3,0,N,N,1,N,25-00703,9,1,N,100.0
324,8,0,N,6,1,0,25-00503,1,2,3,0.0
325,10,0,11,6,1,8,25-00703,1,1,6,0.0
326,9,0,14,1,1,8,25-01000,1,2,4,0.0
327,6,0,12,1,1,9,25-01300,1,1,9,100.0
328,5,0,15,6,0,2,25-00703,1,2,1,0.0
329,4,0,N,N,1,N,25-00503,1,1,N,100.0
330,4,0,14,6,1,1,25-00503,6,1,1,100.0
331,10,0,9,4,1,8,25-02800,1,1,9,0.0
332,N,0,N,N,1,N,25-00503,9,1,N,100.0
333,9,0,N,1,1,2,25-01000,6,2,0,0.0
334,10,0,10,4,1,6,25-02800,1,1,3,0.0
335,5,0,12,6,1,5,25-01300,1,1,3,0.0
336,7,0,10,4,1,8,25-01300,1,1,9,0.0
337,8,0,N,6,2,0,25-00703,1,1,3,0.0
338,10,0,3,1,1,6,25-00503,1,1,9,0.0
339,9,0,9,1,2,0,25-01000,1,1,7,0.0
340,10,0,0,1,1,8,25-01000,1,1,9,0.0
341,3,0,N,N,1,N,25-01300,9,1,N,100.0
342,9,0,9,6,1,6,25-01000,1,2,7,0.0
343,7,0,7,6,1,5,25-01000,1,1,8,0.0
344,10,0,10,4,2,9,25-00703,1,1,9,100.0
345,7,0,14,1,1,7,25-00503,1,1,5,0.0
346,8,0,8,1,1,8,25-01300,1,1,8,100.0
347,5,0,6,6,1,6,25-01300,1,1,5,0.0
348,5,0,3,6,2,4,25-00703,1,1,6,0.0
349,7,0,10,4,2,8,25-01300,1,1,7,0.0
350,7,0,10,6,2,3,25-02800,1,1,3,100.0
351,10,0,12,2,2,6,25-00703,1,2,9,0.0
352,9,0,11,3,1,4,25-00703,1,2,4,100.0
353,9,0,11,6,0,1,25-00503,1,1,7,0.0
354,3,0,N,N,1,N,25-01000,2,2,N,100.0
