PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
36-03710,26,1,5,4,8,0,2,1,2,52685.4,270,12,8,12900.0,5,410,N,2,2,2,2,168,189,54534
17-03529,12,1,6,0,9,0,8,1,1,7913.6,N,N,7,58000.0,0,501,N,2,2,2,2,74,46,54535
26-02702,39,1,6,0,1,0,N,1,1,3453.2,N,N,7,9600.0,8,103,N,2,2,2,2,101,2,54536
17-03531,81,2,1,0,2,0,2,1,1,51233.2,N,N,5,17000.0,6,321,N,2,2,2,2,124,29,54537
36-03710,27,1,6,0,8,1,3,1,2,52864.7,7860,N,4,0.0,0,323,N,2,2,2,2,234,70,54538
38-00100,40,2,1,0,1,0,N,1,1,115.5,7580,3,6,7000.0,8,84,N,2,1,2,2,82,140,54539
19-01700,38,2,6,0,1,0,5,1,1,3718.4,6670,17,7,24000.0,8,194,N,2,2,2,2,87,183,54540
24-01004,63,1,1,0,6,1,4,1,1,3959.9,9470,9,10,150000.0,9,501,N,2,2,2,2,68,69,54541
06-07502,12,2,1,0,1,5,2,1,2,33900.9,5480,14,9,11000.0,5,36,N,2,2,2,2,283,150,54542
32-00405,2,2,N,0,1,2,11,1,2,8184.3,N,N,3,N,N,102,N,2,N,2,2,73,66,54543
29-01901,25,1,N,0,2,1,12,1,1,5811.3,N,N,4,0.0,0,166,N,2,2,2,1,198,394,54544
32-00405,52,2,1,1,8,0,N,1,2,8037.8,4880,6,8,15400.0,1,427,N,2,2,2,2,46,36,54545
51-01301,60,1,1,0,1,0,2,1,1,33741.6,7071,10,10,57000.0,9,9,N,2,2,2,2,50,50,54546
29-01901,82,2,N,0,2,0,2,1,1,4167.3,N,N,3,N,0,501,N,2,2,2,1,321,126,54547
28-01100,21,2,1,0,2,3,5,1,1,2834.3,N,N,5,0.0,0,6,N,2,2,2,2,105,92,54548
40-00200,15,2,N,0,1,6,6,1,1,177.8,N,N,3,N,N,43,N,N,2,2,2,57,235,54549
19-01700,65,2,1,0,1,0,2,1,1,3857.5,3291,9,9,74000.0,3,143,N,2,1,2,2,163,255,54550
40-00200,53,2,1,1,1,0,3,1,1,3487.2,6290,6,8,596000.0,6,300,N,2,2,2,2,54,57,54551
36-03710,25,2,6,4,2,0,3,1,2,52864.7,N,N,9,0.0,0,489,N,2,1,2,2,59,230,54552
36-03710,22,2,6,0,1,0,2,1,1,51504.4,8170,6,4,10000.0,5,127,N,2,2,2,2,303,92,54553
51-51255,24,1,1,0,6,1,4,1,1,11257.7,9570,16,12,150000.0,9,501,N,2,2,2,2,59,53,54554
26-02702,83,1,6,0,1,N,N,3,0,34700.0,N,4,3,9300.0,7,N,N,2,1,2,1,34,0,54555
29-01901,72,1,3,0,1,0,2,1,1,4484.6,N,N,9,21000.0,3,184,N,2,2,2,1,110,121,54556
29-01901,35,1,3,0,2,0,2,1,1,4836.3,N,N,5,500.0,3,230,N,2,2,2,2,154,104,54557
19-01700,73,2,1,0,1,0,2,1,1,3438.5,3570,5,9,4500.0,5,501,N,2,2,2,1,157,93,54558
26-02702,41,1,3,0,1,N,N,3,0,4033.2,N,N,3,15000.0,2,N,N,2,2,2,2,63,1,54559
36-04010,50,1,4,0,1,0,N,1,2,11152.5,2770,9,9,250000.0,3,322,N,2,2,2,2,148,290,54560
17-03531,19,2,1,0,2,5,3,1,1,11132.1,8170,18,5,0.0,0,115,N,2,2,2,2,104,102,54561
38-00100,43,1,1,0,1,3,5,1,1,107.0,9190,9,9,60000.0,9,241,N,2,2,2,2,138,51,54562
38-00100,84,2,3,0,1,0,N,1,1,114.6,N,N,3,16300.0,2,301,N,2,2,2,2,11,13,54563
40-00200,61,1,1,0,1,0,2,1,1,106.9,8270,15,8,37000.0,5,285,N,2,2,2,2,51,58,54564
24-01004,58,2,1,0,1,0,2,1,1,3590.4,7290,11,9,1000.0,1,501,N,2,2,2,2,68,60,54565
40-00200,86,2,3,0,1,N,N,2,0,4961.8,N,N,3,20000.0,1,N,N,2,1,2,2,24,2,54566
24-01004,63,1,1,0,1,2,2,1,1,4132.0,7460,10,10,72000.0,9,501,N,2,2,2,2,66,49,54567
28-01100,21,1,6,0,1,1,7,1,1,3409.8,9920,5,4,0.0,0,0,N,2,1,2,2,66,44,54568
51-51255,60,1,2,0,6,2,3,1,2,11356.8,9480,16,9,1000.0,9,288,N,2,2,2,2,54,35,54569
51-01301,24,1,6,0,2,0,5,1,1,11142.0,8191,10,11,9800.0,8,501,N,2,2,2,2,145,201,54570
36-03710,70,1,1,0,9,1,2,1,1,3407.8,N,N,8,15600.0,9,501,N,2,2,2,2,102,90,54571
17-03529,11,1,6,0,6,1,2,1,2,3309.4,N,N,3,0.0,0,0,N,2,2,2,2,61,59,54572
38-00100,71,2,3,0,1,N,N,2,0,232.2,N,N,9,6700.0,4,N,N,2,1,2,1,16,0,54573
01-01301,49,2,1,0,1,1,3,1,2,3662.8,9490,9,8,2500.0,6,142,N,2,2,2,2,58,55,54574
28-01100,24,2,6,0,2,0,3,1,1,3334.4,6270,8,9,10000.0,4,61,N,2,2,2,2,45,277,54575
30-00600,83,1,6,0,1,N,N,1,1,3559.7,N,9,9,5000.0,4,220,N,2,2,2,2,37,15,54576
36-04010,82,1,3,0,1,0,3,1,1,4980.0,N,N,3,12400.0,4,501,N,2,2,2,2,133,82,54577
24-01004,55,2,1,0,1,0,3,1,1,4357.3,7870,15,12,4500.0,9,501,N,2,2,2,2,40,56,54578
26-02702,70,1,3,0,1,N,N,3,0,244.6,6680,N,5,66000.0,3,0,N,2,1,2,1,15,0,54579
51-51255,77,2,2,0,2,0,2,1,2,4489.7,7270,16,11,21000.0,9,501,N,2,2,2,2,103,112,54580
30-00600,37,1,3,0,1,N,N,1,0,112.7,N,N,5,6300.0,5,N,N,2,2,2,2,47,0,54581
13-04600,90,2,4,0,1,N,N,3,0,2879.1,9920,6,7,20000.0,2,N,N,2,2,2,2,84,2,54582
36-03710,27,2,6,4,8,1,3,1,1,52864.7,8370,9,4,0.0,2,276,N,2,2,2,2,88,172,54583
26-02702,82,2,1,0,1,1,2,1,1,5163.7,N,N,10,15200.0,0,501,N,2,2,2,2,116,163,54584
36-03710,16,2,6,4,8,0,2,1,2,52668.5,8170,N,5,0.0,0,60,N,1,1,2,2,110,92,54585
19-01700,80,1,1,0,1,0,2,1,1,3770.1,N,N,3,18500.0,1,501,N,2,2,2,2,75,48,54586
06-08507,10,2,1,0,2,5,6,1,1,3442.9,N,N,3,0.0,0,0,N,2,2,2,2,84,37,54587
51-01301,40,1,1,0,1,1,2,1,2,128.5,770,3,8,120000.0,8,501,N,2,2,2,1,85,75,54588
06-07502,66,1,1,0,6,0,2,1,1,34212.3,N,13,10,52000.0,9,303,5,1,2,2,2,45,62,54589
30-00600,40,1,1,0,1,1,4,1,1,16.3,180,1,8,90000.0,9,202,N,2,2,2,2,63,45,54590
51-01301,32,1,6,0,1,2,N,1,1,11194.3,7980,4,8,1000.0,8,501,N,2,2,2,2,59,62,54591
13-04600,53,2,1,0,2,3,5,1,1,3178.0,N,12,9,0.0,0,501,N,2,2,2,2,55,56,54592
28-01100,61,2,6,0,2,N,N,3,0,2869.7,7580,6,7,35000.0,4,N,N,2,2,2,2,97,3,54593
19-01700,6,2,N,0,1,2,5,1,1,4244.5,N,N,N,N,N,6,N,N,N,2,2,407,324,54594
17-03529,14,1,N,0,2,2,2,1,1,15203.3,N,N,3,N,N,37,N,2,2,2,2,66,52,54595
24-01004,66,2,1,0,1,1,2,1,1,5479.8,7870,11,11,12000.0,9,501,N,2,2,2,2,54,92,54596
28-01100,59,2,6,2,2,0,N,1,2,3458.2,1070,4,5,100000.0,7,95,N,2,1,2,2,178,174,54597
38-00100,64,1,2,0,1,1,2,1,1,11268.3,7680,7,9,1300.0,4,501,N,2,2,2,2,48,40,54598
17-03529,25,1,6,0,2,0,N,1,1,15184.4,7860,12,9,4300.0,8,501,N,2,2,2,2,78,38,54599
28-01100,18,1,6,0,2,0,2,1,1,2863.6,4690,2,7,40000.0,6,197,N,2,2,2,2,182,155,54600
28-01100,22,1,6,0,1,N,N,1,0,3156.8,9380,14,7,6000.0,5,293,N,2,2,2,2,118,1,54601
38-00100,44,1,1,0,1,1,3,1,1,4106.7,770,3,8,70000.0,9,501,N,2,2,2,2,129,192,54602
36-03710,5,2,N,4,8,0,4,1,2,52864.7,N,N,3,N,N,256,N,N,2,2,2,102,291,54603
38-00100,44,1,1,0,1,1,2,1,1,54.6,170,0,9,25000.0,6,501,N,2,2,2,2,18,0,54604
06-07502,42,2,6,4,1,2,6,1,2,52357.4,8660,13,9,90000.0,1,36,N,2,2,2,2,103,51,54605
36-03710,2,2,N,4,8,2,3,1,1,52864.7,N,N,3,N,N,501,N,N,2,2,2,140,204,54606
38-00100,83,1,3,0,1,0,2,1,1,121.9,770,3,8,175000.0,7,486,6,1,1,1,1,115,135,54607
40-00200,59,1,1,0,3,1,5,1,2,114.7,8270,1,9,1500.0,7,501,N,2,2,2,2,73,33,54608
51-51255,40,1,1,0,1,0,3,1,2,11257.2,9590,10,11,100000.0,9,501,N,2,2,2,1,85,58,54609
29-01901,3,2,N,0,2,9,5,1,1,11695.8,N,N,1,N,N,105,N,N,N,2,2,353,357,54610
26-02702,60,1,5,0,1,N,N,3,0,4149.4,N,N,3,9200.0,8,N,N,2,2,2,2,47,4,54611
51-51255,41,1,1,0,1,2,3,1,1,11314.3,7390,16,11,75000.0,9,501,N,2,2,2,2,72,40,54612
19-01700,88,2,1,0,2,1,2,1,2,3550.0,N,N,9,N,0,501,N,2,2,2,2,155,131,54613
06-07502,60,1,1,0,1,0,2,1,1,3713.1,7890,10,11,56000.0,9,501,N,2,2,2,2,80,44,54614
51-51255,47,2,1,0,1,1,5,1,1,11266.6,7270,10,11,552000.0,9,501,N,2,2,2,2,77,64,54615
51-01301,43,2,5,0,2,1,2,1,2,11128.4,9380,N,9,250000.0,2,54,N,2,2,2,2,140,206,54616
24-01004,57,1,1,0,2,0,2,1,1,3505.2,8660,14,9,6500.0,1,501,N,2,2,2,2,94,60,54617
26-02702,38,2,2,0,1,N,N,2,0,4118.2,7580,N,3,9500.0,1,N,N,2,2,2,2,110,2,54618
13-04600,54,2,1,0,1,0,2,1,1,3686.6,8470,9,9,38000.0,4,326,N,2,2,2,2,124,182,54619
01-01301,3,1,N,0,6,1,2,1,2,3355.8,N,N,5,N,N,366,N,2,2,2,2,125,107,54620
24-01004,33,1,1,0,1,0,2,1,1,3563.4,770,9,8,120000.0,4,501,N,2,2,2,2,46,61,54621
24-01004,69,1,1,0,1,0,2,1,1,3783.7,N,N,8,73000.0,0,501,N,2,2,2,2,165,90,54622
24-01004,56,1,1,0,2,0,6,1,1,5076.1,7870,N,12,13200.0,9,501,N,2,2,2,2,88,100,54623
32-00405,12,2,1,1,1,0,4,1,2,3672.9,8562,5,4,22800.0,2,113,N,2,2,2,2,115,55,54624
38-00100,40,1,2,4,1,N,N,3,0,34279.3,N,N,3,3000.0,7,N,N,2,2,2,1,57,1,54625
24-01004,68,2,1,0,6,0,2,1,1,4670.1,9480,15,10,42000.0,9,501,N,2,2,2,2,50,49,54626
38-00100,57,1,3,0,1,N,4,2,0,156.6,N,N,1,9000.0,1,389,N,1,1,2,2,59,0,54627
38-00100,41,1,N,0,1,3,5,1,1,16.3,N,N,5,0.0,7,501,N,2,2,2,1,142,118,54628
38-00100,64,2,3,0,3,0,2,1,1,24.9,N,N,9,33000.0,4,228,N,2,2,2,1,41,47,54629
19-01700,19,2,6,1,1,0,2,1,1,3677.1,1691,6,4,8600.0,1,350,N,2,2,2,2,52,51,54630
24-01004,88,1,1,0,6,2,2,1,1,4193.7,9170,15,11,0.0,9,501,N,2,2,2,2,77,60,54631
51-01301,53,1,1,0,1,1,3,1,1,4523.2,9170,10,11,150000.0,9,501,N,2,2,2,2,53,42,54632
36-03710,62,2,6,4,8,1,5,1,2,52864.7,9380,10,8,12000.0,0,470,N,2,1,2,2,74,62,54633
30-00600,67,2,3,0,1,0,N,1,1,105.3,N,N,8,54000.0,5,379,N,2,1,2,2,40,6,54634
30-00600,72,2,4,0,1,N,N,3,0,319.5,N,N,3,160000.0,2,291,N,2,2,2,2,67,1,54635
36-04010,29,2,4,4,2,0,4,1,2,51417.2,8191,12,6,175000.0,7,501,N,1,2,2,2,92,87,54636
28-01100,60,2,1,0,6,1,3,1,1,3119.1,9920,18,7,0.0,0,213,N,2,2,2,1,129,162,54637
36-03710,32,2,6,4,8,0,3,1,2,52864.7,N,N,4,0.0,0,60,N,1,2,2,2,118,136,54638
40-00200,42,1,1,0,1,0,4,1,2,11191.5,3570,9,8,15000.0,4,27,N,2,2,2,1,306,122,54639
28-01100,21,1,6,0,1,0,N,1,1,3377.3,N,N,4,0.0,0,148,N,2,2,2,2,49,37,54640
32-00405,12,1,1,1,1,2,2,1,2,11243.6,1670,13,6,22800.0,6,43,N,2,2,2,2,50,53,54641
26-02702,14,1,3,0,1,N,N,3,0,3955.7,N,N,3,N,7,N,N,2,1,2,2,43,0,54642
13-04600,25,1,1,0,1,0,2,1,1,3565.8,8680,3,9,0.0,0,40,N,2,2,2,2,78,66,54643
24-01004,78,2,3,0,2,0,2,1,2,4342.2,N,N,8,24000.0,4,211,N,2,2,2,1,120,153,54644
38-00100,17,2,1,0,2,1,5,1,1,3325.2,9920,12,5,0.0,0,254,N,2,2,2,2,232,107,54645
38-00100,26,2,N,0,2,6,9,1,1,225.9,N,N,4,N,N,43,N,2,N,2,2,182,449,54646
32-00405,6,2,N,0,1,2,4,1,1,7704.0,N,N,1,N,N,394,N,2,2,2,2,179,29,54647
01-01301,51,2,1,0,2,4,6,1,2,3211.6,9480,12,7,0.0,0,364,N,2,2,2,2,166,209,54648
24-01004,43,1,1,0,6,1,2,1,1,5820.2,7870,11,12,3000.0,9,501,N,2,2,2,2,77,154,54649
13-04600,49,1,4,0,2,1,2,1,1,3553.0,1070,3,5,65000.0,6,254,N,2,2,2,2,198,174,54650
28-01100,64,2,6,0,2,0,N,1,1,3685.2,7870,N,9,4500.0,2,244,N,2,2,2,2,51,68,54651
40-00200,84,2,3,0,1,0,2,1,1,143.0,N,N,3,1600.0,2,129,N,2,2,2,1,42,44,54652
01-01301,60,1,1,0,1,0,2,1,1,3582.6,N,N,8,15000.0,6,501,N,2,2,2,2,142,74,54653
36-04010,65,1,3,0,2,0,3,1,1,11152.0,3875,12,9,18000.0,9,65,N,2,2,2,2,493,226,54654
51-51255,66,2,1,0,9,2,2,1,1,11427.0,7290,10,11,104000.0,9,501,N,2,2,2,2,79,59,54655
26-02702,59,1,1,0,1,0,2,1,1,144.5,2180,2,9,115000.0,9,85,N,2,1,2,1,113,204,54656
38-00100,0,2,N,0,1,2,5,1,1,173.3,N,N,N,N,N,351,N,N,N,2,1,10,7,54657
36-03710,29,1,1,4,1,0,2,1,2,52472.3,5275,9,4,10800.0,6,77,N,2,2,2,2,118,78,54658
51-51255,49,1,6,0,1,0,3,1,1,3241.0,7290,8,9,6000.0,2,41,N,2,2,2,2,105,233,54659
06-08507,47,2,1,0,6,1,4,1,1,3725.1,N,N,3,0.0,0,501,N,2,2,2,2,65,60,54660
28-01100,50,1,1,0,6,2,3,1,1,2912.7,6480,8,9,0.0,0,501,N,2,2,2,2,56,54,54661
06-07502,75,1,1,0,1,0,2,1,1,34014.4,N,N,9,52000.0,9,501,5,1,1,1,1,88,50,54662
24-01004,63,1,3,0,1,0,2,1,1,208.7,770,14,9,55000.0,4,474,N,2,2,2,1,123,212,54663
24-01004,74,1,1,0,6,0,2,1,1,5620.9,7270,N,9,552000.0,9,501,N,2,2,2,2,114,82,54664
38-00100,38,1,3,0,1,N,N,2,0,219.4,8660,N,4,13000.0,1,N,N,2,2,2,2,108,0,54665
24-01004,88,2,3,0,1,0,2,1,1,5164.8,N,N,3,21000.0,1,74,N,2,2,2,1,19,33,54666
29-01901,35,2,1,4,2,1,5,1,1,4532.4,N,N,9,250000.0,4,501,N,2,2,2,2,369,160,54667
06-08507,0,2,1,0,6,0,2,1,1,3518.8,N,N,9,0.0,0,501,N,2,2,2,2,46,42,54668
06-08507,45,2,1,0,1,2,2,1,2,3405.4,9490,13,8,2500.0,7,84,N,2,2,2,2,170,125,54669
17-03529,28,2,6,0,1,0,N,1,2,33660.1,2770,8,9,8400.0,2,393,N,2,2,2,2,170,39,54670
36-04010,76,2,N,0,8,4,6,1,1,3435.6,N,N,3,0.0,0,99,N,2,2,2,2,123,148,54671
28-01100,59,1,1,0,2,0,3,1,2,2547.9,4690,8,5,10000.0,8,364,N,2,2,2,2,154,155,54672
51-51255,11,1,N,0,1,2,5,1,1,11192.6,N,N,3,N,N,501,N,N,N,2,2,66,59,54673
28-01100,14,2,3,0,2,0,N,1,2,3383.1,N,N,5,28000.0,2,248,N,N,N,2,2,13,46,54674
38-00100,36,2,1,0,1,0,5,1,1,16.3,170,0,9,40000.0,8,501,N,2,2,2,2,11,29,54675
13-04600,21,2,6,0,2,1,3,1,2,3235.3,4580,9,5,2500.0,1,1,N,2,2,2,2,240,78,54676
24-01004,65,1,1,0,1,1,2,1,2,3688.6,N,N,5,3600.0,4,501,N,2,2,2,2,233,127,54677
38-00100,63,1,6,0,1,0,9,1,1,3871.1,N,N,4,0.0,0,398,N,2,2,2,2,76,87,54678
32-00405,46,1,1,1,1,2,3,1,2,8101.4,4570,14,4,430.0,4,266,N,2,2,2,2,47,63,54679
26-02702,78,1,5,0,1,0,3,1,1,5042.4,N,N,10,19200.0,4,501,N,2,2,2,2,258,122,54680
38-00100,41,1,6,0,1,2,3,1,1,159.8,8660,9,6,12300.0,9,501,N,2,1,2,1,93,17,54681
51-01301,80,2,3,0,2,0,2,1,1,4488.2,N,N,3,18000.0,2,105,N,2,2,2,2,294,104,54682
26-02702,21,2,6,0,1,0,2,1,1,5360.7,7870,9,9,20000.0,5,501,N,2,2,2,2,248,331,54683
26-02702,49,1,3,0,1,N,N,3,0,148.7,8370,4,9,5000.0,4,N,N,2,1,2,2,72,0,54684
28-01100,44,2,1,0,1,0,2,1,1,2956.2,N,9,5,0.0,0,501,N,2,2,2,2,112,24,54685
24-01004,74,2,1,0,6,3,2,1,1,3651.6,4971,9,9,5700.0,9,501,N,2,2,2,2,95,57,54686
40-00200,87,1,1,0,1,0,2,1,1,133.1,N,N,8,14000.0,3,501,N,2,1,2,1,105,63,54687
28-01100,58,2,1,0,2,6,3,1,2,3346.2,N,N,5,0.0,0,188,N,2,2,2,2,323,264,54688
17-03529,33,1,6,0,2,1,3,1,2,15152.7,6190,10,5,9300.0,2,156,N,2,2,2,2,60,179,54689
01-01301,25,1,1,0,1,0,2,1,1,3476.6,8191,9,9,57000.0,0,438,N,2,2,2,2,56,68,54690
40-00200,69,1,3,0,1,N,N,2,0,215.4,N,N,6,14400.0,2,N,N,1,1,2,2,59,0,54691
30-00600,79,1,1,0,1,0,2,1,1,11336.3,6991,16,12,65000.0,8,501,4,2,2,2,2,52,48,54692
08-00803,58,2,N,0,1,2,4,1,1,4235.7,9290,9,10,82000.0,8,501,N,2,2,2,2,49,71,54693
28-01100,26,1,6,0,1,N,N,3,0,3061.3,8590,9,7,42000.0,5,N,N,2,2,2,2,67,0,54694
24-01004,58,2,1,0,1,0,2,1,1,4620.3,7870,11,10,110000.0,9,501,N,2,2,2,2,57,59,54695
51-01301,86,2,1,0,1,0,2,1,1,4786.4,N,N,11,600.0,9,501,N,2,2,2,1,133,46,54696
24-01004,55,2,6,0,1,0,2,1,2,5383.5,7870,11,12,10200.0,9,334,N,2,2,2,2,75,25,54697
32-00405,29,2,5,1,1,0,3,1,2,8195.1,5790,14,8,15400.0,1,170,N,2,2,2,2,59,47,54698
08-00803,22,1,1,0,1,2,2,1,1,15143.2,4680,16,7,10000.0,0,465,N,2,2,2,2,63,216,54699
36-03710,19,1,6,4,8,2,3,1,2,52864.7,2380,9,4,40000.0,0,51,N,1,2,2,2,53,55,54700
13-04600,64,2,1,0,2,0,2,1,2,3564.3,N,6,9,10000.0,6,365,N,2,2,2,2,144,261,54701
38-00100,63,1,1,0,1,1,2,1,1,180.6,770,3,8,45000.0,6,95,N,2,2,2,2,96,159,54702
01-01301,24,2,6,0,2,1,4,1,2,3054.7,N,6,4,0.0,2,84,N,2,2,2,2,396,408,54703
36-04010,42,2,2,4,2,1,2,1,2,50719.4,9160,7,6,27000.0,8,501,N,2,2,2,2,87,89,54704
24-01004,60,1,1,0,1,0,2,1,1,4952.1,N,N,5,159000.0,0,501,N,2,2,2,2,121,79,54705
26-02702,21,2,3,0,1,0,3,1,2,3296.0,7870,8,9,1000.0,8,501,N,2,2,2,2,106,96,54706
51-51255,45,1,6,0,2,1,3,1,1,11277.2,9590,16,9,140000.0,9,501,N,2,2,2,2,68,58,54707
28-01100,19,1,6,0,2,N,N,3,0,3441.4,9480,16,4,46000.0,3,N,N,2,2,2,2,41,0,54708
29-01901,87,1,3,0,2,0,2,1,2,4060.9,N,N,3,9300.0,2,105,N,2,2,2,2,88,108,54709
51-51255,45,1,1,0,2,1,4,1,1,11257.9,9590,16,8,140000.0,9,501,4,2,2,2,2,191,128,54710
06-08507,63,2,1,0,1,0,2,1,2,4847.8,7071,9,9,26000.0,9,501,N,2,2,2,2,64,60,54711
36-04010,69,2,2,2,2,0,3,1,2,50957.0,N,N,6,48000.0,6,19,N,2,1,2,2,128,196,54712
36-03710,38,1,3,0,2,0,6,1,2,4574.0,1070,3,5,57000.0,2,430,N,2,1,2,2,126,157,54713
24-01004,33,1,1,0,1,2,4,1,1,3791.1,8980,12,5,2500.0,8,74,N,2,N,2,2,162,51,54714
38-00100,52,2,1,0,1,0,4,1,1,99.0,6180,15,9,8000.0,5,501,N,1,2,2,2,50,47,54715
36-03710,27,2,6,4,8,0,4,1,1,52864.7,8470,9,4,25000.0,1,52,N,2,2,2,2,57,57,54716
38-00100,84,1,3,0,1,N,N,2,0,248.5,6680,N,5,250000.0,1,N,N,2,2,1,1,11,0,54717
36-04010,51,2,1,0,1,0,5,1,1,105.2,8660,N,6,30000.0,5,438,N,2,2,2,2,50,59,54718
24-01004,75,2,1,0,6,0,2,1,1,4813.7,7870,11,10,160000.0,9,501,N,2,2,2,2,59,50,54719
38-00100,34,2,1,0,1,1,4,1,1,228.9,170,2,5,0.0,1,501,N,2,2,2,2,45,50,54720
29-01901,80,2,1,0,1,0,2,1,1,4989.2,N,N,12,6000.0,4,152,N,2,2,2,1,108,130,54721
06-08507,73,2,3,0,1,0,2,1,1,3483.2,8660,14,7,9600.0,4,501,N,2,2,2,2,43,55,54722
01-01301,22,1,6,0,1,N,N,3,0,3258.2,7870,14,7,5200.0,1,159,N,2,2,2,2,109,1,54723
01-01301,32,1,6,0,2,N,3,3,1,3189.7,7690,14,7,8000.0,4,150,N,2,2,2,2,115,3,54724
17-03529,45,2,4,0,1,0,N,1,2,34506.5,2770,10,7,140000.0,1,322,N,2,2,2,2,43,50,54725
29-01901,74,1,6,0,2,0,4,1,1,11173.7,3570,14,5,25000.0,2,105,N,2,2,2,2,127,118,54726
24-01004,71,1,3,0,1,0,3,1,1,11036.1,5295,16,5,28000.0,8,189,N,2,2,2,2,288,286,54727
28-01100,22,2,6,0,1,0,N,1,2,3236.8,5593,6,10,20000.0,5,210,N,2,2,2,2,117,111,54728
28-01100,55,2,1,0,1,1,3,1,1,4929.0,7290,14,7,25000.0,2,192,N,2,2,2,2,100,109,54729
29-01901,63,1,1,0,2,0,2,1,1,4394.3,N,N,9,0.0,4,501,N,2,2,2,2,116,88,54730
38-00100,63,1,1,0,1,0,2,1,1,137.7,770,N,8,49000.0,9,501,2,2,2,1,1,123,111,54731
24-01004,12,1,N,0,1,1,7,1,1,3518.0,N,N,N,0.0,0,0,N,2,2,2,2,74,60,54732
51-01301,46,1,6,0,1,1,4,1,1,11277.1,9370,16,11,12000.0,9,501,N,2,2,2,2,70,49,54733
19-01700,36,1,1,1,1,0,2,1,1,3925.3,770,10,8,8900.0,3,173,N,2,2,2,2,47,40,54734
38-00100,72,2,3,0,1,0,2,1,1,256.1,N,N,9,15000.0,3,501,N,2,2,2,2,42,38,54735
51-51255,66,2,1,0,2,1,3,1,2,3654.8,2770,8,9,24000.0,2,135,N,2,2,2,1,171,103,54736
28-01100,25,1,6,0,1,N,N,3,0,2961.8,5170,15,7,34000.0,1,N,N,2,2,2,2,33,5,54737
17-03531,56,2,1,0,2,0,N,1,1,11039.8,4980,16,7,9800.0,2,184,N,2,2,2,2,442,233,54738
24-01004,80,2,3,0,1,0,2,1,1,4978.8,N,N,10,552000.0,4,501,N,2,2,2,2,54,58,54739
26-02702,37,1,2,0,1,N,N,3,0,34925.0,9290,N,3,2000.0,3,N,N,2,1,2,2,72,1,54740
38-00100,28,1,3,0,1,N,N,2,0,74.5,9680,N,4,65000.0,4,N,N,2,1,2,1,12,0,54741
26-02702,68,1,3,0,1,N,N,2,0,5481.7,N,N,7,1500.0,2,N,N,2,1,2,2,95,0,54742
26-02702,17,1,6,0,1,0,N,1,1,33406.1,7071,10,9,9100.0,7,212,N,2,2,2,2,112,52,54743
