,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
68,6,0,4,1,1,8,48-02510,1,1,6,0.0
69,7,0,5,1,2,4,48-02516,1,1,6,0.0
70,10,0,10,6,1,8,48-02101,1,2,0,0.0
71,1,0,N,1,1,9,48-02507,1,1,6,0.0
72,9,0,13,1,1,8,48-02507,1,2,2,0.0
73,7,1,14,1,1,8,48-02507,1,1,7,0.0
74,7,0,14,4,1,5,48-02510,1,1,8,0.0
75,6,0,14,1,1,5,48-02507,1,2,5,100.0
76,7,0,9,1,2,8,48-02102,1,2,0,0.0
77,6,0,5,4,1,8,48-02101,1,2,3,0.0
78,5,0,5,1,2,5,48-02516,1,1,9,0.0
79,10,0,14,1,1,4,48-02510,6,2,9,0.0
80,9,1,10,1,1,5,48-02507,1,1,8,0.0
81,7,0,4,4,1,8,48-02510,1,1,8,100.0
82,8,0,4,6,1,8,48-02507,1,1,5,0.0
83,7,0,10,4,1,9,48-02507,1,1,8,0.0
84,7,0,12,1,1,8,48-02102,1,1,4,0.0
85,5,0,14,6,1,8,48-02507,1,2,1,0.0
86,8,0,10,1,2,5,48-02507,1,1,7,0.0
87,10,0,9,1,1,8,48-02510,2,2,9,0.0
88,9,0,14,6,1,8,48-02507,1,2,2,0.0
89,5,0,10,6,1,5,48-02101,1,2,4,0.0
90,5,0,3,1,1,4,48-02507,1,2,2,0.0
91,5,0,12,1,1,7,48-02507,1,2,6,0.0
92,7,0,2,6,1,4,48-02510,1,1,6,0.0
93,10,1,12,1,1,8,48-02507,1,2,9,0.0
94,9,0,4,4,1,5,48-02515,1,1,7,0.0
95,10,1,9,1,1,0,48-02101,1,2,8,0.0
96,10,0,9,6,1,2,48-02510,6,1,4,0.0
97,9,0,11,1,2,2,48-02101,1,1,7,0.0
98,1,0,N,N,2,9,48-02507,1,1,N,0.0
99,10,0,4,4,1,1,48-02507,1,1,9,0.0
100,5,0,14,1,2,5,48-02515,1,2,3,0.0
101,10,0,12,1,2,8,48-02515,1,1,4,0.0
102,7,0,5,1,2,4,48-02507,1,1,5,0.0
103,9,0,5,1,1,8,48-02102,1,1,9,0.0
104,7,0,10,6,2,8,48-02101,1,2,9,0.0
105,9,0,13,1,1,4,48-02102,1,2,6,0.0
106,7,0,14,1,2,8,48-02515,1,1,4,0.0
107,9,0,10,4,2,0,48-02510,1,1,9,0.0
108,9,0,10,1,2,8,48-02507,1,1,4,0.0
109,9,0,4,1,1,8,48-02507,1,1,8,100.0
110,10,0,4,1,1,8,48-02507,2,1,8,100.0
111,7,0,6,1,2,7,48-02510,1,2,2,0.0
112,10,3,4,1,1,8,48-02101,1,1,9,0.0
113,10,0,11,6,1,8,48-02510,1,2,7,0.0
114,7,1,13,1,2,5,48-02507,1,2,3,0.0
115,10,0,10,2,2,2,48-02510,2,1,9,0.0
116,9,0,4,1,2,5,48-02102,1,1,8,0.0
117,11,0,16,1,1,7,48-02510,1,1,9,0.0
118,10,0,11,6,1,0,48-02101,1,2,7,0.0
119,8,0,3,1,1,8,48-02101,1,1,5,0.0
120,5,0,9,1,1,2,48-02515,1,1,9,0.0
121,7,0,10,1,1,8,48-02101,2,1,9,0.0
122,7,0,6,1,2,5,48-02507,9,2,3,0.0
123,5,4,3,1,1,8,48-02101,1,1,6,0.0
124,10,0,13,6,1,8,48-02515,1,2,7,0.0
125,10,1,4,1,1,8,48-02510,1,1,9,0.0
126,9,0,N,4,1,9,48-02101,1,2,6,0.0
127,5,0,10,1,2,6,48-02507,1,1,4,0.0
128,7,0,17,1,2,3,48-02101,1,1,4,0.0
129,5,0,14,6,2,1,48-02507,1,2,2,0.0
130,7,0,5,1,2,8,48-02507,1,2,4,0.0
131,7,0,9,1,1,7,48-02102,1,1,4,0.0
132,7,0,N,6,1,2,48-02101,1,2,0,0.0
133,7,4,14,1,1,8,48-02510,1,2,3,0.0
134,7,0,14,1,2,8,48-02515,1,2,0,0.0
135,4,0,4,6,1,9,48-02101,1,1,2,0.0
136,5,0,13,1,1,5,48-02102,1,2,4,0.0
137,5,0,10,1,1,8,48-02515,1,1,6,0.0
