,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
82,5,0,11,4,1,5,48-02510,1,2,6,0.0
83,2,1,N,N,2,N,48-02515,1,1,N,100.0
84,10,0,N,3,1,4,48-02101,1,2,7,0.0
85,4,1,3,6,2,4,48-02515,1,1,4,100.0
86,8,0,4,1,1,5,48-02510,1,2,7,0.0
87,7,1,3,6,1,5,48-02102,1,1,5,100.0
88,8,0,11,1,1,8,48-02101,1,1,7,0.0
89,8,0,5,1,2,3,48-02516,1,1,8,0.0
90,7,0,11,1,1,8,48-02510,1,1,8,100.0
91,8,1,2,1,1,6,48-02516,1,1,8,0.0
92,7,0,N,4,2,1,48-02515,1,2,3,0.0
93,8,0,5,1,1,6,48-02515,1,1,5,0.0
94,8,0,9,3,1,5,48-02101,1,2,9,0.0
95,5,0,15,1,2,1,48-02516,1,1,5,0.0
96,6,0,14,6,1,5,48-02515,1,1,2,0.0
97,7,0,13,6,1,4,48-02102,1,2,4,100.0
98,9,0,7,6,1,9,48-02101,1,1,8,0.0
99,9,0,4,1,1,8,48-02101,6,1,4,0.0
100,9,1,14,6,1,0,48-02510,1,2,9,0.0
101,2,0,N,N,2,9,48-02510,1,2,N,0.0
102,9,0,4,1,1,9,48-02507,1,1,8,0.0
103,7,0,9,6,1,0,48-02102,1,2,9,0.0
104,5,0,6,1,2,0,48-02515,1,1,4,0.0
105,5,0,5,3,1,3,48-02102,1,2,4,0.0
106,3,1,6,1,1,0,48-02102,1,1,6,0.0
107,7,0,14,6,2,1,48-02515,1,1,5,0.0
108,9,0,6,6,1,8,48-02507,1,1,1,0.0
109,5,0,6,4,2,6,48-02515,1,1,7,0.0
110,8,1,4,1,1,6,48-02102,1,1,8,0.0
111,7,0,N,6,2,5,48-02507,1,2,0,0.0
112,9,0,9,6,1,0,48-02516,1,2,8,0.0
113,8,0,N,1,1,0,48-02507,2,2,3,0.0
114,9,0,9,4,1,3,48-02507,1,2,7,0.0
115,5,0,9,6,1,0,48-02510,1,2,2,0.0
116,10,0,11,1,2,N,48-02101,1,2,6,0.0
117,4,1,10,1,1,1,48-02102,1,2,3,0.0
118,6,0,14,1,2,6,48-02101,1,2,4,0.0
119,9,0,4,4,1,2,48-02102,1,1,4,0.0
120,5,0,3,4,2,5,48-02515,1,1,7,0.0
121,5,0,6,6,1,4,48-02516,1,2,2,0.0
122,5,0,15,1,1,6,48-02507,1,1,2,0.0
123,9,0,N,1,2,0,48-02507,1,1,6,0.0
124,7,0,11,4,1,2,48-02101,2,2,5,0.0
125,5,0,9,4,1,N,48-02101,1,2,6,0.0
126,9,0,6,4,2,7,48-02510,1,1,7,100.0
127,4,0,10,6,2,5,48-02516,1,1,0,0.0
128,10,1,11,1,1,0,48-02101,1,2,8,0.0
129,6,0,4,1,1,8,48-02516,1,1,9,0.0
130,10,0,11,1,1,8,48-02507,2,1,2,0.0
131,7,0,15,3,1,8,48-02510,1,2,8,100.0
132,5,1,11,1,1,7,48-02507,1,2,3,0.0
133,5,0,6,1,1,5,48-02101,2,1,8,0.0
134,9,0,N,3,1,6,48-02102,1,1,4,0.0
135,5,0,6,4,2,6,48-02102,1,1,6,100.0
136,8,1,10,1,1,4,48-02102,1,2,1,0.0
137,5,0,9,1,2,0,48-02102,1,2,2,0.0
138,5,0,14,1,1,5,48-02507,1,2,0,0.0
139,3,1,3,1,1,0,48-02515,1,1,5,0.0
140,4,0,9,4,2,8,48-02515,1,2,6,0.0
141,9,1,11,1,1,8,48-02507,1,1,7,0.0
142,9,0,6,1,2,8,48-02516,1,1,4,0.0
143,9,1,15,4,1,4,48-02515,1,2,4,100.0
144,5,0,11,6,1,5,48-02510,1,1,0,0.0
145,10,0,14,1,1,3,48-02510,1,1,1,0.0
146,6,0,6,4,1,1,48-02510,1,1,2,0.0
147,9,0,11,6,1,N,48-02101,1,2,7,0.0
148,6,0,10,1,1,6,48-02515,1,1,8,0.0
149,3,0,N,6,1,0,48-02102,2,1,0,100.0
150,7,0,N,6,1,1,48-02516,1,1,0,0.0
151,7,0,14,4,1,7,48-02507,1,1,4,0.0
152,8,0,14,1,1,6,48-02102,1,1,8,0.0
153,9,0,N,3,2,5,48-02102,1,1,3,0.0
154,4,0,N,4,1,N,48-02515,1,2,4,0.0
155,4,0,N,1,1,8,48-02510,2,1,9,0.0
156,10,0,10,1,1,1,48-02507,1,2,8,0.0
157,5,0,N,1,1,0,48-02516,6,2,0,100.0
158,3,0,N,2,1,7,48-02102,1,1,0,0.0
159,8,0,15,1,1,7,48-02510,1,2,3,0.0
160,9,1,8,1,1,1,48-02101,1,1,9,0.0
161,6,0,6,4,1,7,48-02102,1,2,6,0.0
162,5,0,3,6,1,0,48-02510,1,1,6,0.0
163,7,0,6,2,1,5,48-02101,1,2,3,0.0
164,6,0,N,3,1,3,48-02102,1,1,6,0.0
165,10,0,11,6,1,9,48-02101,1,2,7,0.0
166,5,0,N,1,1,1,48-02101,2,1,2,0.0
167,7,0,14,1,2,8,48-02515,1,1,4,0.0
168,7,0,15,4,1,7,48-02507,1,2,6,0.0
169,7,1,6,1,1,8,48-02516,1,1,8,100.0
170,7,0,15,1,2,4,48-02516,1,1,6,0.0
171,1,0,N,N,1,N,48-02510,9,2,N,100.0
172,10,0,N,3,1,3,48-02102,1,2,6,0.0
173,9,0,4,6,1,6,48-02507,1,1,6,100.0
174,5,1,14,6,1,8,48-02507,1,2,5,0.0
175,5,0,9,4,1,7,48-02510,1,1,7,100.0
176,5,0,6,4,1,6,48-02507,1,2,3,0.0
177,5,0,14,1,2,7,48-02510,2,2,0,0.0
178,9,1,8,6,1,1,48-02507,1,2,9,0.0
179,7,0,6,3,1,0,48-02101,1,1,8,0.0
180,7,0,6,1,1,8,48-02516,6,2,0,0.0
181,7,1,N,1,1,8,48-02516,1,1,6,0.0
182,9,0,11,4,1,3,48-02101,1,1,6,0.0
183,10,0,8,1,1,9,48-02510,1,2,4,0.0
184,9,1,9,1,1,5,48-02101,1,2,6,0.0
185,4,0,10,6,1,6,48-02510,1,1,1,0.0
186,9,0,10,1,2,1,48-02516,1,1,9,0.0
187,6,0,N,4,1,8,48-02515,1,2,5,0.0
188,5,0,4,1,1,0,48-02510,1,2,7,0.0
189,7,0,5,1,2,1,48-02507,1,2,4,0.0
190,6,0,N,6,1,0,48-02515,1,1,2,0.0
191,7,0,14,1,1,3,48-02515,1,1,5,0.0
192,9,0,14,3,1,3,48-02510,1,1,4,0.0
193,7,1,8,1,1,3,48-02101,1,1,6,0.0
194,7,0,4,1,1,7,48-02510,1,2,8,0.0
195,8,0,9,1,2,0,48-02507,1,2,1,0.0
196,9,0,14,1,2,7,48-02507,1,1,0,0.0
197,3,0,N,4,1,3,48-02515,1,2,3,100.0
198,5,0,N,4,2,5,48-02516,1,2,5,100.0
199,5,0,9,1,2,N,48-02102,1,1,8,0.0
200,6,0,5,1,1,8,48-02510,1,1,6,0.0
201,3,1,N,6,1,1,48-02102,1,2,0,0.0
202,5,0,10,6,1,8,48-02515,1,2,4,0.0
203,9,1,11,6,1,7,48-02515,1,2,6,0.0
204,7,0,14,6,1,3,48-02101,1,1,3,100.0
205,12,0,N,1,1,1,48-02507,1,2,3,0.0
206,7,0,10,6,2,1,48-02515,1,1,5,0.0
207,2,0,N,N,2,9,48-02516,2,1,N,0.0
208,5,0,15,4,1,3,48-02516,1,1,9,0.0
209,8,0,N,1,2,8,48-02507,1,2,2,0.0
210,5,0,N,1,1,1,48-02510,2,2,0,0.0
211,7,1,3,6,1,9,48-02510,1,1,4,0.0
212,5,1,9,1,1,3,48-02102,1,1,5,0.0
213,6,0,16,1,1,9,48-02102,1,1,6,0.0
214,5,0,8,1,1,3,48-02102,1,1,8,0.0
215,8,1,11,1,1,0,48-02515,1,2,4,0.0
216,4,1,N,2,1,0,48-02102,1,2,0,100.0
217,5,0,14,1,2,1,48-02102,1,2,4,0.0
218,7,0,4,4,2,5,48-02515,1,2,7,0.0
219,5,0,6,4,1,3,48-02516,1,1,5,0.0
220,8,0,11,3,1,1,48-02102,2,2,2,0.0
221,6,0,11,6,1,0,48-02102,1,2,7,0.0
222,7,0,9,6,2,0,48-02101,9,2,0,100.0
223,7,0,6,4,2,3,48-02507,1,2,4,0.0
224,10,0,15,1,1,1,48-02102,1,1,5,0.0
225,9,0,3,6,1,1,48-02102,1,1,8,0.0
226,6,0,8,1,1,8,48-02102,1,1,8,100.0
227,6,0,N,1,2,1,48-02101,1,2,3,0.0
228,10,0,14,1,1,6,48-02101,1,2,5,0.0
229,7,0,3,6,1,0,48-02102,1,1,0,100.0
230,5,0,4,6,2,8,48-02101,1,1,8,100.0
231,4,0,3,1,1,5,48-02515,1,1,5,100.0
232,3,0,N,6,1,8,48-02507,1,1,0,0.0
233,9,0,N,3,1,N,48-02516,1,1,6,0.0
234,4,0,14,6,2,1,48-02507,1,2,2,0.0
235,5,0,4,4,1,1,48-02510,1,1,6,0.0
236,7,0,N,4,1,0,48-02102,1,1,1,0.0
237,7,0,5,4,1,4,48-02516,1,2,8,0.0
238,5,1,N,6,1,N,48-02507,1,2,0,0.0
239,5,0,10,6,1,3,48-02102,1,1,4,0.0
240,4,0,11,6,2,1,48-02515,1,2,1,100.0
241,9,0,1,1,1,9,48-02101,1,1,8,0.0
242,3,0,9,1,1,4,48-02102,1,2,6,0.0
243,8,0,11,4,1,7,48-02510,1,1,6,0.0
244,9,0,10,6,2,6,48-02516,1,1,7,0.0
245,8,0,8,1,1,8,48-02510,6,2,0,0.0
246,10,0,11,1,2,8,48-02102,1,1,6,0.0
247,10,0,3,6,2,5,48-02516,1,1,6,0.0
248,6,0,N,2,1,4,48-02101,1,2,6,0.0
249,1,0,7,1,1,N,48-02102,1,1,6,0.0
250,4,0,5,1,1,0,48-02102,1,2,2,0.0
251,6,0,10,6,2,6,48-02515,1,2,4,0.0
252,12,0,11,1,1,0,48-02516,1,2,8,0.0
253,5,1,15,1,1,8,48-02102,1,2,3,0.0
254,4,0,N,1,2,8,48-02516,1,1,2,0.0
255,7,0,10,4,2,6,48-02102,1,2,1,0.0
256,9,0,5,3,1,8,48-02507,1,1,6,0.0
257,7,0,9,3,1,0,48-02510,1,2,5,0.0
258,5,0,N,3,2,6,48-02102,1,1,3,0.0
259,5,0,N,6,1,0,48-02507,1,2,1,0.0
260,5,0,9,6,1,0,48-02101,1,2,2,0.0
261,6,0,15,4,1,6,48-02101,1,1,3,0.0
262,5,0,14,4,1,1,48-02102,1,2,7,0.0
263,9,0,6,6,1,5,48-02510,6,2,3,0.0
264,4,1,6,6,1,5,48-02102,1,2,2,0.0
265,4,0,3,6,2,6,48-02507,1,1,2,0.0
266,7,0,10,6,1,1,48-02516,1,1,2,0.0
267,7,0,N,1,1,5,48-02515,2,2,0,0.0
268,7,0,15,6,1,4,48-02510,1,1,2,0.0
269,8,0,10,3,1,4,48-02515,1,2,8,0.0
270,10,0,9,6,1,N,48-02515,1,1,9,0.0
271,7,1,6,6,1,6,48-02102,1,1,5,0.0
272,6,0,15,1,1,N,48-02510,1,2,5,0.0
273,8,0,10,1,1,3,48-02510,1,1,7,0.0
274,9,0,6,6,2,1,48-02515,1,2,6,0.0
275,6,1,10,1,1,0,48-02507,1,1,8,0.0
276,9,0,15,6,2,7,48-02507,2,1,5,0.0
277,8,0,14,1,1,4,48-02516,1,2,9,0.0
278,7,0,10,6,1,5,48-02507,1,1,9,0.0
279,8,0,14,6,1,3,48-02507,1,1,7,0.0
280,9,0,N,4,1,5,48-02102,1,1,1,0.0
281,7,1,14,1,1,9,48-02516,1,1,7,0.0
282,7,0,10,1,2,7,48-02102,1,2,5,0.0
283,8,0,6,1,2,7,48-02101,1,2,1,0.0
284,6,0,N,1,2,3,48-02101,1,1,7,0.0
285,4,0,4,1,1,7,48-02102,1,1,6,0.0
286,10,0,N,1,1,3,48-02515,1,1,9,0.0
287,8,0,6,1,2,9,48-02101,1,1,6,0.0
288,10,0,N,1,1,0,48-02510,6,2,0,100.0
289,7,1,10,1,1,1,48-02101,1,1,7,0.0
290,5,0,10,6,1,1,48-02510,1,1,4,0.0
291,9,0,5,6,1,2,48-02102,1,1,0,0.0
292,9,0,9,6,1,1,48-02101,1,2,5,0.0
293,5,0,N,2,1,4,48-02102,1,1,3,0.0
294,5,0,N,4,2,5,48-02515,1,2,1,0.0
295,3,0,6,1,1,3,48-02515,1,1,7,0.0
296,9,0,N,1,1,9,48-02102,9,1,8,0.0
297,8,0,6,1,1,5,48-02515,1,2,4,0.0
298,7,1,10,1,1,9,48-02510,1,2,7,0.0
299,7,1,10,4,1,7,48-02510,1,2,2,0.0
300,4,0,15,6,1,9,48-02101,1,1,1,0.0
301,7,0,4,4,1,5,48-02510,1,2,5,100.0
302,7,0,3,1,2,7,48-02101,1,1,7,100.0
303,9,0,9,1,2,8,48-02510,1,1,9,0.0
304,5,0,4,4,1,2,48-02515,1,1,2,100.0
305,10,0,6,1,1,7,48-02515,1,2,1,0.0
306,9,0,4,1,1,7,48-02102,1,2,8,0.0
307,8,0,11,1,2,8,48-02102,1,2,5,0.0
308,7,0,8,1,1,7,48-02516,1,1,9,0.0
309,8,0,5,1,1,7,48-02102,1,2,5,0.0
310,9,0,6,4,1,4,48-02510,1,2,9,0.0
311,9,0,N,3,2,3,48-02507,1,2,4,0.0
312,9,1,5,1,1,4,48-02515,1,2,8,0.0
313,12,0,11,1,1,0,48-02510,1,1,9,0.0
314,8,0,3,1,1,7,48-02101,1,2,0,0.0
315,5,1,5,4,1,0,48-02507,1,2,5,0.0
316,9,0,14,1,2,3,48-02101,1,1,4,0.0
317,6,0,8,1,1,1,48-02510,1,1,8,0.0
318,9,1,9,1,1,8,48-02510,1,1,9,0.0
319,5,0,14,4,1,4,48-02515,1,1,7,0.0
320,7,1,3,6,1,3,48-02101,1,1,4,0.0
321,7,0,11,3,1,4,48-02510,1,2,1,0.0
322,7,0,5,1,1,8,48-02510,1,2,6,0.0
323,10,0,11,1,2,6,48-02516,1,2,7,0.0
324,4,1,10,1,1,0,48-02515,1,2,5,0.0
325,9,0,5,1,1,0,48-02101,2,2,2,0.0
326,6,0,15,1,1,5,48-02516,1,1,5,100.0
327,6,0,N,4,1,8,48-02510,1,2,2,0.0
328,6,1,N,1,1,0,48-02515,1,2,3,0.0
329,7,0,9,1,1,1,48-02510,1,1,7,0.0
330,9,0,10,4,2,8,48-02515,1,2,9,0.0
331,3,0,10,1,1,9,48-02101,1,1,6,0.0
332,10,0,10,6,1,3,48-02101,1,2,0,0.0
333,7,0,5,1,1,8,48-02101,1,2,7,0.0
334,1,0,6,6,2,0,48-02515,1,1,5,0.0
335,7,0,3,4,1,8,48-02101,1,2,0,0.0
336,5,0,N,1,2,3,48-02510,1,2,0,0.0
337,5,0,3,4,1,7,48-02510,1,1,7,100.0
338,7,0,14,6,1,5,48-02510,2,1,2,0.0
339,4,0,N,6,2,4,48-02101,1,2,0,0.0
340,8,0,9,1,1,4,48-02507,1,1,5,0.0
341,3,0,N,4,2,1,48-02101,1,1,1,100.0
342,5,0,6,6,1,9,48-02510,1,2,3,0.0
343,7,0,5,6,2,1,48-02101,1,2,0,0.0
344,4,1,6,1,1,3,48-02101,8,2,4,0.0
345,7,0,2,1,1,6,48-02101,1,2,8,0.0
346,5,1,9,4,1,7,48-02102,1,2,5,0.0
347,7,0,10,1,2,4,48-02507,1,2,0,0.0
348,7,0,14,1,2,5,48-02515,1,2,0,0.0
349,7,0,11,1,2,4,48-02510,1,2,3,0.0
350,7,1,N,6,2,3,48-02515,1,2,0,0.0
351,9,0,14,6,2,1,48-02507,2,1,1,100.0
352,7,0,9,1,2,1,48-02515,1,2,4,0.0
353,5,0,2,1,1,4,48-02101,1,1,8,0.0
354,7,0,9,1,1,8,48-02516,2,2,8,100.0
355,8,0,6,1,1,7,48-02507,1,1,5,0.0
356,4,0,14,6,2,1,48-02515,1,2,1,100.0
357,8,0,4,6,1,6,48-02102,1,1,0,0.0
358,5,1,5,1,2,4,48-02507,1,1,7,0.0
359,9,0,15,4,1,5,48-02102,1,2,7,0.0
360,10,0,N,1,1,5,48-02515,2,2,6,0.0
361,3,1,N,1,2,N,48-02101,1,2,0,0.0
362,7,0,N,4,0,1,48-02102,1,1,0,0.0
363,7,0,6,1,2,4,48-02510,1,2,2,0.0
364,8,1,11,1,1,1,48-02516,1,1,5,0.0
365,7,0,4,4,1,1,48-02515,1,2,8,0.0
366,8,0,14,1,1,9,48-02516,1,1,6,0.0
367,8,0,3,1,1,8,48-02510,1,1,8,100.0
368,5,0,N,6,1,N,48-02507,1,1,0,0.0
369,2,1,N,N,2,N,48-02102,1,2,N,100.0
370,4,0,N,4,1,7,48-02102,1,2,3,0.0
371,9,0,N,3,1,6,48-02515,1,2,4,0.0
372,3,0,N,3,1,N,48-02516,1,2,5,0.0
373,5,0,14,6,2,4,48-02507,1,2,2,0.0
374,8,0,N,1,1,1,48-02515,2,1,4,0.0
