PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,24,1,4,0,2,0,N,1,2,413.3,9480,6,5,45000.0,5,381,N,2,2,2,2,80,19
48-02515,9,2,N,0,1,4,4,1,1,2139.1,N,N,3,N,N,56,N,2,2,2,2,43,59
48-02102,16,1,6,0,1,3,6,1,1,459.5,4180,15,5,26400.0,5,466,N,2,2,2,2,126,29
48-02516,20,2,6,0,1,0,2,1,1,1333.3,N,N,7,9200.0,0,182,N,2,2,2,2,181,335
48-02102,70,1,4,0,1,0,N,1,2,3155.1,6970,N,5,36000.0,3,131,N,2,1,2,2,77,93
48-02101,74,1,4,0,1,0,N,1,1,357.4,N,N,7,31800.0,1,501,N,2,2,2,2,28,33
48-02507,35,1,4,0,2,0,4,1,2,3731.1,8680,10,4,0.0,3,89,N,2,2,2,2,44,65
48-02507,67,1,5,0,1,2,N,1,2,427.0,8680,N,7,12000.0,4,195,N,2,2,2,2,65,55
48-02101,26,2,1,0,1,0,4,1,2,360.2,770,10,6,16000.0,6,501,N,2,2,2,2,57,20
48-02516,39,1,1,0,1,0,2,1,1,1326.4,3080,10,5,2500.0,9,501,3,2,2,2,2,59,96
48-02102,24,2,6,0,1,0,N,1,2,426.4,3365,3,7,190000.0,3,190,N,2,2,2,2,59,80
48-02516,66,2,1,0,1,0,2,1,1,1308.7,N,N,5,15600.0,4,389,N,2,2,2,2,261,124
48-02101,65,1,4,0,1,0,2,1,1,357.4,N,N,3,14000.0,9,237,N,1,1,2,1,49,70
48-02510,24,1,1,0,1,2,4,1,1,3130.0,N,N,3,N,0,419,N,2,2,2,2,118,68
48-02101,38,2,1,0,2,1,3,3,2,3696.9,4971,12,9,483000.0,7,76,N,2,2,2,2,340,56
48-02515,1,1,N,1,1,3,5,1,1,3731.1,N,N,3,N,N,384,N,2,N,2,2,43,54
48-02516,32,1,1,4,1,0,N,1,2,1323.3,5490,16,7,34700.0,1,449,3,2,2,2,2,115,98
48-02102,7,1,N,0,1,3,4,1,1,467.6,N,N,3,N,N,28,N,2,2,2,2,11,23
48-02101,55,2,1,0,1,2,6,1,1,3677.3,6670,12,9,126000.0,4,299,N,2,2,1,2,106,59
48-02516,65,1,1,0,1,1,2,1,1,1340.2,8290,16,7,115000.0,9,501,3,2,2,2,2,73,113
48-02516,40,1,1,0,1,0,3,1,1,1300.1,9470,4,12,80000.0,9,501,3,2,2,2,2,68,103
48-02101,58,2,1,0,1,0,2,1,1,400.7,9190,5,9,44000.0,7,501,N,2,2,2,2,19,86
48-02515,10,1,6,1,1,N,N,3,0,2133.5,770,14,7,34000.0,5,N,N,2,2,2,2,47,9
48-02102,47,1,2,1,1,N,N,3,0,449.2,6390,6,7,46000.0,5,N,N,2,1,2,2,22,5
48-02510,10,2,2,0,1,2,4,1,1,3083.6,N,N,3,N,0,501,N,2,2,2,2,38,56
48-02516,60,1,1,0,1,1,3,1,1,3099.9,7280,3,7,27200.0,7,501,N,2,1,2,2,63,95
48-02101,51,1,4,0,1,0,N,1,2,357.4,8180,12,7,40000.0,4,385,N,2,2,2,2,78,82
48-02516,72,2,1,0,1,3,3,1,2,1311.0,N,N,7,7600.0,1,245,N,2,2,2,2,76,336
48-02101,38,1,1,0,1,0,4,1,1,357.4,7860,10,7,4000.0,9,3,N,2,2,2,2,73,73
48-02510,45,2,3,0,1,0,N,1,2,3092.9,9920,N,5,30000.0,2,305,N,2,1,2,2,77,91
48-02510,8,1,6,0,8,2,5,1,1,3059.8,N,N,4,0.0,0,182,N,2,2,2,2,33,63
48-02515,13,2,6,1,1,6,5,1,1,2130.0,N,N,3,0.0,0,315,N,2,2,2,2,16,18
48-02101,34,2,2,0,1,0,4,1,2,388.5,9870,6,7,336700.0,6,71,N,2,2,2,2,89,284
48-02516,66,1,1,0,1,0,2,1,1,1325.5,N,N,7,71000.0,7,203,N,2,2,2,2,199,256
48-02101,62,1,1,0,1,0,4,1,1,370.4,6991,16,9,7300.0,9,501,4,2,2,2,2,76,97
48-02510,22,1,6,0,1,0,N,1,2,3092.8,7870,16,9,0.0,1,244,N,2,2,2,2,72,97
48-02507,36,2,6,0,2,1,3,1,1,3710.6,N,14,7,70000.0,4,387,N,2,2,2,2,56,88
48-02510,26,1,1,0,1,3,2,1,1,3107.1,7071,5,6,48000.0,7,474,N,2,2,2,2,53,98
48-02510,89,2,3,0,2,0,N,1,1,3084.3,7072,N,5,10400.0,2,501,N,2,1,2,2,64,72
48-02510,6,1,6,0,9,1,3,1,1,3682.0,N,N,4,0.0,0,236,N,1,2,2,2,140,113
48-02102,16,2,1,0,9,2,4,1,2,400.5,1170,18,5,26400.0,3,466,N,2,2,2,2,44,118
48-02510,6,1,6,0,6,0,7,1,1,3090.3,5593,14,4,0.0,0,250,N,2,2,2,2,249,29
48-02507,30,2,1,0,1,0,5,1,2,3700.6,7970,6,7,8800.0,2,446,N,2,2,2,2,245,332
48-02101,3,2,N,0,1,3,13,1,1,2123.1,N,N,N,N,N,323,N,2,2,2,2,54,2
48-02101,59,1,4,0,1,0,N,1,1,357.4,N,N,5,200000.0,6,327,N,1,1,2,2,73,94
48-02515,0,2,N,1,9,3,5,1,1,2134.2,N,N,3,N,N,179,N,2,2,2,2,41,54
48-02510,38,2,6,1,9,1,4,1,1,3094.8,4770,14,7,27500.0,1,129,N,2,2,2,2,59,34
48-02102,28,1,1,1,1,0,3,1,2,396.4,8191,11,9,20000.0,8,274,1,2,2,2,2,88,179
48-02510,63,2,6,0,1,0,6,1,1,3060.8,9160,14,6,18000.0,3,232,N,2,2,2,2,74,112
48-02101,70,1,1,0,1,3,4,1,1,357.4,N,N,8,27100.0,8,501,N,2,2,2,2,15,24
48-02510,32,2,1,0,1,1,3,1,1,3044.5,4971,9,9,44000.0,7,501,N,2,2,2,2,86,78
48-02516,3,1,N,0,1,3,6,1,1,1314.4,N,N,N,N,N,423,N,2,2,2,2,186,274
48-02510,54,1,4,0,1,1,4,1,1,3086.7,7870,12,8,56000.0,9,501,4,2,2,2,2,65,89
48-02516,31,1,1,1,1,3,5,1,1,1343.3,N,N,3,N,N,501,N,2,2,2,2,197,340
48-02102,22,1,4,0,6,0,4,1,1,402.3,8370,6,9,9500.0,4,501,N,2,2,2,2,70,92
48-02102,33,1,1,0,1,3,5,1,2,437.3,6670,7,7,6000.0,8,501,N,2,2,2,2,17,21
48-02101,11,1,N,0,1,3,6,1,1,403.5,N,N,3,N,N,501,N,2,2,2,2,8,23
48-02510,6,2,6,0,1,1,4,1,1,3070.7,N,N,4,0.0,0,191,N,2,2,2,2,60,9
48-02102,5,2,N,1,1,2,6,1,1,401.4,N,N,3,N,N,88,N,2,2,2,2,7,218
48-02102,53,1,1,0,1,1,3,1,2,425.8,N,N,3,0.0,1,262,N,2,2,1,2,17,33
48-02101,28,1,1,0,1,2,4,1,1,357.4,9670,10,9,44000.0,7,501,N,2,2,2,2,68,55
48-02102,68,2,6,0,2,N,N,2,0,426.4,9920,4,7,50000.0,6,N,N,2,2,2,2,75,0
48-02102,25,2,4,0,1,N,N,3,0,2137.3,8680,N,7,33500.0,3,19,N,2,1,2,2,20,9
48-02516,76,2,1,0,1,0,2,1,1,1311.2,N,N,8,38000.0,7,501,N,2,2,2,2,195,398
48-02101,23,1,1,0,1,0,2,1,1,391.2,7390,8,7,2000.0,7,501,N,2,2,2,2,16,76
48-02102,56,1,4,0,1,0,2,1,2,1345.8,8780,10,5,6200.0,5,501,N,2,1,2,2,166,137
48-02515,42,1,6,0,1,2,6,1,2,2132.0,4870,14,7,36000.0,3,N,N,2,2,2,2,68,15
48-02101,64,1,4,0,1,0,N,1,0,357.4,N,N,5,21400.0,9,250,5,1,1,1,1,75,94
48-02101,73,1,N,0,1,0,8,1,2,376.5,N,N,3,N,N,339,N,2,2,2,2,21,25
48-02101,58,2,4,0,1,0,N,1,2,417.6,8680,3,5,40000.0,3,214,N,2,2,2,2,55,17
48-02515,13,1,6,0,1,1,5,1,1,3108.3,N,N,4,N,0,392,N,1,2,2,2,38,56
48-02510,33,2,4,0,2,0,N,1,2,3707.7,9160,10,6,46000.0,4,405,N,2,2,1,2,295,87
48-02101,63,1,4,0,1,0,2,1,1,357.4,N,N,7,51000.0,7,501,N,1,1,2,1,63,89
48-02101,67,1,4,0,1,1,N,1,1,357.4,7860,N,9,122000.0,7,117,N,1,1,2,2,73,116
48-02102,30,1,2,1,1,2,3,1,1,423.2,8680,14,5,31000.0,3,409,N,2,2,2,2,259,95
48-02101,16,2,1,0,1,6,4,1,1,376.1,8564,12,8,26400.0,1,297,N,2,2,2,2,63,99
48-02101,70,1,5,0,2,0,N,1,2,408.0,3390,3,7,49000.0,0,452,N,2,1,1,2,74,93
48-02102,9,2,N,0,1,1,4,1,1,409.4,N,N,3,N,N,501,N,2,2,2,2,39,101
48-02102,73,1,1,1,1,0,7,1,1,384.9,6390,15,7,26400.0,6,457,N,2,2,2,2,16,111
48-02101,76,1,1,0,1,0,2,1,1,357.4,9370,17,9,19200.0,8,501,N,2,2,2,2,63,94
48-02507,29,2,1,1,1,1,5,1,1,3092.1,6080,16,7,31800.0,0,304,N,2,2,2,2,130,37
48-02510,26,2,3,1,1,2,N,1,2,2139.7,6890,14,6,95000.0,1,418,N,2,2,2,2,108,117
48-02516,55,2,1,0,1,0,N,1,1,1337.6,N,N,8,2000.0,6,22,N,2,2,2,2,322,99
48-02101,57,1,1,0,1,0,5,1,2,374.4,3580,8,9,9000.0,9,501,N,2,2,2,2,10,104
48-02507,58,1,3,0,2,3,N,1,1,3707.6,7270,14,7,22000.0,6,274,N,2,2,2,2,75,60
48-02102,61,1,6,0,1,1,N,1,1,398.4,N,N,5,N,1,501,N,2,2,2,2,75,22
48-02102,36,1,6,0,1,1,4,1,1,372.2,8680,14,7,7600.0,3,N,N,1,2,2,2,82,175
48-02507,53,1,1,0,1,1,2,1,2,3687.5,6380,16,8,89000.0,6,501,N,2,2,2,2,62,263
48-02101,47,2,4,0,2,0,4,1,2,366.2,7870,12,9,9300.0,8,447,N,2,2,2,2,43,87
48-02510,20,2,6,0,1,1,4,1,2,3061.5,6870,14,7,60000.0,4,183,N,2,2,2,2,97,89
48-02507,25,2,6,0,8,0,N,1,2,3095.7,8191,14,7,24000.0,3,334,N,2,1,2,2,49,64
48-02102,1,1,N,0,1,1,4,1,1,487.3,N,N,3,N,N,501,N,2,2,2,2,11,17
48-02507,62,1,6,1,2,1,2,1,1,3719.6,8680,14,9,30000.0,4,460,N,2,2,2,2,232,185
48-02510,61,2,6,0,6,1,N,1,1,3070.7,N,N,9,0.0,0,208,N,2,2,2,2,73,54
48-02510,77,2,1,0,1,0,N,1,1,3122.9,7490,N,7,35000.0,7,139,N,2,1,2,2,51,118
48-02516,12,1,N,0,1,2,4,1,1,2112.0,N,N,3,N,N,287,N,2,2,2,2,85,355
48-02101,67,1,1,0,1,0,N,1,1,357.4,N,5,10,39000.0,3,501,N,1,1,1,1,66,97
48-02101,30,1,4,0,2,0,N,1,1,357.4,N,N,7,8600.0,7,260,N,1,1,2,1,79,90
48-02515,63,2,1,0,1,0,2,1,2,1335.9,7390,12,8,19200.0,8,501,N,2,2,2,2,43,57
48-02101,9,2,1,0,9,0,N,1,2,383.0,8270,6,5,35600.0,1,501,N,2,2,2,2,248,25
48-02102,36,1,5,0,1,2,2,1,2,357.4,5280,12,7,12000.0,3,384,N,2,2,2,1,69,21
48-02507,37,2,1,0,2,3,6,1,2,3731.1,8980,14,4,4300.0,8,318,N,1,2,2,2,157,220
48-02102,77,1,5,0,1,0,N,1,1,406.8,8680,3,7,24500.0,6,21,N,2,2,2,2,67,105
48-02102,47,1,6,1,6,0,4,1,2,415.2,770,14,9,60000.0,4,N,N,2,2,2,2,386,291
48-02516,6,2,1,0,9,2,4,1,1,3101.4,N,N,3,N,N,166,N,2,2,2,2,125,497
48-02516,71,2,1,0,1,0,4,1,1,1324.0,9480,9,7,40000.0,6,447,N,2,2,2,2,173,127
48-02516,60,1,1,0,1,3,5,1,2,3090.6,N,N,5,150000.0,7,148,5,2,2,2,2,46,119
48-02102,33,1,1,0,1,3,2,1,1,3099.3,N,3,7,140000.0,9,501,2,2,2,2,2,47,55
48-02510,71,2,4,0,9,0,N,1,1,3078.2,4971,11,7,44000.0,4,311,N,2,1,2,2,57,83
48-02516,67,1,1,1,1,3,2,1,1,1316.6,N,N,7,51000.0,N,203,N,2,2,2,2,235,356
48-02102,29,2,1,0,2,4,4,1,2,408.9,9870,6,5,336700.0,2,466,N,2,2,2,2,48,210
48-02510,38,2,3,0,1,0,N,1,2,3068.6,N,N,7,35000.0,2,249,N,2,1,1,2,87,81
48-02507,49,1,1,0,2,1,4,1,1,383.4,6770,10,9,69000.0,9,146,N,2,2,2,2,62,86
48-02510,12,1,6,0,1,3,5,1,1,3075.6,N,N,4,0.0,0,501,N,2,2,2,2,33,53
48-02101,30,1,2,1,9,N,N,2,0,415.7,8680,6,4,11000.0,4,N,N,2,2,2,2,13,2
48-02101,48,1,4,0,1,0,N,1,1,358.3,N,N,7,79000.0,4,241,N,2,2,2,2,55,70
48-02101,65,1,4,0,1,0,N,1,1,357.4,N,N,11,98000.0,3,501,5,2,2,2,1,17,25
48-02515,6,2,N,0,1,2,4,1,1,2140.1,N,N,3,N,0,210,N,2,2,2,2,37,63
48-02510,81,2,4,0,1,0,N,1,2,3065.1,5391,N,7,21000.0,3,458,N,2,1,2,2,71,83
48-02101,34,1,1,0,1,0,4,1,1,357.4,7860,14,3,59000.0,7,3,N,2,2,2,2,108,106
48-02102,12,2,1,0,1,3,7,1,2,425.4,1280,6,7,26400.0,6,371,N,2,2,2,2,182,103
48-02101,38,2,1,1,2,2,7,1,2,388.2,9870,6,7,336700.0,2,303,N,2,2,2,2,397,220
48-02101,64,2,N,1,1,0,3,1,1,357.4,N,N,7,N,1,501,N,2,2,2,2,91,9
48-02510,63,1,4,0,1,0,N,1,2,3075.9,8680,16,9,1200.0,4,239,N,2,2,2,2,68,88
48-02515,6,1,3,0,1,4,N,1,2,3097.0,N,N,4,0.0,0,199,N,2,2,2,2,263,21
48-02516,32,1,6,0,1,1,7,1,1,3094.0,8680,10,8,25000.0,1,415,N,2,2,2,2,334,198
48-02102,17,1,1,0,1,1,4,1,2,417.6,7860,1,7,75000.0,8,47,N,2,2,2,2,42,27
48-02102,34,1,6,0,1,0,6,1,1,448.8,8191,6,7,8000.0,5,70,N,2,2,2,2,53,82
48-02101,44,1,1,1,9,2,6,1,2,394.0,5670,10,5,26400.0,4,297,N,2,2,2,2,235,20
48-02515,25,2,1,0,1,0,2,1,0,2121.4,8590,4,8,53000.0,2,94,N,2,2,2,2,66,13
48-02507,77,2,1,0,8,0,4,1,1,3697.0,6380,9,9,80000.0,9,501,N,2,2,2,2,87,72
48-02507,55,1,1,0,1,1,4,1,2,3728.2,N,10,7,78000.0,6,501,N,2,2,2,2,38,73
48-02507,65,1,6,0,1,2,7,1,1,3731.1,8680,14,4,105000.0,1,124,N,2,2,2,2,56,31
48-02515,50,1,1,4,1,3,4,1,1,2127.3,8590,14,8,50000.0,7,475,N,2,2,2,2,52,26
48-02507,32,2,1,0,2,0,3,1,1,371.9,8680,1,7,20000.0,7,324,N,2,2,2,2,221,219
48-02101,73,1,4,0,1,0,N,1,1,357.4,8590,N,6,74000.0,3,382,6,1,2,1,2,75,87
48-02101,65,1,1,1,1,2,4,1,1,1328.9,N,N,5,N,3,501,N,1,2,2,2,83,100
48-02510,33,1,6,0,1,2,5,1,1,3079.1,N,9,4,0.0,0,501,N,1,2,2,2,39,59
48-02516,57,1,1,0,1,0,3,1,1,1322.3,9480,9,5,39000.0,7,460,2,2,2,2,2,161,361
48-02102,50,1,4,1,1,0,N,1,1,418.9,9290,4,7,5000.0,6,47,N,2,2,2,2,92,29
48-02515,67,2,6,0,2,0,N,1,0,381.6,6390,9,8,9600.0,2,501,N,2,2,2,2,63,0
48-02516,8,1,1,0,1,0,2,1,1,1327.7,N,N,7,27200.0,7,374,N,2,2,2,2,193,431
48-02102,49,1,6,0,1,0,N,1,2,434.6,5170,10,9,700.0,3,501,N,2,2,2,2,55,89
48-02515,2,2,N,0,9,1,4,1,2,2104.3,N,N,2,N,N,250,N,N,N,2,2,45,79
48-02516,18,1,2,0,9,0,4,1,2,360.8,3770,N,4,N,6,342,N,2,2,2,2,66,282
48-02101,60,1,4,0,1,0,N,1,1,357.4,N,N,7,120000.0,3,501,5,1,1,1,1,72,99
48-02102,20,1,1,0,1,1,2,1,1,390.6,8090,8,7,60000.0,9,501,N,2,2,2,2,111,136
48-02101,59,1,1,0,1,2,4,1,1,357.4,N,N,9,125000.0,3,501,N,2,2,2,2,70,137
48-02515,28,1,6,1,1,N,N,1,0,2126.3,770,14,6,135000.0,2,333,N,2,2,1,2,17,46
48-02507,27,2,6,1,6,1,4,1,1,3729.9,N,N,4,0.0,0,159,N,2,2,2,2,246,255
48-02102,19,1,6,1,1,0,3,1,1,379.8,6070,12,9,39000.0,6,501,N,2,2,2,2,133,27
48-02101,72,2,1,0,1,0,2,1,1,357.4,N,12,7,3500.0,2,501,N,2,2,2,2,39,16
48-02102,14,1,6,0,9,6,N,1,1,417.9,8680,6,4,20000.0,1,328,N,2,2,2,2,372,25
48-02515,0,1,N,4,9,1,3,1,2,2132.7,N,N,N,N,N,76,N,N,N,2,2,38,45
48-02515,24,1,6,0,1,2,5,1,1,2124.8,N,N,4,N,0,173,N,2,2,2,2,39,65
48-02507,1,2,N,0,8,3,5,1,1,418.9,N,N,3,N,N,229,N,2,2,2,2,20,59
48-02516,62,1,1,0,1,1,3,1,1,3052.2,9470,9,7,50000.0,9,501,2,2,2,2,2,83,87
48-02516,34,1,1,4,1,0,3,1,1,1326.2,5170,N,9,38000.0,7,501,N,2,2,2,2,62,185
48-02102,30,1,1,0,2,1,4,1,1,427.6,7670,12,7,44000.0,6,272,N,2,2,2,2,49,18
48-02510,32,1,1,0,1,4,2,1,1,3075.8,7290,10,9,14400.0,9,501,N,2,2,2,2,31,76
48-02507,13,2,1,0,2,11,3,1,1,3696.0,N,4,4,0.0,0,0,N,2,2,2,2,157,91
48-02101,36,1,1,1,2,1,3,1,1,408.9,4971,8,10,20000.0,7,501,N,2,2,2,2,65,25
48-02101,30,1,1,0,2,2,4,1,2,369.6,4971,10,10,13100.0,7,414,N,2,2,2,2,47,135
48-02102,0,1,N,0,1,3,4,1,1,494.5,N,N,3,N,N,458,N,2,2,2,2,76,28
48-02101,34,2,1,0,9,2,6,1,2,383.0,9870,9,5,12300.0,2,71,N,2,2,2,2,53,67
48-02510,14,2,6,0,1,3,5,1,1,2110.3,7860,4,9,0.0,0,501,N,2,2,2,2,54,38
48-02510,67,2,3,0,1,0,N,1,2,3101.4,N,N,9,25900.0,4,239,N,2,1,1,2,46,88
48-02101,67,1,1,0,1,0,7,1,1,3097.9,9160,6,5,90000.0,6,120,5,2,2,2,2,166,140
48-02515,92,2,4,0,1,0,N,1,2,3102.8,N,N,7,14500.0,7,501,N,2,1,2,2,34,99
48-02510,8,2,6,0,1,0,7,1,2,3072.3,N,N,5,0.0,1,70,N,2,2,2,2,70,89
48-02510,84,2,3,0,1,2,N,1,2,3095.0,N,N,9,28000.0,4,224,N,2,1,1,2,94,267
48-02507,37,1,6,1,2,1,3,1,2,2132.6,N,14,5,0.0,2,501,N,2,2,2,2,129,82
48-02510,53,2,4,0,2,2,2,1,1,3060.8,9470,16,9,67000.0,5,501,N,2,1,2,2,63,72
48-02101,10,2,6,0,1,5,3,1,1,406.0,N,N,3,0.0,0,19,N,2,2,2,2,85,102
48-02101,40,1,6,0,1,1,6,1,1,437.6,7860,10,7,26400.0,7,410,N,2,2,2,2,157,119
48-02102,73,1,3,0,2,0,N,1,2,422.1,8580,N,9,15000.0,5,295,N,2,1,2,2,253,79
48-02516,33,1,6,1,2,1,N,1,2,3720.4,290,14,5,23000.0,5,323,N,2,1,2,2,107,250
48-02101,63,1,1,0,1,0,4,1,1,357.4,N,9,11,31800.0,6,501,N,2,2,2,2,43,89
48-02515,12,2,N,1,1,3,4,1,1,2095.3,N,N,3,0.0,N,488,N,2,2,2,2,30,12
48-02510,55,1,4,0,1,0,N,1,1,357.4,N,N,4,31200.0,9,501,6,1,1,2,2,63,89
48-02507,44,2,1,1,1,0,2,1,1,3706.2,9690,10,11,32000.0,6,148,N,2,2,2,2,82,38
48-02507,76,2,1,0,1,0,2,1,1,3080.0,9590,16,10,78000.0,6,435,N,2,2,2,2,42,102
48-02510,67,2,4,0,1,0,N,1,1,3070.7,N,N,8,93000.0,2,295,N,2,1,2,2,86,89
48-02507,31,2,1,0,1,1,4,1,1,3712.2,3291,10,7,60000.0,6,501,N,2,2,2,2,44,69
48-02102,35,1,4,0,1,0,2,1,1,418.1,7390,6,9,52000.0,3,501,N,2,2,2,2,86,24
48-02510,75,2,4,0,1,0,N,1,1,3077.9,8770,N,7,63000.0,2,197,N,2,1,2,2,76,91
48-02515,6,2,N,1,9,4,4,1,2,2145.6,N,N,3,N,N,429,N,1,2,2,2,47,64
48-02510,65,1,1,0,1,0,N,1,2,3078.0,8590,16,6,52000.0,7,220,N,2,2,2,2,129,101
48-02510,81,2,4,0,2,0,N,1,2,3092.8,N,N,7,20800.0,8,224,N,2,1,2,2,76,71
48-02507,71,2,1,0,1,1,6,1,1,3707.9,N,4,7,1300.0,5,155,N,2,2,2,2,37,61
48-02516,16,1,6,0,1,1,4,1,1,2123.6,9170,3,9,60000.0,7,315,N,2,2,2,2,61,140
48-02101,10,1,1,0,1,0,4,1,2,357.4,N,N,7,88000.0,4,0,N,2,2,2,2,17,26
48-02516,16,2,N,0,1,2,4,1,1,1320.2,N,N,3,N,N,250,N,2,2,2,2,83,544
48-02507,1,1,N,0,1,3,7,1,2,2114.8,N,N,3,N,N,234,N,2,N,2,2,38,47
48-02101,71,2,4,0,1,0,N,1,2,357.4,N,N,3,9200.0,1,157,N,2,2,2,2,21,27
48-02515,23,2,N,0,8,1,3,1,1,2126.3,N,N,3,N,0,13,N,2,2,2,2,42,49
48-02101,42,1,1,0,1,0,3,1,1,382.8,7970,8,7,150000.0,6,501,N,2,2,2,2,60,97
48-02507,85,1,1,0,1,0,2,1,1,3657.1,7970,9,5,5200.0,2,501,N,2,2,2,2,121,154
48-02102,65,1,4,0,1,0,2,1,1,3054.2,N,5,9,2500.0,9,501,N,2,2,2,1,51,76
48-02507,29,2,1,0,1,2,4,1,2,3715.1,7970,14,3,4800.0,N,10,N,1,2,2,2,33,68
48-02102,48,1,1,0,1,0,3,1,1,367.7,4971,10,7,20000.0,7,287,N,2,2,2,2,17,78
48-02510,58,2,1,0,1,0,3,1,1,3093.5,6890,18,11,151000.0,2,191,4,2,2,2,2,73,108
48-02102,55,1,6,0,2,0,3,1,1,400.1,4971,16,10,59000.0,9,501,N,2,2,2,2,61,50
48-02507,69,1,2,1,2,N,N,2,0,449.5,2670,14,7,6000.0,8,500,N,2,2,2,2,22,14
48-02102,46,1,1,0,1,0,3,1,2,403.8,7860,6,9,103000.0,4,501,N,2,2,2,2,67,96
48-02102,59,2,4,0,1,0,N,1,1,357.4,6390,4,7,520.0,8,351,N,2,2,2,2,64,66
48-02101,42,1,4,0,1,2,2,1,1,370.3,1370,10,7,700.0,0,299,N,2,2,2,2,82,87
48-02507,53,1,1,0,1,2,4,1,1,3715.5,7860,9,5,65000.0,7,274,N,2,2,2,2,60,473
48-02507,7,2,6,0,9,1,4,1,1,3117.5,N,N,4,0.0,0,148,N,2,2,2,2,77,78
48-02516,4,2,1,1,1,6,3,1,1,1329.1,N,N,7,7600.0,4,372,N,2,2,2,2,188,509
48-02101,80,1,1,0,2,2,7,1,1,357.4,8270,12,7,60000.0,8,3,N,2,2,2,2,84,190
48-02510,11,2,6,0,1,0,N,1,1,3090.2,N,N,9,0.0,0,349,N,2,2,2,2,79,74
48-02101,15,2,6,0,1,3,3,1,1,414.1,1880,15,5,26400.0,4,239,N,2,2,2,2,112,47
48-02516,71,1,1,0,1,0,6,1,1,1331.0,3580,N,9,130000.0,5,311,N,2,1,2,1,196,307
48-02102,30,1,2,0,1,0,N,1,1,442.3,8191,6,5,44000.0,8,501,N,2,2,2,1,10,57
48-02515,6,2,N,0,1,4,5,1,1,2113.4,N,N,2,N,N,241,N,2,2,2,2,47,55
