,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
12,71,2,8,2,2,2,N,11,0,1,9480,10,1,1,2,2,36000.0,8,501,24-01004,116,1,2,73,55,2,8,2,2,2,N,1,7390,1,3,58000.0,6,501,59,60,56.25
13,71,2,7,2,2,2,N,6,0,1,7390,10,1,0,3,1,90000.0,9,501,24-01004,57,1,2,41,83,2,8,2,2,2,N,1,7390,0,2,18000.0,3,501,55,60,56.25
14,31,2,10,2,2,2,N,9,0,3,7380,10,6,N,N,0,56000.0,8,300,17-03529,24,1,1,0,22,2,11,2,2,2,N,3,7460,N,N,1100.0,1,N,51,0,56.25
15,72,2,1,2,2,2,N,5,0,1,8370,7,1,0,2,1,60000.0,4,255,40-00200,35,3,1,73,47,2,0,2,2,2,N,1,6080,0,6,39600.0,6,308,236,235,43.75
16,53,2,0,2,2,2,N,5,0,1,4380,6,4,0,N,1,1500.0,5,116,38-00100,23,1,2,59,44,2,0,2,1,2,N,1,4972,1,2,0.0,0,0,45,44,37.5
17,63,2,0,1,2,2,N,10,0,1,180,7,1,0,4,1,21000.0,8,501,38-00100,41,1,1,69,72,2,0,2,2,2,N,1,6370,0,2,67600.0,8,501,25,24,56.25
18,3,2,7,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,51,36-04010,107,1,2,289,7,2,13,2,2,2,N,1,N,3,5,N,N,182,52,53,56.25
19,28,2,13,2,2,2,N,7,0,1,4280,10,6,2,5,1,17000.0,7,67,36-03710,406,2,2,209,29,2,13,2,1,2,N,1,7680,0,N,20000.0,4,152,186,185,37.5
20,28,2,0,2,2,2,N,5,0,1,6970,6,6,0,6,1,600.0,5,501,40-00200,88,3,1,118,29,2,0,2,2,2,N,1,4971,0,N,18900.0,4,144,39,54,50.0
21,15,2,7,2,2,2,4,9,4,1,7460,16,1,2,4,1,3000.0,1,501,24-01004,70,1,1,95,40,2,8,2,2,2,N,1,9590,2,4,171400.0,9,501,30,21,50.0
22,20,2,10,2,2,2,N,5,0,1,N,N,1,0,3,2,0.0,0,0,06-07502,80,1,2,99,68,2,12,2,2,2,N,1,N,0,4,51800.0,6,435,107,107,50.0
23,68,2,0,2,2,2,N,7,0,1,8191,12,1,0,4,1,7000.0,4,448,40-00200,1,3,1,21,50,2,0,2,2,2,N,1,8090,2,5,24000.0,5,186,76,76,43.75
24,47,2,10,2,2,2,N,9,0,1,8290,15,1,0,N,2,8600.0,4,20,51-01301,79,1,2,108,28,2,10,2,2,2,N,1,9170,0,2,55000.0,6,469,115,114,50.0
25,35,2,6,2,2,1,N,5,0,1,8680,14,1,1,3,2,1000.0,1,501,01-01301,75,2,1,115,53,2,7,2,2,2,N,1,8590,0,2,20000.0,4,315,113,113,31.25
26,18,2,8,2,2,2,N,5,0,1,8180,14,6,0,2,1,1400.0,5,105,29-01901,197,2,2,156,18,2,8,2,2,2,N,1,8680,0,7,6000.0,2,186,452,329,56.25
27,34,2,7,2,2,2,N,8,0,1,7860,11,1,5,5,1,N,5,501,19-01700,111,1,2,165,27,2,7,2,2,2,N,1,7860,0,2,20000.0,3,501,629,629,56.25
28,8,2,8,2,2,2,N,7,0,1,N,N,6,0,N,2,0.0,0,0,26-02702,25,1,1,31,19,2,8,2,2,2,N,1,N,0,N,0.0,0,0,78,78,81.25
29,75,1,1,1,1,1,N,7,0,1,N,N,4,0,N,2,1000.0,2,N,29-01901,48,1,1,45,70,2,8,2,2,2,N,1,N,0,3,14000.0,3,177,50,50,25.0
30,45,2,10,2,2,2,N,9,0,1,9590,16,4,0,N,1,10600.0,9,501,24-01004,32,1,2,45,48,2,8,2,2,1,N,1,9590,1,3,79200.0,7,402,12,12,37.5
31,54,2,7,2,2,2,N,7,0,1,2180,6,4,0,4,1,21000.0,1,501,13-04600,95,2,2,26,53,2,7,2,2,2,N,1,4670,0,5,23000.0,4,352,94,43,50.0
32,17,2,11,2,2,2,N,5,0,1,5391,10,6,0,N,2,1300.0,5,4,17-03529,399,1,2,444,19,2,11,2,2,2,N,1,7370,0,N,4600.0,1,35,71,56,56.25
33,71,2,12,2,2,2,N,11,0,1,6870,9,1,0,2,1,125000.0,9,501,06-07502,56,1,1,55,51,2,12,2,2,2,N,1,6970,0,2,250000.0,9,501,122,115,68.75
34,36,2,7,2,2,2,N,10,0,1,9470,8,1,2,5,2,24000.0,8,501,08-00803,84,1,2,211,43,2,7,2,2,2,N,1,6490,3,5,22000.0,3,246,31,31,50.0
35,6,2,9,2,2,2,N,4,4,1,2970,14,1,1,3,1,27000.0,3,36,32-00405,161,8,2,135,54,2,9,2,2,2,N,1,8660,0,8,42800.0,6,366,28,30,43.75
36,17,2,0,2,2,2,N,5,0,1,8660,10,1,0,3,2,41000.0,5,54,38-00100,165,1,1,383,47,2,0,2,2,2,N,1,7770,1,3,53500.0,7,287,65,65,50.0
37,60,2,8,2,2,2,2,11,0,1,2490,16,1,0,2,2,80000.0,9,501,24-01004,282,2,1,132,39,2,8,2,2,2,N,1,9370,1,3,100000.0,8,497,114,114,37.5
38,59,2,10,2,2,2,5,10,0,1,N,N,4,0,2,2,56000.0,4,501,17-03531,50,2,1,31,65,2,10,2,2,2,N,1,N,0,N,16900.0,3,138,110,90,50.0
39,36,2,0,2,2,2,N,8,0,1,6870,4,1,1,3,1,2000.0,8,501,38-00100,52,1,2,57,32,2,0,2,2,2,N,1,1180,2,4,12000.0,2,202,70,70,43.75
40,0,2,10,2,2,2,N,10,0,1,N,N,1,0,6,2,5000.0,1,326,51-01301,15,1,2,37,41,2,10,2,2,2,N,1,N,1,3,0.0,0,501,95,76,50.0
41,38,2,8,2,2,2,N,12,0,1,7870,11,1,2,4,1,90000.0,9,501,06-08507,82,1,2,84,68,2,7,2,2,2,N,1,7870,0,2,76000.0,7,501,89,90,50.0
42,65,2,7,2,1,1,N,4,0,1,N,N,4,0,2,2,27000.0,3,501,28-01100,53,2,2,247,68,2,7,2,2,2,N,1,N,0,2,22500.0,5,130,74,74,50.0
43,2,2,8,2,N,N,N,1,0,1,N,N,N,3,3,1,N,N,3,28-01100,76,1,1,28,3,2,7,2,N,N,N,1,N,1,3,N,N,501,175,146,62.5
44,38,2,8,2,2,2,N,8,1,1,2880,12,6,1,2,2,6000.0,2,189,32-00405,328,1,2,358,30,2,9,2,2,2,N,1,7970,3,4,15200.0,3,58,184,184,37.5
45,43,2,10,2,2,2,N,7,0,1,6890,6,1,1,2,1,1400.0,5,501,51-51255,63,1,1,57,62,2,10,2,2,2,N,1,4971,0,2,77000.0,7,501,54,54,56.25
46,34,2,11,2,2,2,N,7,0,1,8191,4,4,0,N,2,90000.0,8,165,17-03529,85,2,1,88,53,2,11,2,2,2,N,1,2670,0,N,60000.0,7,457,65,65,56.25
47,24,2,0,2,2,2,N,8,0,1,2770,5,1,2,4,1,58000.0,2,278,30-00600,251,1,1,297,23,2,0,2,2,2,N,1,4270,0,2,70300.0,8,501,16,35,43.75
48,65,2,8,2,2,2,N,11,0,1,9570,9,3,2,11,1,34000.0,9,501,24-01004,48,1,2,54,73,1,8,2,1,2,N,1,7071,0,N,451000.0,9,501,53,52,43.75
49,60,2,7,1,1,2,N,10,0,1,N,N,3,0,N,1,5000.0,4,191,19-01700,46,1,1,60,91,2,7,2,2,2,N,1,N,0,N,53700.0,7,443,56,56,50.0
50,63,2,10,2,2,1,N,7,0,1,8191,14,6,0,8,2,3900.0,4,428,17-03531,94,2,1,231,20,2,10,2,2,2,N,1,8680,0,3,1500.0,1,332,466,300,43.75
51,19,2,9,2,2,2,N,7,0,1,N,N,6,0,N,2,0.0,0,0,36-03710,33,2,1,88,77,2,13,2,2,2,1,1,N,0,N,33500.0,5,276,97,97,50.0
52,11,2,8,2,1,2,N,7,0,3,9680,N,6,N,N,0,0.0,0,N,08-00803,28,2,2,0,19,2,7,2,2,2,N,3,N,N,N,0.0,0,N,76,0,68.75
53,25,2,9,2,2,2,N,4,0,1,N,N,6,2,7,1,0.0,0,166,32-00405,92,1,2,95,45,2,9,2,2,2,N,1,N,0,3,0.0,0,331,49,31,62.5
54,22,2,0,2,2,2,N,3,0,1,N,N,1,2,4,1,0.0,0,123,40-00200,431,1,2,94,49,2,0,2,2,2,N,1,N,0,7,0.0,0,160,76,61,62.5
55,28,2,10,2,2,2,3,7,0,1,N,N,6,0,N,2,9300.0,1,281,26-02702,306,1,2,350,21,2,8,2,2,2,N,1,N,0,N,0.0,0,0,94,93,50.0
56,33,2,7,2,2,2,N,9,0,1,6870,9,1,1,3,1,115000.0,9,501,08-00803,82,1,2,173,56,2,7,2,2,2,N,1,7071,0,2,370000.0,9,501,59,31,56.25
57,20,2,0,2,2,2,N,8,0,1,3080,6,6,4,6,1,6000.0,2,189,30-00600,224,1,2,147,27,2,0,2,2,2,N,1,4971,0,N,42000.0,6,320,216,216,43.75
58,60,2,8,2,2,2,N,7,0,1,1270,8,6,0,N,2,36000.0,1,155,17-03529,62,2,2,71,22,2,11,2,2,2,N,1,6570,1,4,3700.0,1,54,298,185,43.75
59,15,2,13,2,2,2,N,3,0,1,N,N,N,2,4,2,N,N,501,36-03710,72,1,1,81,14,2,13,2,2,2,N,1,N,4,5,N,N,0,277,199,62.5
60,62,2,7,2,2,1,N,7,0,1,N,N,4,0,4,1,9000.0,3,159,36-04010,34,2,1,0,67,2,13,2,2,2,N,1,N,0,N,31800.0,5,263,34,35,50.0
61,55,2,1,2,2,1,N,7,0,1,4690,16,4,0,N,2,112000.0,1,286,40-00200,43,1,1,54,59,2,0,2,1,2,N,1,9590,0,N,2300.0,1,17,158,158,43.75
62,52,2,7,2,2,2,N,9,0,1,7860,11,1,1,3,1,9000.0,7,386,08-00803,55,1,1,56,54,2,7,2,2,2,N,1,7870,0,2,64500.0,7,501,74,64,50.0
63,4,2,7,2,N,N,N,N,0,1,N,N,N,1,3,2,N,N,501,06-08507,94,1,1,71,2,2,7,2,N,N,N,1,N,2,6,N,N,501,122,118,68.75
64,21,2,11,2,2,2,N,7,0,1,4490,14,6,0,3,1,9500.0,1,238,17-03529,199,2,2,326,33,2,11,2,2,2,N,1,8680,0,N,9900.0,2,74,178,178,50.0
65,26,2,13,2,2,2,N,7,0,1,5570,15,6,0,N,2,21000.0,1,1,36-04010,61,2,1,56,39,2,13,2,2,2,N,1,9170,4,5,32000.0,5,108,201,201,43.75
66,30,2,13,2,2,2,N,5,0,1,1070,13,1,1,4,2,0.0,0,201,36-04010,155,2,2,162,60,2,13,2,2,2,N,1,8470,0,2,42300.0,6,501,199,199,43.75
67,16,2,8,2,2,2,N,5,0,1,770,14,6,0,5,2,22000.0,5,169,19-01700,350,2,1,299,24,2,7,2,2,2,N,1,8590,0,N,11500.0,2,87,387,387,43.75
68,67,2,0,2,2,2,N,7,0,1,N,6,1,0,7,1,0.0,0,373,30-00600,44,3,2,44,44,2,0,2,2,2,N,1,4972,6,8,9790.0,2,100,76,64,43.75
69,57,2,1,2,1,2,N,8,0,1,9920,N,4,0,2,1,0.0,0,164,40-00200,57,9,1,77,59,2,0,2,1,2,N,1,N,1,2,10200.0,3,58,33,33,43.75
70,34,2,13,2,2,1,N,9,0,1,9470,10,6,0,N,2,1800.0,1,193,36-03710,191,1,2,422,25,2,13,2,2,2,N,1,7270,0,N,82000.0,8,501,99,100,50.0
71,64,2,13,2,2,2,N,7,0,1,770,9,1,0,2,1,16000.0,8,501,30-00600,141,1,1,110,47,2,0,2,2,2,N,1,6870,4,6,74000.0,8,262,25,25,43.75
72,8,2,7,2,2,2,N,9,0,1,N,N,6,0,N,1,0.0,0,45,51-01301,34,1,1,98,48,2,10,2,2,2,N,1,N,0,N,0.0,0,0,48,49,68.75
73,29,2,7,2,2,2,N,9,0,1,3960,3,6,0,2,1,60000.0,2,46,51-01301,199,1,1,226,23,2,10,2,2,2,N,1,770,0,N,25800.0,4,194,152,153,43.75
74,20,2,7,2,2,2,N,5,0,1,4971,6,6,0,3,2,2000.0,1,116,24-01004,56,6,2,121,19,2,8,2,2,2,N,1,5570,0,2,1200.0,1,243,106,93,50.0
75,60,2,7,2,2,2,N,4,0,1,170,6,6,1,3,1,2000.0,1,501,30-00600,213,1,1,156,18,2,0,2,2,2,N,1,5391,1,5,10900.0,2,130,45,56,43.75
76,35,2,10,2,2,2,N,7,0,1,7860,11,4,0,N,2,29000.0,1,375,51-01301,101,1,2,284,61,2,10,2,2,2,N,1,7860,0,N,48000.0,6,363,69,69,62.5
77,50,1,0,2,1,2,N,8,0,1,9080,12,2,0,2,1,39000.0,6,348,38-00100,49,1,2,38,45,2,0,2,2,2,N,1,8090,0,3,0.0,0,494,52,52,37.5
78,62,2,7,2,2,2,N,7,0,1,7590,15,4,0,N,2,56000.0,4,451,13-04600,36,2,2,51,62,2,7,2,1,2,N,1,9160,0,N,2440.0,1,18,161,161,56.25
79,36,2,9,2,2,2,N,5,0,1,N,N,6,0,4,2,0.0,0,0,32-00405,57,9,1,68,37,2,9,2,2,2,N,1,N,0,N,0.0,0,0,84,84,75.0
80,28,2,0,2,2,2,N,7,0,1,7870,11,6,0,N,2,45000.0,4,100,40-00200,48,3,1,16,21,2,0,2,2,2,N,1,7860,0,2,14500.0,3,286,183,184,50.0
81,68,2,0,2,2,2,N,5,0,1,9490,16,6,0,4,1,12000.0,2,62,38-00100,119,1,2,227,25,2,0,2,2,2,N,1,9370,0,N,28700.0,4,219,101,106,50.0
82,24,2,7,2,2,2,N,7,0,1,1070,10,6,0,N,2,8900.0,7,501,19-01700,331,1,1,379,27,2,7,2,2,2,N,1,7390,0,N,45000.0,6,341,85,74,56.25
83,22,2,12,2,2,2,N,7,0,1,170,14,6,0,N,2,5000.0,1,117,06-07502,178,1,1,254,32,2,12,2,2,2,N,1,8590,0,N,39800.0,5,304,57,57,56.25
84,35,2,8,2,2,2,N,10,0,1,N,N,1,0,2,2,0.0,0,346,51-51255,44,1,2,32,69,2,10,2,2,2,N,1,N,0,2,9600.0,2,501,96,106,56.25
85,62,2,7,2,2,2,N,5,0,1,8270,12,1,0,3,1,72000.0,7,128,08-00803,161,1,2,215,71,2,7,2,2,2,N,1,8290,0,2,27700.0,4,403,60,61,50.0
86,32,2,12,2,2,2,N,9,0,1,6970,9,1,0,N,2,75000.0,9,501,06-07502,37,1,2,44,38,2,12,2,2,2,N,1,6991,2,4,75000.0,7,501,107,107,56.25
87,54,2,0,2,2,2,N,6,0,1,4870,16,1,0,4,1,17000.0,7,201,40-00200,41,3,2,43,48,2,0,2,2,2,N,1,9370,1,3,40000.0,7,226,62,62,50.0
88,33,2,8,2,2,2,N,10,0,1,2690,8,6,1,3,1,22000.0,9,501,24-01004,109,1,2,277,25,2,8,2,2,2,N,1,6490,0,3,36000.0,5,501,69,65,56.25
89,67,2,10,2,2,2,N,10,0,1,7270,10,1,0,6,2,11000.0,4,420,51-01301,68,6,1,92,29,2,10,2,2,2,N,1,7490,0,2,56000.0,6,501,109,164,50.0
90,56,2,8,2,2,2,N,8,0,1,6370,9,1,0,2,1,20000.0,7,468,26-02702,64,1,2,73,67,2,8,2,2,2,N,1,6991,0,2,30000.0,5,501,71,72,56.25
91,47,2,9,2,1,2,N,7,0,1,N,N,3,0,N,2,12000.0,2,307,32-00405,43,1,1,68,64,2,9,2,2,2,N,1,N,0,N,14400.0,3,109,107,108,56.25
92,31,2,8,2,2,2,N,5,0,1,8891,7,2,2,8,2,95000.0,4,67,29-01901,161,2,1,191,30,2,8,2,2,2,N,1,6390,0,N,40000.0,6,302,157,157,43.75
93,6,2,13,2,2,2,N,5,0,1,9920,18,6,1,3,1,0.0,0,107,36-04010,52,2,1,66,25,2,13,2,2,2,N,1,9920,0,2,0.0,0,65,348,315,62.5
94,0,2,7,2,N,N,N,1,0,1,N,N,N,2,5,2,N,N,303,08-00803,102,6,1,81,6,2,7,2,2,2,N,1,N,1,2,N,N,0,29,20,50.0
95,59,2,0,2,2,2,N,9,0,1,4380,10,1,0,2,1,48000.0,7,116,38-00100,130,1,1,98,33,2,0,2,2,2,N,1,7790,2,4,60000.0,7,372,50,50,50.0
96,34,2,13,2,2,2,N,5,4,1,1480,14,6,0,N,2,12900.0,2,412,36-03710,114,1,1,74,53,2,13,2,2,2,N,1,8680,0,2,17300.0,3,234,144,84,50.0
97,66,2,8,2,2,2,N,7,0,1,6992,15,4,0,N,1,54000.0,6,54,29-01901,129,2,1,366,64,2,8,1,1,2,5,1,8870,0,N,21000.0,4,159,108,107,37.5
98,4,2,11,2,2,2,N,3,0,1,N,N,N,0,5,1,N,N,364,17-03529,203,6,1,64,10,2,11,2,2,2,N,1,N,1,4,N,N,501,39,49,62.5
99,32,2,0,2,2,2,N,9,0,1,4971,1,6,0,2,1,30000.0,9,131,30-00600,149,1,1,210,33,2,0,2,2,2,N,1,380,0,N,85000.0,9,501,300,515,56.25
100,19,2,12,2,2,2,N,9,0,1,5570,N,6,0,N,2,68000.0,3,498,06-07502,81,2,1,90,21,2,12,2,2,2,N,1,N,0,N,0.0,0,0,100,54,56.25
101,87,2,8,2,2,2,N,9,0,1,6890,8,1,0,4,1,155000.0,9,501,26-02702,212,1,1,183,44,2,8,2,2,2,N,1,6672,0,2,70000.0,8,501,101,100,56.25
102,31,2,9,2,2,2,N,5,1,1,770,3,4,4,5,1,45000.0,6,258,32-00405,370,1,1,471,46,2,9,2,2,2,N,1,770,0,N,22000.0,4,168,35,43,50.0
103,29,2,7,2,2,2,N,7,0,1,9480,7,6,0,N,2,60000.0,8,501,28-01100,250,2,1,179,37,2,7,2,2,2,N,1,6080,0,N,85000.0,9,501,524,523,62.5
104,64,2,0,2,2,2,N,7,0,1,7860,11,4,0,3,2,2300.0,2,150,30-00600,47,3,2,36,50,2,0,2,2,2,N,1,7860,2,3,25600.0,5,124,82,81,56.25
105,11,2,11,2,2,2,N,3,0,1,N,N,N,0,5,2,N,N,429,40-00200,82,2,1,106,12,2,0,2,2,2,N,1,N,2,3,N,N,0,17,15,56.25
106,42,2,8,2,2,2,N,5,0,1,8680,14,6,0,2,2,14000.0,7,304,29-01901,73,1,2,186,21,2,8,2,2,2,N,1,8590,0,N,15000.0,3,113,54,54,50.0
107,30,2,9,2,2,2,N,4,1,1,770,3,6,0,2,1,35000.0,7,258,32-00405,380,1,1,354,37,2,9,2,2,2,N,1,770,2,3,28000.0,5,138,214,214,50.0
108,60,2,7,2,2,1,N,7,0,1,6180,16,4,0,2,1,36000.0,7,274,28-01100,81,2,1,40,64,2,7,2,2,2,N,1,9370,0,2,20500.0,5,154,120,102,50.0
109,73,1,7,2,1,1,N,5,0,1,N,N,6,0,2,1,9100.0,3,322,01-01301,199,1,2,269,49,2,7,2,2,1,N,1,N,0,2,1980.0,1,27,57,58,50.0
110,68,2,8,2,2,2,N,5,0,1,7890,11,6,0,2,1,58000.0,6,264,24-01004,31,1,2,24,18,2,8,2,2,2,N,1,7890,1,4,7200.0,2,501,155,86,50.0
111,53,2,11,2,2,2,N,7,0,1,8470,12,4,0,N,1,20000.0,5,105,17-03529,298,2,2,200,54,1,11,2,2,2,N,1,8170,0,4,15000.0,3,172,103,58,43.75
112,39,2,8,2,2,2,N,9,0,1,N,N,6,0,2,2,0.0,0,87,51-01301,90,6,1,102,28,2,10,2,2,2,N,1,N,0,N,0.0,0,0,27,30,62.5
113,62,2,9,2,2,2,N,5,1,1,8680,6,6,0,N,2,19700.0,4,444,32-00405,59,8,1,30,19,2,9,2,2,2,N,1,5391,3,10,16000.0,3,166,150,111,43.75
114,17,2,7,2,2,2,N,7,1,1,4170,14,6,2,4,2,6000.0,1,189,19-01700,83,8,2,332,25,2,7,2,2,2,N,1,8660,0,N,24000.0,4,183,52,92,43.75
115,64,1,0,2,2,1,N,8,0,1,9170,15,1,0,2,1,62000.0,7,501,38-00100,23,1,1,36,31,2,0,2,2,2,N,1,9290,3,5,50000.0,6,316,70,39,31.25
116,78,2,7,2,2,2,N,4,0,1,N,N,3,0,3,1,9400.0,4,409,19-01700,101,1,1,127,76,1,7,2,2,2,N,1,N,0,N,45000.0,6,371,150,150,50.0
117,59,2,7,2,2,1,N,5,0,1,N,N,1,0,2,1,66000.0,8,501,01-01301,342,1,1,235,74,2,7,2,1,2,N,1,N,0,2,27600.0,5,452,37,41,50.0
118,19,2,10,2,2,2,N,7,0,1,9780,6,6,2,2,1,4300.0,8,501,51-51255,86,1,1,118,68,2,10,1,2,2,N,1,5580,0,N,40000.0,5,331,71,71,37.5
119,43,2,7,2,2,2,N,7,0,2,6770,N,6,N,N,0,0.0,0,N,19-01700,26,1,2,0,43,2,7,2,1,2,N,3,N,N,N,9200.0,2,69,72,0,56.25
120,72,2,8,1,1,1,N,1,0,1,N,N,4,0,4,2,9000.0,2,324,19-01700,91,1,2,214,76,2,7,2,1,2,N,1,N,0,N,24900.0,4,205,162,163,37.5
121,59,2,0,2,2,2,2,5,0,1,7680,16,4,0,4,1,90000.0,8,501,17-03529,98,2,2,111,30,2,11,2,2,2,N,1,9470,3,4,42500.0,6,164,111,111,43.75
122,23,2,8,2,2,2,N,9,0,1,N,N,1,1,7,2,0.0,0,142,13-04600,35,2,1,57,66,2,7,2,1,2,N,1,N,0,2,0.0,0,0,305,568,50.0
123,19,2,7,2,2,1,N,4,0,1,9920,18,6,1,2,1,0.0,0,153,13-04600,76,2,2,45,17,2,7,2,2,2,N,1,9920,1,2,0.0,0,172,96,76,68.75
124,27,2,0,2,2,2,N,7,0,1,7870,11,6,0,3,2,45000.0,4,127,40-00200,29,1,2,62,20,2,0,1,2,2,N,1,7860,1,3,0.0,0,5,229,93,43.75
125,28,2,0,2,2,2,N,8,0,1,2770,1,6,0,2,1,30000.0,8,243,38-00100,344,1,2,163,28,2,0,2,2,2,N,1,490,1,2,31000.0,4,178,46,46,56.25
126,44,2,8,2,2,2,N,10,0,1,9470,16,6,0,N,1,56000.0,9,501,24-01004,41,1,1,41,29,2,8,2,2,2,N,1,9380,0,3,72000.0,7,501,34,27,56.25
127,68,2,7,2,1,1,2,8,0,1,3291,12,1,0,2,1,13200.0,5,2,28-01100,37,1,2,46,31,2,7,2,2,2,N,1,8090,0,2,27000.0,6,454,115,88,37.5
128,57,2,7,2,2,2,N,9,0,1,3291,12,4,0,3,1,44000.0,5,319,13-04600,57,1,2,75,31,2,7,2,2,2,N,1,8191,0,N,59000.0,7,445,24,24,50.0
129,78,2,11,2,2,2,N,7,0,1,9160,10,3,0,N,1,64000.0,5,501,17-03529,201,2,2,343,71,2,11,2,2,2,N,1,7280,0,N,87400.0,8,501,173,174,62.5
130,62,2,10,2,2,2,N,5,0,1,N,6,4,0,2,1,92000.0,0,152,51-01301,55,1,2,59,22,2,10,2,2,2,N,1,5580,0,3,11500.0,2,426,57,84,50.0
131,27,2,1,2,2,2,N,7,0,1,2870,9,3,0,2,1,60000.0,6,372,30-00600,69,1,2,68,57,2,0,2,2,2,N,1,6870,0,N,56000.0,7,421,49,49,43.75
132,75,2,11,2,2,2,N,10,0,1,4290,12,2,0,2,1,25000.0,4,85,17-03529,49,2,2,47,35,2,11,2,2,2,N,1,8090,0,N,110200.0,9,501,194,194,50.0
133,23,2,11,2,2,2,N,7,0,2,4690,16,6,N,N,0,1200.0,1,246,17-03529,143,2,1,5,18,2,11,2,2,2,N,3,9370,N,N,5000.0,1,N,18,0,56.25
134,36,1,1,2,2,2,N,7,0,1,6970,10,4,0,N,1,13000.0,6,65,40-00200,39,1,2,43,48,2,0,2,2,2,N,1,7270,1,5,43200.0,7,198,86,86,31.25
135,58,1,0,2,1,1,N,4,0,1,N,N,4,0,2,1,4300.0,1,170,30-00600,37,1,1,34,61,2,0,2,1,2,N,1,N,0,N,17600.0,3,133,197,197,43.75
136,37,2,9,2,2,2,N,6,1,1,2970,14,4,0,3,1,30500.0,3,36,32-00405,379,1,2,43,31,2,9,2,2,2,N,1,8680,0,N,14100.0,3,107,32,32,56.25
137,70,2,10,2,2,2,N,7,0,1,1390,6,4,0,2,1,91700.0,6,142,17-03531,115,2,1,232,43,2,10,2,2,2,N,1,5593,0,3,15000.0,3,501,231,161,50.0
138,27,2,7,2,2,2,N,5,0,1,N,N,1,5,4,2,0.0,0,48,06-08507,92,6,2,99,81,2,7,2,1,1,N,1,N,0,2,20640.0,4,257,198,199,37.5
139,27,2,7,2,2,2,N,10,0,1,6991,11,1,0,3,1,52000.0,6,501,26-02702,215,2,2,213,57,2,8,2,2,2,N,1,7870,0,2,82000.0,8,501,68,34,50.0
