,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
43,7,0,12,6,1,8,25-00503,1,2,1,0.0
44,6,0,6,6,1,8,25-01300,1,1,4,0.0
45,5,0,10,2,1,5,25-00703,1,2,5,100.0
46,9,0,12,5,1,3,25-01300,1,2,5,0.0
47,7,0,14,1,1,2,25-00503,6,2,0,0.0
48,10,0,5,6,1,0,25-00703,1,1,8,0.0
49,9,0,14,6,2,8,25-02800,1,2,5,0.0
50,5,0,11,4,1,7,25-00703,1,1,5,0.0
51,9,0,4,3,1,6,25-00703,1,2,9,0.0
52,7,0,15,1,2,5,25-00703,1,2,3,0.0
53,12,0,12,6,1,4,25-02800,1,2,9,0.0
54,6,0,12,1,1,3,25-01300,1,2,4,0.0
55,5,0,4,1,2,3,25-00503,1,1,6,0.0
56,9,0,15,3,1,5,25-00503,1,2,8,0.0
57,5,0,N,1,1,8,25-01300,6,1,0,0.0
58,5,0,15,1,1,4,25-00503,6,2,0,0.0
59,7,0,12,6,2,4,25-00703,1,1,4,100.0
60,7,0,3,4,1,2,25-00703,1,2,5,0.0
61,10,0,10,6,2,7,25-02800,1,2,9,0.0
62,9,0,11,4,1,4,25-01000,1,2,1,0.0
63,8,0,14,3,1,6,25-00703,1,2,4,0.0
64,7,4,N,1,1,7,25-01000,1,2,2,0.0
65,9,0,13,6,1,9,25-00703,1,1,7,0.0
66,5,0,6,1,2,7,25-00503,1,2,5,0.0
67,6,0,N,3,1,1,25-00703,1,2,2,0.0
68,5,0,3,4,1,1,25-01300,1,2,7,0.0
69,4,0,0,1,1,6,25-00703,1,2,3,0.0
70,12,0,14,1,1,4,25-00703,1,2,8,0.0
71,10,0,6,1,1,7,25-02800,1,1,9,0.0
72,5,0,10,6,1,7,25-00503,1,2,7,100.0
73,5,0,12,4,1,1,25-00503,1,2,4,0.0
74,5,0,6,4,2,3,25-00703,1,1,2,0.0
75,5,0,10,1,2,5,25-00703,2,1,6,0.0
76,8,0,6,6,1,2,25-02800,1,2,4,0.0
77,5,0,9,4,1,N,25-00703,1,1,6,0.0
78,10,0,N,6,2,6,25-01000,1,2,8,0.0
79,10,0,4,6,1,9,25-02800,1,1,7,0.0
80,5,0,15,6,1,8,25-01300,1,1,7,0.0
81,12,0,11,1,1,4,25-02800,1,1,8,0.0
82,9,0,7,3,1,8,25-01000,1,2,3,0.0
83,9,0,7,6,2,0,25-00703,1,1,7,0.0
84,9,0,N,4,0,2,25-02800,1,1,0,0.0
85,5,4,N,1,1,6,25-00703,1,2,0,0.0
86,4,0,15,1,2,5,25-00703,1,2,3,0.0
87,8,0,9,6,1,3,25-01000,1,1,3,100.0
88,8,0,2,1,1,8,25-00703,1,2,8,100.0
89,6,0,14,1,1,2,25-00703,1,1,8,0.0
90,12,0,9,1,1,9,25-01300,1,2,8,0.0
91,10,0,16,6,1,4,25-02800,1,2,6,0.0
92,5,0,12,5,2,3,25-00503,1,2,2,0.0
93,8,0,6,4,1,7,25-02800,1,1,9,0.0
94,9,0,13,6,2,8,25-01300,1,2,5,0.0
95,7,0,6,6,1,4,25-00703,6,2,2,0.0
96,5,0,10,6,1,3,25-02800,1,2,5,0.0
97,7,0,14,1,1,4,25-00503,1,1,5,0.0
98,7,0,15,1,2,2,25-00503,1,1,6,0.0
99,9,0,5,1,1,2,25-00703,1,2,8,0.0
100,7,0,16,4,2,7,25-00503,1,2,7,100.0
101,4,0,13,6,2,9,25-00703,1,1,1,0.0
102,7,0,15,4,1,0,25-00503,1,2,5,0.0
103,10,0,10,6,2,2,25-02800,1,1,0,0.0
104,10,0,13,6,1,8,25-00703,1,2,1,0.0
105,10,0,11,5,1,4,25-00703,1,2,8,0.0
106,10,0,14,6,2,6,25-00703,1,1,5,0.0
107,5,0,4,4,2,3,25-00703,1,1,8,0.0
108,9,0,14,6,1,0,25-01300,1,2,7,0.0
109,5,0,N,3,2,4,25-00703,1,1,3,0.0
110,7,0,4,6,2,7,25-00703,1,1,4,0.0
111,9,0,4,4,1,6,25-01300,1,2,9,0.0
112,10,0,10,6,1,2,25-00503,6,2,9,0.0
113,8,0,15,1,1,9,25-02800,1,1,5,0.0
114,10,0,10,6,1,8,25-02800,1,2,6,0.0
115,9,0,3,1,1,6,25-00703,1,2,9,0.0
116,5,0,14,1,2,0,25-02800,1,2,3,0.0
117,10,0,6,1,1,6,25-00503,6,2,3,0.0
118,9,0,11,4,1,3,25-00703,1,1,9,0.0
119,5,0,8,1,1,7,25-00503,1,1,9,0.0
120,11,0,6,1,1,8,25-00703,1,1,8,100.0
121,7,0,4,4,2,7,25-00703,1,1,2,0.0
122,10,0,N,1,1,0,25-01300,6,2,1,0.0
123,5,0,N,3,2,4,25-01300,1,1,2,0.0
124,9,0,N,4,2,9,25-02800,1,2,3,0.0
125,9,0,0,1,1,8,25-01300,1,1,8,100.0
126,5,0,N,5,2,1,25-00503,1,2,2,0.0
127,9,0,11,6,2,9,25-02800,1,1,4,0.0
128,5,0,11,1,1,6,25-02800,1,1,9,0.0
129,4,0,9,1,1,9,25-02800,1,2,1,0.0
130,10,0,8,1,1,3,25-01300,1,1,8,0.0
131,11,0,15,1,2,8,25-02800,1,1,9,0.0
132,4,0,3,6,1,7,25-00703,1,1,4,0.0
133,10,0,5,1,1,6,25-02800,1,1,9,0.0
134,10,0,4,6,2,0,25-00703,1,1,8,0.0
135,3,0,N,6,2,3,25-02800,1,2,0,0.0
136,7,0,13,6,2,1,25-00703,1,2,6,0.0
137,8,0,4,4,1,2,25-01300,1,1,7,0.0
138,12,0,6,1,1,6,25-00703,1,1,9,0.0
139,9,0,10,4,1,6,25-00503,1,2,4,0.0
140,7,0,8,1,1,9,25-01300,1,1,8,0.0
141,5,0,9,4,1,9,25-01300,1,1,6,0.0
142,12,0,N,4,2,0,25-00703,1,1,2,0.0
143,4,0,4,6,1,4,25-02800,1,1,6,0.0
144,7,0,14,6,1,9,25-01300,1,1,4,0.0
145,9,0,6,4,1,3,25-01000,1,1,9,0.0
146,9,0,3,6,2,5,25-00503,1,1,6,0.0
147,9,0,8,6,1,5,25-00703,1,1,1,0.0
148,6,0,10,1,1,N,25-01300,1,1,8,0.0
149,4,0,4,6,1,0,25-00703,1,1,1,0.0
150,8,0,10,3,1,7,25-01000,1,1,5,0.0
151,9,0,N,3,2,0,25-01000,1,2,3,0.0
152,9,0,N,2,1,2,25-00503,1,1,6,0.0
153,8,0,N,1,2,5,25-01000,1,1,3,0.0
154,9,0,6,6,1,0,25-01300,1,2,4,0.0
155,10,0,6,6,2,9,25-02800,1,1,0,0.0
156,10,0,N,3,2,6,25-00703,1,1,4,0.0
157,5,0,16,1,1,6,25-01000,1,2,1,0.0
158,7,0,12,6,1,5,25-01000,1,2,5,100.0
159,7,0,14,1,2,8,25-00503,1,2,6,0.0
160,5,0,15,1,1,3,25-01000,1,1,1,0.0
161,9,0,11,1,2,3,25-01000,1,1,7,0.0
162,10,0,15,6,1,0,25-00503,1,1,7,0.0
163,4,0,14,6,1,2,25-00703,1,1,1,0.0
164,9,0,9,4,1,1,25-02800,1,2,7,0.0
165,12,0,14,6,1,1,25-02800,1,2,1,100.0
166,7,0,12,6,2,8,25-00703,1,2,2,0.0
167,9,0,9,1,2,2,25-01000,1,1,7,0.0
168,5,0,N,1,1,9,25-00503,6,2,3,0.0
169,5,0,12,3,1,0,25-00503,1,2,5,0.0
170,10,0,9,1,1,7,25-00703,1,2,8,0.0
171,7,0,4,3,1,9,25-01000,1,2,9,100.0
172,5,0,11,1,1,9,25-00503,1,1,5,0.0
173,8,0,6,1,2,3,25-00703,1,2,6,0.0
174,9,0,14,4,1,4,25-00703,1,2,4,100.0
175,5,0,7,4,1,3,25-02800,1,2,3,100.0
176,10,0,13,1,1,7,25-01300,1,1,9,0.0
177,5,0,6,1,2,6,25-00703,1,1,4,0.0
178,5,0,4,4,2,5,25-00703,1,2,5,100.0
179,9,0,16,4,1,7,25-01300,1,2,7,100.0
180,5,0,10,4,1,3,25-00503,1,1,7,0.0
181,7,0,6,4,1,5,25-01300,1,2,1,0.0
182,7,0,4,4,2,4,25-02800,1,2,6,0.0
183,5,0,N,3,1,1,25-01300,1,1,2,0.0
184,9,0,10,2,1,2,25-00703,1,2,7,0.0
185,10,0,8,6,1,6,25-01300,1,1,8,0.0
186,9,0,12,3,1,5,25-01000,1,2,2,0.0
187,5,0,N,1,1,1,25-01000,8,2,0,0.0
188,9,0,9,6,2,7,25-00703,1,2,8,0.0
189,8,0,16,4,1,6,25-00703,1,2,5,0.0
190,1,0,N,3,1,9,25-00703,1,1,2,0.0
191,8,0,N,6,2,6,25-00503,1,2,2,0.0
192,10,0,8,4,1,7,25-00703,1,2,6,0.0
193,9,0,8,6,2,3,25-00703,1,2,7,0.0
194,7,0,15,1,1,N,25-02800,1,1,1,0.0
195,3,0,N,6,1,3,25-00703,1,1,0,0.0
196,10,0,11,6,2,5,25-02800,1,2,7,0.0
197,5,0,9,4,2,9,25-00703,1,1,8,0.0
198,7,0,13,6,1,1,25-01000,1,2,6,0.0
199,5,0,13,6,1,3,25-01300,1,2,1,0.0
200,5,0,4,6,1,2,25-01300,1,1,5,0.0
201,10,0,10,1,2,5,25-00703,1,1,6,0.0
202,12,0,4,1,1,4,25-00503,6,2,9,0.0
203,8,0,N,3,1,6,25-02800,1,1,4,0.0
204,8,0,12,3,1,2,25-00703,1,2,4,0.0
205,5,0,9,6,1,6,25-02800,1,1,6,100.0
206,4,0,14,6,1,5,25-01300,9,1,1,0.0
207,7,0,12,1,1,3,25-01300,1,2,5,0.0
208,8,0,12,4,2,4,25-00703,1,1,4,100.0
209,7,0,15,1,1,9,25-01300,1,2,0,0.0
210,5,0,15,6,1,3,25-00503,1,2,1,0.0
211,5,0,4,4,1,3,25-00703,6,1,8,0.0
212,1,0,3,6,1,N,25-02800,1,1,6,0.0
213,7,0,3,6,1,N,25-01000,1,1,6,0.0
214,10,0,14,6,1,N,25-01000,1,1,2,0.0
215,9,0,11,6,1,9,25-01300,1,1,7,0.0
216,5,0,10,4,1,7,25-00703,1,1,7,100.0
217,5,0,10,6,2,0,25-00703,1,2,4,0.0
218,6,0,N,6,1,4,25-00503,1,2,0,0.0
219,10,0,14,1,2,1,25-02800,1,2,4,0.0
220,5,0,10,1,1,4,25-00503,1,1,9,0.0
221,10,0,11,1,2,N,25-00703,1,2,6,0.0
222,9,0,4,4,1,9,25-01000,1,1,9,100.0
223,7,0,8,4,1,8,25-00703,1,1,7,0.0
224,4,0,14,1,1,N,25-01000,1,2,6,0.0
225,7,0,10,6,1,1,25-00503,1,2,6,0.0
226,7,0,12,4,1,8,25-00503,1,2,4,0.0
227,7,0,9,6,1,6,25-02800,1,2,8,0.0
228,10,0,9,3,1,6,25-00703,1,2,9,0.0
229,5,0,N,4,0,1,25-02800,1,1,2,0.0
230,9,0,11,6,1,7,25-02800,6,2,4,0.0
231,9,0,8,4,1,5,25-00703,1,2,7,0.0
232,9,0,8,1,2,3,25-02800,1,2,2,0.0
233,6,0,N,3,1,7,25-02800,1,1,6,0.0
234,5,0,13,4,1,9,25-02800,1,2,6,0.0
235,1,0,4,1,1,0,25-02800,1,1,8,0.0
236,5,0,9,1,2,3,25-01000,1,2,5,0.0
237,9,0,12,1,1,3,25-00703,6,2,8,0.0
238,9,0,16,1,2,2,25-01300,1,1,9,0.0
239,9,0,6,4,1,4,25-00503,1,1,6,0.0
240,5,0,13,6,2,2,25-02800,1,2,2,100.0
241,10,0,4,6,1,N,25-01300,1,2,9,0.0
242,4,0,8,6,1,1,25-00703,1,2,1,100.0
243,7,0,N,3,2,7,25-01000,1,1,6,0.0
244,10,0,12,6,1,8,25-02800,1,2,8,100.0
245,6,0,N,4,1,6,25-02800,1,1,4,0.0
246,3,0,N,3,1,7,25-01300,1,2,3,0.0
247,5,2,N,1,2,5,25-01000,1,1,0,0.0
248,7,0,12,6,2,4,25-01300,1,1,3,0.0
249,8,0,10,1,2,8,25-00703,1,1,6,0.0
250,9,0,12,6,2,1,25-00503,1,1,9,0.0
251,4,0,10,1,1,4,25-01000,1,1,7,0.0
252,9,0,4,6,2,9,25-01300,1,1,7,0.0
253,5,0,7,1,1,N,25-00703,1,2,2,0.0
254,9,0,6,2,1,3,25-00503,1,1,9,0.0
255,10,0,11,1,2,5,25-01000,1,2,3,0.0
256,5,0,N,4,2,8,25-01000,1,1,1,0.0
257,7,0,15,6,1,8,25-02800,1,2,3,0.0
258,10,0,4,1,1,2,25-01000,1,2,8,0.0
259,8,0,4,1,1,1,25-01300,6,2,3,0.0
260,9,0,3,4,1,5,25-00703,1,1,8,0.0
261,5,0,0,1,1,5,25-00703,1,1,6,0.0
262,10,0,11,3,2,5,25-02800,1,2,7,0.0
263,3,0,3,2,1,2,25-01000,1,1,7,0.0
264,7,0,12,1,1,2,25-01300,6,2,6,0.0
265,9,0,3,1,1,8,25-01300,1,2,9,0.0
266,9,0,7,6,2,0,25-02800,1,2,2,0.0
267,7,0,8,6,1,3,25-00703,1,2,1,0.0
268,7,0,11,4,1,N,25-02800,1,1,7,0.0
269,6,0,N,1,2,9,25-02800,1,1,1,0.0
270,5,0,15,1,1,6,25-01300,1,1,5,0.0
271,5,0,12,4,2,4,25-01000,1,2,4,100.0
272,8,0,16,1,1,3,25-01000,1,2,2,0.0
273,8,0,4,1,1,3,25-00503,1,1,9,0.0
274,7,0,12,3,1,0,25-00703,1,1,6,0.0
275,6,0,N,4,1,N,25-00703,1,2,4,0.0
276,7,0,N,3,1,8,25-00503,1,1,4,0.0
277,1,0,12,1,1,5,25-02800,1,1,4,0.0
278,9,0,12,6,2,5,25-02800,1,1,5,100.0
279,7,0,10,6,2,7,25-02800,1,1,3,0.0
280,9,0,15,6,1,4,25-01300,1,1,4,100.0
281,5,0,16,6,1,6,25-00703,1,1,7,0.0
282,10,0,9,4,2,1,25-00703,1,2,9,0.0
283,6,0,12,2,1,5,25-01000,1,1,5,100.0
284,8,0,12,6,1,7,25-00703,1,1,4,0.0
285,7,0,7,1,1,3,25-02800,1,2,2,0.0
286,4,0,14,1,2,8,25-02800,1,2,6,0.0
287,5,0,6,6,1,4,25-01300,1,1,5,0.0
288,10,0,9,6,1,1,25-02800,1,1,8,0.0
289,4,0,15,1,1,8,25-02800,1,2,2,0.0
290,5,0,10,4,1,6,25-00503,1,2,2,0.0
291,9,0,7,1,2,9,25-00503,1,1,8,0.0
292,7,0,9,6,2,3,25-00503,1,1,7,0.0
293,9,0,4,6,1,4,25-00703,1,2,4,100.0
294,9,0,12,4,1,1,25-02800,1,1,8,0.0
295,6,0,4,1,1,1,25-01000,1,1,6,0.0
296,11,0,6,1,1,6,25-02800,1,2,1,0.0
297,8,0,4,1,1,2,25-00703,1,2,5,0.0
298,6,0,3,6,1,3,25-00703,1,1,8,0.0
299,9,0,9,1,1,5,25-01300,9,1,7,0.0
300,8,0,11,1,1,3,25-00503,1,2,4,0.0
301,9,0,7,6,1,4,25-00503,1,2,1,0.0
302,7,0,N,2,1,1,25-01000,1,2,2,0.0
303,5,0,7,6,1,8,25-00703,1,2,1,0.0
304,7,0,7,4,1,4,25-01000,1,1,5,0.0
305,7,0,14,3,1,2,25-01300,1,1,7,0.0
306,8,0,10,1,1,9,25-02800,6,2,5,0.0
307,1,0,12,1,1,1,25-02800,1,2,5,0.0
308,7,0,N,3,1,2,25-02800,1,1,4,0.0
309,7,0,10,1,2,4,25-00703,1,1,5,0.0
310,8,0,N,2,1,7,25-01000,1,1,7,100.0
311,9,0,14,3,1,1,25-00703,1,2,9,0.0
312,7,0,14,6,2,1,25-01300,1,2,4,0.0
313,10,0,9,2,1,4,25-00703,1,2,7,0.0
314,7,0,12,6,2,9,25-01000,1,2,4,0.0
315,8,0,6,6,1,7,25-00503,1,2,4,0.0
316,5,0,9,6,1,9,25-01000,1,2,6,0.0
317,12,0,10,6,1,9,25-02800,1,2,9,100.0
318,5,0,8,1,1,6,25-01300,1,1,7,0.0
319,7,0,4,2,1,0,25-00703,1,1,6,0.0
320,10,0,9,4,1,7,25-02800,1,1,9,0.0
321,9,0,N,1,1,7,25-01000,6,2,0,0.0
322,12,0,11,1,1,N,25-02800,1,2,5,0.0
323,7,0,8,6,2,4,25-00503,1,2,6,0.0
324,5,0,16,1,1,2,25-00503,1,1,7,0.0
325,12,0,11,1,1,6,25-00503,1,2,3,0.0
326,10,0,16,1,1,6,25-01300,1,2,8,0.0
327,5,0,15,1,2,1,25-02800,1,1,3,0.0
328,8,0,15,6,1,8,25-01300,1,1,3,0.0
329,9,0,10,4,1,4,25-01000,1,1,3,0.0
330,10,0,14,6,1,2,25-01000,1,2,5,0.0
331,6,0,N,1,1,4,25-01000,1,1,7,0.0
332,5,0,12,1,2,5,25-02800,1,1,6,0.0
333,5,0,6,6,2,3,25-02800,6,1,4,0.0
334,10,0,5,1,1,4,25-00703,1,1,9,0.0
335,5,0,9,6,1,6,25-01300,1,1,7,0.0
336,5,0,10,6,1,0,25-00503,1,1,1,0.0
337,7,0,10,4,2,1,25-01300,1,1,7,0.0
338,7,0,14,6,2,4,25-01000,1,2,3,0.0
339,11,0,16,1,1,9,25-00503,1,2,9,100.0
340,5,0,11,1,1,7,25-02800,1,2,3,0.0
341,5,0,N,6,1,2,25-00503,6,2,0,0.0
342,9,0,14,1,1,4,25-02800,2,1,6,0.0
343,7,0,10,3,1,8,25-00703,1,2,7,0.0
344,10,0,6,1,1,4,25-01300,1,2,5,0.0
345,7,0,7,6,1,6,25-00703,1,2,2,0.0
346,8,0,12,1,1,0,25-00503,1,2,4,0.0
347,11,0,12,6,1,7,25-00503,1,1,9,0.0
348,9,0,6,6,1,9,25-02800,1,2,6,0.0
349,8,0,6,6,1,0,25-00703,1,2,7,0.0
