,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
81,47,2,2,2,2,2,2,4,1,1,6380,15,6,0,N,1,9300.0,5,422,48-02101,353,1,1,133,17,2,2,2,2,2,N,1,8780,0,6,800.0,1,292,114,124,43.75
82,51,2,2,2,2,2,N,9,0,1,5280,7,4,0,2,2,60000.0,8,296,48-02515,78,1,1,83,71,2,6,2,1,2,N,1,6190,0,N,59000.0,7,487,46,46,37.5
83,26,2,2,2,2,2,N,5,0,1,4670,10,6,0,2,1,30000.0,3,426,48-02102,26,1,2,26,35,2,2,2,2,2,N,1,7690,0,5,0.0,0,281,74,46,50.0
84,31,2,7,2,2,2,N,7,1,1,8680,14,6,1,3,2,45000.0,2,262,48-02507,103,9,1,22,19,2,7,2,2,2,N,1,8680,0,2,12000.0,3,276,327,202,50.0
85,22,2,6,2,2,2,N,9,0,1,7380,10,1,1,2,2,105000.0,9,501,48-02515,66,1,2,20,25,2,6,2,2,2,N,1,7270,0,2,33000.0,5,501,93,83,56.25
86,7,2,6,2,2,2,N,2,0,1,N,N,N,1,2,2,N,N,501,48-02515,10,1,2,52,6,2,6,2,2,2,N,1,N,3,5,N,N,58,27,26,62.5
87,57,2,5,2,2,2,4,7,0,1,N,12,1,0,2,1,0.0,0,501,48-02516,183,1,1,407,56,2,5,2,2,2,N,1,8191,0,2,28000.0,5,462,129,129,50.0
88,0,2,5,2,2,2,N,2,0,1,N,N,N,2,3,1,N,N,174,48-02101,183,2,1,65,7,2,2,2,2,2,N,1,N,3,6,N,N,443,121,135,56.25
89,26,2,7,2,2,2,N,10,0,1,8680,13,1,1,3,1,12400.0,2,501,48-02507,48,1,1,53,43,2,7,2,2,2,N,1,8370,2,4,75000.0,8,289,28,28,43.75
90,55,2,2,1,1,1,5,7,1,1,8990,7,1,0,3,2,62000.0,8,368,48-02101,296,1,2,32,50,2,2,2,2,2,N,1,6380,2,4,102000.0,9,501,41,97,18.75
91,24,2,2,2,2,2,N,9,0,1,6992,12,4,0,2,1,75000.0,4,501,48-02101,82,1,2,95,59,2,2,2,2,2,N,1,8191,0,N,87000.0,8,501,27,26,56.25
92,12,2,7,2,2,2,N,5,0,1,8680,14,6,0,3,1,20000.0,3,444,48-02507,250,1,2,90,19,2,7,2,2,2,N,1,8590,4,7,3000.0,1,474,48,50,43.75
93,53,2,2,2,2,2,4,5,0,1,7870,11,4,0,3,1,9000.0,7,343,48-02101,34,1,2,94,56,2,2,2,1,1,N,1,7870,0,2,15800.0,3,501,123,90,37.5
94,25,2,2,2,2,2,N,7,1,1,6170,6,2,0,2,1,44000.0,6,467,48-02102,60,1,1,81,64,2,2,2,2,2,N,1,4971,0,3,27000.0,5,329,58,58,50.0
95,57,2,7,2,1,2,N,9,0,1,8990,4,1,0,N,1,26400.0,6,4,48-02507,75,1,2,93,35,2,7,2,2,2,N,1,1180,0,2,67000.0,8,501,263,286,43.75
96,46,2,7,2,2,2,N,9,0,1,4680,16,4,0,3,2,30000.0,8,190,48-02515,125,1,2,380,51,2,6,2,2,2,N,1,9390,0,N,106000.0,9,501,94,94,43.75
97,52,2,6,2,2,2,1,10,0,1,8090,5,1,0,2,2,80000.0,8,501,48-02515,335,1,1,212,57,2,6,2,2,2,N,1,4490,0,2,120000.0,9,501,43,43,56.25
98,33,2,2,2,2,2,N,7,0,1,8191,1,1,1,4,2,30000.0,2,471,48-02102,20,1,1,35,26,2,2,2,2,2,N,1,490,0,2,15000.0,3,264,116,153,43.75
99,36,2,2,2,2,2,N,4,1,1,N,3,6,1,3,2,40000.0,8,65,48-02102,4,1,2,37,66,2,2,2,2,2,N,1,770,3,6,28000.0,5,358,121,94,43.75
100,29,2,5,2,2,2,N,7,0,1,8680,16,1,0,3,2,20000.0,8,181,48-02516,115,1,2,211,41,2,5,2,2,2,N,1,9480,3,6,14000.0,3,172,24,24,43.75
101,6,2,7,2,2,2,N,8,1,1,8680,14,4,0,3,2,600.0,6,275,48-02507,103,1,1,99,33,2,7,2,2,2,N,1,8590,0,N,50000.0,7,382,184,152,50.0
102,33,2,6,2,2,2,2,8,0,1,9470,1,1,1,2,1,10400.0,8,257,48-02515,25,1,1,33,54,2,6,2,2,2,N,1,490,0,2,150000.0,9,501,92,92,43.75
103,62,2,7,2,2,2,N,7,0,1,6991,16,4,0,2,1,9800.0,6,275,48-02510,53,1,2,88,76,1,7,2,1,2,N,1,9470,0,2,15000.0,3,501,133,75,43.75
104,29,2,6,2,2,2,N,7,0,1,6670,15,4,0,6,1,33300.0,4,258,48-02101,158,1,2,110,44,2,2,2,2,2,N,1,8990,0,N,25500.0,5,193,148,148,43.75
105,48,2,7,2,2,2,N,9,0,1,7970,12,1,0,2,1,30000.0,8,190,48-02516,221,1,1,106,39,2,5,2,2,2,N,1,7980,2,4,250000.0,9,501,270,279,37.5
106,32,2,2,2,2,2,N,7,0,1,4585,12,1,3,5,2,52000.0,8,47,48-02101,51,1,1,67,27,2,2,2,2,2,N,1,8090,0,2,18000.0,4,264,37,46,43.75
107,43,2,2,2,2,1,N,5,4,1,4971,6,6,0,6,1,67000.0,1,443,48-02102,52,1,2,18,20,2,2,2,2,2,N,1,4795,0,4,6000.0,2,406,120,52,43.75
108,52,2,2,2,1,2,5,9,0,1,8370,10,4,0,N,1,15000.0,7,491,48-02102,31,1,1,64,51,2,2,2,2,2,N,1,7270,1,3,70000.0,8,340,19,19,31.25
109,0,2,2,2,N,N,N,1,4,1,N,N,N,2,4,1,N,N,487,48-02101,75,1,1,34,4,2,2,2,N,N,N,1,N,3,6,N,N,335,231,330,62.5
110,19,2,2,2,2,2,N,5,0,1,6290,7,6,0,3,1,39000.0,3,501,48-02101,76,1,2,70,23,2,2,2,2,2,N,1,6380,0,4,8000.0,2,501,71,31,56.25
111,49,2,7,2,2,2,N,9,1,1,7270,10,6,0,2,1,76000.0,9,501,48-02510,42,1,1,40,22,2,7,2,2,2,N,1,7390,0,7,3200.0,1,426,59,60,50.0
112,46,2,6,2,2,2,N,7,0,1,4690,8,1,0,2,2,93000.0,6,153,48-02515,243,1,2,129,35,2,6,2,2,2,N,1,6780,3,5,8000.0,2,58,26,26,43.75
113,22,2,6,2,2,2,N,3,1,2,N,N,2,N,N,0,0.0,0,N,48-02515,72,1,2,0,92,2,6,2,1,1,N,2,N,N,N,8600.0,2,N,19,0,62.5
114,18,2,2,1,2,2,N,7,0,1,N,N,1,0,3,1,17000.0,1,147,48-02101,142,2,2,69,68,2,2,2,2,2,N,1,N,0,2,151300.0,9,501,76,76,50.0
115,10,2,7,2,2,2,N,4,0,1,8590,6,1,1,6,1,0.0,0,501,48-02507,96,1,1,96,69,2,7,2,2,2,N,1,4890,0,2,70000.0,8,501,48,52,50.0
116,29,2,2,2,2,2,N,7,0,1,2270,6,6,0,3,2,30000.0,3,70,48-02102,88,1,2,214,26,2,2,2,2,2,N,1,5090,2,3,3000.0,1,22,15,17,50.0
117,50,2,7,2,2,2,N,6,0,1,680,10,1,0,2,2,90000.0,5,501,48-02102,28,1,2,36,51,2,2,2,2,2,N,1,7270,0,2,42000.0,6,337,105,105,50.0
118,70,2,6,2,2,2,N,5,0,1,N,N,3,0,N,2,32000.0,4,491,48-02515,206,1,2,88,80,2,6,2,2,2,N,1,N,0,N,80000.0,8,501,191,191,62.5
119,49,2,2,2,2,2,N,7,0,1,770,13,1,0,2,1,9600.0,7,501,48-02102,49,1,2,49,65,2,2,2,2,2,N,1,8470,0,2,6400.0,2,236,82,82,56.25
120,25,2,6,2,2,2,N,7,1,1,N,N,6,0,7,1,0.0,0,33,48-02515,65,1,2,62,21,2,6,2,2,2,N,1,N,2,5,0.0,0,246,220,180,62.5
121,29,2,2,2,2,2,N,4,1,1,8680,14,1,1,3,2,20000.0,4,129,48-02102,73,1,1,84,32,2,2,2,2,2,N,1,8590,2,4,26400.0,5,249,188,188,43.75
122,61,2,5,2,2,2,N,7,0,1,8980,N,1,0,3,2,35000.0,8,186,48-02515,89,1,1,58,55,2,6,2,1,2,N,1,N,1,5,10800.0,3,162,44,43,31.25
123,58,2,2,1,1,1,N,5,0,1,N,11,4,0,2,1,81000.0,2,501,48-02102,43,1,1,20,58,2,2,2,1,2,N,1,7860,0,N,60000.0,7,456,81,82,43.75
124,58,1,2,2,2,2,3,7,0,1,9160,2,1,0,2,2,61200.0,7,501,48-02102,70,1,1,94,42,2,2,2,2,2,N,1,570,2,5,86800.0,8,480,77,77,31.25
125,59,2,7,2,1,2,N,7,0,1,5391,13,4,0,2,2,27000.0,7,293,48-02507,150,1,2,281,53,2,7,2,1,2,N,1,8370,0,N,8800.0,2,67,42,42,50.0
126,52,2,2,2,2,2,N,4,0,1,7570,7,1,3,5,1,44000.0,4,106,48-02102,57,1,2,90,62,2,2,2,2,2,N,1,6180,0,2,8200.0,2,494,44,37,43.75
127,51,2,5,2,2,2,N,10,0,1,8270,11,4,0,2,2,8500.0,7,356,48-02516,71,1,2,75,50,2,5,2,2,2,N,1,7860,2,3,40000.0,6,212,99,99,43.75
128,62,2,2,2,2,2,N,5,0,1,4880,10,4,0,2,1,16800.0,5,383,48-02101,21,1,2,219,67,2,2,2,1,2,N,1,7470,0,2,52100.0,7,447,58,58,50.0
129,56,2,2,2,1,2,4,8,0,1,N,N,4,0,2,2,56000.0,8,156,48-02102,66,1,2,79,73,2,2,2,1,2,N,1,N,0,N,21000.0,4,171,60,59,50.0
130,26,2,7,2,1,2,N,9,0,1,5381,4,1,0,4,2,13000.0,6,3,48-02510,64,1,1,42,34,2,7,2,2,2,N,1,3570,2,4,120000.0,9,465,50,50,43.75
131,67,1,2,2,1,1,N,4,1,1,N,N,4,0,N,1,12000.0,5,210,48-02102,34,1,1,59,65,2,2,2,2,2,N,1,N,0,2,8800.0,2,122,100,99,37.5
132,53,2,2,2,2,2,N,7,0,2,7071,10,6,N,N,1,40000.0,2,N,48-02102,54,1,1,8,28,2,2,2,2,2,N,1,7790,0,2,15800.0,3,268,98,60,37.5
133,55,2,2,1,2,2,N,11,0,1,4670,4,1,0,3,1,250000.0,9,501,48-02101,52,1,2,54,41,2,2,2,2,2,N,1,1370,0,2,230000.0,9,501,50,50,56.25
134,64,2,5,2,2,2,N,9,0,1,N,N,4,0,2,1,68000.0,4,501,48-02101,63,1,1,56,49,2,2,2,1,1,1,1,N,0,3,13000.0,3,250,437,218,31.25
135,27,2,2,2,2,2,N,5,1,1,4971,14,2,1,3,1,32500.0,1,501,48-02102,25,1,2,18,27,2,2,2,2,2,N,1,8680,0,4,32000.0,5,501,215,199,56.25
136,6,2,6,2,2,2,N,4,4,1,N,N,6,0,6,1,0.0,0,131,48-02516,70,1,2,69,17,2,5,2,2,2,N,1,N,1,3,0.0,0,501,21,16,56.25
137,17,2,2,2,2,2,5,9,0,1,6170,8,1,1,4,1,250000.0,8,501,48-02102,41,1,1,52,27,2,2,2,2,2,N,1,6570,1,3,77000.0,8,501,98,98,56.25
138,54,2,7,2,2,2,N,6,0,1,6170,5,1,0,2,1,23000.0,8,501,48-02102,42,1,1,49,43,2,2,2,2,2,N,1,4195,2,4,40000.0,6,155,115,107,37.5
