,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
41,8,0,12,2,2,6,29-01901,1,1,6,100.0
42,3,0,N,N,2,N,13-04600,6,1,N,100.0
43,10,1,16,1,1,9,24-01004,1,1,8,0.0
44,7,0,6,3,1,2,19-01700,1,2,9,0.0
45,4,0,N,6,1,0,08-00803,6,1,0,100.0
46,7,0,15,6,1,7,29-01901,2,2,7,100.0
47,4,4,N,1,1,0,32-00405,8,2,0,100.0
48,3,0,N,6,1,0,19-01700,1,1,0,100.0
49,9,0,16,1,1,9,28-01100,2,1,8,0.0
50,8,0,9,1,1,6,30-00600,3,2,5,0.0
51,10,0,N,3,1,8,51-01301,6,2,8,100.0
52,8,0,1,6,2,9,38-00100,1,1,8,0.0
53,11,4,4,1,1,9,24-01004,1,1,9,100.0
54,11,0,12,4,2,9,24-01004,1,2,9,100.0
55,7,1,N,4,1,0,32-00405,1,2,0,100.0
56,2,0,N,N,2,N,17-03529,6,2,N,100.0
57,8,0,N,1,1,3,17-03529,2,2,3,100.0
58,5,0,9,6,1,3,38-00100,3,1,4,0.0
59,10,0,16,4,2,9,51-51255,1,2,8,0.0
60,10,0,9,1,1,1,26-02702,1,2,9,0.0
61,3,4,3,6,2,4,28-01100,1,1,4,100.0
62,10,0,11,4,2,3,17-03529,1,2,5,0.0
63,2,0,N,N,1,N,36-04010,9,1,N,100.0
64,8,0,6,4,2,6,01-01301,2,2,6,100.0
65,7,0,N,6,1,2,28-01100,2,2,0,0.0
66,10,0,10,6,2,2,06-07502,9,1,8,0.0
67,4,0,3,6,0,4,36-03710,1,1,0,0.0
68,5,0,N,6,2,5,38-00100,1,2,0,0.0
69,10,0,16,1,2,9,51-01301,1,1,9,100.0
70,9,4,12,6,2,8,36-03710,2,1,8,100.0
71,5,0,7,1,2,6,51-51255,2,1,6,100.0
72,7,0,6,4,2,5,32-00405,1,1,5,100.0
73,8,0,10,4,1,8,19-01700,1,2,5,0.0
74,9,0,10,2,2,9,51-01301,6,1,7,0.0
75,3,0,N,N,2,N,26-02702,6,1,N,100.0
76,6,0,11,6,1,0,29-01901,2,1,3,0.0
77,10,0,N,4,1,8,17-03531,2,1,7,0.0
78,9,0,N,3,2,0,36-04010,2,2,4,0.0
79,9,0,3,1,1,6,29-01901,1,2,6,100.0
80,10,0,14,1,1,9,06-08507,1,1,9,100.0
81,8,0,12,1,2,1,51-51255,1,2,8,0.0
82,10,0,N,3,1,9,08-00803,1,1,9,100.0
83,2,0,N,N,2,N,29-01901,1,2,N,100.0
84,12,0,10,1,2,7,24-01004,1,2,8,0.0
85,11,0,10,4,1,8,24-01004,1,1,9,0.0
86,1,0,N,N,1,N,38-00100,5,1,N,100.0
87,4,0,N,1,2,5,51-51255,1,2,0,0.0
88,4,0,5,6,2,1,29-01901,2,2,3,0.0
89,9,0,12,4,1,6,51-51255,1,2,6,100.0
90,11,0,11,6,1,8,51-01301,1,2,7,0.0
91,10,0,N,1,1,7,40-00200,9,1,6,0.0
92,12,0,4,6,1,9,06-08507,1,1,9,100.0
93,9,0,10,6,2,8,51-51255,6,2,0,0.0
94,N,0,N,N,2,N,51-01301,6,2,N,100.0
95,7,0,14,6,1,3,30-00600,1,2,1,0.0
96,7,0,4,4,1,6,26-02702,1,1,8,0.0
97,10,0,N,5,1,2,36-04010,2,2,5,0.0
98,8,0,15,1,2,7,36-03710,2,2,1,0.0
99,8,0,10,6,2,8,06-07502,6,2,4,0.0
100,1,0,N,1,1,2,06-07502,6,2,2,100.0
101,5,0,N,3,2,3,06-07502,6,1,2,0.0
102,8,0,6,6,2,8,38-00100,1,2,8,100.0
103,8,0,6,6,2,4,36-04010,2,1,3,0.0
104,9,4,N,2,2,0,32-00405,1,2,0,100.0
105,3,4,N,6,2,0,51-51255,1,1,0,100.0
106,8,0,N,4,1,0,08-00803,1,2,4,0.0
107,9,0,13,1,2,7,36-03710,2,2,7,100.0
108,7,0,3,6,0,2,40-00200,3,1,2,100.0
109,7,0,12,2,1,4,36-04010,2,2,3,0.0
110,12,0,12,6,1,6,24-01004,1,2,9,0.0
111,7,0,9,6,2,5,19-01700,1,2,5,100.0
112,5,0,5,4,2,7,01-01301,2,1,5,0.0
113,5,1,10,1,2,8,38-00100,8,1,6,0.0
114,10,0,14,6,1,9,51-51255,1,2,8,0.0
115,10,0,4,6,2,9,06-08507,1,1,9,100.0
116,4,0,6,6,1,1,38-00100,1,2,1,100.0
117,11,0,12,6,2,8,28-01100,1,2,8,100.0
118,10,0,4,1,2,9,29-01901,1,2,3,0.0
119,7,4,14,6,2,6,36-03710,1,2,6,100.0
120,10,0,11,6,1,8,32-00405,1,1,7,0.0
121,10,0,N,2,1,8,17-03531,2,2,1,0.0
122,4,0,N,6,1,0,32-00405,2,2,0,100.0
123,8,0,10,6,1,6,26-02702,1,2,2,0.0
124,7,0,12,1,2,9,40-00200,3,2,5,0.0
125,9,0,9,6,1,1,17-03531,2,1,7,0.0
126,5,0,4,6,1,0,01-01301,2,2,5,0.0
127,3,0,N,6,1,0,28-01100,1,2,0,100.0
128,6,0,N,5,2,2,01-01301,2,2,3,0.0
129,4,0,11,6,2,3,29-01901,2,2,3,100.0
130,9,0,6,6,2,6,51-51255,6,1,4,0.0
131,5,0,14,6,1,2,29-01901,2,2,2,100.0
132,10,0,16,2,1,9,51-51255,1,1,9,100.0
133,8,0,N,1,1,5,28-01100,2,1,5,100.0
134,3,1,N,N,2,N,38-00100,8,1,N,100.0
135,5,0,N,3,2,9,08-00803,1,1,6,0.0
136,4,1,N,N,2,N,32-00405,1,1,N,100.0
137,N,1,N,N,2,N,51-51255,1,1,N,100.0
138,8,0,N,3,2,4,29-01901,2,1,4,100.0
139,5,0,N,4,2,0,38-00100,5,2,0,100.0
140,7,0,11,6,2,0,08-00803,2,1,4,0.0
141,4,0,N,4,1,3,40-00200,1,2,3,100.0
142,5,0,12,4,2,6,32-00405,1,2,6,100.0
143,N,2,N,N,1,N,36-03710,1,1,N,100.0
144,9,0,N,4,1,0,36-04010,2,2,5,0.0
145,7,0,16,4,1,6,40-00200,1,1,3,0.0
146,8,0,12,1,1,6,30-00600,1,1,1,0.0
147,11,0,16,1,2,9,51-51255,2,2,9,100.0
148,2,0,N,N,1,N,40-00200,1,1,N,100.0
149,10,0,11,6,1,4,36-04010,2,1,7,0.0
150,9,0,10,6,1,6,36-03710,2,1,6,100.0
151,7,1,6,1,1,6,32-00405,8,1,7,0.0
152,9,0,N,1,2,2,24-01004,1,2,2,100.0
153,9,0,8,6,1,0,51-01301,1,2,9,0.0
154,4,0,N,3,2,3,40-00200,1,1,3,100.0
155,9,0,14,6,1,1,08-00803,1,1,1,100.0
156,4,1,4,1,1,0,19-01700,1,2,0,100.0
157,10,0,8,1,1,5,28-01100,2,1,9,0.0
158,7,0,11,6,2,1,26-02702,2,1,2,0.0
159,4,0,14,6,1,1,06-08507,1,2,1,100.0
160,12,0,11,1,2,0,06-08507,1,2,8,0.0
161,3,0,N,6,1,0,08-00803,1,1,0,100.0
162,4,0,14,6,2,1,24-01004,9,2,1,100.0
163,7,0,5,4,1,7,19-01700,1,1,7,100.0
164,5,0,5,6,2,5,36-04010,2,1,5,100.0
165,3,0,N,6,1,1,30-00600,1,1,1,100.0
166,10,0,9,4,1,8,06-08507,1,2,8,100.0
167,9,0,9,1,1,7,13-04600,2,2,4,0.0
168,5,0,6,6,0,1,38-00100,1,1,1,100.0
169,9,0,12,4,1,3,36-04010,2,1,5,0.0
170,6,0,15,1,1,4,38-00100,1,1,7,0.0
171,9,0,16,1,1,8,06-08507,1,1,8,100.0
172,5,0,7,1,1,5,40-00200,3,1,6,0.0
173,9,0,10,4,1,3,32-00405,1,2,3,100.0
174,7,0,0,3,1,9,30-00600,1,2,9,100.0
175,4,0,4,6,1,3,13-04600,2,1,1,0.0
176,5,0,14,6,2,2,19-01700,2,1,2,100.0
177,5,0,6,6,2,5,17-03531,2,1,5,100.0
178,9,0,11,6,1,0,51-51255,1,1,1,0.0
179,4,0,10,6,1,1,24-01004,1,1,1,100.0
180,5,0,4,1,1,8,32-00405,2,1,8,100.0
181,7,0,15,5,2,7,36-04010,2,2,7,100.0
182,7,0,6,3,2,4,17-03529,2,2,2,0.0
183,1,0,N,3,2,1,17-03529,2,2,1,100.0
184,2,4,N,N,2,N,36-03710,8,2,N,100.0
185,5,0,6,6,2,7,24-01004,1,1,7,100.0
186,9,0,11,6,1,1,17-03529,6,2,6,0.0
187,9,0,18,1,1,0,06-07502,6,1,0,100.0
188,5,0,6,6,2,7,36-03710,2,1,7,100.0
189,7,0,4,4,2,5,01-01301,1,2,5,100.0
190,1,0,N,N,1,N,01-01301,2,1,N,100.0
191,12,0,4,1,1,9,51-01301,1,1,9,100.0
192,5,0,15,2,1,3,38-00100,1,2,3,100.0
193,4,0,N,1,1,0,06-08507,6,2,0,100.0
194,1,0,N,N,1,N,01-01301,2,2,N,100.0
195,5,0,N,1,2,4,01-01301,2,1,3,0.0
196,9,0,11,6,0,4,06-07502,6,2,4,100.0
197,5,0,N,6,0,5,26-02702,2,1,0,0.0
198,3,0,N,3,2,2,30-00600,1,2,3,0.0
199,8,0,N,6,2,2,32-00405,2,2,2,100.0
200,7,0,18,1,1,0,28-01100,2,1,0,100.0
201,6,0,N,1,1,5,28-01100,2,2,2,0.0
202,2,0,N,N,1,N,06-07502,6,1,N,100.0
203,9,4,10,6,1,7,13-04600,8,2,7,100.0
204,9,0,N,4,2,6,06-07502,1,2,5,0.0
205,7,0,14,6,0,1,08-00803,9,1,1,100.0
206,9,0,2,1,1,8,17-03531,2,1,8,100.0
207,8,0,N,4,1,2,01-01301,2,2,3,0.0
208,9,0,6,6,1,9,06-07502,1,2,9,100.0
209,10,0,11,1,1,6,26-02702,6,1,7,0.0
210,7,0,6,6,2,6,01-01301,2,2,3,0.0
211,5,0,12,6,2,2,40-00200,1,2,2,100.0
212,10,0,12,1,2,6,06-07502,1,2,8,0.0
213,7,0,N,2,1,3,17-03531,2,1,6,0.0
214,6,0,N,4,2,2,17-03531,2,2,3,0.0
215,8,0,7,4,1,5,30-00600,1,1,5,100.0
216,7,0,5,6,1,3,17-03531,2,1,3,100.0
217,11,0,11,6,1,8,17-03529,6,1,0,0.0
218,7,1,N,6,0,0,32-00405,9,1,0,100.0
219,10,0,4,4,1,8,17-03531,2,2,8,100.0
220,1,0,N,N,1,N,19-01700,2,2,N,100.0
221,1,0,N,6,1,4,32-00405,2,2,0,0.0
222,5,0,8,3,2,3,01-01301,2,1,1,0.0
223,7,0,12,4,2,2,29-01901,2,2,2,100.0
224,9,0,10,1,1,2,17-03529,2,1,0,0.0
225,7,0,9,6,2,8,51-01301,6,2,2,0.0
226,8,0,N,3,1,7,17-03529,2,1,1,0.0
227,3,0,10,1,1,6,28-01100,2,1,4,0.0
228,8,0,16,1,1,6,08-00803,1,2,7,0.0
229,4,0,10,1,2,4,06-07502,6,1,2,0.0
230,9,0,9,6,1,6,01-01301,1,2,6,100.0
231,5,0,12,6,2,6,17-03529,1,1,6,100.0
232,6,0,N,6,0,2,26-02702,2,1,2,100.0
233,9,0,4,1,1,9,28-01100,1,1,9,100.0
234,5,0,7,6,1,4,36-04010,2,2,4,100.0
235,9,0,14,1,2,1,51-51255,1,2,0,0.0
236,7,0,11,1,1,8,40-00200,1,1,6,0.0
237,5,0,16,1,1,7,19-01700,2,1,7,100.0
238,7,0,15,4,2,5,32-00405,1,1,2,0.0
239,7,0,12,6,0,1,17-03529,1,1,1,100.0
240,9,0,N,6,1,2,08-00803,1,1,2,100.0
241,10,0,11,4,2,5,08-00803,1,2,4,0.0
242,10,0,10,6,1,9,06-08507,1,1,9,100.0
243,4,4,10,1,1,3,32-00405,8,1,3,100.0
244,7,0,4,6,1,1,06-08507,1,1,3,0.0
245,5,0,N,3,1,2,30-00600,3,2,2,100.0
246,9,0,8,6,2,8,06-07502,9,1,9,0.0
247,10,0,16,1,2,8,51-51255,9,1,8,100.0
248,4,2,N,6,2,0,36-03710,2,1,0,100.0
249,9,0,5,1,1,4,08-00803,1,1,8,0.0
250,11,0,9,3,1,9,24-01004,1,2,9,100.0
251,3,1,N,N,1,N,40-00200,1,1,N,100.0
252,7,0,N,4,1,4,06-08507,1,2,4,100.0
253,10,0,12,1,2,7,29-01901,1,1,8,0.0
254,1,0,N,N,1,N,01-01301,9,2,N,100.0
255,2,3,N,N,2,N,26-02702,2,2,N,100.0
256,11,0,7,6,1,8,17-03529,2,2,8,100.0
257,8,0,1,1,1,5,30-00600,1,2,5,100.0
258,5,0,14,1,1,6,01-01301,2,2,6,100.0
259,8,0,N,4,1,7,06-08507,1,1,5,0.0
260,5,0,11,3,1,3,30-00600,1,2,2,0.0
261,11,0,12,1,1,9,40-00200,1,2,7,0.0
262,9,0,9,6,1,8,51-01301,1,2,9,0.0
263,9,0,6,1,2,7,19-01700,1,2,8,0.0
264,9,0,7,4,2,7,51-51255,1,2,7,100.0
265,3,0,N,1,1,0,40-00200,1,2,0,100.0
266,5,0,6,6,2,5,06-07502,1,1,5,100.0
267,12,0,16,6,1,8,24-01004,1,2,9,0.0
268,7,0,N,6,2,0,08-00803,2,1,1,0.0
269,7,0,12,6,1,5,30-00600,3,2,6,0.0
270,7,0,2,4,1,8,30-00600,1,1,8,100.0
271,9,0,N,3,1,5,40-00200,3,1,4,0.0
272,5,0,16,1,1,2,36-04010,2,1,6,0.0
273,5,0,6,6,2,4,30-00600,1,1,1,0.0
274,7,0,15,1,1,4,19-01700,1,1,4,100.0
275,7,0,12,6,1,6,51-51255,2,1,2,0.0
276,9,0,11,6,2,4,36-04010,2,1,8,0.0
277,8,0,12,1,2,4,06-07502,1,2,7,0.0
278,3,0,N,4,1,4,30-00600,1,1,2,0.0
279,9,0,14,1,2,4,19-01700,1,2,1,0.0
280,9,0,16,4,2,7,29-01901,2,2,6,0.0
281,7,0,7,5,1,1,29-01901,2,2,1,100.0
282,10,0,10,4,2,7,51-01301,1,1,8,0.0
283,6,0,N,2,1,2,28-01100,2,1,2,100.0
284,9,0,16,6,1,7,17-03531,2,1,9,0.0
285,7,0,14,6,2,1,40-00200,2,1,4,0.0
286,9,0,8,1,1,7,38-00100,1,2,6,0.0
287,5,0,13,1,1,7,40-00200,3,2,6,0.0
288,7,0,12,1,1,5,40-00200,1,1,5,100.0
289,7,0,N,6,0,1,26-02702,2,1,1,100.0
290,10,0,8,1,1,8,06-08507,1,2,8,100.0
291,4,4,11,6,1,4,24-01004,1,2,6,0.0
292,2,0,N,N,2,N,17-03529,9,2,N,100.0
293,2,2,N,N,0,N,36-03710,2,1,N,100.0
294,8,0,4,6,2,3,17-03529,2,2,4,0.0
295,7,4,15,5,1,2,24-01004,1,2,2,100.0
296,11,0,10,1,1,9,51-51255,6,2,9,100.0
297,10,0,N,6,1,5,17-03529,1,2,8,0.0
298,8,0,6,1,1,8,36-04010,1,1,7,0.0
299,10,0,10,1,2,9,08-00803,6,1,9,100.0
300,8,0,2,1,1,9,30-00600,1,2,9,100.0
301,10,0,9,1,2,9,24-01004,1,1,9,100.0
302,9,0,11,6,2,6,19-01700,6,1,7,0.0
303,9,0,12,4,1,8,51-51255,1,1,8,100.0
304,4,1,14,1,1,3,32-00405,1,1,6,0.0
305,5,0,14,2,1,4,26-02702,1,1,0,0.0
306,5,0,11,1,1,5,38-00100,1,1,5,100.0
307,5,0,6,3,2,5,36-04010,2,1,4,0.0
308,7,0,7,4,1,5,29-01901,2,1,5,100.0
309,9,0,0,3,1,8,38-00100,1,1,9,0.0
310,3,4,N,N,1,N,24-01004,1,2,N,100.0
311,5,0,8,6,1,4,29-01901,2,2,4,100.0
312,9,0,11,1,1,9,17-03529,2,1,8,0.0
313,8,0,N,6,2,0,36-03710,2,1,1,0.0
314,12,0,4,4,1,9,06-08507,1,2,9,100.0
315,7,0,8,6,1,7,24-01004,1,1,3,0.0
316,9,0,14,6,1,2,26-02702,1,2,1,0.0
317,5,0,13,1,1,6,36-04010,1,2,6,100.0
318,5,0,15,4,1,3,38-00100,1,2,5,0.0
319,4,4,12,3,1,7,24-01004,1,2,7,100.0
320,4,1,9,6,2,1,30-00600,1,2,1,100.0
321,10,0,13,1,1,9,24-01004,1,1,5,0.0
322,9,0,17,6,1,8,51-51255,1,1,8,100.0
323,9,1,N,3,2,2,32-00405,1,2,1,0.0
324,4,0,10,6,2,1,01-01301,2,2,3,0.0
325,7,0,N,1,1,7,01-01301,1,2,7,100.0
326,8,0,11,3,1,8,38-00100,1,2,8,100.0
327,10,0,N,1,2,4,17-03529,6,2,4,100.0
328,5,0,14,5,2,4,36-04010,2,1,4,100.0
329,4,0,N,6,2,0,51-01301,9,2,0,100.0
330,11,0,11,1,2,6,24-01004,1,2,9,0.0
331,N,4,N,N,1,N,51-01301,9,1,N,100.0
332,5,0,12,6,2,2,28-01100,1,2,2,100.0
333,9,0,7,6,2,8,51-51255,1,1,8,100.0
334,10,0,12,1,1,8,06-07502,1,2,7,0.0
335,5,0,N,1,1,0,24-01004,1,1,0,100.0
336,11,0,11,1,2,9,32-00405,1,2,9,100.0
337,7,0,13,4,1,6,17-03531,2,2,6,100.0
338,4,1,14,1,2,4,32-00405,8,1,4,100.0
339,6,0,3,6,2,5,32-00405,1,1,5,100.0
340,7,0,13,1,2,3,51-51255,1,2,3,100.0
341,7,0,16,1,2,6,36-04010,2,2,5,0.0
342,10,0,11,6,1,7,08-00803,1,1,4,0.0
343,10,0,16,4,1,9,51-01301,1,2,9,100.0
344,1,0,N,6,1,0,19-01700,1,2,2,0.0
345,5,0,15,1,1,8,40-00200,1,1,8,100.0
346,4,0,N,6,2,0,08-00803,1,2,2,0.0
347,10,0,N,2,1,9,06-08507,1,2,5,0.0
348,10,0,7,6,2,4,08-00803,1,2,4,100.0
349,6,0,N,5,2,2,17-03529,2,2,2,100.0
350,7,0,N,5,2,3,36-03710,2,2,2,0.0
351,4,0,11,6,2,1,17-03529,2,1,1,100.0
352,4,4,4,6,2,3,36-03710,8,2,3,100.0
353,10,0,6,6,1,8,17-03529,2,2,8,100.0
354,6,0,N,2,2,0,17-03529,2,2,2,0.0
355,1,2,N,N,2,N,36-03710,2,2,N,100.0
356,12,0,10,1,1,9,06-08507,1,2,7,0.0
357,7,4,9,1,2,9,24-01004,1,1,8,0.0
358,9,0,0,1,1,3,19-01700,1,1,9,0.0
359,11,0,17,1,1,8,24-01004,6,1,9,0.0
360,5,0,10,4,1,9,17-03529,2,2,9,100.0
361,5,0,10,6,1,8,08-00803,1,1,1,0.0
362,6,0,9,1,2,5,06-07502,6,1,5,100.0
363,11,0,12,1,1,9,17-03529,1,1,9,100.0
364,11,0,12,1,1,9,17-03529,2,2,9,100.0
365,11,0,11,1,1,5,17-03529,6,1,8,0.0
366,6,0,12,1,2,3,17-03531,2,2,3,100.0
367,5,0,14,6,2,4,32-00405,1,1,7,0.0
368,5,0,10,1,1,9,06-08507,1,2,6,0.0
369,7,0,8,6,2,1,29-01901,2,2,1,100.0
370,4,0,N,6,1,0,19-01700,3,2,0,100.0
371,7,0,8,6,2,1,08-00803,1,1,1,100.0
372,5,0,6,6,0,0,13-04600,2,2,3,0.0
373,7,1,3,1,2,7,06-07502,1,1,7,100.0
374,5,0,9,4,1,5,40-00200,1,2,3,0.0
375,7,0,9,6,2,7,36-04010,2,2,2,0.0
376,3,1,N,N,2,N,06-07502,1,1,N,100.0
377,8,0,9,4,2,6,26-02702,2,2,6,100.0
378,7,0,9,4,1,6,17-03531,2,2,3,0.0
379,9,0,6,4,1,4,24-01004,1,1,7,0.0
380,9,0,12,1,2,6,40-00200,1,2,7,0.0
381,N,3,N,N,2,N,32-00405,1,1,N,100.0
382,7,0,6,6,1,7,40-00200,3,1,0,0.0
383,7,0,15,1,1,7,13-04600,1,1,4,0.0
384,11,0,10,1,1,9,51-01301,6,1,9,100.0
385,4,0,12,1,1,5,28-01100,2,2,5,100.0
386,7,0,11,1,2,4,28-01100,2,2,4,100.0
387,9,0,10,1,1,9,51-51255,9,1,9,100.0
388,1,0,N,5,2,2,17-03529,2,2,2,100.0
389,7,0,9,1,1,8,17-03529,1,2,8,100.0
390,3,4,N,N,1,N,19-01700,1,2,N,100.0
391,4,0,N,3,0,3,40-00200,1,2,3,100.0
392,9,0,8,6,1,8,29-01901,1,1,8,100.0
393,9,0,14,6,1,7,51-01301,1,2,5,0.0
394,4,4,N,6,2,0,36-04010,8,2,0,100.0
395,6,0,12,6,2,5,38-00100,1,2,9,0.0
396,9,0,6,6,2,2,28-01100,1,2,1,0.0
397,8,0,4,1,1,6,06-08507,6,2,8,0.0
398,5,0,10,6,1,1,08-00803,6,1,1,100.0
399,9,0,13,6,2,4,17-03531,2,2,5,0.0
400,6,2,6,6,1,0,36-03710,2,1,0,100.0
401,10,0,11,6,2,3,26-02702,2,1,4,0.0
402,4,0,10,6,2,2,17-03529,2,1,2,100.0
403,12,0,11,6,2,3,29-01901,6,1,8,0.0
404,7,0,N,5,1,3,36-04010,2,2,4,0.0
405,7,0,N,6,1,0,30-00600,3,2,0,100.0
406,N,4,N,N,1,N,13-04600,1,1,N,100.0
407,9,0,3,4,1,3,38-00100,1,2,3,100.0
408,10,0,11,6,1,8,28-01100,2,1,8,100.0
409,N,0,N,N,1,N,51-51255,6,1,N,100.0
410,7,1,6,6,2,4,17-03529,1,1,4,100.0
411,10,0,12,1,1,4,17-03529,1,1,9,0.0
412,6,0,2,1,1,4,40-00200,1,1,8,0.0
413,8,0,12,1,1,4,19-01700,1,1,8,0.0
414,10,0,12,6,2,8,51-51255,1,1,8,100.0
415,5,0,N,2,1,3,01-01301,2,2,5,0.0
416,7,0,N,1,1,2,17-03529,1,2,2,100.0
417,2,0,N,N,1,N,36-04010,9,2,N,100.0
418,10,0,12,6,2,5,13-04600,6,1,2,0.0
419,8,0,3,6,2,8,51-01301,1,1,4,0.0
420,4,0,N,4,1,3,13-04600,2,2,4,0.0
421,7,0,18,6,1,0,28-01100,2,1,0,100.0
422,4,0,N,2,1,0,28-01100,2,2,4,0.0
423,9,0,6,4,1,9,38-00100,1,1,6,0.0
424,5,0,10,1,2,7,28-01100,2,1,7,100.0
425,4,0,6,3,1,1,29-01901,2,2,0,0.0
426,9,0,7,1,1,7,40-00200,1,2,9,0.0
427,5,0,16,6,2,2,13-04600,2,2,2,100.0
428,7,0,6,1,1,3,30-00600,3,1,6,0.0
429,10,0,6,6,1,4,40-00200,3,2,4,100.0
430,6,0,N,3,2,4,36-04010,2,2,4,100.0
431,8,0,3,1,1,8,19-01700,1,1,5,0.0
432,1,0,N,3,2,4,13-04600,2,2,2,0.0
433,7,0,14,6,1,0,51-01301,1,1,0,100.0
434,6,0,4,6,2,3,13-04600,2,1,3,100.0
435,3,0,4,1,2,5,06-07502,6,2,0,0.0
436,3,0,N,3,1,4,40-00200,1,1,4,100.0
437,9,4,N,1,2,0,24-01004,1,2,0,100.0
438,N,0,N,N,2,N,51-01301,2,2,N,100.0
439,3,0,N,3,1,2,24-01004,6,2,3,0.0
440,9,0,7,6,1,1,17-03529,2,1,1,100.0
441,4,0,10,4,2,2,13-04600,2,2,2,100.0
442,7,0,7,6,2,6,29-01901,2,2,6,100.0
443,7,0,16,1,2,9,28-01100,1,1,9,100.0
444,10,0,10,1,1,4,51-51255,9,1,5,0.0
445,N,4,N,N,2,N,36-03710,1,2,N,100.0
446,8,0,3,1,1,8,24-01004,1,1,9,0.0
447,1,1,N,1,1,2,32-00405,8,1,2,100.0
448,7,0,13,6,0,3,19-01700,1,1,2,0.0
449,9,0,11,6,1,7,06-08507,1,1,2,0.0
450,10,0,12,4,1,9,29-01901,1,2,9,100.0
451,8,0,5,6,1,7,38-00100,1,1,8,0.0
452,7,0,9,1,1,8,51-01301,1,1,9,0.0
453,7,0,6,6,1,1,40-00200,1,2,1,100.0
454,7,0,13,4,2,6,36-04010,2,2,5,0.0
455,7,0,N,3,1,4,24-01004,6,2,2,0.0
456,5,0,5,6,2,5,13-04600,2,1,5,100.0
457,10,4,10,1,1,9,24-01004,1,2,9,100.0
458,1,1,N,N,2,N,32-00405,9,1,N,100.0
459,6,0,4,1,1,9,32-00405,1,2,9,100.0
460,4,0,N,4,0,3,13-04600,2,1,3,100.0
461,8,0,10,1,1,9,28-01100,1,1,9,100.0
462,7,0,14,6,1,0,19-01700,1,2,5,0.0
463,4,0,4,6,1,1,01-01301,2,2,1,100.0
464,11,0,5,1,2,8,24-01004,1,1,8,100.0
465,7,0,10,4,2,2,08-00803,1,2,2,100.0
466,N,0,N,N,2,N,13-04600,6,2,N,100.0
467,7,0,15,6,0,0,17-03529,1,2,1,0.0
468,8,0,18,1,2,0,17-03529,2,1,0,100.0
469,9,0,10,1,1,9,17-03529,1,1,9,100.0
470,4,0,15,6,1,2,08-00803,1,2,2,100.0
471,3,1,N,5,2,2,32-00405,1,2,2,100.0
472,8,0,12,4,1,9,28-01100,1,2,9,100.0
473,3,0,N,1,1,4,29-01901,2,1,4,100.0
474,9,0,10,1,1,1,26-02702,6,2,1,100.0
475,5,0,15,2,1,2,17-03529,2,2,6,0.0
476,5,0,8,4,1,6,19-01700,1,2,7,0.0
