,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
61,12,0,10,4,1,9,13-04600,2,1,9,100.0
62,7,4,9,1,2,8,24-01004,1,1,8,100.0
63,7,0,10,1,1,5,13-04600,2,1,5,100.0
64,4,0,N,4,2,2,36-04010,2,2,2,100.0
65,5,0,7,3,1,7,06-08507,7,2,7,100.0
66,10,0,3,6,1,6,24-01004,1,2,6,100.0
67,5,0,7,1,1,7,51-51255,1,1,7,100.0
68,7,0,10,1,1,3,51-51255,1,2,3,100.0
69,3,0,4,2,1,4,17-03529,9,1,4,100.0
70,5,4,14,6,1,6,32-00405,8,1,6,100.0
71,4,0,N,5,1,1,19-01700,1,1,1,100.0
72,4,0,11,6,1,3,38-00100,3,2,3,100.0
73,7,0,10,1,1,8,51-01301,6,2,8,100.0
74,10,0,11,1,2,7,28-01100,2,1,7,100.0
75,10,0,15,4,1,9,28-01100,2,2,9,100.0
76,9,4,6,6,1,7,51-51255,1,1,7,100.0
77,10,0,16,2,2,9,51-01301,9,2,9,100.0
78,3,4,N,N,2,N,17-03529,8,2,N,100.0
79,3,1,N,3,2,2,32-00405,8,2,2,100.0
80,9,4,10,6,2,4,51-51255,1,2,4,100.0
81,7,0,9,6,0,6,26-02702,1,1,6,100.0
82,5,0,10,4,2,3,19-01700,1,1,3,100.0
83,7,0,N,4,1,6,32-00405,9,2,6,100.0
84,9,4,14,1,2,6,06-07502,8,1,6,100.0
85,11,0,N,2,2,0,17-03529,2,2,0,100.0
86,5,0,N,6,0,1,06-07502,6,1,1,100.0
87,1,1,N,N,1,N,32-00405,9,1,N,100.0
88,9,0,2,1,1,8,17-03531,2,1,8,100.0
89,9,1,11,6,2,1,26-02702,1,1,1,100.0
90,4,0,14,1,1,2,29-01901,2,2,2,100.0
91,9,1,15,5,2,1,06-08507,1,2,1,100.0
92,7,0,15,3,2,4,17-03531,2,2,4,100.0
93,6,0,12,6,1,3,40-00200,1,1,3,100.0
94,5,0,N,3,2,3,30-00600,5,2,3,100.0
95,7,0,6,6,2,6,24-01004,1,2,6,100.0
96,9,4,11,6,2,5,13-04600,1,2,5,100.0
97,6,0,3,6,2,5,32-00405,1,1,5,100.0
98,9,0,14,4,1,3,30-00600,1,2,3,100.0
99,4,0,10,6,1,1,24-01004,6,2,1,100.0
100,7,0,18,1,1,0,28-01100,2,1,0,100.0
101,10,0,6,2,0,7,51-51255,6,1,7,100.0
102,9,0,10,2,2,7,51-01301,6,1,7,100.0
103,11,0,12,1,1,9,08-00803,1,2,9,100.0
104,9,0,4,6,1,9,17-03529,1,1,9,100.0
105,1,1,N,N,2,N,32-00405,3,1,N,100.0
106,5,0,6,3,1,3,30-00600,1,2,3,100.0
107,3,0,4,6,1,0,38-00100,1,1,0,100.0
108,5,0,12,6,2,2,06-07502,6,2,2,100.0
109,9,0,15,6,2,7,36-03710,1,1,7,100.0
110,4,1,14,6,1,2,29-01901,1,1,2,100.0
111,5,0,14,6,2,2,40-00200,9,1,2,100.0
112,6,0,6,4,1,2,38-00100,1,2,2,100.0
113,7,0,16,4,1,3,40-00200,1,1,3,100.0
114,6,0,N,6,0,2,26-02702,2,1,2,100.0
115,8,0,12,1,2,1,30-00600,3,2,1,100.0
116,N,0,N,N,1,N,51-51255,6,1,N,100.0
117,10,0,N,1,1,9,01-01301,2,1,9,100.0
118,7,0,N,4,1,2,29-01901,2,1,2,100.0
119,10,0,14,6,1,5,28-01100,2,2,5,100.0
120,9,0,11,6,2,7,06-07502,1,2,7,100.0
121,6,0,11,2,1,8,40-00200,3,1,8,100.0
122,9,0,N,6,0,5,01-01301,2,1,5,100.0
123,9,0,14,1,2,7,28-01100,2,1,7,100.0
124,4,0,6,6,1,2,17-03531,2,2,2,100.0
125,N,4,N,N,1,N,17-03529,1,1,N,100.0
126,4,0,N,N,1,N,24-01004,1,1,N,100.0
127,8,4,10,4,1,9,13-04600,1,1,9,100.0
128,10,0,10,2,2,9,08-00803,1,2,9,100.0
129,8,0,8,1,1,7,17-03531,2,2,7,100.0
130,10,0,11,1,2,6,38-00100,1,1,6,100.0
131,7,0,12,5,2,6,36-04010,2,1,6,100.0
132,9,4,14,1,2,3,24-01004,1,1,3,100.0
133,6,0,N,4,1,0,28-01100,2,1,0,100.0
134,4,0,10,1,1,6,28-01100,2,2,6,100.0
135,5,0,3,5,1,0,17-03531,2,1,0,100.0
136,8,0,12,1,1,7,30-00600,3,2,7,100.0
137,6,0,3,6,2,2,17-03529,2,1,2,100.0
138,9,0,3,1,1,8,28-01100,1,1,8,100.0
139,9,0,4,6,1,9,51-01301,1,1,9,100.0
140,9,0,0,4,2,6,30-00600,1,1,6,100.0
141,7,0,7,4,1,6,17-03531,2,2,6,100.0
142,12,0,10,1,1,9,26-02702,1,1,9,100.0
143,3,2,N,1,2,3,36-03710,8,1,3,100.0
144,7,0,5,1,2,0,13-04600,2,1,0,100.0
145,3,0,N,4,1,4,30-00600,7,2,4,100.0
146,12,0,11,1,2,8,06-08507,1,2,8,100.0
147,7,0,18,6,2,0,17-03531,1,1,0,100.0
148,9,4,12,6,2,8,36-03710,2,1,8,100.0
149,2,1,N,N,1,N,40-00200,1,1,N,100.0
150,8,0,7,2,1,4,24-01004,2,1,4,100.0
151,3,1,9,6,2,2,32-00405,8,2,2,100.0
152,9,0,10,4,1,9,38-00100,1,2,9,100.0
153,10,0,16,6,2,5,36-04010,6,1,5,100.0
154,9,4,11,1,2,5,28-01100,1,2,5,100.0
155,3,0,6,6,1,1,29-01901,2,1,1,100.0
156,N,4,N,N,2,N,32-00405,1,1,N,100.0
157,3,2,N,N,2,N,36-04010,1,2,N,100.0
158,5,1,11,6,1,2,32-00405,1,1,2,100.0
159,8,0,14,6,2,8,32-00405,2,1,8,100.0
160,3,0,N,N,1,N,38-00100,6,1,N,100.0
161,8,0,14,1,2,8,06-07502,6,1,8,100.0
162,4,3,12,4,2,4,32-00405,2,2,4,100.0
163,7,0,12,2,1,3,36-04010,2,2,3,100.0
164,5,0,11,4,2,5,36-04010,2,2,5,100.0
165,11,0,12,4,1,6,51-51255,2,2,6,100.0
166,6,0,N,1,1,0,17-03529,2,2,0,100.0
167,9,0,8,1,2,1,24-01004,2,2,1,100.0
168,5,1,10,6,1,2,08-00803,1,2,2,100.0
169,5,0,15,1,1,6,28-01100,1,2,6,100.0
170,7,0,4,4,1,7,40-00200,3,2,7,100.0
171,6,0,4,6,0,0,38-00100,1,2,0,100.0
172,1,1,14,4,2,3,19-01700,8,1,3,100.0
173,4,0,14,2,1,2,32-00405,6,1,2,100.0
174,10,0,13,6,1,5,40-00200,1,1,5,100.0
175,7,0,10,1,2,9,24-01004,1,1,9,100.0
176,9,4,10,1,1,3,26-02702,1,2,3,100.0
177,4,0,N,6,2,0,40-00200,1,1,0,100.0
178,9,4,N,4,1,7,24-01004,1,2,7,100.0
179,7,0,N,1,2,0,13-04600,1,2,0,100.0
180,11,4,14,1,2,3,36-04010,1,1,3,100.0
181,4,0,6,6,1,1,38-00100,3,1,1,100.0
182,8,0,N,1,1,4,51-01301,1,1,4,100.0
183,5,0,N,3,1,3,06-08507,6,2,3,100.0
184,3,1,N,N,2,N,38-00100,1,2,N,100.0
185,3,2,N,6,2,2,32-00405,1,2,2,100.0
186,6,0,2,1,1,6,30-00600,9,1,6,100.0
187,4,1,4,1,1,5,32-00405,3,1,5,100.0
188,4,4,N,6,1,0,38-00100,9,1,0,100.0
189,7,0,10,6,1,6,01-01301,2,2,6,100.0
190,4,0,2,2,1,8,29-01901,2,1,8,100.0
191,7,0,N,3,1,3,17-03529,2,2,3,100.0
192,7,4,12,2,1,6,06-08507,8,2,6,100.0
193,5,0,N,2,0,0,36-03710,1,1,0,100.0
194,8,0,7,4,1,5,01-01301,2,2,5,100.0
195,4,2,6,6,2,4,36-03710,2,2,4,100.0
196,4,0,15,1,2,0,40-00200,3,2,0,100.0
197,10,0,14,6,2,1,17-03529,6,2,1,100.0
198,3,1,N,1,1,1,38-00100,8,2,1,100.0
199,8,0,7,4,1,4,32-00405,2,1,4,100.0
200,3,1,N,N,1,N,36-04010,2,2,N,100.0
201,5,0,4,6,2,4,24-01004,1,2,4,100.0
202,9,0,N,2,2,9,06-07502,1,1,9,100.0
203,8,0,10,6,1,9,13-04600,2,1,9,100.0
204,11,0,N,6,1,1,26-02702,1,1,1,100.0
205,9,0,14,4,1,5,32-00405,6,1,5,100.0
206,3,0,N,N,2,N,36-04010,1,2,N,100.0
207,9,0,4,3,1,0,06-08507,6,1,0,100.0
208,10,0,10,1,2,8,24-01004,2,1,8,100.0
209,7,0,15,6,2,3,17-03531,2,2,3,100.0
210,7,0,13,4,1,4,51-51255,2,2,4,100.0
211,11,0,7,6,1,8,17-03529,2,2,8,100.0
212,3,0,N,3,2,2,17-03531,2,2,2,100.0
213,5,2,N,1,1,3,19-01700,1,2,3,100.0
214,1,1,10,6,2,5,32-00405,8,2,5,100.0
215,8,0,7,2,2,5,36-04010,2,1,5,100.0
216,5,0,5,1,1,9,40-00200,1,1,9,100.0
217,6,0,9,4,1,2,32-00405,1,1,2,100.0
218,6,0,N,2,0,6,19-01700,1,1,6,100.0
219,9,0,15,1,1,4,17-03529,2,2,4,100.0
220,4,0,N,4,2,1,29-01901,2,1,1,100.0
221,6,0,2,2,1,6,17-03531,2,1,6,100.0
222,5,0,14,1,1,5,51-01301,6,2,5,100.0
223,9,1,5,6,2,8,36-03710,8,1,8,100.0
224,6,0,N,2,1,2,30-00600,1,2,2,100.0
225,1,0,N,N,1,N,38-00100,5,2,N,100.0
226,7,0,N,1,1,0,26-02702,1,1,0,100.0
227,5,0,N,1,1,1,17-03529,6,1,1,100.0
228,6,0,7,4,2,3,30-00600,1,2,3,100.0
229,1,0,N,1,1,3,28-01100,2,2,3,100.0
230,4,0,15,2,1,4,13-04600,6,2,4,100.0
231,3,1,N,N,2,N,38-00100,8,1,N,100.0
232,3,4,14,1,1,3,51-51255,6,1,3,100.0
233,4,2,18,6,2,2,36-03710,1,2,2,100.0
234,4,0,15,2,1,3,17-03529,1,2,3,100.0
235,5,0,14,6,2,3,29-01901,1,2,3,100.0
236,1,0,N,N,2,N,17-03529,6,1,N,100.0
237,7,0,9,4,2,6,19-01700,1,2,6,100.0
238,3,1,9,1,1,2,13-04600,8,1,2,100.0
239,9,4,12,6,1,7,36-03710,8,2,7,100.0
240,4,4,N,1,2,2,36-03710,8,2,2,100.0
241,8,0,16,5,1,9,38-00100,1,1,9,100.0
242,8,0,13,2,2,4,36-04010,2,2,4,100.0
243,8,0,4,1,1,8,06-08507,6,2,8,100.0
244,11,4,10,1,1,9,51-01301,1,1,9,100.0
245,6,0,N,4,1,1,38-00100,3,2,1,100.0
246,11,0,13,1,2,4,08-00803,1,2,4,100.0
247,5,0,N,3,2,3,24-01004,1,2,3,100.0
248,3,1,N,N,2,N,36-03710,1,1,N,100.0
249,12,0,11,6,0,8,26-02702,6,1,8,100.0
250,12,0,15,1,2,9,26-02702,1,2,9,100.0
251,5,0,6,6,1,4,51-01301,2,1,4,100.0
252,7,0,9,1,1,5,40-00200,1,2,5,100.0
253,9,4,N,2,2,0,32-00405,1,2,0,100.0
254,7,1,16,6,1,4,32-00405,9,2,4,100.0
255,7,0,6,4,1,1,19-01700,1,2,1,100.0
256,10,0,11,1,1,8,26-02702,2,2,8,100.0
257,9,1,6,6,2,7,06-07502,1,2,7,100.0
258,5,0,N,4,2,0,06-07502,7,1,0,100.0
259,7,2,14,6,2,2,17-03529,2,2,2,100.0
260,11,0,11,1,2,9,24-01004,1,2,9,100.0
261,9,4,11,1,2,6,36-03710,8,2,6,100.0
262,10,0,12,4,1,9,51-01301,1,2,9,100.0
263,5,0,1,1,1,6,38-00100,1,2,6,100.0
264,9,0,11,6,1,4,51-51255,1,2,4,100.0
265,7,0,13,6,2,1,30-00600,3,2,1,100.0
266,5,1,3,6,2,8,36-03710,1,1,8,100.0
267,9,0,10,6,2,5,28-01100,2,2,5,100.0
268,7,0,14,6,1,1,24-01004,6,1,1,100.0
269,12,0,11,1,1,7,13-04600,1,2,7,100.0
270,7,0,11,4,2,5,17-03529,2,2,5,100.0
271,10,0,13,6,1,9,28-01100,1,1,9,100.0
272,7,4,13,6,2,5,36-03710,1,2,5,100.0
273,5,0,9,6,1,5,30-00600,1,2,5,100.0
274,3,1,N,N,1,N,51-51255,1,2,N,100.0
275,6,1,11,1,2,5,08-00803,1,2,5,100.0
276,N,1,N,N,1,N,40-00200,1,1,N,100.0
277,6,4,12,4,2,3,36-03710,8,2,3,100.0
278,7,0,14,2,2,1,28-01100,2,2,1,100.0
279,10,1,N,6,2,3,06-08507,8,2,3,100.0
280,9,0,10,6,1,7,32-00405,2,1,7,100.0
281,12,0,16,1,2,9,51-01301,1,2,9,100.0
282,1,0,14,6,2,4,29-01901,1,1,4,100.0
283,7,4,3,4,2,6,51-51255,1,1,6,100.0
284,9,0,3,6,2,1,08-00803,9,2,1,100.0
285,9,0,16,6,2,7,51-51255,2,1,7,100.0
286,8,0,12,5,1,5,36-04010,2,1,5,100.0
287,7,0,6,1,2,5,36-04010,2,1,5,100.0
288,9,0,12,1,2,6,08-00803,6,2,6,100.0
289,9,0,10,4,1,5,51-51255,2,2,5,100.0
290,1,0,6,4,2,9,29-01901,2,1,9,100.0
291,9,0,12,6,2,2,30-00600,1,1,2,100.0
292,5,0,18,6,1,0,36-04010,2,1,0,100.0
293,1,0,12,6,2,5,36-04010,2,2,5,100.0
294,9,0,12,6,1,0,30-00600,3,2,0,100.0
295,7,0,5,6,2,6,40-00200,9,1,6,100.0
296,5,0,9,3,1,7,38-00100,1,1,7,100.0
297,9,2,14,1,2,5,24-01004,1,1,5,100.0
298,5,0,10,1,1,1,51-01301,9,2,1,100.0
299,5,0,16,1,2,6,24-01004,2,1,6,100.0
300,7,0,N,2,0,3,24-01004,1,2,3,100.0
301,6,0,12,1,2,3,17-03531,2,2,3,100.0
302,8,0,N,3,1,4,28-01100,2,2,4,100.0
303,3,0,N,6,0,4,38-00100,1,1,4,100.0
304,10,0,12,6,2,8,28-01100,1,2,8,100.0
305,6,0,10,1,1,0,30-00600,1,2,0,100.0
306,7,0,N,6,2,2,40-00200,1,1,2,100.0
307,7,0,6,6,0,1,06-07502,9,1,1,100.0
308,5,1,N,5,2,0,32-00405,8,2,0,100.0
309,6,0,N,3,0,2,30-00600,1,1,2,100.0
310,4,0,14,1,1,0,06-07502,6,1,0,100.0
311,9,0,3,6,1,6,17-03529,2,1,6,100.0
312,10,0,16,1,1,1,38-00100,1,1,1,100.0
313,11,0,N,4,1,9,32-00405,1,1,9,100.0
314,12,0,N,1,1,0,51-01301,1,2,0,100.0
315,1,1,6,6,2,5,19-01700,1,2,5,100.0
316,7,0,16,1,2,4,38-00100,1,2,4,100.0
317,7,0,16,1,1,7,24-01004,1,1,7,100.0
318,7,0,6,3,2,2,17-03529,2,2,2,100.0
319,6,0,N,2,1,4,40-00200,1,1,4,100.0
320,12,0,4,1,1,9,40-00200,1,1,9,100.0
321,5,0,N,1,1,1,26-02702,6,2,1,100.0
322,5,0,N,1,2,0,19-01700,2,2,0,100.0
323,1,1,N,N,2,N,36-03710,8,1,N,100.0
324,11,0,10,6,2,9,19-01700,1,2,9,100.0
325,10,0,N,4,2,3,17-03529,2,2,3,100.0
326,4,1,10,1,2,6,32-00405,8,1,6,100.0
327,9,0,5,6,1,9,29-01901,2,1,9,100.0
328,6,0,6,1,2,5,51-01301,1,1,5,100.0
329,6,0,11,6,2,7,38-00100,1,1,7,100.0
330,1,0,N,6,1,0,13-04600,2,1,0,100.0
331,8,0,18,6,2,0,36-03710,2,2,0,100.0
332,3,0,N,4,2,3,38-00100,1,1,3,100.0
333,5,0,8,6,2,1,06-07502,6,2,1,100.0
334,8,0,8,6,1,8,51-51255,2,1,8,100.0
335,8,0,10,6,1,7,26-02702,1,1,7,100.0
336,9,0,17,6,0,4,51-01301,2,1,4,100.0
337,5,0,16,6,2,7,13-04600,2,1,7,100.0
338,3,0,N,N,1,N,06-08507,2,2,N,100.0
339,7,0,6,6,0,0,17-03529,6,1,0,100.0
340,9,0,13,3,1,8,24-01004,1,2,8,100.0
341,8,4,7,6,1,5,36-04010,2,1,5,100.0
342,7,0,18,1,2,1,13-04600,2,1,1,100.0
343,12,0,16,2,0,8,26-02702,1,1,8,100.0
344,4,2,12,6,2,5,36-03710,8,2,5,100.0
345,5,1,N,1,2,0,38-00100,8,2,0,100.0
346,4,0,N,1,1,0,17-03529,2,1,0,100.0
347,9,0,N,5,0,5,28-01100,1,2,5,100.0
348,8,0,N,6,1,4,06-07502,6,1,4,100.0
349,10,0,7,4,2,9,06-07502,1,2,9,100.0
350,7,0,16,1,2,6,30-00600,1,1,6,100.0
351,9,0,16,4,1,9,51-51255,1,2,9,100.0
352,1,0,5,6,2,8,40-00200,3,1,8,100.0
353,9,0,3,1,2,8,51-51255,1,1,8,100.0
354,5,0,14,2,1,3,19-01700,6,2,3,100.0
355,7,0,N,2,1,0,06-08507,6,2,0,100.0
356,7,2,10,1,1,6,36-03710,1,2,6,100.0
357,5,0,1,6,2,5,30-00600,1,1,5,100.0
358,9,2,6,6,2,7,51-51255,9,1,7,100.0
359,5,0,N,4,2,3,28-01100,1,1,3,100.0
360,7,0,18,1,1,0,38-00100,3,2,0,100.0
361,8,4,7,5,2,3,36-03710,9,1,3,100.0
362,4,0,10,1,1,5,28-01100,2,1,5,100.0
363,10,0,11,1,1,8,26-02702,2,1,8,100.0
364,7,1,12,5,1,6,01-01301,9,2,6,100.0
365,8,0,15,3,1,4,17-03531,2,2,4,100.0
366,5,0,10,6,2,1,17-03529,1,2,1,100.0
367,9,3,9,6,2,6,51-51255,1,2,6,100.0
368,10,0,14,6,2,3,32-00405,1,1,3,100.0
369,9,0,2,1,1,0,38-00100,1,2,0,100.0
370,10,0,6,1,1,2,06-08507,1,2,2,100.0
371,4,0,6,3,2,3,06-07502,6,1,3,100.0
372,10,0,11,6,1,7,01-01301,2,2,7,100.0
373,5,0,N,6,2,0,06-08507,1,2,0,100.0
374,4,0,N,1,1,6,06-08507,1,1,6,100.0
375,9,0,5,6,1,9,08-00803,1,1,9,100.0
376,9,0,10,4,2,9,26-02702,1,1,9,100.0
377,3,1,3,6,2,5,32-00405,8,1,5,100.0
378,5,0,12,1,1,0,40-00200,6,2,0,100.0
379,3,1,14,2,2,6,19-01700,1,1,6,100.0
380,7,0,7,4,2,7,19-01700,1,1,7,100.0
381,7,0,4,3,2,3,28-01100,2,2,3,100.0
382,7,0,15,1,1,9,24-01004,9,1,9,100.0
383,9,0,14,6,1,9,32-00405,1,1,9,100.0
384,7,4,11,6,2,2,36-03710,8,1,2,100.0
385,9,0,9,1,1,9,08-00803,1,2,9,100.0
386,12,0,4,4,1,9,06-08507,1,2,9,100.0
387,9,0,10,6,1,6,17-03529,6,2,6,100.0
388,8,0,N,1,2,0,26-02702,9,2,0,100.0
389,7,0,12,4,1,1,32-00405,1,1,1,100.0
390,7,0,10,4,2,2,08-00803,1,2,2,100.0
391,3,0,N,6,1,3,28-01100,1,1,3,100.0
392,7,0,N,1,1,0,01-01301,8,2,0,100.0
393,9,4,11,5,1,8,24-01004,1,1,8,100.0
394,10,0,11,6,2,6,51-01301,1,1,6,100.0
395,11,0,9,2,1,6,29-01901,2,2,6,100.0
396,1,0,N,5,1,0,28-01100,2,2,0,100.0
397,4,0,10,2,0,1,29-01901,2,2,1,100.0
398,12,0,15,1,1,8,51-51255,1,1,8,100.0
399,7,0,14,6,2,4,51-51255,1,2,4,100.0
400,10,0,11,1,1,7,26-02702,6,1,7,100.0
401,5,0,4,2,2,5,19-01700,1,2,5,100.0
402,8,2,N,4,2,2,36-03710,8,2,2,100.0
403,9,0,9,1,2,7,24-01004,2,2,7,100.0
404,3,0,N,N,2,N,40-00200,2,1,N,100.0
405,9,2,17,1,2,7,51-01301,1,1,7,100.0
406,9,0,6,1,1,2,32-00405,6,2,2,100.0
407,3,0,0,1,1,3,13-04600,2,1,3,100.0
408,12,0,10,1,1,9,08-00803,1,1,9,100.0
409,8,0,1,4,1,8,38-00100,1,1,8,100.0
410,12,0,11,1,1,6,17-03529,2,1,6,100.0
411,9,0,9,3,1,6,19-01700,1,2,6,100.0
412,7,0,14,1,1,5,19-01700,1,2,5,100.0
413,10,0,8,6,2,9,08-00803,1,2,9,100.0
414,8,0,3,1,2,8,32-00405,1,1,8,100.0
415,3,0,9,2,1,6,17-03529,2,2,6,100.0
416,7,0,12,5,1,6,17-03529,2,2,6,100.0
417,2,1,N,N,2,N,40-00200,9,2,N,100.0
418,11,3,14,4,1,6,32-00405,1,1,6,100.0
419,2,1,N,N,2,N,13-04600,1,2,N,100.0
420,10,0,3,1,1,9,06-07502,6,1,9,100.0
421,5,0,10,4,2,5,51-01301,2,2,5,100.0
422,3,0,N,N,2,N,32-00405,1,2,N,100.0
423,11,0,10,6,1,8,19-01700,1,2,8,100.0
424,9,0,3,6,1,7,28-01100,2,1,7,100.0
425,10,0,12,1,1,9,26-02702,1,1,9,100.0
426,9,0,14,1,2,0,38-00100,1,2,0,100.0
427,10,0,11,4,1,7,06-07502,6,1,7,100.0
428,9,0,9,6,2,4,17-03531,2,1,4,100.0
429,11,0,11,6,1,4,06-08507,1,2,4,100.0
430,5,0,15,6,0,1,51-51255,1,2,1,100.0
431,12,0,12,1,2,4,26-02702,6,2,4,100.0
432,7,0,6,6,0,3,32-00405,9,1,3,100.0
433,4,0,N,6,1,0,28-01100,6,1,0,100.0
434,9,0,16,2,1,5,06-08507,6,2,5,100.0
435,5,0,11,1,1,0,19-01700,1,1,0,100.0
436,7,0,N,6,2,0,17-03529,1,2,0,100.0
437,9,2,11,4,2,1,32-00405,1,1,1,100.0
438,9,0,16,4,1,7,51-51255,6,2,7,100.0
439,8,2,14,6,2,6,51-01301,1,1,6,100.0
440,8,0,10,1,1,6,28-01100,2,2,6,100.0
441,11,0,16,6,1,7,19-01700,1,2,7,100.0
442,10,0,16,1,2,9,24-01004,1,1,9,100.0
443,9,0,0,3,1,9,38-00100,1,1,9,100.0
444,10,1,9,1,1,7,51-01301,1,2,7,100.0
445,7,1,12,1,1,4,32-00405,8,2,4,100.0
446,12,0,0,6,1,9,17-03529,1,2,9,100.0
447,12,0,11,6,2,8,29-01901,6,1,8,100.0
448,5,0,12,1,2,1,51-51255,2,2,1,100.0
449,12,0,10,1,2,8,24-01004,1,2,8,100.0
450,10,0,16,6,2,6,24-01004,2,2,6,100.0
451,7,0,9,4,1,8,01-01301,2,2,8,100.0
452,N,0,N,N,2,N,29-01901,9,1,N,100.0
453,3,0,N,4,0,1,24-01004,2,1,1,100.0
454,5,0,9,6,2,5,13-04600,2,2,5,100.0
455,6,0,10,3,2,3,28-01100,2,2,3,100.0
456,9,0,N,6,2,0,51-01301,6,1,0,100.0
457,7,0,3,1,1,9,06-08507,1,2,9,100.0
458,10,0,12,6,1,5,36-04010,2,1,5,100.0
459,9,1,10,6,2,2,19-01700,8,2,2,100.0
460,5,0,13,1,1,4,40-00200,1,2,4,100.0
461,12,0,14,4,1,9,26-02702,1,2,9,100.0
462,4,0,14,4,1,5,38-00100,3,1,5,100.0
463,7,0,7,1,2,6,06-07502,6,2,6,100.0
464,3,0,N,1,1,2,06-07502,6,2,2,100.0
465,11,0,12,6,2,7,28-01100,1,1,7,100.0
466,6,0,6,1,1,6,08-00803,1,1,6,100.0
467,6,0,6,6,0,0,29-01901,2,2,0,100.0
468,3,0,N,3,0,2,29-01901,2,1,2,100.0
469,10,0,4,4,2,3,17-03529,2,1,3,100.0
470,7,0,10,1,2,6,08-00803,1,1,6,100.0
471,7,0,N,1,2,2,17-03531,2,2,2,100.0
472,9,0,N,6,2,0,17-03529,6,2,0,100.0
473,9,0,N,3,1,6,32-00405,1,2,6,100.0
474,5,0,10,1,1,5,38-00100,1,2,5,100.0
475,3,4,9,1,1,9,38-00100,1,2,9,100.0
476,5,4,10,6,2,3,32-00405,1,1,3,100.0
