,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
116,5,0.0,N,1,2.0,2,06-07502,6.0,1.0,2,100.0
117,10,0.0,10,1,2.0,3,06-07502,6.0,1.0,9,0.0
118,10,0.0,11,1,2.0,3,24-01004,6.0,1.0,1,0.0
119,7,0.0,N,1,2.0,3,32-00405,6.0,1.0,2,0.0
120,10,0.0,9,1,2.0,4,17-03529,6.0,1.0,8,0.0
121,9,0.0,9,1,2.0,5,24-01004,6.0,1.0,3,0.0
122,10,0.0,10,1,2.0,7,08-00803,6.0,1.0,9,0.0
123,11,0.0,12,1,2.0,7,26-02702,6.0,1.0,8,0.0
124,12,0.0,N,1,2.0,8,24-01004,6.0,1.0,0,0.0
125,10,0.0,10,1,2.0,9,51-01301,6.0,1.0,6,0.0
126,10,0.0,10,1,2.0,9,26-02702,6.0,1.0,9,100.0
127,3,1.0,14,1,1.0,5,32-00405,8.0,1.0,6,0.0
128,3,1.0,14,1,2.0,5,32-00405,8.0,1.0,5,100.0
129,10,0.0,10,1,1.0,7,24-01004,9.0,1.0,7,100.0
130,7,0.0,N,2,1.0,3,32-00405,1.0,1.0,6,0.0
131,9,0.0,N,2,1.0,4,06-07502,1.0,1.0,4,100.0
132,9,0.0,10,2,1.0,4,24-01004,1.0,1.0,9,0.0
133,9,0.0,10,2,2.0,4,24-01004,1.0,1.0,9,0.0
134,5,0.0,N,3,0.0,3,29-01901,1.0,1.0,3,100.0
135,5,0.0,N,3,0.0,5,26-02702,1.0,1.0,2,0.0
136,4,0.0,N,3,1.0,3,32-00405,1.0,1.0,0,0.0
137,9,0.0,10,3,1.0,4,06-08507,1.0,1.0,8,0.0
138,7,0.0,N,3,1.0,8,28-01100,1.0,1.0,3,0.0
139,7,0.0,N,3,2.0,3,32-00405,1.0,1.0,3,100.0
140,4,0.0,N,3,2.0,5,40-00200,1.0,1.0,3,0.0
141,5,0.0,N,3,1.0,3,29-01901,2.0,1.0,3,100.0
142,5,0.0,N,3,2.0,0,36-03710,2.0,1.0,7,0.0
143,7,0.0,N,3,2.0,0,36-03710,2.0,1.0,2,0.0
144,6,0.0,N,3,2.0,3,36-03710,2.0,1.0,4,0.0
145,5,0.0,N,3,2.0,2,06-07502,6.0,1.0,2,100.0
146,6,0.0,10,4,0.0,2,13-04600,1.0,1.0,3,0.0
147,7,0.0,N,4,0.0,2,30-00600,1.0,1.0,7,0.0
148,10,0.0,N,4,1.0,0,28-01100,1.0,1.0,8,0.0
149,7,0.0,N,4,1.0,0,32-00405,1.0,1.0,2,0.0
150,4,1.0,N,4,1.0,1,32-00405,1.0,1.0,0,0.0
151,7,0.0,N,4,1.0,1,19-01700,1.0,1.0,3,0.0
152,7,0.0,3,4,1.0,2,38-00100,1.0,1.0,2,100.0
153,5,0.0,9,4,1.0,3,19-01700,1.0,1.0,8,0.0
154,4,0.0,4,4,1.0,4,30-00600,1.0,1.0,8,0.0
155,6,0.0,N,4,1.0,4,40-00200,1.0,1.0,5,0.0
156,7,0.0,11,4,1.0,4,26-02702,1.0,1.0,8,0.0
157,9,0.0,11,4,1.0,5,51-51255,1.0,1.0,9,0.0
158,5,1.0,4,4,1.0,6,19-01700,1.0,1.0,3,0.0
159,7,0.0,7,4,1.0,6,32-00405,1.0,1.0,4,0.0
160,5,0.0,16,4,1.0,7,19-01700,1.0,1.0,6,0.0
161,9,0.0,12,4,1.0,8,51-51255,1.0,1.0,8,100.0
162,11,0.0,16,4,1.0,8,24-01004,1.0,1.0,9,0.0
163,8,0.0,N,4,1.0,9,06-08507,1.0,1.0,5,0.0
164,9,0.0,4,4,1.0,9,51-01301,1.0,1.0,4,0.0
165,9,0.0,11,4,1.0,9,19-01700,1.0,1.0,8,0.0
166,7,0.0,4,4,1.0,9,08-00803,1.0,1.0,5,0.0
167,10,0.0,10,4,2.0,1,51-01301,1.0,1.0,8,0.0
168,5,0.0,15,4,2.0,2,32-00405,1.0,1.0,8,0.0
169,6,0.0,N,4,2.0,2,19-01700,1.0,1.0,3,0.0
170,9,0.0,10,4,2.0,3,51-01301,1.0,1.0,9,0.0
171,5,0.0,N,4,2.0,3,28-01100,1.0,1.0,3,100.0
172,10,0.0,16,4,2.0,6,24-01004,1.0,1.0,9,0.0
173,12,0.0,N,4,2.0,6,29-01901,1.0,1.0,4,0.0
174,7,0.0,16,4,2.0,6,51-01301,1.0,1.0,7,0.0
175,9,0.0,N,4,2.0,8,19-01700,1.0,1.0,4,0.0
176,5,0.0,10,4,2.0,8,51-51255,1.0,1.0,7,0.0
177,5,0.0,3,4,2.0,9,38-00100,1.0,1.0,5,0.0
178,5,0.0,3,4,0.0,0,13-04600,2.0,1.0,2,0.0
179,5,0.0,N,4,0.0,2,13-04600,2.0,1.0,2,100.0
180,1,0.0,N,4,1.0,3,13-04600,2.0,1.0,2,0.0
181,4,0.0,10,4,1.0,3,51-01301,2.0,1.0,4,0.0
182,5,0.0,10,4,1.0,3,17-03531,2.0,1.0,8,0.0
183,7,0.0,N,4,1.0,3,36-04010,2.0,1.0,5,0.0
184,7,0.0,6,4,1.0,4,36-04010,2.0,1.0,5,0.0
185,4,0.0,N,4,1.0,5,36-04010,2.0,1.0,3,0.0
186,7,0.0,12,4,1.0,5,28-01100,2.0,1.0,5,100.0
187,10,0.0,N,4,1.0,6,17-03531,2.0,1.0,7,0.0
188,5,0.0,N,4,1.0,6,29-01901,2.0,1.0,3,0.0
189,9,0.0,N,4,1.0,7,17-03531,2.0,1.0,4,0.0
190,5,0.0,9,4,1.0,7,36-04010,2.0,1.0,5,0.0
191,5,0.0,N,4,1.0,8,19-01700,2.0,1.0,3,0.0
192,10,0.0,10,4,1.0,9,17-03529,2.0,1.0,3,0.0
193,10,0.0,N,4,2.0,1,17-03531,2.0,1.0,3,0.0
194,5,0.0,N,4,2.0,2,01-01301,2.0,1.0,8,0.0
195,5,0.0,7,4,2.0,4,32-00405,2.0,1.0,2,0.0
196,7,0.0,7,4,2.0,4,32-00405,2.0,1.0,5,0.0
197,5,0.0,N,4,2.0,5,32-00405,2.0,1.0,2,0.0
198,7,0.0,4,4,2.0,5,13-04600,2.0,1.0,4,0.0
199,7,0.0,16,4,2.0,7,17-03529,2.0,1.0,9,0.0
200,5,0.0,N,4,2.0,4,40-00200,3.0,1.0,4,100.0
201,7,0.0,N,4,1.0,1,32-00405,6.0,1.0,5,0.0
202,10,0.0,10,4,2.0,7,24-01004,9.0,1.0,7,100.0
203,4,0.0,N,5,1.0,3,01-01301,2.0,1.0,0,0.0
204,7,0.0,14,6,0.0,0,13-04600,1.0,1.0,4,0.0
205,4,1.0,N,6,0.0,2,36-03710,1.0,1.0,0,0.0
206,5,0.0,N,6,0.0,2,40-00200,1.0,1.0,0,0.0
207,7,0.0,4,6,0.0,2,13-04600,1.0,1.0,4,0.0
208,7,0.0,12,6,0.0,2,17-03529,1.0,1.0,1,0.0
209,7,1.0,N,6,0.0,2,08-00803,1.0,1.0,0,0.0
210,7,4.0,N,6,0.0,2,08-00803,1.0,1.0,0,0.0
211,4,0.0,N,6,0.0,3,40-00200,1.0,1.0,1,0.0
212,5,0.0,N,6,0.0,5,17-03531,1.0,1.0,0,0.0
213,8,0.0,14,6,1.0,0,38-00100,1.0,1.0,3,0.0
214,9,0.0,6,6,1.0,0,24-01004,1.0,1.0,6,0.0
215,11,0.0,N,6,1.0,0,51-01301,1.0,1.0,0,100.0
216,4,4.0,N,6,1.0,0,24-01004,1.0,1.0,0,100.0
217,6,0.0,6,6,1.0,0,19-01700,1.0,1.0,8,0.0
218,10,0.0,4,6,1.0,1,06-08507,1.0,1.0,5,0.0
219,9,0.0,3,6,1.0,1,29-01901,1.0,1.0,7,0.0
220,4,0.0,3,6,1.0,1,32-00405,1.0,1.0,5,0.0
221,4,1.0,3,6,1.0,1,32-00405,1.0,1.0,5,0.0
222,7,1.0,N,6,1.0,1,40-00200,1.0,1.0,0,0.0
223,4,0.0,6,6,1.0,2,30-00600,1.0,1.0,2,100.0
224,10,0.0,14,6,1.0,3,08-00803,1.0,1.0,7,0.0
225,9,0.0,9,6,1.0,3,13-04600,1.0,1.0,7,0.0
226,11,0.0,15,6,1.0,3,51-51255,1.0,1.0,9,0.0
227,8,0.0,5,6,1.0,4,38-00100,1.0,1.0,8,0.0
228,5,0.0,11,6,1.0,4,24-01004,1.0,1.0,2,0.0
229,7,0.0,7,6,1.0,4,13-04600,1.0,1.0,8,0.0
230,4,0.0,N,6,1.0,5,17-03529,1.0,1.0,0,0.0
231,4,1.0,N,6,1.0,5,40-00200,1.0,1.0,0,0.0
232,9,0.0,4,6,1.0,6,38-00100,1.0,1.0,7,0.0
233,9,0.0,16,6,1.0,6,51-01301,1.0,1.0,6,100.0
234,9,0.0,11,6,1.0,6,24-01004,1.0,1.0,1,0.0
235,11,0.0,10,6,1.0,6,24-01004,1.0,1.0,6,100.0
236,7,0.0,14,6,1.0,6,01-01301,1.0,1.0,2,0.0
237,10,0.0,9,6,1.0,7,51-01301,1.0,1.0,9,0.0
238,10,0.0,16,6,1.0,7,08-00803,1.0,1.0,9,0.0
239,9,0.0,4,6,1.0,7,51-01301,1.0,1.0,9,0.0
240,7,0.0,15,6,1.0,7,08-00803,1.0,1.0,0,0.0
241,7,0.0,16,6,1.0,7,19-01700,1.0,1.0,1,0.0
242,10,0.0,4,6,1.0,8,13-04600,1.0,1.0,8,100.0
243,12,0.0,4,6,1.0,8,06-08507,1.0,1.0,9,0.0
244,12,0.0,11,6,1.0,8,08-00803,1.0,1.0,8,100.0
245,10,0.0,14,6,1.0,9,51-01301,1.0,1.0,6,0.0
246,10,0.0,16,6,1.0,9,24-01004,1.0,1.0,7,0.0
247,9,0.0,9,6,1.0,9,51-01301,1.0,1.0,8,0.0
248,9,0.0,15,6,1.0,9,51-51255,1.0,1.0,5,0.0
249,9,0.0,11,6,1.0,9,08-00803,1.0,1.0,4,0.0
250,11,0.0,N,6,1.0,9,26-02702,1.0,1.0,1,0.0
251,5,0.0,10,6,1.0,9,28-01100,1.0,1.0,2,0.0
252,7,0.0,14,6,1.0,9,26-02702,1.0,1.0,1,0.0
253,4,0.0,14,6,2.0,0,40-00200,1.0,1.0,0,100.0
254,5,0.0,7,6,2.0,0,19-01700,1.0,1.0,4,0.0
255,10,0.0,9,6,2.0,1,08-00803,1.0,1.0,4,0.0
256,9,0.0,9,6,2.0,1,24-01004,1.0,1.0,7,0.0
257,5,4.0,10,6,2.0,1,32-00405,1.0,1.0,3,0.0
258,7,0.0,8,6,2.0,1,06-07502,1.0,1.0,1,100.0
259,7,0.0,11,6,2.0,1,32-00405,1.0,1.0,4,0.0
260,7,0.0,8,6,2.0,1,08-00803,1.0,1.0,1,100.0
261,5,0.0,14,6,2.0,2,08-00803,1.0,1.0,1,0.0
262,5,1.0,14,6,2.0,2,36-03710,1.0,1.0,4,0.0
263,8,0.0,N,6,2.0,3,38-00100,1.0,1.0,5,0.0
264,9,0.0,12,6,2.0,3,51-51255,1.0,1.0,8,0.0
265,4,1.0,N,6,2.0,3,38-00100,1.0,1.0,0,0.0
266,5,0.0,4,6,2.0,3,19-01700,1.0,1.0,2,0.0
267,5,0.0,6,6,2.0,3,19-01700,1.0,1.0,1,0.0
268,6,0.0,3,6,2.0,3,38-00100,1.0,1.0,3,100.0
269,3,4.0,N,6,2.0,4,19-01700,1.0,1.0,0,0.0
270,4,0.0,14,6,2.0,4,51-51255,1.0,1.0,1,0.0
271,5,1.0,3,6,2.0,4,32-00405,1.0,1.0,4,100.0
272,7,0.0,6,6,2.0,4,32-00405,1.0,1.0,1,0.0
273,7,0.0,11,6,2.0,4,19-01700,1.0,1.0,1,0.0
274,7,0.0,14,6,2.0,4,24-01004,1.0,1.0,2,0.0
275,8,0.0,12,6,2.0,5,19-01700,1.0,1.0,9,0.0
276,4,0.0,N,6,2.0,5,40-00200,1.0,1.0,0,0.0
277,5,0.0,10,6,2.0,5,19-01700,1.0,1.0,0,0.0
278,7,0.0,14,6,2.0,5,28-01100,1.0,1.0,2,0.0
279,7,0.0,12,6,2.0,5,30-00600,1.0,1.0,6,0.0
280,8,0.0,10,6,2.0,6,24-01004,1.0,1.0,7,0.0
281,7,0.0,7,6,2.0,6,06-07502,1.0,1.0,4,0.0
282,7,0.0,4,6,2.0,6,26-02702,1.0,1.0,2,0.0
283,7,1.0,3,6,2.0,6,38-00100,1.0,1.0,0,0.0
284,8,0.0,15,6,2.0,7,13-04600,1.0,1.0,2,0.0
285,9,0.0,12,6,2.0,7,19-01700,1.0,1.0,7,100.0
286,11,0.0,11,6,2.0,7,24-01004,1.0,1.0,8,0.0
287,11,0.0,11,6,2.0,7,26-02702,1.0,1.0,3,0.0
288,10,0.0,11,6,2.0,8,51-01301,1.0,1.0,6,0.0
289,10,0.0,12,6,2.0,8,51-51255,1.0,1.0,8,100.0
290,7,0.0,11,6,2.0,8,30-00600,1.0,1.0,6,0.0
291,7,0.0,16,6,2.0,8,51-01301,1.0,1.0,5,0.0
292,10,0.0,4,6,2.0,9,06-08507,1.0,1.0,9,100.0
293,10,0.0,10,6,2.0,9,17-03529,1.0,1.0,2,0.0
294,8,0.0,N,6,2.0,9,06-07502,1.0,1.0,3,0.0
295,9,0.0,14,6,2.0,9,32-00405,1.0,1.0,6,0.0
296,9,0.0,8,6,2.0,9,08-00803,1.0,1.0,8,0.0
297,11,0.0,12,6,2.0,9,17-03529,1.0,1.0,5,0.0
298,4,0.0,3,6,0.0,0,29-01901,2.0,1.0,0,100.0
299,5,0.0,N,6,0.0,0,24-01004,2.0,1.0,4,0.0
300,6,0.0,10,6,0.0,1,13-04600,2.0,1.0,2,0.0
301,7,0.0,N,6,0.0,5,26-02702,2.0,1.0,1,0.0
302,4,0.0,14,6,1.0,1,01-01301,2.0,1.0,1,100.0
303,9,0.0,11,6,1.0,2,36-04010,2.0,1.0,6,0.0
304,9,0.0,11,6,1.0,2,17-03529,2.0,1.0,6,0.0
305,5,0.0,6,6,1.0,2,01-01301,2.0,1.0,2,100.0
306,7,0.0,14,6,1.0,2,01-01301,2.0,1.0,0,0.0
307,8,0.0,10,6,1.0,3,13-04600,2.0,1.0,9,0.0
308,10,0.0,4,6,1.0,4,17-03529,2.0,1.0,8,0.0
309,9,0.0,9,6,1.0,5,17-03531,2.0,1.0,7,0.0
310,4,0.0,4,6,1.0,5,13-04600,2.0,1.0,1,0.0
311,5,0.0,15,6,1.0,5,36-04010,2.0,1.0,5,100.0
312,8,0.0,7,6,1.0,7,17-03529,2.0,1.0,6,0.0
313,9,0.0,N,6,1.0,8,01-01301,2.0,1.0,5,0.0
314,7,0.0,9,6,1.0,8,29-01901,2.0,1.0,4,0.0
315,10,0.0,N,6,2.0,0,51-01301,2.0,1.0,1,0.0
316,7,0.0,N,6,2.0,0,36-03710,2.0,1.0,5,0.0
317,9,0.0,14,6,2.0,1,13-04600,2.0,1.0,2,0.0
318,5,0.0,4,6,2.0,1,01-01301,2.0,1.0,4,0.0
319,7,0.0,10,6,2.0,1,13-04600,2.0,1.0,4,0.0
320,9,0.0,6,6,2.0,2,28-01100,2.0,1.0,5,0.0
321,7,0.0,14,6,2.0,2,36-03710,2.0,1.0,4,0.0
322,7,0.0,7,6,2.0,2,17-03531,2.0,1.0,5,0.0
323,7,0.0,11,6,2.0,2,26-02702,2.0,1.0,2,100.0
324,1,0.0,N,6,2.0,3,13-04600,2.0,1.0,3,100.0
325,8,0.0,4,6,2.0,3,17-03529,2.0,1.0,7,0.0
326,7,0.0,6,6,2.0,3,32-00405,2.0,1.0,1,0.0
327,7,0.0,15,6,2.0,3,13-04600,2.0,1.0,8,0.0
328,8,0.0,15,6,2.0,4,36-03710,2.0,1.0,1,0.0
329,3,0.0,N,6,2.0,4,29-01901,2.0,1.0,0,0.0
330,4,2.0,N,6,2.0,4,36-03710,2.0,1.0,0,0.0
331,7,0.0,7,6,2.0,4,32-00405,2.0,1.0,0,0.0
332,7,0.0,N,6,2.0,4,32-00405,2.0,1.0,2,0.0
333,4,0.0,10,6,2.0,5,36-04010,2.0,1.0,4,0.0
334,5,0.0,6,6,2.0,5,01-01301,2.0,1.0,0,0.0
335,7,0.0,14,6,2.0,5,24-01004,2.0,1.0,0,0.0
336,4,0.0,14,6,2.0,6,19-01700,2.0,1.0,1,0.0
337,8,0.0,7,6,2.0,7,17-03529,2.0,1.0,8,0.0
338,9,0.0,12,6,2.0,7,29-01901,2.0,1.0,8,0.0
339,5,0.0,3,6,2.0,7,51-51255,2.0,1.0,3,0.0
340,7,0.0,15,6,2.0,7,36-04010,2.0,1.0,5,0.0
341,10,0.0,10,6,2.0,8,17-03529,2.0,1.0,2,0.0
342,9,0.0,12,6,2.0,8,36-04010,2.0,1.0,8,100.0
343,7,0.0,12,6,2.0,8,28-01100,2.0,1.0,5,0.0
344,9,0.0,11,6,2.0,9,36-04010,2.0,1.0,8,0.0
345,4,0.0,14,6,1.0,3,38-00100,3.0,1.0,2,0.0
346,7,0.0,N,6,1.0,4,40-00200,3.0,1.0,0,0.0
347,4,0.0,N,6,2.0,0,40-00200,3.0,1.0,1,0.0
348,5,0.0,N,6,2.0,0,30-00600,3.0,1.0,1,0.0
349,5,0.0,4,6,1.0,3,06-08507,6.0,1.0,1,0.0
350,5,0.0,N,6,1.0,4,24-01004,6.0,1.0,0,0.0
351,10,0.0,N,6,1.0,6,51-51255,6.0,1.0,6,100.0
352,12,0.0,4,6,1.0,8,06-08507,6.0,1.0,3,0.0
353,7,0.0,14,6,1.0,8,24-01004,6.0,1.0,1,0.0
354,9,0.0,10,6,1.0,9,24-01004,6.0,1.0,6,0.0
355,7,0.0,N,6,2.0,2,08-00803,6.0,1.0,0,0.0
356,10,0.0,10,6,2.0,4,24-01004,6.0,1.0,6,0.0
357,12,0.0,11,6,2.0,4,08-00803,6.0,1.0,6,0.0
358,10,0.0,N,6,2.0,6,08-00803,6.0,1.0,0,0.0
359,7,0.0,14,6,2.0,6,26-02702,6.0,1.0,1,0.0
360,9,0.0,6,6,2.0,7,51-51255,6.0,1.0,4,0.0
361,9,0.0,14,6,2.0,7,51-51255,6.0,1.0,2,0.0
362,9,0.0,9,6,2.0,8,51-51255,6.0,1.0,7,0.0
363,9,0.0,4,6,2.0,9,51-51255,6.0,1.0,8,0.0
364,9,0.0,N,6,2.0,9,26-02702,6.0,1.0,0,0.0
365,5,0.0,4,6,2.0,9,26-02702,6.0,1.0,2,0.0
366,5,2.0,N,6,0.0,2,36-03710,8.0,1.0,2,100.0
367,7,1.0,14,6,1.0,2,32-00405,8.0,1.0,1,0.0
368,5,1.0,6,6,1.0,3,32-00405,8.0,1.0,1,0.0
369,4,0.0,N,6,0.0,0,01-01301,9.0,1.0,0,100.0
370,4,1.0,N,6,1.0,0,19-01700,9.0,1.0,3,0.0
371,9,0.0,14,6,1.0,2,51-01301,9.0,1.0,2,100.0
372,7,0.0,N,6,1.0,4,51-01301,9.0,1.0,3,0.0
373,9,0.0,14,6,1.0,7,24-01004,9.0,1.0,6,0.0
