,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
26,54,2,6,2,2,2,N,7,0,1,8191,8,1,2,5,1,1500.0,7,501,25-00703,227,1,2,81,53,2,6,2,2,2,N,1,6690,0,2,90000.0,8,501,37,32,50.0
27,13,2,6,2,2,2,N,4,0,1,9290,14,6,1,6,1,230000.0,9,501,25-00703,205,1,1,87,17,2,6,2,2,2,N,1,8590,2,4,3700.0,1,501,54,70,50.0
28,81,2,6,2,1,1,N,10,0,1,N,N,6,0,N,2,0.0,2,382,25-00703,89,1,2,99,73,1,6,2,1,1,N,1,N,0,2,36200.0,5,501,53,53,50.0
29,94,2,7,1,1,2,2,1,0,1,N,N,3,0,2,2,6400.0,4,382,25-01000,200,1,2,57,85,2,6,2,1,1,N,1,N,0,N,17200.0,3,141,79,66,31.25
30,49,2,7,2,2,2,N,5,0,1,770,11,1,0,N,1,83000.0,8,501,25-02800,160,1,2,105,50,2,7,2,2,2,N,1,7860,0,3,14000.0,3,501,87,88,56.25
31,53,2,7,2,2,1,N,5,0,1,7290,4,1,0,2,2,42000.0,9,501,25-00503,111,1,1,112,55,2,7,2,2,2,N,1,2880,0,3,48000.0,6,443,116,116,43.75
32,5,2,6,2,2,2,N,7,0,1,4770,12,6,2,N,2,0.0,6,202,25-00703,18,1,2,97,19,2,6,2,2,2,N,1,8191,1,3,7600.0,2,501,87,65,43.75
33,49,2,5,2,2,2,N,9,0,1,8191,16,1,2,5,2,95000.0,7,501,25-01300,105,1,1,104,57,2,5,2,2,2,N,1,9590,0,2,125150.0,9,501,185,185,50.0
34,93,2,6,2,2,1,N,4,0,2,N,N,6,N,N,0,0.0,1,N,25-00703,22,1,1,5,55,2,6,2,1,1,N,3,N,N,N,10100.0,2,76,14,0,50.0
35,30,2,6,2,2,2,N,4,0,3,N,N,3,0,5,0,53000.0,0,0,25-01000,98,1,1,104,82,2,6,1,1,2,2,2,N,N,N,22000.0,3,N,23,0,25.0
36,35,2,7,2,2,2,N,8,0,1,5080,N,6,3,4,1,0.0,0,501,25-00503,118,1,2,112,32,2,7,2,2,2,N,1,N,0,3,20000.0,3,501,135,109,50.0
37,54,2,7,2,2,2,N,11,0,1,6991,10,1,0,2,1,93000.0,9,501,25-00503,71,6,2,77,44,2,7,2,2,2,N,1,7460,2,4,130000.0,9,501,60,59,56.25
38,84,2,6,2,2,2,2,9,0,1,N,12,4,0,N,2,14000.0,2,4,25-00703,51,1,2,53,85,2,6,2,2,1,N,1,8191,0,N,45940.0,5,380,61,61,43.75
39,57,2,5,2,2,2,N,10,0,1,8680,12,4,0,5,1,75000.0,7,501,25-01300,60,1,1,127,48,2,5,2,2,2,N,1,8290,0,N,140000.0,9,501,66,65,56.25
40,53,2,7,2,2,2,N,10,0,1,9470,N,3,0,2,2,30000.0,8,93,25-01300,96,1,2,106,80,2,5,1,2,1,N,1,N,0,N,55300.0,6,458,287,287,31.25
41,61,2,6,2,2,2,N,10,0,1,9470,9,4,0,N,1,200000.0,3,417,25-00703,94,1,1,66,51,2,6,2,2,2,N,1,6991,0,N,109000.0,8,501,105,104,56.25
42,29,2,6,2,2,2,N,9,0,1,8191,11,4,0,2,1,200000.0,4,501,25-00703,126,1,1,59,49,2,6,2,2,2,N,1,7870,1,3,169000.0,9,501,111,106,50.0
43,52,2,7,2,2,2,N,5,0,1,3380,10,1,0,2,1,291000.0,9,501,25-00503,95,1,2,102,70,2,7,2,2,2,N,1,7770,0,2,13500.0,2,501,95,86,68.75
44,70,2,6,2,1,2,N,11,0,1,670,9,1,0,2,1,200000.0,6,501,25-01000,46,1,1,62,61,2,6,2,2,2,N,1,6870,0,2,50200.0,6,501,142,117,62.5
45,36,2,6,2,2,1,N,5,0,1,8590,13,4,0,5,2,61000.0,6,480,25-00703,168,1,2,71,75,1,6,2,1,2,N,1,8370,0,N,29060.0,4,240,34,34,31.25
46,17,2,6,2,2,1,N,7,0,1,8191,8,1,0,N,2,20000.0,4,365,25-00703,56,1,1,119,39,2,6,2,2,2,N,1,6672,1,3,44000.0,5,277,84,84,37.5
47,42,2,5,2,2,2,4,9,0,1,7460,3,1,0,2,1,201000.0,9,501,25-00703,102,1,2,69,40,2,6,2,2,2,N,1,770,2,4,127000.0,9,501,115,115,43.75
48,43,2,6,2,2,2,N,5,0,1,7290,4,1,0,4,1,70000.0,4,501,25-00703,72,1,2,68,43,2,6,2,2,1,N,1,2880,1,4,24500.0,4,317,37,35,56.25
49,19,2,6,2,1,1,N,9,0,1,8680,N,6,0,N,1,61000.0,4,392,25-00703,57,1,2,93,69,2,6,2,2,2,N,1,N,0,N,0.0,0,0,61,55,43.75
50,62,2,7,2,2,2,N,8,0,1,6991,9,1,0,3,2,250000.0,9,501,25-00503,98,1,1,77,36,2,7,2,2,2,N,1,7071,1,3,5500.0,1,501,99,97,56.25
51,50,2,6,2,1,2,N,7,0,1,5470,7,3,0,N,2,11800.0,3,106,25-01300,366,1,2,64,58,2,5,2,2,2,N,1,6190,0,N,12000.0,2,91,120,120,43.75
52,47,2,7,2,2,2,N,9,0,1,5790,10,4,2,4,1,39000.0,5,501,25-01000,98,1,2,100,47,2,6,2,2,2,N,1,7580,3,4,80000.0,7,501,99,86,56.25
53,52,2,7,2,2,1,N,9,0,1,3370,9,1,0,2,2,1000.0,4,501,25-02800,107,1,1,98,38,2,7,2,2,2,N,1,7071,1,3,110000.0,8,501,47,47,43.75
54,19,2,7,2,2,1,N,10,0,1,8680,10,6,0,N,2,2000.0,1,443,25-02800,210,1,1,69,39,2,7,2,2,2,N,1,7490,0,N,-4600.0,0,0,129,129,50.0
55,84,2,6,2,2,1,2,9,0,1,N,N,1,0,6,2,6400.0,6,327,25-01000,110,1,2,86,68,2,6,2,2,2,N,1,N,0,2,50800.0,6,501,90,90,50.0
56,54,2,6,2,2,2,N,5,0,1,8680,6,6,0,N,2,68000.0,6,501,25-01300,67,1,1,81,74,2,5,2,2,2,N,1,5190,0,N,58700.0,6,487,45,46,56.25
57,83,2,6,2,2,2,N,9,0,1,7580,7,1,0,2,1,70000.0,7,198,25-00703,81,1,1,75,71,2,6,2,2,2,N,1,6190,0,3,72000.0,7,501,66,67,56.25
58,55,2,7,2,2,2,N,7,0,1,5790,7,1,0,3,1,85000.0,6,24,25-01000,105,1,2,80,49,2,6,2,2,2,N,1,6380,1,4,85000.0,8,501,70,70,43.75
59,56,2,7,2,2,2,N,9,0,1,9190,8,1,0,3,2,28900.0,3,21,25-01000,99,1,2,66,28,2,6,2,2,2,N,1,6672,1,3,1000.0,1,485,70,70,43.75
60,50,2,5,2,2,2,N,5,0,1,7460,10,1,4,2,1,83000.0,7,501,25-01300,57,1,2,66,49,2,5,2,2,2,N,1,7390,4,9,98000.0,8,501,71,54,56.25
61,90,2,7,2,2,2,N,1,0,1,N,N,2,0,2,2,N,N,155,25-01000,54,1,2,53,94,2,6,2,1,1,N,1,N,0,N,78000.0,7,501,78,66,37.5
62,37,2,7,2,2,2,N,5,0,1,N,12,1,0,2,2,48000.0,4,501,25-02800,160,1,1,61,56,2,7,2,2,2,N,1,8270,0,6,55000.0,6,435,268,219,50.0
63,22,2,7,2,2,2,N,8,0,1,7470,11,1,2,2,1,20000.0,9,501,25-00503,63,1,2,157,63,2,7,2,2,2,N,1,7860,0,2,25000.0,4,147,91,113,50.0
64,61,2,7,2,2,2,N,9,0,1,4580,15,6,1,N,2,3300.0,2,184,25-02800,112,1,2,114,22,2,7,2,2,2,N,1,9290,0,N,10000.0,2,75,95,82,56.25
65,51,2,6,2,2,2,N,12,0,1,5790,10,1,0,2,1,89000.0,9,322,25-01000,103,1,2,66,59,2,6,2,2,2,N,1,7460,0,2,310000.0,9,501,101,100,62.5
66,26,2,7,2,2,2,N,9,0,1,8680,12,6,0,4,1,0.0,2,141,25-00503,143,1,2,518,26,2,7,2,2,2,N,1,8080,0,2,35000.0,5,501,126,93,56.25
67,58,2,6,2,2,2,N,6,0,1,8191,8,6,0,7,1,11000.0,6,382,25-02800,65,1,1,88,23,2,7,1,2,1,N,1,6570,0,4,12000.0,2,361,88,74,31.25
68,69,1,6,2,1,2,N,10,0,1,7970,12,4,0,N,2,200000.0,6,206,25-01000,58,1,1,106,51,2,6,2,2,2,N,1,8090,0,N,39000.0,5,296,92,91,43.75
69,27,2,7,2,2,2,N,1,0,2,N,N,6,N,N,0,0.0,0,N,25-00503,26,1,2,3,34,2,7,2,2,1,N,3,N,N,N,6400.0,1,48,9,0,50.0
70,19,2,7,2,2,2,N,9,0,1,N,11,6,0,2,2,115000.0,7,34,25-02800,116,1,1,144,30,2,7,2,2,2,N,1,7890,0,N,32000.0,4,244,122,122,50.0
71,48,2,6,1,2,1,N,10,0,1,N,12,6,1,2,1,1900.0,7,271,25-02800,58,1,1,109,68,2,7,2,2,2,N,1,7970,0,N,158000.0,9,501,107,107,25.0
72,20,2,6,2,2,2,N,7,0,1,5790,10,4,0,N,2,190000.0,6,90,25-00703,107,1,1,113,65,2,6,2,2,2,N,1,7770,0,N,75000.0,7,501,178,178,56.25
73,25,2,7,2,2,2,N,10,0,1,N,N,6,1,5,2,50500.0,2,501,25-01000,96,1,1,124,84,2,6,2,2,2,N,1,N,0,N,16700.0,3,137,96,96,50.0
74,43,2,6,2,2,2,N,9,0,1,5790,7,1,0,2,1,98000.0,8,402,25-01000,105,1,2,46,54,2,6,2,2,2,N,1,6070,0,2,70500.0,7,501,112,111,56.25
75,57,2,6,2,2,2,N,6,0,1,8191,12,1,0,2,1,50000.0,6,42,25-00503,149,1,1,71,62,2,7,2,2,2,N,1,8191,0,2,50500.0,6,501,68,69,62.5
76,70,2,7,2,2,2,N,9,0,1,N,10,2,0,2,1,83000.0,6,451,25-00703,53,1,2,53,49,2,6,2,2,2,N,1,7470,3,4,80000.0,7,317,37,36,37.5
77,50,2,7,2,2,2,N,5,0,1,N,6,3,0,4,1,130000.0,6,501,25-01000,56,1,2,115,77,2,6,2,2,2,N,1,5170,0,3,32400.0,4,240,188,188,43.75
78,63,2,7,2,2,2,N,7,0,1,N,N,3,0,2,1,15000.0,6,501,25-02800,36,1,1,128,77,2,7,2,2,2,N,1,N,0,2,29700.0,4,285,141,141,62.5
79,69,2,6,1,1,1,N,6,0,3,N,N,2,N,N,0,5000.0,3,N,25-00703,2,1,2,0,57,2,6,2,1,2,N,2,N,N,N,17200.0,3,N,23,0,62.5
80,58,2,6,2,2,2,N,10,0,1,8290,9,4,0,2,2,30000.0,6,501,25-00503,151,1,1,160,53,2,7,2,2,2,N,1,6970,1,2,727000.0,9,501,56,56,50.0
81,92,2,6,2,2,2,N,7,0,1,8191,12,3,0,N,2,21000.0,2,93,25-01300,100,1,1,60,72,2,5,2,2,2,N,1,8090,0,N,116100.0,8,501,61,61,50.0
82,35,2,7,2,2,2,N,8,0,1,7860,10,6,0,2,1,90000.0,9,501,25-01000,88,1,1,66,36,2,6,2,2,2,N,1,7490,0,N,85000.0,8,501,136,136,50.0
83,77,2,5,2,2,2,5,8,0,1,6680,7,1,0,2,1,76000.0,7,501,25-01300,159,1,1,56,62,2,5,2,2,2,N,1,6170,0,3,120000.0,8,501,90,84,50.0
84,53,2,6,2,2,2,N,9,0,1,7490,12,3,0,6,1,100000.0,6,106,25-01000,126,1,2,114,63,2,6,2,2,2,N,1,8170,0,N,12000.0,2,90,118,117,50.0
85,9,2,7,2,2,2,N,3,0,1,N,N,N,2,4,2,N,N,58,25-01300,96,6,1,126,10,2,5,2,2,2,N,1,N,2,4,N,N,273,52,77,68.75
86,85,2,6,1,2,2,N,7,0,3,N,N,2,N,N,0,10100.0,1,N,25-00703,45,1,1,7,79,2,6,2,1,2,N,2,N,N,N,20900.0,3,N,71,0,50.0
87,25,2,5,2,2,2,N,7,0,1,N,13,6,1,3,1,0.0,0,501,25-01000,97,1,2,62,54,2,6,2,1,2,N,1,8370,0,N,55000.0,6,415,208,207,31.25
88,37,2,6,2,2,2,N,7,0,1,5170,12,6,2,4,1,120000.0,1,501,25-01000,390,1,2,117,26,2,6,2,2,2,N,1,8290,1,2,36000.0,5,274,46,51,43.75
89,45,2,7,1,2,2,N,5,0,1,5790,6,4,0,N,1,59000.0,9,102,25-00503,93,1,2,106,70,2,7,2,2,2,N,1,5593,0,N,27600.0,4,228,84,84,50.0
90,37,2,6,2,2,2,N,11,0,1,770,10,6,1,3,1,30000.0,9,501,25-00703,103,1,1,78,43,2,6,2,2,2,N,1,7270,1,2,148000.0,9,501,103,102,68.75
91,58,2,6,2,2,2,N,10,0,1,7770,12,1,0,N,2,45000.0,9,93,25-01300,104,1,2,70,65,2,5,2,2,1,N,1,8170,0,2,21400.0,3,501,169,185,37.5
92,40,2,6,2,2,2,N,10,0,1,5170,3,1,2,4,1,150000.0,6,501,25-01000,418,1,1,119,36,2,6,2,2,2,N,1,770,0,2,122000.0,8,501,78,71,50.0
93,6,2,6,2,2,2,N,8,0,1,7860,14,6,1,2,2,5000.0,2,501,25-00703,56,1,1,85,29,2,6,2,2,2,N,1,8680,0,N,12000.0,2,91,215,215,50.0
94,84,2,6,2,2,2,N,5,0,1,N,N,4,0,2,2,9000.0,4,376,25-02800,95,1,2,100,80,1,7,2,2,2,N,1,N,0,N,13900.0,2,115,73,73,43.75
95,57,2,6,2,2,2,6,12,0,1,2270,11,1,0,4,1,78300.0,3,212,25-00703,25,1,1,400,49,2,6,2,2,2,N,1,7860,2,4,107600.0,8,501,75,74,43.75
96,74,2,6,2,2,1,N,7,0,1,6690,11,1,0,2,1,15000.0,3,93,25-00703,100,1,1,81,63,2,6,2,2,2,N,1,7860,0,2,52000.0,6,424,66,67,50.0
97,32,2,6,2,2,2,N,9,0,1,8590,15,4,2,N,2,15000.0,3,76,25-00703,28,1,1,68,66,2,6,2,2,2,N,1,9190,0,N,181600.0,9,501,51,51,50.0
98,65,2,6,2,2,2,N,8,0,1,6680,8,1,0,5,1,15000.0,8,501,25-01300,144,1,1,105,52,2,5,2,2,2,N,1,6690,1,5,86400.0,8,399,117,116,50.0
99,9,2,6,2,2,2,N,N,4,1,N,N,N,1,3,2,29000.0,N,137,25-00703,86,1,1,130,0,2,6,2,N,N,N,1,N,3,4,N,N,15,276,103,43.75
100,49,2,5,2,2,2,N,9,0,1,3580,10,1,0,2,2,17000.0,3,18,25-01300,191,1,2,93,24,2,5,2,2,2,N,1,7460,0,2,60000.0,6,394,128,134,56.25
101,24,2,6,2,2,2,5,4,0,1,7270,7,1,1,6,1,1200.0,7,408,25-00703,96,1,1,66,21,2,6,2,2,2,N,1,6290,0,5,16000.0,3,174,148,101,37.5
102,54,2,6,2,2,2,N,9,0,1,5790,N,1,0,2,2,28900.0,6,478,25-01000,111,1,1,116,83,2,6,2,2,1,N,1,N,0,2,58100.0,6,501,113,112,56.25
103,25,2,7,2,2,2,N,5,0,3,8590,14,6,N,N,0,12000.0,1,N,25-00503,127,1,1,7,18,2,7,2,2,2,N,3,8680,N,N,5000.0,1,N,72,0,68.75
104,24,2,5,2,2,2,N,6,0,1,9380,16,1,2,4,1,150000.0,9,501,25-01300,52,1,1,67,68,2,5,2,2,2,N,1,9480,0,2,44000.0,5,431,135,120,43.75
105,46,2,5,2,2,2,N,5,0,1,N,N,4,0,4,1,190000.0,9,501,25-01300,89,1,1,193,53,2,5,2,2,2,N,1,N,0,4,22200.0,3,501,262,164,68.75
106,22,2,7,2,2,2,N,9,0,1,3895,8,1,0,N,2,15600.0,3,106,25-02800,101,1,2,97,23,2,7,2,2,2,N,1,6770,0,2,13000.0,2,501,94,91,50.0
107,53,2,6,2,2,2,N,5,0,1,7490,9,3,0,2,1,31500.0,9,217,25-01000,63,1,1,54,91,2,6,2,1,1,6,1,7072,0,4,20000.0,3,501,125,90,31.25
108,87,2,7,2,2,1,N,9,0,1,N,N,4,0,2,1,53000.0,2,501,25-02800,59,1,2,313,70,2,7,2,2,2,N,1,N,0,N,35800.0,5,292,131,131,50.0
109,85,2,6,2,1,2,N,7,0,2,N,13,6,N,N,0,6000.0,1,N,25-00703,24,1,2,4,19,2,6,2,2,1,N,3,8470,N,N,6020.0,1,N,103,0,50.0
110,51,2,5,2,2,2,N,6,0,1,8191,10,1,0,5,1,16200.0,9,501,25-01300,61,1,1,118,43,2,5,2,2,2,N,1,7270,1,4,85000.0,8,501,126,129,50.0
111,60,2,6,2,2,2,N,10,0,1,9470,12,2,0,N,2,1500.0,4,93,25-00703,85,1,2,166,56,2,6,2,2,2,N,1,8080,1,3,156000.0,9,501,65,65,43.75
112,61,2,5,2,2,2,N,11,0,1,3470,11,1,0,5,1,50000.0,9,501,25-01300,182,1,1,224,43,2,5,2,2,2,N,1,7860,2,4,146400.0,9,501,51,52,56.25
113,27,2,5,2,2,2,N,4,0,1,7870,12,1,2,4,1,0.0,9,501,25-01300,50,1,1,111,58,2,5,2,2,2,N,1,8191,0,3,30000.0,4,331,47,46,43.75
114,37,2,6,2,2,2,N,10,0,1,4170,11,1,0,2,2,86000.0,8,299,25-00703,144,1,2,113,26,2,6,2,2,2,N,1,7860,0,2,52000.0,6,501,80,81,56.25
115,52,2,7,2,2,2,N,9,0,1,3580,7,1,2,2,1,300000.0,6,501,25-02800,101,1,2,169,65,2,7,2,2,2,N,1,6180,0,2,41890.0,5,501,91,101,56.25
116,30,2,7,2,1,1,N,6,0,3,N,N,6,N,N,0,9600.0,2,N,25-01000,36,1,2,0,77,2,6,2,1,1,N,2,N,N,N,9400.0,2,N,21,0,68.75
117,23,2,7,2,1,2,N,8,0,1,N,N,6,N,N,2,6000.0,1,319,25-00503,400,1,2,326,63,2,7,2,1,2,N,1,N,0,N,9510.0,2,71,93,93,56.25
118,65,2,6,2,2,2,N,9,0,1,7290,4,3,0,2,1,14100.0,6,326,25-00703,186,1,2,61,57,2,6,2,2,2,N,1,1170,0,N,159000.0,9,501,90,90,50.0
119,13,2,6,2,2,2,N,7,0,1,7370,14,6,2,4,1,50200.0,2,493,25-01300,94,1,1,115,32,2,5,2,2,2,N,1,8680,0,3,30000.0,4,501,97,75,37.5
120,69,2,6,2,2,2,N,5,0,1,8680,11,6,0,3,2,24000.0,6,194,25-00703,68,1,1,369,27,2,6,2,2,2,N,1,7870,0,N,35000.0,5,264,82,81,50.0
121,22,2,7,2,2,2,N,8,0,1,N,N,6,2,2,2,0.0,2,501,25-02800,106,1,2,420,69,2,7,2,2,2,N,1,N,0,N,8560.0,2,70,58,57,56.25
122,20,2,7,2,2,2,N,3,0,1,N,N,6,0,5,1,0.0,0,501,25-00503,80,1,1,75,15,2,7,2,2,2,N,1,N,1,4,120.0,1,439,90,75,56.25
123,76,2,7,2,2,2,N,9,0,1,N,N,2,0,N,1,10200.0,7,501,25-00503,103,1,1,49,84,2,7,2,2,2,N,1,N,0,N,59000.0,6,488,100,100,62.5
124,56,2,7,2,2,2,N,3,0,1,N,N,6,0,4,2,0.0,0,159,25-00503,47,6,1,68,15,2,7,2,2,2,N,1,N,2,4,0.0,0,501,213,295,68.75
125,19,2,6,2,2,2,N,8,0,1,2190,11,6,0,5,1,0.0,0,318,25-00503,102,1,1,124,26,2,7,2,2,2,N,1,7860,0,3,36000.0,5,501,139,88,43.75
126,84,2,6,2,2,2,N,5,0,1,N,9,4,0,N,2,15000.0,3,219,25-01300,94,1,1,371,60,1,5,2,2,2,N,1,7071,0,N,85000.0,8,501,99,100,43.75
127,75,2,7,2,1,2,N,6,0,2,N,N,3,N,N,0,31500.0,2,N,25-02800,89,1,2,0,83,2,7,2,1,1,N,2,N,N,N,2800.0,1,N,51,0,68.75
128,19,2,7,2,2,2,N,5,0,1,5391,9,6,0,5,1,3300.0,8,51,25-02800,109,1,1,117,26,2,7,2,2,2,N,1,7071,0,6,53000.0,6,501,128,114,50.0
129,59,2,6,2,2,2,N,5,0,1,5790,3,4,0,3,1,82000.0,6,66,25-01000,105,1,1,118,43,2,6,2,2,2,N,1,770,2,3,50000.0,6,243,80,80,56.25
130,16,2,6,2,2,2,N,11,0,1,4080,6,1,1,3,1,23400.0,3,0,25-00703,177,1,1,513,70,2,6,2,2,2,N,1,4670,0,2,120500.0,8,501,53,54,43.75
131,55,2,6,2,2,2,N,9,0,1,9680,9,3,2,N,1,5000.0,8,126,25-00703,52,1,1,87,87,1,6,2,2,2,2,1,7071,0,N,279500.0,9,501,85,85,37.5
132,59,2,5,2,2,2,N,11,0,1,7460,9,1,2,6,1,10200.0,9,501,25-01300,82,1,2,123,50,2,5,2,2,2,N,1,6970,0,2,191000.0,9,501,68,69,56.25
133,16,2,6,2,2,2,N,2,0,1,N,N,N,3,3,2,N,N,501,25-01300,98,6,2,151,6,2,5,2,2,2,N,1,N,2,4,N,N,501,82,77,62.5
134,22,2,6,2,2,2,N,8,0,1,690,6,4,0,N,2,24200.0,3,106,25-02800,360,1,2,95,55,2,7,2,2,2,N,1,4971,0,N,42000.0,5,320,165,165,50.0
135,81,2,7,2,2,2,N,4,0,1,N,N,3,1,4,1,60000.0,5,501,25-01000,103,1,1,95,87,2,6,2,2,2,N,1,N,0,2,20200.0,3,195,55,55,43.75
136,57,2,7,2,2,2,N,10,0,1,3390,16,6,0,3,1,20000.0,6,93,25-02800,118,1,2,117,75,2,7,2,2,2,N,1,9370,0,N,59700.0,6,490,124,124,56.25
137,51,2,6,2,2,2,N,8,0,1,7870,10,1,3,4,2,5000.0,5,501,25-00503,157,1,1,365,61,2,7,2,2,2,N,1,7460,0,2,100000.0,8,501,81,60,43.75
138,39,2,6,2,2,2,N,9,0,1,5790,7,4,0,N,1,100000.0,6,229,25-00703,252,1,1,76,53,2,6,2,2,2,3,1,6190,1,2,44800.0,5,271,58,58,37.5
