,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
11,39,2,7,2,2,2,N,5,0,1,5593,14,1,0,2,1,31200.0,4,501,48-02510,301,1,1,126,55,2,7,2,2,2,N,1,8660,0,2,55000.0,7,501,45,45,62.5
12,73,2,7,2,1,2,N,9,0,1,N,12,4,0,N,2,95000.0,6,171,48-02510,104,1,2,68,37,2,7,2,2,2,N,1,8191,2,3,61000.0,7,300,58,58,37.5
13,71,2,7,2,2,2,N,6,0,1,9160,5,6,0,3,2,60000.0,6,501,48-02510,151,1,1,445,35,2,7,2,2,2,N,1,4280,1,2,20000.0,4,152,316,341,43.75
14,0,2,6,2,N,N,N,N,0,1,N,N,N,2,3,2,N,N,365,48-02515,22,2,1,87,2,2,6,2,N,N,N,1,N,1,2,N,N,75,131,74,62.5
15,57,1,5,2,2,2,N,7,0,1,7860,9,4,0,N,2,100000.0,4,206,48-02516,211,1,2,151,55,2,5,2,2,1,N,1,6991,1,2,14400.0,3,81,243,243,31.25
16,56,2,7,2,1,2,N,5,0,1,6370,12,4,0,2,2,31200.0,5,285,48-02507,95,1,2,348,52,2,7,2,2,2,N,1,7970,0,2,14000.0,3,159,50,50,50.0
17,28,2,5,2,2,2,N,9,0,1,370,12,1,1,3,1,19200.0,7,501,48-02507,99,6,2,80,43,2,7,2,2,2,N,1,8090,0,2,0.0,0,501,58,74,43.75
18,38,2,7,2,2,2,N,6,0,3,7570,14,6,0,N,1,52000.0,3,214,48-02507,141,1,1,55,22,2,7,2,2,2,N,1,8680,0,3,4200.0,2,501,107,121,43.75
19,33,2,7,2,2,2,N,3,0,1,N,6,1,0,4,1,36000.0,9,501,48-02515,37,1,1,60,65,2,6,2,2,2,N,1,4770,2,4,54000.0,7,257,40,40,43.75
20,5,2,7,1,2,2,N,4,0,1,6380,3,1,1,3,1,0.0,0,309,48-02510,95,1,1,109,60,2,7,1,2,2,N,1,770,0,2,101000.0,9,501,87,86,43.75
21,13,2,7,2,2,2,N,8,0,1,6870,12,1,1,3,2,6000.0,5,322,48-02507,39,2,1,127,53,2,7,2,2,2,N,1,8180,0,5,80000.0,8,307,185,185,43.75
22,31,2,6,2,2,2,N,9,0,1,2570,1,1,1,3,1,65000.0,7,501,48-02507,96,1,1,54,60,2,7,2,2,2,N,1,490,0,2,220000.0,9,501,105,106,43.75
23,31,2,7,2,1,2,N,5,0,1,N,3,6,N,N,1,1300.0,2,365,48-02515,78,1,2,15,51,2,6,2,2,2,N,1,770,0,N,30000.0,5,229,43,43,37.5
24,25,2,7,2,2,2,N,7,0,1,7380,12,1,1,5,1,3600.0,4,222,48-02507,45,6,2,75,39,2,7,2,2,2,N,1,8191,1,4,35000.0,5,470,82,83,50.0
25,91,2,7,2,1,2,N,6,0,1,7870,N,4,0,N,1,18100.0,2,284,48-02510,106,1,2,195,37,2,7,2,2,1,N,1,N,0,3,9300.0,2,83,135,74,43.75
26,13,2,7,2,2,2,N,9,1,1,7071,5,6,3,5,1,0.0,0,0,48-02510,56,1,1,59,23,2,7,2,2,2,N,1,4195,0,7,33000.0,5,426,59,60,43.75
27,25,2,6,2,2,2,N,7,1,1,7780,14,6,1,N,1,26400.0,2,330,48-02515,37,1,2,48,19,2,6,2,2,2,N,1,8680,1,4,2000.0,1,235,35,33,50.0
28,15,2,2,2,2,2,3,7,1,1,8191,16,1,0,2,1,21600.0,9,501,48-02102,78,1,1,94,54,2,2,2,2,2,N,1,9370,0,2,38000.0,6,468,34,35,50.0
29,27,2,2,2,2,2,N,7,1,1,6670,15,1,0,4,1,88000.0,7,453,48-02101,16,1,1,20,55,2,2,1,1,2,N,1,8770,0,3,30000.0,5,421,50,54,37.5
30,20,2,7,2,2,1,N,7,0,1,770,14,6,0,N,1,61000.0,4,169,48-02101,74,1,2,24,19,2,2,2,2,2,N,1,8680,1,4,0.0,0,375,71,56,31.25
31,73,2,7,2,2,2,4,9,0,1,5790,10,1,3,4,1,10400.0,5,501,48-02510,46,6,2,57,61,2,7,2,2,2,N,1,7580,0,2,24000.0,4,501,34,37,43.75
32,32,2,7,2,2,2,N,7,1,1,8680,14,6,1,4,1,24000.0,2,N,48-02507,106,8,1,68,21,2,7,2,2,2,N,1,8590,2,5,12000.0,3,452,58,55,43.75
33,43,2,2,2,2,2,N,9,0,1,8090,8,1,0,5,1,5000.0,6,501,48-02101,82,1,2,82,44,2,2,2,2,2,N,1,6672,3,5,8000.0,2,501,71,71,56.25
34,27,2,2,2,2,2,N,5,0,1,770,7,6,0,3,1,2000.0,3,N,48-02101,69,1,1,90,28,2,2,2,2,2,N,1,6380,0,2,483000.0,9,501,129,71,50.0
35,56,2,2,2,2,2,N,7,0,1,N,N,2,1,5,2,45000.0,1,174,48-02102,70,1,1,26,75,1,2,2,1,1,N,1,N,0,N,6000.0,2,49,87,87,31.25
36,58,2,2,2,2,2,N,5,0,1,3960,11,4,0,N,1,700.0,4,0,48-02101,51,1,1,77,51,2,2,2,2,2,N,1,7860,0,2,40000.0,6,304,47,39,50.0
37,64,2,6,2,2,2,2,6,0,1,3580,10,1,4,4,1,78000.0,8,501,48-02515,91,1,1,77,49,2,6,2,2,2,N,1,7390,0,2,73000.0,8,475,111,111,43.75
38,37,2,7,2,2,2,N,4,1,1,8770,14,6,1,N,2,50000.0,3,398,48-02507,128,8,2,67,17,2,7,2,2,2,N,1,8680,2,3,12000.0,3,131,192,192,50.0
39,71,2,7,1,1,2,N,9,0,1,8191,11,4,0,N,2,61000.0,2,501,48-02510,58,1,2,118,59,2,7,2,2,2,N,1,7860,0,N,62000.0,7,471,104,104,43.75
40,52,2,2,2,2,2,N,5,0,1,7860,11,6,0,7,1,700.0,4,501,48-02102,82,1,1,64,41,2,2,2,2,2,N,1,7870,0,4,25000.0,4,293,21,17,56.25
41,55,2,2,2,2,2,N,9,0,1,6670,15,2,1,4,1,126000.0,3,499,48-02102,137,1,1,8,40,2,2,1,2,2,N,1,8770,1,5,32000.0,5,390,140,118,43.75
42,16,2,2,2,2,2,N,7,0,1,5280,12,5,0,N,2,100000.0,6,501,48-02102,80,1,2,99,47,2,2,2,2,2,N,1,7980,0,N,34000.0,5,256,47,47,56.25
43,10,2,2,2,2,2,N,5,0,1,8680,14,1,4,4,2,7000.0,1,431,48-02102,149,1,1,79,35,2,2,2,2,2,N,1,8680,2,4,7000.0,2,37,89,89,62.5
44,7,2,5,2,2,2,N,2,1,1,N,N,N,3,5,2,N,N,0,48-02102,388,1,2,105,5,2,2,2,2,2,N,1,N,3,6,N,N,358,75,94,62.5
45,44,2,7,2,2,2,N,9,0,1,5470,14,1,0,2,1,60000.0,3,501,48-02516,130,1,1,108,28,2,5,2,2,2,N,1,8680,1,3,49000.0,7,290,72,71,37.5
46,35,2,2,2,2,2,N,5,0,1,5580,4,6,N,N,0,48000.0,8,N,48-02101,20,2,1,14,29,2,2,2,2,2,N,2,3895,N,N,2000.0,1,N,65,0,56.25
47,10,2,2,2,2,2,N,4,1,1,N,N,N,1,4,1,0.0,0,501,48-02102,46,1,2,97,14,2,2,2,2,2,N,1,N,3,5,N,N,182,162,198,50.0
48,42,2,5,2,2,2,3,8,1,1,2870,16,1,0,5,2,50000.0,8,409,48-02516,16,1,1,28,57,2,5,2,2,2,4,1,9590,0,4,78000.0,8,501,201,201,50.0
49,67,2,7,2,2,2,N,7,0,1,8080,10,4,1,N,2,2000.0,5,162,48-02102,82,1,2,96,42,2,2,2,2,2,N,1,7380,1,2,2000.0,1,11,38,38,50.0
50,24,2,2,2,2,2,3,8,0,1,8470,10,1,0,2,1,60000.0,9,501,48-02101,98,1,1,71,27,2,2,2,2,2,N,1,7680,1,3,40000.0,6,353,22,27,37.5
51,15,2,7,2,2,2,N,7,1,1,8590,14,6,2,4,2,35600.0,1,14,48-02510,57,1,2,68,33,2,7,2,2,2,N,1,8680,3,5,26200.0,5,199,259,229,43.75
52,12,2,5,2,2,2,N,3,4,1,N,N,6,3,5,1,10000.0,0,501,48-02516,272,1,2,69,15,2,5,2,2,2,N,1,N,2,4,0.0,0,501,87,94,62.5
53,61,2,7,2,2,2,N,4,0,1,N,N,6,1,N,1,0.0,0,260,48-02510,46,6,2,92,17,2,7,2,2,2,N,1,N,2,5,0.0,0,59,98,62,62.5
54,62,2,5,2,1,2,3,8,0,1,3580,7,4,1,5,1,60000.0,5,501,48-02516,270,6,1,122,31,2,5,2,2,2,N,1,6390,0,4,1000.0,1,381,137,93,31.25
55,72,2,7,1,1,2,N,5,0,1,N,N,6,0,N,1,200000.0,3,476,48-02507,79,1,2,30,19,2,7,2,2,2,N,1,N,1,5,10.0,1,501,49,57,37.5
56,72,2,2,2,2,2,N,10,0,1,7860,7,1,1,3,1,60000.0,2,501,48-02101,64,1,1,76,36,2,2,2,2,2,N,1,6070,0,2,118000.0,9,501,93,93,50.0
57,50,2,7,1,2,1,5,5,0,1,7380,3,4,0,4,1,12000.0,3,501,48-02510,64,1,2,90,58,2,7,2,2,2,N,1,770,0,3,12900.0,3,97,119,74,37.5
58,29,2,6,2,2,2,N,8,0,1,7670,7,1,3,4,2,55000.0,8,413,48-02515,78,1,1,51,53,2,6,2,2,2,N,1,6380,0,2,48000.0,6,485,57,57,43.75
59,29,2,6,2,2,2,1,7,0,1,7290,14,1,1,N,1,56000.0,7,84,48-02515,44,1,1,53,30,2,6,2,2,2,N,1,8564,2,4,35000.0,5,146,16,16,37.5
60,11,2,7,2,2,1,N,6,0,1,N,N,6,3,5,1,0.0,0,406,48-02507,45,1,1,59,38,2,7,2,2,1,N,1,N,0,2,9000.0,2,499,75,50,50.0
61,66,2,6,2,2,2,2,8,0,1,370,5,1,1,5,1,82000.0,9,501,48-02515,107,1,1,32,41,2,6,2,2,2,N,1,4490,2,4,30000.0,5,346,20,19,37.5
62,57,2,7,2,2,2,N,7,0,1,7870,12,1,0,2,1,45000.0,6,501,48-02516,61,2,1,71,36,2,5,2,2,2,N,1,8090,2,4,34000.0,5,501,176,254,43.75
63,39,2,7,2,1,2,N,5,0,1,570,10,4,0,5,1,9600.0,5,444,48-02507,314,1,1,98,29,2,7,2,2,2,N,1,7380,2,3,33000.0,5,251,48,40,43.75
64,47,2,2,2,2,2,N,7,0,1,6870,9,1,0,2,2,43000.0,6,501,48-02102,155,1,2,172,41,2,2,2,1,2,N,1,7071,3,6,0.0,0,129,65,64,37.5
65,35,2,5,2,2,2,N,4,1,1,N,7,1,5,5,1,0.0,3,117,48-02516,243,1,1,248,55,2,5,2,2,2,N,1,6380,0,2,66000.0,8,457,89,67,43.75
66,81,1,7,2,2,2,4,9,0,1,6991,4,1,3,2,1,45000.0,9,501,48-02510,53,2,1,105,56,2,7,2,2,2,4,1,3380,1,3,230500.0,9,501,114,135,50.0
67,50,2,5,2,2,2,N,7,0,1,6870,10,6,2,2,1,N,7,138,48-02516,122,1,2,203,34,2,5,2,2,2,N,1,7690,0,3,34000.0,5,501,131,68,43.75
68,29,2,7,2,2,2,N,5,0,1,4570,12,1,1,2,1,40000.0,8,430,48-02507,176,2,2,91,49,2,7,2,2,2,N,1,7970,0,5,28000.0,5,375,116,116,43.75
69,11,2,2,2,2,2,N,7,0,1,N,6,1,2,3,1,N,1,501,48-02101,22,9,1,33,43,2,2,2,2,2,N,1,5391,4,6,165000.0,9,492,6,6,43.75
70,9,2,2,2,2,2,N,9,0,1,N,N,4,1,3,1,0.0,N,501,48-02102,105,1,1,10,34,2,2,2,2,2,N,1,N,3,7,790.0,1,5,38,38,50.0
71,34,2,7,2,2,2,N,5,0,1,7580,7,1,1,5,1,13000.0,8,501,48-02507,33,2,1,69,59,2,7,2,2,2,N,1,6380,0,4,23500.0,4,334,87,78,43.75
72,36,2,7,2,2,2,N,9,0,1,3580,15,6,3,N,1,24000.0,3,501,48-02507,165,2,2,192,64,2,7,2,2,2,N,1,9160,0,N,56310.0,7,428,66,67,50.0
73,28,2,2,2,2,2,N,7,1,1,8680,14,6,1,3,1,20000.0,5,132,48-02102,66,1,2,76,31,2,2,2,2,2,N,1,8680,3,7,24000.0,4,97,86,86,50.0
74,67,2,2,2,2,2,N,6,0,1,7072,N,2,0,N,1,18000.0,1,501,48-02101,54,1,2,26,82,2,2,2,2,2,N,1,N,0,2,46800.0,6,358,27,27,50.0
75,62,2,6,2,2,2,2,7,0,1,8090,15,1,3,4,1,80000.0,9,334,48-02515,52,1,2,62,29,2,6,2,2,2,N,1,9160,0,2,50000.0,7,501,18,16,37.5
76,48,2,6,2,2,2,N,9,0,1,7870,2,1,4,2,2,16000.0,9,501,48-02510,43,1,1,78,70,2,7,2,2,2,N,1,590,0,3,40000.0,6,309,47,46,37.5
77,51,2,5,2,2,2,N,9,0,1,N,10,6,1,2,1,74000.0,5,287,48-02516,193,1,2,471,23,2,5,2,2,2,N,1,7280,0,4,12000.0,3,501,85,93,43.75
78,13,2,6,1,2,1,N,3,1,1,6770,N,6,1,5,1,55000.0,2,188,48-02515,41,1,1,14,15,2,6,2,2,2,N,1,N,4,6,0.0,0,89,124,105,31.25
79,22,2,7,2,2,2,N,9,0,1,6670,12,6,1,5,1,91000.0,9,501,48-02101,42,1,1,22,39,2,2,2,2,2,N,1,8191,0,N,90000.0,8,501,18,18,43.75
80,7,2,5,2,2,2,N,3,0,1,N,N,1,2,4,1,N,3,501,48-02516,70,3,2,129,42,2,5,2,2,2,N,1,N,0,4,0.0,0,304,244,175,56.25
81,28,2,7,2,2,2,N,5,0,1,7280,10,1,1,4,2,30000.0,5,132,48-02507,138,2,2,68,63,2,7,2,2,2,N,1,7670,0,2,42800.0,6,382,50,50,43.75
82,74,2,5,2,2,2,N,8,0,1,9470,3,1,0,2,1,2500.0,6,501,48-02516,172,1,1,121,67,2,5,2,2,2,N,1,770,0,2,59240.0,7,501,69,72,62.5
83,30,2,2,2,2,2,N,4,0,1,N,N,N,1,4,1,N,N,501,48-02101,56,1,2,75,14,2,2,2,2,2,N,1,N,0,5,N,N,376,51,35,62.5
84,28,2,2,2,2,2,N,8,0,1,8170,4,4,0,N,2,80000.0,6,3,48-02101,85,1,1,130,44,2,2,2,2,2,2,1,3570,0,N,68100.0,8,501,24,23,50.0
85,12,2,2,2,2,2,N,9,0,1,6670,12,6,0,5,1,4800.0,5,401,48-02510,48,1,1,52,24,2,7,2,2,2,N,1,8191,1,4,12000.0,3,501,100,105,37.5
86,57,2,7,2,2,2,N,9,0,1,6670,12,1,3,4,1,65000.0,8,501,48-02507,31,1,1,52,73,2,7,2,2,2,N,1,8191,0,3,96700.0,8,501,80,79,56.25
87,35,2,7,2,2,2,N,7,0,1,6890,4,1,1,3,1,85000.0,1,501,48-02510,46,1,2,58,53,2,7,2,2,2,N,1,2290,0,2,67000.0,8,501,414,400,50.0
88,10,2,2,2,2,2,N,7,0,1,4670,9,1,0,N,1,80000.0,6,501,48-02102,72,1,1,62,68,1,2,2,2,2,N,1,7072,0,3,24600.0,4,419,84,83,43.75
89,53,2,7,2,1,2,N,9,0,1,N,N,4,0,N,2,6000.0,4,293,48-02516,73,1,1,77,69,1,5,2,2,2,5,1,N,0,3,14300.0,3,190,45,45,31.25
90,44,2,7,2,2,2,N,5,0,1,9090,14,6,2,4,1,89000.0,2,409,48-02507,57,1,2,32,19,2,7,2,2,2,N,1,8590,4,7,3000.0,1,474,48,50,43.75
91,46,2,2,2,2,2,N,5,0,1,7280,7,6,1,3,1,16000.0,3,501,48-02515,122,1,1,129,33,2,6,2,2,2,2,1,6080,0,3,32000.0,5,374,210,141,37.5
92,38,2,7,2,1,2,N,5,0,1,N,10,1,1,N,2,10600.0,2,85,48-02507,58,1,1,128,32,2,7,2,2,2,N,1,7680,1,3,21500.0,4,106,85,86,43.75
93,6,2,2,2,2,2,N,9,0,1,8470,3,6,1,N,1,57000.0,8,359,48-02102,311,1,1,149,47,2,2,2,2,2,N,1,770,1,2,85000.0,8,501,84,63,56.25
94,68,2,2,2,2,2,N,9,0,1,9370,3,1,0,N,1,48000.0,8,501,48-02101,62,1,2,20,31,2,2,2,2,2,N,1,770,2,4,0.0,0,429,86,91,43.75
95,74,2,2,2,2,2,N,6,0,1,1370,N,1,0,N,2,27100.0,8,129,48-02101,84,1,2,82,79,2,2,2,2,2,N,1,N,0,2,10100.0,3,460,63,53,50.0
96,30,2,5,2,2,2,N,10,0,1,8191,6,1,1,4,1,70000.0,9,501,48-02507,59,1,1,196,33,2,7,2,2,2,N,1,5391,1,3,42000.0,6,501,148,176,50.0
97,58,2,2,2,2,2,N,11,0,1,5381,4,1,0,2,1,8000.0,6,501,48-02101,105,1,1,137,75,2,2,2,2,2,N,1,3895,0,2,30500.0,5,384,6,5,56.25
98,54,2,2,2,2,2,N,8,0,1,7860,6,4,0,N,1,50000.0,5,206,48-02101,166,1,1,144,54,2,2,2,2,2,N,1,4870,0,N,5000.0,2,37,57,47,62.5
99,24,2,7,2,2,1,N,4,0,1,N,N,6,1,5,2,0.0,0,304,48-02507,79,1,2,86,15,2,7,2,1,2,N,1,N,2,3,0.0,0,501,78,80,50.0
100,60,2,2,2,2,2,N,7,0,1,2280,17,1,2,2,2,2500.0,8,154,48-02101,14,1,1,19,37,1,2,2,2,1,5,1,9670,3,5,20000.0,4,193,49,49,25.0
101,0,2,6,2,N,N,N,2,0,1,N,N,N,3,4,1,N,N,501,48-02101,33,2,2,44,5,2,2,2,2,2,N,1,N,4,6,N,N,495,194,142,43.75
102,46,2,2,2,2,2,1,6,0,1,7270,8,1,3,4,1,2000.0,5,356,48-02102,47,1,2,301,61,2,2,2,2,2,N,1,6770,0,2,29000.0,5,501,63,53,43.75
103,24,2,2,2,2,2,N,7,0,1,1590,6,6,1,4,2,12000.0,7,190,48-02101,42,2,1,125,24,2,2,2,2,2,N,1,5170,0,N,600.0,1,4,164,164,50.0
104,44,1,5,2,2,2,3,7,0,1,4560,16,4,0,2,1,91000.0,9,501,48-02101,164,1,1,86,40,2,2,2,2,2,N,1,9470,1,2,55000.0,7,316,52,53,31.25
105,66,2,6,2,2,2,N,6,0,3,N,14,6,1,5,1,19200.0,2,328,48-02515,40,1,1,19,65,2,6,2,2,2,N,1,8564,0,N,8000.0,2,66,81,81,43.75
106,32,2,7,2,2,2,N,7,1,1,7860,5,1,4,4,1,45000.0,7,4,48-02510,87,1,2,56,43,2,7,2,2,2,N,1,4170,0,3,40000.0,6,501,54,60,43.75
107,59,2,7,2,2,2,N,9,0,1,6080,9,4,0,N,1,1300.0,4,351,48-02510,49,1,2,106,56,2,7,2,2,2,N,1,6991,0,N,111000.0,9,501,48,48,56.25
108,27,2,2,2,2,2,N,4,0,1,6670,12,6,0,4,1,126000.0,7,257,48-02102,202,1,1,282,16,2,2,2,2,2,N,1,7980,3,5,1800.0,1,252,11,18,43.75
109,56,2,5,2,2,2,3,10,2,1,7980,4,1,3,5,1,54000.0,9,264,48-02510,77,1,1,103,55,2,7,2,2,2,5,1,3580,1,3,356800.0,9,501,102,102,37.5
110,76,1,7,2,2,2,N,8,0,1,9770,10,1,0,2,1,15700.0,6,501,48-02507,118,1,2,112,43,2,7,2,2,2,N,1,7390,1,4,55400.0,7,491,33,33,37.5
111,23,2,5,2,2,2,N,5,0,1,4180,6,1,3,3,2,24500.0,2,203,48-02516,153,1,2,100,22,2,5,2,2,2,N,1,5381,0,2,0.0,0,135,12,16,43.75
112,13,2,6,2,2,2,N,9,0,1,3291,5,1,3,3,1,0.0,0,501,48-02515,41,1,2,158,61,2,6,2,2,2,N,1,4380,0,2,150000.0,9,501,159,155,50.0
113,67,2,7,2,1,2,N,7,0,1,6991,7,4,0,N,1,10400.0,4,501,48-02510,56,1,2,72,79,2,7,2,2,2,N,1,6190,0,2,37700.0,6,501,100,100,50.0
114,76,2,2,2,2,2,N,5,0,1,7380,6,4,0,4,2,74000.0,5,413,48-02101,94,1,2,81,69,2,2,2,2,2,N,1,4971,0,N,28400.0,5,235,148,148,56.25
115,58,2,2,2,2,2,N,7,0,1,770,17,1,0,3,1,82000.0,3,501,48-02102,227,1,1,128,47,2,2,2,2,2,N,1,9670,1,3,51000.0,7,501,7,7,56.25
116,35,2,2,2,2,2,N,7,0,1,8680,14,1,0,7,2,40000.0,6,330,48-02101,78,1,1,22,30,2,2,2,2,2,N,1,8680,0,2,25000.0,4,293,114,115,56.25
117,65,1,7,2,1,2,5,5,0,1,9590,4,4,0,3,1,34200.0,4,501,48-02510,81,1,1,289,65,1,7,2,2,2,N,1,3490,0,N,44000.0,6,364,69,75,43.75
118,46,2,2,2,2,2,N,5,0,1,8191,14,6,0,4,1,31000.0,3,N,48-02101,85,2,2,97,18,2,2,2,2,2,N,1,8680,0,2,5000.0,2,501,207,177,50.0
119,54,2,7,2,2,2,N,9,0,1,7670,1,1,0,3,1,12000.0,8,501,48-02510,60,1,2,46,57,2,7,2,2,2,N,1,490,0,2,42000.0,6,501,43,44,56.25
120,45,2,5,2,2,2,N,10,0,1,2090,12,1,2,4,1,9300.0,7,179,48-02101,77,2,2,115,44,2,2,2,1,1,5,1,8191,1,3,134000.0,9,501,69,69,18.75
121,33,2,2,2,2,2,N,10,0,1,8570,16,1,3,4,1,82000.0,7,4,48-02102,108,1,2,54,45,2,2,2,2,2,N,1,9480,1,3,34000.0,5,475,37,37,43.75
122,41,2,2,2,2,2,N,5,0,1,7690,3,4,1,N,2,700.0,3,480,48-02101,12,1,1,97,28,1,2,1,2,1,N,1,770,2,3,26700.0,5,130,145,145,25.0
123,4,2,2,2,2,2,N,2,0,1,N,N,N,3,3,1,N,N,128,48-02510,292,8,1,53,5,2,7,2,2,2,N,1,N,3,5,N,N,501,65,59,62.5
124,74,2,7,2,2,1,N,4,0,1,N,N,1,3,5,2,32000.0,0,450,48-02101,39,1,1,107,60,2,2,2,2,2,N,1,N,0,3,21200.0,4,238,60,59,37.5
125,77,2,5,2,1,2,N,7,0,1,9470,5,1,0,2,2,40000.0,5,472,48-02516,192,1,1,293,35,2,5,2,2,2,N,1,4265,0,2,36000.0,6,421,16,15,50.0
126,28,2,5,1,2,1,N,4,0,1,N,N,3,0,3,1,0.0,0,493,48-02516,100,1,1,381,74,2,5,2,2,2,N,1,N,0,3,10000.0,2,501,408,363,50.0
127,73,2,2,2,2,2,N,7,0,1,N,N,1,0,N,1,13000.0,N,501,48-02101,21,2,2,127,68,2,2,2,2,2,N,1,N,0,2,151300.0,9,501,76,76,62.5
128,34,2,2,2,2,2,N,9,0,1,2880,4,1,0,4,1,520.0,9,342,48-02102,67,1,2,79,50,2,2,2,2,2,N,1,2390,1,4,92500.0,8,501,11,10,50.0
129,72,1,7,1,1,2,N,5,0,1,N,4,3,0,N,2,180000.0,3,220,48-02102,73,1,2,142,69,2,2,2,2,2,N,1,1180,0,N,37500.0,6,310,58,58,31.25
130,80,2,2,1,2,2,N,3,1,1,7970,N,1,0,3,2,9000.0,2,501,48-02101,83,1,2,24,53,2,2,2,2,2,N,1,N,1,7,0.0,0,179,188,230,37.5
131,28,2,7,2,2,2,N,9,0,1,6070,7,1,0,2,1,75000.0,6,501,48-02510,78,6,1,96,47,2,7,2,2,2,N,1,6170,1,3,200000.0,9,501,94,94,50.0
132,28,2,6,2,2,2,N,6,1,3,770,10,6,N,N,0,8600.0,5,N,48-02515,71,1,2,3,29,2,6,2,2,1,N,2,7770,N,N,20000.0,4,N,45,0,50.0
133,3,2,6,2,N,N,N,N,0,1,N,N,N,3,6,2,N,N,200,48-02516,59,9,1,417,2,2,5,2,N,N,N,1,N,1,2,N,N,188,73,78,56.25
134,9,2,2,2,2,2,N,9,1,1,9470,5,1,3,4,1,58000.0,3,190,48-02515,38,1,2,65,40,2,6,2,2,2,N,1,4560,0,2,85000.0,8,501,112,96,37.5
135,55,2,2,2,2,1,N,9,0,1,9470,11,4,1,4,1,85000.0,7,294,48-02101,31,1,1,21,71,1,2,2,2,2,4,1,7860,0,N,37300.0,6,309,23,23,25.0
136,67,2,2,2,2,2,N,5,0,1,8270,6,2,3,6,1,64000.0,8,3,48-02101,25,1,1,42,53,2,2,2,2,2,N,1,4670,0,2,95000.0,8,501,110,86,50.0
137,52,2,7,2,2,2,N,10,0,1,6991,8,1,0,4,1,30000.0,6,19,48-02510,41,2,1,74,59,2,7,2,2,2,N,1,6680,0,2,132000.0,9,501,67,67,50.0
138,34,2,5,2,2,2,2,4,4,1,N,N,1,0,2,1,50000.0,3,501,48-02516,223,1,1,382,69,2,5,2,2,2,N,1,N,0,2,970.0,1,81,119,120,56.25
139,11,2,2,2,2,2,N,7,0,1,570,11,6,0,7,1,8800.0,6,3,48-02101,66,1,2,26,20,2,2,2,2,2,N,1,7870,2,6,3000.0,1,474,118,54,43.75
