,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
28,56,2,9,2,2,2,N,4,1,1,6390,10,1,0,2,2,35400.0,1,161,32-00405,62,8,2,53,36,2,9,2,2,2,N,1,7690,2,5,0.0,0,252,73,73,43.75
29,15,2,7,2,2,2,N,9,0,1,4380,8,6,0,2,1,32000.0,6,54,19-01700,138,1,2,96,24,2,7,2,2,2,N,1,6670,0,N,24000.0,4,183,103,116,50.0
30,23,2,12,2,2,2,N,9,0,1,5790,8,6,0,N,1,16300.0,2,501,06-07502,123,6,1,94,28,2,12,2,2,2,N,1,6672,0,N,23000.0,4,174,61,62,56.25
31,40,2,8,2,2,2,N,12,0,1,7870,3,1,1,2,1,0.0,0,501,24-01004,135,1,1,94,79,2,8,2,1,2,N,1,770,0,2,564000.0,9,501,72,72,50.0
32,57,2,7,2,2,2,N,8,0,1,3570,6,6,0,7,1,9000.0,4,419,28-01100,121,2,1,369,22,2,7,2,2,2,N,1,4670,1,7,8900.0,2,136,48,46,50.0
33,58,2,10,2,2,2,N,9,0,1,7980,15,2,0,4,1,200000.0,9,501,51-51255,60,1,2,46,35,2,10,2,2,2,N,1,9090,1,4,850.0,1,71,139,89,50.0
34,47,2,7,2,2,2,N,4,0,1,N,N,4,1,6,1,0.0,0,0,01-01301,72,2,2,45,79,2,7,2,2,2,N,1,N,0,2,9300.0,2,166,120,120,50.0
35,48,2,11,2,2,2,N,5,0,1,5570,11,6,0,2,2,7000.0,1,48,17-03529,58,2,2,75,19,2,11,2,2,2,N,1,7870,0,2,1400.0,1,108,51,39,62.5
36,32,2,8,2,2,2,N,7,0,3,N,6,6,N,N,0,13200.0,3,N,29-01901,100,2,2,4,22,2,8,2,2,2,N,3,4971,N,N,15000.0,3,N,43,0,68.75
37,75,2,7,2,2,2,N,3,0,1,N,N,1,1,7,1,0.0,0,305,19-01700,630,6,2,179,37,2,7,2,2,2,N,1,N,5,8,0.0,0,166,282,501,62.5
38,35,2,13,2,2,2,N,4,1,1,2590,14,6,1,2,2,12900.0,1,325,36-03710,56,8,1,46,40,2,13,2,2,2,N,1,8680,0,2,24000.0,4,141,449,355,50.0
39,40,2,0,2,2,2,N,8,0,1,N,3,1,3,5,1,0.0,0,501,30-00600,132,1,2,136,31,2,0,2,2,2,N,1,770,2,4,26000.0,5,501,20,20,50.0
40,4,2,7,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,501,24-01004,318,9,2,75,2,2,8,2,N,N,N,1,N,2,4,N,N,501,58,65,62.5
41,59,2,7,2,1,2,N,5,0,1,N,7,4,0,2,2,40000.0,4,67,28-01100,77,2,1,160,47,2,7,2,2,2,N,1,6170,0,3,30000.0,6,256,174,175,43.75
42,83,2,8,2,2,2,N,5,0,1,7580,N,3,0,N,2,7000.0,3,287,24-01004,83,1,2,88,86,1,8,1,1,2,N,1,N,0,N,19800.0,3,163,427,427,43.75
43,36,2,0,2,2,2,N,8,0,1,N,N,6,3,5,1,0.0,0,501,38-00100,61,3,1,201,38,2,0,2,2,2,N,1,N,2,3,36800.0,5,180,42,42,50.0
44,31,2,7,2,2,2,N,8,0,1,9480,16,6,1,3,1,100000.0,9,501,30-00600,134,1,1,91,64,2,0,2,2,2,N,1,9370,0,2,17900.0,3,189,20,30,37.5
45,32,2,10,2,2,2,N,10,0,1,2770,10,6,0,4,2,12000.0,8,322,17-03529,301,2,1,208,50,2,11,2,2,2,N,1,7390,0,N,10000.0,2,76,143,143,43.75
46,48,2,10,2,2,2,N,7,0,1,3390,N,6,0,6,2,9300.0,1,155,06-07502,199,2,2,240,56,2,12,2,2,2,N,1,N,0,2,16000.0,3,147,320,319,43.75
47,21,2,7,2,2,2,N,9,0,1,4870,14,6,0,N,1,1300.0,1,36,06-07502,105,1,2,106,28,2,12,2,2,2,N,1,8680,3,5,2400.0,1,18,168,138,43.75
48,77,2,13,2,2,2,N,7,0,1,1070,N,1,0,4,1,49000.0,4,108,26-02702,117,1,1,139,62,2,8,2,1,1,N,1,N,0,3,0.0,0,39,107,91,31.25
49,59,1,11,2,2,2,N,7,0,1,7860,7,3,0,N,2,24000.0,6,184,17-03529,395,2,2,327,41,2,11,2,1,1,N,1,6190,4,5,11000.0,2,68,57,57,25.0
50,64,2,0,2,2,2,N,8,0,1,8191,16,4,0,2,1,64000.0,5,314,38-00100,44,1,2,33,56,2,0,1,2,2,N,1,9480,0,2,410000.0,9,501,9,9,50.0
51,40,2,7,2,2,2,N,5,0,1,7280,4,1,1,2,1,2500.0,8,501,06-08507,265,1,1,148,60,1,7,2,2,2,N,1,2880,0,3,130000.0,9,501,56,54,43.75
52,40,2,10,2,2,2,N,8,0,1,7280,16,1,2,3,2,25000.0,8,58,51-51255,105,1,1,98,32,2,10,2,2,2,N,1,9470,1,3,40010.0,5,501,203,194,50.0
53,58,2,11,2,1,1,N,5,0,1,N,4,1,0,2,2,4500.0,6,204,17-03531,247,2,1,254,47,2,10,2,2,2,N,1,3895,0,6,30000.0,5,376,110,108,31.25
54,24,2,10,2,2,2,N,11,4,1,9470,10,1,2,2,1,80000.0,9,501,51-01301,205,1,1,58,32,2,10,2,2,2,N,1,7270,0,2,210800.0,9,501,223,223,62.5
55,63,1,7,2,2,2,N,7,0,1,8191,9,6,1,2,2,40000.0,4,1,19-01700,198,2,1,114,33,2,7,2,2,2,N,1,6991,0,N,33800.0,5,256,416,416,37.5
56,27,2,13,2,2,2,N,5,0,1,N,13,1,3,4,2,0.0,6,501,36-04010,101,2,1,213,39,2,13,2,2,2,N,1,8470,2,4,18000.0,3,69,143,144,50.0
57,43,2,10,2,2,2,N,8,0,1,9590,10,1,1,3,1,49000.0,9,501,51-51255,87,2,1,75,50,2,10,2,2,2,N,1,7380,1,4,80000.0,7,473,164,222,50.0
58,40,2,8,2,2,2,N,7,0,1,7860,9,1,0,5,1,10500.0,9,501,26-02702,102,1,2,39,66,2,8,2,2,2,N,1,6992,0,2,102000.0,9,501,87,86,62.5
59,66,2,7,2,2,2,N,5,0,1,8660,4,1,0,2,1,6000.0,4,84,19-01700,102,1,2,31,33,2,7,2,2,2,N,1,3570,2,6,27000.0,4,183,478,705,50.0
60,26,2,8,2,2,2,N,4,0,1,4580,6,6,0,12,1,34000.0,2,107,17-03531,528,2,2,495,18,2,10,2,2,2,N,1,4971,0,4,9000.0,2,373,114,81,50.0
61,89,2,7,2,2,2,N,8,0,1,N,N,4,0,2,1,55000.0,4,189,24-01004,132,1,2,181,77,2,8,2,2,2,N,1,N,0,6,26100.0,4,362,60,42,56.25
62,40,1,7,2,2,2,N,10,0,1,7970,17,1,2,2,1,4300.0,9,501,38-00100,156,1,1,35,48,2,0,2,2,2,N,1,9790,0,2,66600.0,8,501,179,179,43.75
63,79,2,7,2,2,2,N,9,0,1,8660,14,1,0,N,2,51000.0,4,262,06-08507,60,1,1,66,32,2,7,2,2,2,N,1,8680,0,2,38000.0,5,501,130,163,50.0
64,81,1,7,2,1,2,N,7,0,1,N,N,4,0,2,2,55000.0,3,334,29-01901,125,1,1,105,70,2,8,2,2,2,N,1,N,0,3,14000.0,3,177,50,50,43.75
65,64,2,12,2,2,2,N,11,0,1,5391,11,4,0,2,2,50000.0,7,501,51-51255,22,1,2,79,37,2,10,2,2,2,N,1,7860,2,3,72000.0,7,354,61,61,43.75
66,48,2,0,2,2,2,N,5,0,1,8680,14,1,1,3,2,25000.0,2,501,38-00100,46,1,2,216,43,2,0,2,2,2,N,1,8680,4,7,13200.0,2,266,23,32,56.25
67,68,2,6,2,2,2,N,9,0,1,N,4,1,0,2,1,0.0,8,338,28-01100,102,1,1,75,31,2,7,2,2,2,N,1,1070,2,4,175000.0,9,501,47,63,37.5
68,56,2,1,2,2,1,N,7,0,1,8270,11,1,0,2,1,140000.0,5,501,40-00200,68,1,2,38,48,2,0,2,2,2,N,1,7870,1,3,24000.0,5,341,107,150,37.5
69,13,2,8,2,2,2,N,4,0,3,7071,N,6,N,N,2,5000.0,4,179,40-00200,129,1,1,91,46,1,0,2,2,1,N,1,N,0,N,0.0,0,0,35,34,25.0
70,50,2,13,2,1,1,N,6,0,1,N,N,6,2,3,2,13000.0,2,102,51-51255,505,2,1,355,52,2,10,2,2,1,N,1,N,0,2,9300.0,2,136,101,65,43.75
71,13,2,10,2,2,2,N,3,0,1,N,N,N,2,8,2,N,N,41,30-00600,46,2,2,191,13,2,0,2,2,2,N,1,N,1,2,N,N,206,488,480,62.5
72,27,2,8,2,2,2,N,7,0,1,8680,6,6,0,N,2,34000.0,8,157,26-02702,89,1,1,117,35,2,8,2,2,2,N,1,5295,0,N,15000.0,3,113,89,89,62.5
73,18,2,8,2,2,2,N,7,0,1,N,N,2,0,2,2,0.0,0,6,13-04600,101,2,2,132,65,2,7,1,1,2,N,1,N,0,4,6400.0,2,53,48,51,37.5
74,24,2,10,2,2,2,N,7,0,1,5570,10,6,0,7,1,43000.0,6,330,17-03529,182,1,1,30,20,2,11,2,2,2,N,1,7270,0,3,20000.0,3,501,33,38,43.75
75,65,1,7,2,2,2,N,8,0,1,N,N,2,1,5,1,0.0,0,501,29-01901,98,2,1,108,56,2,8,2,2,2,N,1,N,0,4,4800.0,1,408,33,29,37.5
76,7,2,0,2,2,2,N,4,0,1,N,N,6,2,7,1,0.0,0,225,13-04600,90,1,1,25,15,2,7,2,2,2,N,1,N,3,5,13200.0,3,50,47,44,43.75
77,45,2,0,2,2,2,N,6,0,1,6870,11,4,0,5,1,36000.0,1,338,38-00100,5,1,1,45,40,2,0,2,2,2,N,1,7860,0,N,39000.0,5,294,110,131,50.0
78,38,2,1,2,2,2,N,4,0,1,8080,10,1,1,5,1,68000.0,4,415,38-00100,47,1,1,54,74,2,0,2,2,2,3,1,7690,0,2,132200.0,9,501,7,7,31.25
79,35,2,9,2,2,2,N,7,1,1,6690,10,6,1,5,2,15400.0,1,333,32-00405,60,1,1,53,21,2,9,2,2,2,N,1,7680,1,3,17100.0,3,157,94,67,50.0
80,55,2,11,2,2,2,4,7,0,1,2770,8,6,0,3,2,2000.0,7,322,17-03529,50,2,1,72,29,2,11,2,2,2,N,1,6680,1,2,31000.0,5,236,239,237,37.5
81,78,2,2,2,1,1,N,5,0,1,N,N,4,1,2,1,63000.0,4,188,38-00100,53,1,2,7,82,2,0,2,2,1,N,1,N,0,N,16000.0,3,132,149,149,37.5
82,33,2,7,2,2,2,N,9,0,1,7870,11,6,0,N,2,23000.0,6,501,28-01100,112,1,2,119,23,2,7,2,2,1,N,1,7870,0,N,24000.0,5,182,69,69,56.25
83,37,2,0,2,2,2,N,6,0,1,170,10,1,3,5,1,6700.0,9,202,38-00100,19,1,1,69,53,2,0,2,2,2,N,1,7690,0,2,73000.0,8,501,26,26,43.75
84,71,2,8,2,2,2,N,7,0,1,N,N,3,0,2,1,12300.0,8,501,28-01100,130,1,2,104,79,2,7,2,2,2,N,1,N,0,N,24200.0,5,197,38,38,50.0
85,37,2,7,2,2,2,N,5,0,1,2190,10,6,0,N,2,4400.0,5,277,19-01700,55,1,1,54,54,2,7,2,2,2,N,1,7290,0,2,0.0,0,49,268,268,50.0
86,30,2,13,2,2,2,N,5,0,1,590,9,1,0,2,1,30000.0,5,1,01-01301,128,2,1,74,74,2,7,2,2,2,5,1,7071,0,2,60800.0,8,495,34,33,43.75
87,53,2,13,2,1,2,N,3,4,1,N,12,6,1,3,2,N,0,136,36-03710,78,8,2,103,48,2,13,2,2,2,N,1,8170,1,3,15000.0,3,73,176,176,50.0
88,30,2,10,2,2,2,N,9,0,1,4690,N,6,0,2,1,4500.0,2,413,17-03531,355,2,2,141,65,2,10,2,1,2,N,1,N,1,5,7600.0,2,235,248,266,43.75
89,26,2,7,2,2,2,N,9,0,1,2190,9,4,0,N,1,40000.0,2,61,28-01100,96,1,1,131,47,2,7,2,2,2,N,1,7071,0,N,46000.0,7,346,46,45,56.25
90,53,2,12,2,2,2,N,11,0,1,7460,10,1,1,2,2,200000.0,9,501,06-07502,144,1,1,92,50,2,12,2,2,2,N,1,7270,0,2,571000.0,9,501,133,133,62.5
91,59,2,0,2,2,2,N,11,0,1,N,12,1,1,5,1,29000.0,5,164,40-00200,47,1,2,56,53,2,0,2,2,2,N,1,8191,3,5,46900.0,7,438,32,32,50.0
92,8,2,9,2,2,2,N,3,4,1,N,N,N,2,11,1,N,N,194,32-00405,56,1,2,43,6,2,9,2,2,2,N,1,N,2,11,N,N,113,176,269,75.0
93,60,2,11,2,2,2,N,8,0,1,N,N,6,0,N,1,13000.0,4,11,17-03529,108,2,2,207,67,2,11,2,2,2,N,1,N,0,N,7600.0,2,62,86,86,62.5
94,53,2,7,2,2,2,N,5,0,1,N,N,6,0,8,1,0.0,0,0,24-01004,70,6,1,61,19,2,8,2,2,2,N,1,N,0,5,0.0,0,501,86,118,62.5
95,38,2,9,2,2,2,N,1,1,1,9490,10,1,3,3,1,8920.0,7,142,32-00405,74,1,2,300,48,2,9,2,2,2,N,1,7690,0,3,35000.0,5,305,50,39,50.0
96,45,2,7,2,2,2,N,7,0,1,7860,11,6,0,2,1,104000.0,5,501,24-01004,63,1,2,42,21,2,8,2,2,2,N,1,7860,0,4,25000.0,4,501,121,101,56.25
97,28,2,8,2,2,2,N,9,0,1,7390,9,1,2,4,1,500.0,9,501,08-00803,88,1,2,49,56,2,7,2,2,2,N,1,7071,0,2,370000.0,9,501,59,31,50.0
98,35,2,8,2,2,2,N,10,0,1,9470,15,1,1,6,1,0.0,8,84,28-01100,105,1,2,102,67,2,7,2,2,2,N,1,9160,0,2,342300.0,9,501,76,76,37.5
99,39,2,7,2,2,2,N,3,0,1,N,N,6,1,5,1,0.0,0,315,24-01004,82,6,1,230,15,2,8,2,2,2,N,1,N,1,3,0.0,0,501,71,57,62.5
100,41,2,10,2,2,2,N,12,0,1,7390,10,6,1,3,1,45000.0,8,501,51-01301,77,1,1,62,38,2,10,2,2,2,N,1,7460,0,N,160000.0,9,501,89,72,50.0
101,31,2,7,2,2,2,N,5,0,1,8563,6,6,0,N,2,80000.0,2,393,06-07502,158,1,2,76,26,2,12,2,2,2,N,1,5190,0,N,0.0,0,0,90,81,50.0
102,17,2,7,2,2,2,N,5,0,1,N,14,6,0,N,2,0.0,4,0,24-01004,51,1,1,130,21,2,8,2,2,2,N,1,8590,0,2,20000.0,3,501,85,52,43.75
103,31,2,8,2,2,2,N,11,0,1,8680,15,1,0,3,2,10000.0,4,142,24-01004,50,1,2,43,38,2,8,2,2,2,N,1,9170,1,3,120000.0,8,501,63,62,50.0
104,6,2,10,2,N,N,N,N,0,1,N,N,N,3,5,2,N,N,501,40-00200,68,3,1,248,2,2,0,2,N,N,N,1,N,1,3,N,N,435,116,56,56.25
105,33,2,7,2,2,2,N,9,0,1,6670,6,6,0,3,2,3000.0,4,54,36-04010,187,2,2,228,22,2,13,2,2,2,N,1,5391,0,3,0.0,0,403,183,183,50.0
106,29,2,11,2,2,2,N,7,0,1,3990,11,4,0,2,1,60000.0,3,54,17-03529,61,2,2,64,85,2,11,2,1,2,N,1,7860,0,N,9000.0,2,74,99,98,43.75
107,27,2,13,2,2,2,N,4,4,1,8870,9,6,0,3,2,0.0,2,184,36-03710,69,2,1,102,26,2,13,2,2,2,N,1,7071,0,3,10400.0,2,78,67,48,62.5
108,34,2,7,2,2,2,N,9,0,1,8990,4,6,0,N,2,60000.0,1,501,51-01301,137,1,2,44,65,2,10,2,2,2,N,1,1090,0,N,23000.0,4,189,61,61,50.0
109,48,2,7,2,2,2,N,10,0,1,4380,8,1,2,4,1,0.0,0,501,08-00803,71,6,1,65,61,2,7,2,2,2,N,1,6680,0,4,130000.0,9,501,134,120,56.25
110,28,2,8,2,2,2,N,11,0,1,9170,15,6,1,N,1,39000.0,6,501,08-00803,153,1,1,49,61,2,7,2,2,2,N,1,9160,0,3,24000.0,4,178,101,84,37.5
111,29,2,13,2,2,2,N,5,0,1,4090,9,6,1,3,2,10000.0,0,111,38-00100,122,1,1,100,61,2,0,2,2,1,N,1,7072,0,N,19000.0,3,144,85,84,31.25
112,55,2,7,2,2,2,N,9,0,1,N,12,6,0,2,1,75000.0,6,489,28-01100,68,2,2,51,33,2,7,2,2,2,N,1,7970,0,6,27000.0,6,165,188,121,56.25
113,30,2,11,2,1,2,N,7,0,1,6490,9,4,0,N,2,48000.0,2,67,19-01700,47,1,2,104,47,2,7,2,1,1,N,1,7071,0,N,39120.0,6,298,91,91,43.75
114,69,2,10,2,2,2,N,4,0,1,6970,13,1,1,5,1,15000.0,6,67,17-03531,224,2,1,235,70,2,10,2,2,2,N,1,8370,0,3,28900.0,4,293,67,68,43.75
115,68,2,13,2,2,2,N,8,0,1,370,10,1,0,3,1,10000.0,5,4,13-04600,150,2,1,141,39,2,7,2,2,2,N,1,7780,2,5,35000.0,6,299,37,39,37.5
116,47,2,13,2,2,2,N,5,2,1,8191,6,6,1,3,2,3000.0,3,14,36-03710,123,2,2,233,34,2,13,2,2,2,N,1,5080,0,2,0.0,0,124,102,91,43.75
117,79,1,10,2,2,2,N,3,0,1,N,N,N,3,3,1,N,N,141,06-08507,152,2,1,273,14,2,7,2,2,2,N,1,N,1,3,N,N,501,216,96,56.25
118,26,2,8,2,2,2,N,4,0,1,8170,14,6,0,12,2,12000.0,3,270,29-01901,129,2,2,181,16,2,8,2,2,2,N,1,8680,1,4,2500.0,1,279,108,95,43.75
119,35,1,12,2,1,2,N,9,0,1,8470,4,6,0,N,2,60000.0,3,54,17-03529,190,2,1,213,27,2,11,2,2,2,N,1,1080,0,5,35000.0,5,378,85,45,31.25
120,70,2,11,2,2,2,N,7,0,1,4170,6,4,0,N,1,21000.0,4,184,17-03529,65,2,2,279,50,2,11,2,2,2,N,1,5170,0,2,11000.0,2,64,290,290,50.0
121,58,2,7,2,2,2,N,5,0,1,5790,6,1,0,2,2,8600.0,2,431,19-01700,124,1,2,58,27,2,7,2,2,2,N,1,4870,0,2,21100.0,4,244,164,165,56.25
122,62,1,0,2,1,2,N,7,0,3,8370,6,3,N,N,1,24000.0,8,178,30-00600,26,1,1,0,80,2,0,2,2,2,2,1,4880,0,3,338000.0,9,501,66,66,18.75
123,52,2,13,2,1,2,N,4,4,1,N,N,6,1,3,2,22000.0,6,55,36-04010,78,8,1,232,54,1,13,2,2,1,N,1,N,0,3,10900.0,2,115,75,75,37.5
124,59,2,7,2,2,2,N,8,0,1,1070,8,1,0,3,1,49000.0,3,354,28-01100,278,2,2,211,38,2,7,2,2,2,N,1,6670,2,5,42000.0,7,405,87,112,43.75
125,41,2,10,2,2,2,N,5,0,1,770,3,1,3,3,1,24000.0,8,501,17-03531,121,2,1,229,48,2,10,2,2,2,N,1,770,2,6,70000.0,8,449,39,40,56.25
126,67,2,1,2,2,2,N,10,0,1,7860,9,1,0,2,1,90000.0,9,501,30-00600,60,1,1,63,54,2,0,2,2,2,N,1,6870,0,2,89800.0,9,501,58,58,62.5
127,73,2,6,2,2,2,N,7,0,1,N,N,1,0,2,1,45000.0,7,308,01-01301,41,1,2,41,77,2,7,2,2,2,N,1,N,0,4,40100.0,7,394,117,118,56.25
128,67,2,7,2,2,2,N,9,0,1,N,N,4,0,2,1,4500.0,9,501,28-01100,24,2,2,31,75,2,7,2,1,2,N,1,N,0,N,39400.0,7,326,36,36,50.0
129,82,2,13,2,2,2,N,10,0,1,8370,N,3,1,5,2,45000.0,2,501,29-01901,109,1,2,117,87,2,8,2,2,2,N,1,N,0,N,12000.0,3,98,107,107,37.5
130,54,2,10,2,2,2,N,9,0,1,7580,6,6,0,N,1,10000.0,6,501,51-51255,63,1,1,69,41,2,10,2,2,2,N,1,4795,0,N,45000.0,6,340,139,64,62.5
131,65,2,12,2,2,2,N,9,0,1,7870,11,6,0,N,1,19000.0,7,501,17-03529,34,6,2,36,21,2,11,2,2,2,N,1,7870,0,N,40000.0,6,305,75,44,56.25
132,21,2,7,2,2,2,N,4,0,1,9920,18,6,1,8,1,0.0,0,0,13-04600,56,2,2,28,17,2,7,2,2,2,N,1,9920,1,2,0.0,0,172,96,76,68.75
133,29,2,7,2,2,2,N,9,0,1,3390,10,6,0,N,2,50000.0,8,238,08-00803,93,6,2,65,23,2,7,2,2,2,N,1,7380,0,N,16000.0,3,121,43,43,56.25
134,59,2,7,2,2,2,N,9,0,1,8191,5,1,0,2,2,59000.0,8,501,38-00100,124,1,1,166,23,2,0,2,2,2,N,1,4490,0,2,25000.0,4,230,219,220,50.0
135,56,2,13,2,2,2,N,8,0,1,N,N,1,0,2,1,1700.0,4,501,17-03529,64,2,2,238,68,2,11,2,2,1,N,1,N,0,3,15720.0,3,230,38,31,43.75
136,68,1,0,2,1,2,N,8,0,1,N,12,1,0,2,1,55000.0,4,100,30-00600,52,1,1,65,59,1,0,2,2,2,N,1,8191,0,2,5000.0,1,457,30,31,50.0
137,40,2,7,2,1,2,N,7,0,3,6680,3,6,N,N,0,20500.0,1,N,26-02702,80,1,1,3,17,2,8,2,2,2,N,3,770,N,N,14700.0,3,N,51,0,50.0
138,46,2,10,2,2,2,N,9,0,1,8670,7,1,0,N,1,500.0,4,128,19-01700,210,1,1,163,30,2,7,2,2,2,N,1,6270,0,2,82000.0,9,501,307,629,43.75
139,59,2,7,2,2,2,N,5,0,1,7280,3,1,0,5,1,1700.0,0,501,08-00803,135,1,2,85,64,2,7,2,2,2,N,1,770,0,2,3800.0,1,262,46,43,50.0
