SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,1,0,4,0,36-04010,9,17927
2,1,1,1,7,8,0,51-51255,0,20742
2,6,2,1,0,4,0,08-00803,9,5133
2,4,1,1,6,10,0,26-02702,1,7110
1,1,1,1,9,7,0,40-00200,15,21323
1,6,1,0,2,10,0,36-03710,10,18838
2,2,3,1,4,3,0,29-01901,9,10989
1,6,2,2,2,9,0,17-03531,11,4370
1,3,1,2,N,7,0,38-00100,9,0
2,1,1,1,6,10,0,51-01301,1,18969
1,1,3,1,6,5,0,38-00100,8,19689
2,1,6,0,4,4,0,13-04600,10,5670
2,1,2,1,5,12,0,28-01100,N,9777
2,6,2,2,5,6,4,08-00803,0,4527
1,6,1,2,1,7,0,36-03710,8,14071
1,1,1,2,0,5,0,36-03710,17,23382
1,1,1,1,9,8,0,06-08507,9,964
1,6,1,1,0,8,0,28-01100,14,9093
1,6,1,2,8,10,0,51-01301,12,21901
1,6,1,2,4,5,0,51-51255,14,24941
1,6,9,0,N,4,1,24-01004,12,12128
1,1,1,1,6,8,0,38-00100,13,19060
1,1,1,1,9,11,0,51-51255,10,17646
2,6,2,1,5,10,4,51-01301,14,16815
2,1,1,0,9,9,0,40-00200,10,19108
1,4,1,1,4,7,0,08-00803,10,1935
1,1,1,1,9,4,0,24-01004,2,5582
1,1,1,1,8,9,0,51-51255,11,23688
2,1,1,2,3,7,0,51-51255,11,20218
2,6,2,2,1,4,0,24-01004,9,988
1,6,2,2,0,1,0,28-01100,9,5589
2,1,1,1,6,4,0,36-03710,3,10769
1,6,2,2,4,6,1,40-00200,13,16068
2,6,1,2,9,6,4,19-01700,0,3680
1,1,1,1,7,7,0,38-00100,12,18501
2,3,1,1,5,3,1,30-00600,10,12273
1,1,1,2,2,10,4,13-04600,7,13577
2,6,1,1,9,8,0,51-01301,10,1809
2,6,2,0,5,10,4,17-03531,13,6427
1,1,1,2,7,4,1,36-04010,3,21034
2,2,1,1,0,7,0,30-00600,N,15155
2,3,2,1,0,4,0,19-01700,9,10213
2,1,1,1,9,11,0,28-01100,13,3467
1,1,5,1,9,9,0,40-00200,9,20962
1,4,9,1,4,7,4,36-03710,7,14813
1,1,1,1,9,10,0,26-02702,1,7478
2,1,1,1,9,10,0,28-01100,3,10452
1,6,6,2,6,4,3,19-01700,14,7782
2,1,1,2,5,8,0,40-00200,11,17666
2,4,2,0,0,10,0,36-03710,9,13169
2,3,2,0,5,8,0,32-00405,9,14087
2,6,2,0,0,4,0,28-01100,9,18498
2,1,1,1,8,4,0,24-01004,3,12823
1,6,1,0,8,10,0,06-07502,1,4297
1,1,1,2,5,10,0,29-01901,17,11876
2,6,1,2,7,8,0,51-51255,1,22784
2,6,1,1,1,6,0,13-04600,14,4178
2,6,2,1,9,9,0,51-01301,14,19639
1,6,3,1,8,3,2,17-03531,13,21199
1,6,1,1,4,8,0,19-01700,0,12160
1,2,2,1,6,4,0,24-01004,9,13389
2,4,8,2,9,7,4,30-00600,3,5358
2,1,1,0,9,10,0,28-01100,14,6971
2,N,1,2,8,1,4,51-01301,6,20398
1,6,1,2,9,8,0,51-51255,4,17839
1,6,9,2,6,4,0,36-03710,13,13491
1,4,1,1,7,N,0,38-00100,13,13725
2,4,1,1,9,3,0,51-01301,13,18385
1,4,2,2,2,3,0,36-04010,0,15651
2,4,2,1,9,4,0,19-01700,9,6107
1,1,1,1,7,6,0,38-00100,3,17937
2,1,1,1,9,9,0,40-00200,13,20044
2,N,1,2,7,8,0,51-01301,14,18253
1,6,2,1,6,4,0,30-00600,15,11286
1,6,1,2,2,7,0,13-04600,13,5215
1,3,1,1,4,4,4,36-04010,13,16916
2,1,1,1,9,11,0,19-01700,14,5536
1,6,6,2,0,5,3,51-01301,16,24034
2,1,1,1,9,12,0,51-51255,11,15983
2,4,2,1,1,9,0,26-02702,N,7430
2,6,1,1,3,11,0,51-51255,N,2410
1,6,1,1,6,1,0,26-02702,15,7296
2,1,2,2,3,4,2,29-01901,2,11984
1,1,6,2,7,10,0,26-02702,9,2880
1,1,1,1,7,9,0,38-00100,3,16933
1,1,1,1,1,10,2,51-51255,N,17261
2,4,1,1,6,8,2,30-00600,6,13465
1,1,1,1,2,6,0,40-00200,1,16292
2,3,1,1,2,12,0,29-01901,9,16846
2,1,3,2,2,6,4,28-01100,9,17177
1,2,3,2,3,11,3,51-01301,3,24002
2,1,2,2,7,5,0,36-03710,14,13641
2,3,1,2,5,5,0,51-51255,13,20992
2,2,1,1,3,4,0,06-07502,9,3905
1,6,2,2,4,4,1,19-01700,4,8145
1,1,1,1,2,4,0,40-00200,0,17021
1,1,6,1,3,8,0,51-01301,5,21202
2,1,1,1,1,1,0,51-01301,12,19542
1,3,1,2,0,5,0,51-51255,N,23979
1,6,1,1,0,8,0,36-04010,9,17650
2,1,1,1,7,9,0,51-01301,15,23000
1,1,1,1,9,8,0,24-01004,3,25067
1,1,1,1,1,4,0,38-00100,13,19686
1,6,1,1,5,3,0,40-00200,9,20120
2,1,1,1,6,10,0,36-03710,0,15142
1,5,1,2,2,5,0,40-00200,13,21919
1,6,1,1,3,5,0,36-04010,16,16201
2,6,6,2,7,9,0,51-51255,10,24172
1,6,3,2,7,7,0,51-51255,3,22867
1,6,1,1,9,9,0,26-02702,13,20445
2,4,2,2,2,7,0,32-00405,10,16866
1,1,1,1,4,8,0,36-03710,11,15233
2,3,1,1,6,6,0,51-51255,9,22181
1,6,6,2,8,11,0,51-51255,N,24803
2,6,8,1,7,8,0,26-02702,10,19389
2,6,3,1,2,3,0,38-00100,9,15996
2,5,2,2,1,10,0,26-02702,11,5838
2,1,1,2,0,5,0,51-01301,N,22819
2,4,6,1,0,7,0,26-02702,N,7839
1,6,6,0,8,11,0,26-02702,6,7154
1,1,1,1,8,9,0,51-51255,6,19021
1,6,5,2,0,5,1,40-00200,N,20476
1,1,1,1,1,8,1,26-02702,3,6253
1,1,1,2,4,8,1,17-03531,9,11579
1,1,1,1,9,11,0,19-01700,11,19013
1,6,1,1,2,4,0,40-00200,13,18810
1,6,3,1,4,3,0,40-00200,18,16612
2,6,2,1,0,5,0,24-01004,N,6192
2,2,1,1,8,8,0,28-01100,N,9616
1,6,1,1,2,3,0,36-04010,9,17059
2,6,1,2,8,2,4,24-01004,15,21544
1,6,3,2,8,4,1,30-00600,4,11957
2,6,1,1,2,4,0,36-04010,9,6876
2,1,1,1,8,10,0,51-51255,10,25790
1,2,1,2,9,7,0,51-51255,15,22436
2,6,6,1,2,5,0,38-00100,9,20610
2,2,1,2,0,8,2,36-04010,1,18875
2,4,9,2,9,5,0,38-00100,2,17834
2,1,2,1,2,4,0,51-51255,10,18613
2,3,1,1,9,5,0,51-51255,9,23506
2,4,3,1,0,4,0,38-00100,3,17931
1,1,1,1,7,6,0,51-01301,9,18935
2,4,1,1,7,10,0,24-01004,1,923
2,6,1,2,6,4,0,51-51255,4,21153
1,2,1,1,1,4,1,36-03710,9,14205
2,1,1,1,8,4,0,40-00200,9,16143
1,6,2,2,5,6,0,29-01901,N,10417
1,6,1,2,0,6,0,30-00600,10,13083
1,6,2,2,1,5,0,28-01100,14,8114
2,6,1,2,9,8,0,51-01301,1,19565
2,6,9,1,N,4,0,51-01301,9,16125
2,4,3,2,0,5,0,51-51255,N,24505
2,4,2,2,3,4,0,06-07502,10,3428
1,1,1,1,9,10,0,38-00100,10,15692
1,1,1,1,5,10,0,51-01301,7,19602
1,6,1,1,1,1,0,24-01004,3,13898
2,2,1,2,4,8,0,24-01004,10,8134
2,6,1,2,2,4,0,29-01901,9,11311
1,1,1,1,1,4,0,24-01004,9,14483
2,4,2,0,N,7,0,36-03710,14,14734
2,3,1,1,9,9,0,38-00100,6,16309
1,1,2,1,8,4,0,36-03710,2,15364
1,6,1,2,6,3,1,28-01100,14,22590
1,6,1,1,0,8,0,28-01100,7,21687
2,1,1,2,2,7,0,24-01004,10,5256
1,1,1,1,9,11,0,51-51255,10,22642
1,1,1,1,7,4,0,26-02702,9,12490
1,6,2,2,3,9,0,17-03531,5,1693
2,6,2,1,9,8,0,28-01100,9,5186
1,4,5,2,1,6,0,32-00405,10,16073
1,4,1,2,5,11,0,28-01100,N,24608
1,1,1,1,0,7,0,24-01004,1,10245
1,1,1,1,9,8,0,36-04010,9,21575
2,6,3,2,0,3,0,29-01901,9,17953
1,1,1,1,7,6,0,38-00100,13,19849
1,6,9,1,3,5,0,36-03710,14,14813
2,1,1,2,6,7,2,36-03710,16,16469
2,5,8,2,8,3,4,36-04010,N,23935
1,6,2,2,4,6,1,30-00600,9,14277
2,5,1,2,0,5,0,38-00100,9,13252
1,1,1,1,9,4,0,40-00200,0,18394
1,1,1,1,7,11,0,38-00100,10,20666
1,1,1,1,9,10,0,26-02702,10,1591
1,6,1,2,4,5,1,30-00600,5,14754
2,1,6,2,7,11,0,17-03529,10,8526
2,4,1,1,4,6,0,30-00600,10,13065
2,1,2,1,5,10,4,36-03710,12,12798
2,1,6,1,8,9,0,19-01700,16,15050
1,1,1,2,9,9,0,26-02702,1,8128
1,6,1,0,1,7,0,36-03710,1,15305
1,3,9,1,5,4,0,40-00200,9,18409
1,6,2,0,4,6,4,32-00405,5,14187
2,6,8,0,0,4,4,38-00100,9,16640
2,6,1,2,6,4,0,36-03710,8,14079
2,1,1,1,7,12,0,51-51255,11,21671
2,6,2,2,4,9,0,17-03529,10,1938
1,1,2,2,2,10,0,51-51255,11,2910
1,6,1,1,6,9,0,51-51255,4,24958
1,3,1,2,5,4,0,17-03531,9,12195
2,6,9,2,1,5,0,36-04010,N,15408
2,6,8,1,4,5,0,40-00200,N,17517
1,1,2,1,7,9,0,36-04010,8,14575
1,5,3,1,0,4,1,51-51255,14,21892
1,6,2,2,1,4,0,36-04010,10,15385
2,3,1,1,7,9,0,51-51255,14,26097
2,4,1,1,7,8,0,51-51255,1,8139
2,6,8,2,7,5,1,51-01301,13,20504
2,1,1,1,9,1,0,17-03531,0,1770
1,1,1,1,8,8,0,36-04010,3,18357
1,6,9,1,1,4,1,36-04010,N,18646
1,1,1,1,9,1,0,40-00200,10,19047
2,2,1,1,2,3,0,24-01004,9,6149
2,6,1,1,N,12,0,28-01100,1,15188
1,1,1,2,6,10,0,26-02702,7,8509
1,1,1,1,5,7,0,51-51255,2,22760
1,4,2,2,2,5,0,36-04010,7,14987
2,6,2,1,4,6,0,40-00200,N,19744
2,1,1,1,5,6,0,51-51255,3,20078
2,6,1,0,2,4,0,17-03529,0,2418
2,6,2,1,5,4,0,08-00803,9,4378
2,4,1,2,4,9,0,24-01004,7,10906
2,1,6,0,0,7,0,26-02702,11,14116
2,1,2,1,8,4,0,28-01100,5,11357
2,4,1,1,9,1,0,38-00100,1,4629
1,2,1,1,6,6,4,28-01100,14,13756
2,1,2,1,9,7,0,40-00200,N,19862
2,6,1,1,6,8,0,40-00200,1,16921
1,6,2,1,6,8,0,51-51255,6,1638
2,1,1,1,9,8,4,51-01301,0,15546
2,6,1,1,8,8,0,19-01700,5,7767
2,N,1,1,7,5,0,38-00100,13,3582
2,1,1,1,8,9,0,51-01301,11,21272
1,2,1,1,6,8,0,38-00100,1,17487
1,6,1,1,8,5,1,36-03710,7,23552
1,5,1,1,0,11,4,51-01301,14,20431
1,6,1,1,8,4,0,40-00200,12,18560
2,1,1,1,2,4,0,32-00405,2,15174
2,1,1,1,8,10,0,36-03710,1,14525
1,6,7,1,1,10,0,24-01004,15,5472
1,6,8,1,5,4,0,36-04010,2,12878
2,6,2,1,1,7,0,24-01004,14,6114
1,6,2,2,0,10,0,51-01301,9,8138
1,2,1,1,4,5,0,51-01301,2,20513
1,1,2,1,2,8,0,38-00100,3,19881
1,4,2,2,6,7,0,36-04010,11,16532
1,4,1,1,2,4,0,38-00100,9,17523
1,1,1,1,6,10,4,36-03710,7,16878
2,6,1,1,2,11,0,38-00100,10,9028
2,1,1,1,7,1,0,24-01004,9,13598
1,4,2,2,9,8,0,08-00803,9,4024
1,6,1,1,9,8,0,51-51255,14,21529
1,6,1,1,7,2,0,29-01901,8,4632
1,6,2,1,1,5,0,40-00200,9,15431
2,1,1,2,2,5,0,28-01100,11,24143
2,6,2,1,8,11,0,40-00200,7,2870
2,1,1,1,9,12,0,29-01901,4,11404
1,4,1,2,9,12,0,51-51255,15,2347
1,6,1,1,2,8,0,36-04010,0,16970
1,1,1,1,8,8,0,17-03531,6,6127
1,6,1,2,8,5,0,36-03710,1,14184
2,6,1,1,0,10,0,36-04010,N,13647
1,6,1,2,0,1,1,30-00600,13,13841
2,N,1,1,9,10,0,51-51255,7,19672
1,1,3,1,6,4,0,40-00200,10,19233
1,6,2,2,4,11,0,28-01100,6,23645
2,6,2,2,2,4,0,17-03531,11,7839
1,1,1,1,9,8,0,19-01700,10,4426
2,3,1,1,6,5,0,38-00100,9,16941
2,1,1,1,9,10,0,08-00803,10,5011
1,6,9,1,6,N,0,36-03710,12,17333
1,1,2,1,2,4,0,17-03529,6,2077
1,6,2,2,1,7,0,51-01301,9,5631
2,1,1,1,9,4,0,38-00100,5,16959
2,4,1,2,0,5,0,51-51255,N,18488
1,6,5,1,4,4,0,32-00405,14,11653
2,1,1,2,6,4,0,36-04010,4,9796
1,6,1,2,4,5,0,40-00200,5,20223
1,6,2,2,2,7,0,36-04010,14,16746
1,6,2,1,1,4,0,30-00600,1,12505
2,1,2,1,1,7,0,38-00100,12,21181
1,1,2,0,0,5,0,30-00600,9,11214
2,6,1,2,N,8,1,51-01301,0,18582
2,1,6,1,6,8,0,01-01301,7,2679
2,6,6,2,0,9,1,28-01100,N,12003
2,6,2,1,0,3,0,38-00100,9,15962
1,6,1,2,2,6,0,26-02702,5,14747
1,1,1,1,9,5,0,24-01004,10,16504
1,4,3,1,0,7,0,38-00100,9,19908
1,6,2,2,0,4,0,51-01301,9,19938
1,6,1,1,4,4,0,13-04600,N,5360
1,N,3,1,6,4,0,29-01901,5,18392
2,6,6,2,2,8,0,08-00803,14,5552
1,6,2,2,6,4,0,36-03710,3,10896
2,1,1,1,1,7,0,26-02702,11,7405
1,6,6,2,5,8,0,28-01100,6,8561
2,6,2,1,7,10,0,51-51255,1,20395
2,6,2,2,1,5,0,51-01301,10,22501
2,3,1,1,3,4,0,36-03710,13,13274
1,1,2,1,3,4,0,29-01901,1,10422
2,6,9,1,8,4,0,38-00100,10,17263
1,4,1,0,5,6,0,28-01100,9,6723
2,6,2,2,0,5,0,51-01301,N,17222
2,6,1,1,0,1,0,36-04010,9,9592
1,6,8,2,7,4,0,30-00600,2,12864
2,6,1,1,5,4,0,36-04010,9,16490
2,1,1,1,8,5,0,38-00100,6,20485
2,1,1,1,4,4,0,29-01901,9,9290
1,6,1,0,8,10,0,26-02702,12,2235
1,1,1,1,7,5,0,38-00100,N,18451
2,4,2,1,7,9,0,51-01301,10,20622
1,6,1,0,0,4,0,36-04010,9,13065
1,3,1,1,0,5,0,36-03710,9,17509
1,6,1,0,7,9,0,51-01301,14,23950
1,1,6,1,0,4,0,36-04010,9,15678
1,6,2,1,0,7,0,36-04010,9,14980
1,6,1,2,0,4,4,40-00200,9,19480
1,6,3,1,2,3,0,32-00405,5,14662
1,1,1,1,8,8,0,51-51255,0,22947
1,1,1,1,5,7,0,32-00405,2,9996
2,6,2,2,1,5,0,36-04010,15,17663
2,1,1,1,6,9,0,51-51255,1,21869
1,1,1,0,8,7,0,08-00803,14,7857
1,6,2,2,8,5,0,01-01301,14,1955
1,6,2,0,0,12,0,08-00803,4,45
1,6,2,2,0,8,0,26-02702,6,3303
1,1,5,1,7,9,0,06-08507,1,19618
2,1,1,1,3,7,0,38-00100,11,18165
1,6,2,0,1,9,0,17-03529,7,6049
2,4,1,2,1,4,4,36-03710,9,13550
1,1,1,2,8,7,0,36-03710,13,19763
1,1,2,1,0,5,0,51-51255,9,21771
1,6,2,0,2,4,0,40-00200,14,13827
2,6,1,2,8,5,0,51-51255,14,22961
2,6,1,1,9,6,0,24-01004,9,8769
2,1,1,1,6,7,0,40-00200,12,18274
1,6,1,0,8,10,0,26-02702,1,6060
1,1,2,1,7,11,0,19-01700,9,8637
2,2,6,1,2,6,0,28-01100,10,7799
2,1,1,1,3,6,0,32-00405,15,18652
2,6,9,2,3,8,0,51-01301,13,21111
2,6,1,2,3,4,0,06-08507,13,16795
1,6,6,1,2,6,0,24-01004,3,5888
1,1,1,0,2,7,0,51-51255,N,22812
1,3,1,1,0,6,0,36-04010,7,1713
1,1,1,1,6,10,0,30-00600,13,13801
1,6,1,1,4,7,0,51-01301,3,26361
1,6,1,1,0,7,0,51-01301,9,21208
1,4,1,1,7,1,0,40-00200,13,17221
1,5,6,1,3,4,0,06-08507,4,4539
2,1,1,1,7,4,0,19-01700,14,11751
1,3,2,1,4,4,0,40-00200,9,21237
1,1,1,1,N,8,0,17-03531,0,17253
2,6,1,1,6,1,0,32-00405,0,11745
2,3,9,1,6,11,0,29-01901,9,9810
1,6,1,2,2,4,4,36-03710,14,13315
2,6,2,2,2,8,0,28-01100,N,8739
1,5,2,2,2,5,0,40-00200,9,10725
2,1,1,2,1,4,0,17-03531,13,6236
1,6,1,2,3,11,0,06-08507,15,5891
2,4,1,2,0,1,4,36-04010,13,14598
2,4,2,0,3,5,0,51-01301,13,12984
1,6,6,1,7,8,0,24-01004,14,1503
1,6,2,1,1,5,0,26-02702,10,8604
2,6,2,1,2,4,0,40-00200,9,16697
2,4,6,0,6,1,0,32-00405,9,15329
1,6,1,2,5,8,0,51-01301,5,16676
2,1,1,0,1,5,0,30-00600,16,20588
1,2,1,1,9,5,0,38-00100,14,12805
1,6,2,1,1,4,1,40-00200,14,23085
1,1,1,1,2,8,0,40-00200,9,19544
2,1,1,1,0,3,0,51-01301,9,19079
1,1,1,2,9,9,0,24-01004,10,15009
2,5,6,2,6,10,0,32-00405,0,12031
1,6,1,2,6,7,0,51-01301,16,8597
1,1,1,1,7,4,0,28-01100,1,13722
2,1,1,1,7,8,0,19-01700,10,19291
1,6,1,1,1,4,0,51-01301,13,18343
2,6,8,1,0,8,0,26-02702,9,853
2,6,5,1,1,4,0,24-01004,9,4158
2,1,2,2,6,11,0,38-00100,16,16777
1,3,1,1,4,7,0,36-03710,1,13924
1,1,1,1,5,7,0,40-00200,7,19788
1,6,1,1,9,5,0,36-03710,14,14035
1,6,1,1,9,10,0,51-51255,10,20906
1,4,2,2,2,7,0,17-03531,N,2721
2,1,1,1,6,9,0,40-00200,N,22391
1,6,1,1,3,3,0,36-03710,10,10545
1,6,2,2,8,9,0,24-01004,10,14735
1,1,1,1,6,11,0,51-51255,7,21192
1,6,3,2,0,4,0,40-00200,13,19925
2,1,2,1,5,6,0,29-01901,13,10215
1,6,1,1,8,6,0,38-00100,9,17764
2,1,2,2,0,5,0,32-00405,N,17397
1,6,1,0,0,1,0,01-01301,9,0
2,6,1,2,6,8,0,51-51255,9,19051
2,6,2,2,2,6,0,51-01301,15,19110
2,6,1,1,7,8,0,40-00200,14,18892
1,1,2,1,4,5,0,51-01301,9,19818
1,4,1,2,1,11,0,24-01004,10,6013
2,4,1,1,0,9,4,38-00100,N,21826
2,4,1,1,5,8,0,17-03529,1,1214
1,6,1,2,4,4,0,28-01100,5,9475
2,1,1,1,8,9,0,40-00200,N,18459
1,1,4,1,8,4,0,40-00200,2,21932
2,6,1,2,5,6,0,38-00100,0,18600
1,1,6,1,9,11,0,26-02702,13,7693
2,6,2,2,2,5,4,51-51255,N,9066
1,6,2,1,7,4,0,28-01100,9,9214
2,3,2,1,4,3,0,32-00405,9,15861
2,1,3,1,5,8,0,51-51255,1,22419
1,1,2,1,8,5,0,38-00100,10,14320
1,6,6,1,8,11,0,28-01100,6,9222
1,6,2,2,8,10,0,32-00405,0,15063
2,1,1,2,8,1,4,26-02702,N,21753
2,6,2,2,0,8,0,24-01004,9,9875
1,6,2,1,1,8,0,17-03529,12,12030
1,1,1,1,0,3,0,38-00100,11,776
1,6,6,1,1,5,0,28-01100,12,8115
1,6,1,1,0,4,0,30-00600,9,14361
2,3,1,2,3,10,0,24-01004,13,11912
2,N,1,1,4,2,0,24-01004,4,8988
1,5,1,0,0,1,2,19-01700,9,3724
1,6,6,1,0,9,0,19-01700,9,2955
1,6,2,1,4,6,0,19-01700,9,3312
2,6,1,1,8,1,0,40-00200,1,20395
1,1,1,1,0,4,0,40-00200,9,17576
2,6,1,2,7,8,0,29-01901,14,10064
2,6,1,1,0,3,0,26-02702,9,9022
1,1,1,1,9,4,0,24-01004,2,11357
2,1,1,1,9,1,0,24-01004,13,20192
2,6,1,1,6,4,0,17-03531,3,11889
2,1,1,1,9,10,0,51-51255,10,20439
2,4,1,1,9,6,0,51-51255,6,19135
2,6,5,1,1,8,0,36-04010,N,17911
2,6,1,1,7,6,0,51-01301,1,16737
2,6,1,1,1,2,1,30-00600,15,14623
2,3,1,2,2,5,3,36-03710,3,9012
2,3,2,0,1,4,0,08-00803,3,1362
1,6,2,2,8,4,0,17-03531,9,5660
2,4,1,1,1,11,0,51-01301,10,17230
2,1,2,2,7,11,4,38-00100,15,17085
2,3,1,1,9,3,0,36-04010,9,10148
2,2,1,2,0,1,0,19-01700,14,13147
2,6,2,2,1,8,0,06-08507,1,3179
2,6,1,2,2,10,0,28-01100,10,6991
2,6,1,1,2,3,0,30-00600,13,13487
2,3,1,2,9,11,2,24-01004,11,21589
2,6,1,2,0,8,0,19-01700,N,5623
2,6,2,0,1,4,0,24-01004,N,18153
1,6,2,1,6,6,0,51-01301,13,19490
1,5,1,1,6,10,0,17-03531,11,7019
2,3,1,1,9,10,0,26-02702,10,10822
2,6,6,2,1,3,0,26-02702,9,3148
2,1,2,1,5,5,0,17-03531,14,1413
1,1,1,1,7,5,0,40-00200,3,20777
2,1,2,1,2,2,4,29-01901,N,10058
2,4,2,2,1,5,0,29-01901,N,12219
2,6,1,1,8,7,0,40-00200,13,23790
1,1,5,1,0,8,0,17-03531,9,5475
2,6,3,1,1,4,0,40-00200,9,20791
1,6,2,2,5,9,0,29-01901,9,10767
2,6,2,2,1,6,1,30-00600,9,13211
2,1,1,1,9,7,0,26-02702,13,21667
2,5,2,2,1,11,0,13-04600,N,1613
1,1,6,1,9,11,0,24-01004,15,12871
2,6,9,2,7,9,0,51-51255,10,19893
1,4,3,1,7,5,0,38-00100,9,16800
1,6,1,2,9,8,4,38-00100,3,19633
2,4,1,1,7,10,0,51-51255,5,25352
1,1,1,1,1,4,0,36-03710,N,15607
1,6,2,2,0,10,0,51-01301,N,6792
2,2,2,2,2,4,0,28-01100,6,10968
1,1,2,1,1,4,0,17-03531,9,8711
1,1,1,2,5,5,0,36-03710,15,15816
1,6,3,1,0,10,0,51-01301,11,23162
1,6,1,2,2,5,1,29-01901,6,13021
2,6,2,0,8,8,0,08-00803,9,4582
2,4,1,1,0,3,0,29-01901,9,18936
1,6,3,1,8,4,0,40-00200,13,17944
1,1,1,1,0,9,0,24-01004,3,20001
2,6,2,1,4,7,0,40-00200,12,18096
2,6,1,1,2,6,0,51-51255,1,21150
1,6,3,1,6,1,0,30-00600,14,13719
2,1,1,1,7,10,0,32-00405,1,13273
2,3,1,1,5,1,0,17-03529,1,1595
2,1,1,1,1,4,0,32-00405,14,10997
1,6,1,2,1,7,0,40-00200,13,21775
2,1,1,2,7,6,2,51-51255,15,12749
2,6,2,1,3,6,0,40-00200,N,17063
2,1,2,1,9,8,0,36-04010,13,4715
1,6,8,2,0,5,0,51-01301,9,22278
2,2,2,2,8,7,0,51-51255,10,22803
1,4,1,2,7,11,0,29-01901,11,15756
2,1,1,1,2,4,0,30-00600,13,12282
1,6,2,1,1,5,0,38-00100,6,12860
1,1,3,1,2,4,0,51-51255,9,18425
2,4,3,1,4,3,0,51-01301,9,19143
2,1,1,1,1,7,0,36-04010,N,18403
2,4,5,1,1,9,0,24-01004,9,9714
1,6,8,1,6,6,0,40-00200,12,18602
1,6,2,1,7,4,0,28-01100,5,10985
2,6,1,1,9,8,0,36-04010,3,13982
