SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,2,1,9,10,7,1,N,2,4155
2,6,1,2,6,5,0,1,N,2,3306
1,1,1,2,3,6,55,1,N,2,997
2,1,1,2,0,1,31,1,N,2,3330
2,4,1,2,7,8,4,1,N,2,4844
2,1,1,2,6,5,25,1,N,2,1699
2,4,2,2,N,9,0,1,3,2,0
2,1,1,2,N,3,0,1,N,2,3306
1,1,1,2,N,5,42,1,4,2,1628
2,6,1,2,N,12,0,1,N,2,997
2,1,1,1,6,9,42,1,N,2,3383
2,6,1,2,N,6,0,1,N,2,997
2,1,1,1,N,5,0,1,N,2,0
1,3,1,2,7,5,27,1,N,2,2799
2,1,1,1,7,9,42,1,N,2,2837
2,1,1,1,9,6,62,1,N,2,1750
2,4,5,1,4,7,14,1,N,2,6165
2,6,1,2,N,9,24,1,N,2,376
2,1,1,1,6,7,60,1,N,2,2184
1,1,1,1,N,9,35,1,N,2,4831
2,4,1,2,6,3,31,1,N,2,3306
1,6,1,2,9,10,8,1,N,2,997
2,4,1,1,4,1,27,1,N,2,4164
1,6,1,1,6,2,2,1,N,2,3221
2,6,1,1,6,9,0,1,N,2,3306
2,1,1,0,6,6,7,1,N,2,3564
1,1,1,1,5,6,42,1,N,1,1114
1,1,1,1,9,N,33,1,N,2,1491
2,1,1,1,9,9,40,1,N,2,7281
1,1,1,2,9,4,34,1,N,2,5810
2,1,1,2,1,6,51,1,N,2,7272
2,4,1,2,6,4,31,1,N,2,3306
2,6,1,1,7,10,16,1,N,2,3909
1,4,1,1,7,6,55,1,N,2,2724
2,1,1,2,9,3,2,1,N,2,1367
2,1,1,2,6,4,26,1,N,2,3306
1,1,1,1,7,7,69,1,N,2,7919
2,1,1,2,0,5,36,1,3,2,6471
2,6,1,1,6,12,8,1,N,2,5759
1,6,1,2,4,7,85,1,4,2,2197
2,1,1,1,4,N,46,1,N,2,3306
2,3,1,1,8,8,66,1,N,2,4586
2,1,1,1,0,7,38,1,N,2,1126
2,6,1,1,7,6,15,1,N,2,541
1,4,2,2,8,5,58,1,N,2,3047
2,6,1,2,6,6,0,1,N,2,0
2,1,1,2,6,7,35,1,N,2,4021
2,1,1,1,8,3,30,1,N,2,419
2,1,1,1,0,1,71,1,N,2,4114
1,3,9,0,9,2,58,1,N,2,3038
1,6,1,1,6,12,0,1,N,2,997
2,1,1,1,9,8,34,1,N,2,1491
2,3,1,2,N,6,29,1,N,2,6783
2,1,1,1,N,2,36,1,N,2,3898
2,1,1,2,N,1,26,1,N,2,0
2,1,1,2,N,1,31,1,N,2,4201
2,1,1,2,4,9,77,1,N,2,1867
2,1,1,1,7,7,51,1,N,2,3014
1,1,1,1,N,2,13,1,N,2,3306
1,1,1,1,7,6,81,1,N,2,3035
1,1,1,1,9,8,4,1,N,2,0
2,4,6,1,0,5,36,1,N,2,6069
2,2,4,1,0,3,0,1,N,2,3306
1,6,1,2,0,4,0,1,N,2,997
1,N,1,2,0,5,27,1,N,2,2511
2,4,1,2,N,10,0,1,N,2,3306
1,1,1,2,N,4,7,1,N,2,3306
2,4,8,2,N,8,0,1,N,2,1968
1,1,1,1,9,6,32,1,N,2,608
1,6,1,2,6,7,33,1,N,2,997
2,2,1,1,N,6,0,1,N,2,3306
1,4,1,2,N,9,31,1,N,2,3306
1,4,1,1,3,6,78,1,N,2,5935
1,6,1,1,0,9,0,1,N,2,6594
1,6,1,1,2,6,16,1,N,2,0
2,1,1,1,6,6,31,1,N,2,0
1,6,1,1,0,6,39,1,N,2,7074
1,6,1,2,N,8,0,1,N,2,3507
2,6,2,1,0,5,28,1,N,2,3306
2,1,1,1,9,9,61,1,N,2,2550
2,2,1,1,0,3,76,1,N,2,3314
1,1,1,1,9,9,37,1,N,2,5169
2,5,1,2,N,6,0,1,N,2,3306
2,1,1,1,6,4,0,1,N,2,3306
2,6,1,1,5,7,29,1,N,2,2201
2,4,1,2,N,7,31,1,4,2,997
2,1,2,1,0,5,58,1,N,2,4018
2,1,1,1,3,6,37,1,N,2,2960
1,1,1,0,7,8,15,1,N,2,242
1,6,1,2,8,5,20,1,2,2,3306
2,1,2,1,9,9,50,1,N,2,3803
2,3,3,1,5,6,1,1,N,2,3306
2,6,1,1,5,7,0,1,N,2,3306
1,6,1,2,N,6,31,1,N,2,997
2,1,1,1,0,5,71,1,N,2,5186
2,6,1,1,4,5,42,1,N,2,4758
2,4,1,2,N,5,0,1,N,2,997
2,6,1,2,0,7,25,1,N,2,0
2,3,1,2,N,10,0,1,N,2,997
2,1,1,2,4,5,0,1,N,2,1735
2,6,1,2,0,8,0,1,N,2,997
2,1,1,2,N,6,0,1,5,2,3306
2,6,1,2,6,2,0,1,N,2,3306
2,6,4,1,9,10,0,1,N,2,3306
1,6,1,2,6,8,31,1,N,2,1175
2,1,1,2,0,6,57,1,N,2,6689
2,4,1,1,7,9,3,1,N,2,0
2,1,1,2,0,5,17,1,N,2,3592
2,6,1,2,0,7,38,1,N,2,6195
2,5,9,1,0,6,0,1,N,2,4024
2,6,1,2,N,8,0,1,N,2,4076
2,6,1,1,N,5,38,1,N,2,1104
2,6,1,2,N,7,33,2,N,2,3470
2,1,1,1,9,5,39,1,N,2,4091
1,3,1,1,6,5,75,1,N,2,4912
2,4,1,2,N,8,5,1,N,2,5688
2,1,2,1,6,9,46,1,N,2,471
1,6,1,0,0,2,8,1,N,2,0
2,3,1,1,6,6,31,1,N,2,0
1,1,1,1,9,7,16,1,N,2,1448
2,1,1,1,N,8,8,1,N,2,3940
1,1,1,2,N,7,26,1,1,2,3306
2,6,8,2,N,5,0,1,N,2,997
2,1,1,1,N,10,0,1,N,2,3306
2,1,1,1,8,7,68,1,N,2,1335
2,1,1,1,6,8,56,1,N,2,5057
1,6,1,2,0,6,15,1,N,2,3306
2,4,1,1,9,7,15,1,N,2,0
1,3,2,1,0,6,79,1,N,2,2891
2,6,1,2,6,4,0,1,N,2,3306
1,6,1,2,N,5,0,1,N,2,3306
2,6,1,1,4,9,17,1,N,2,4216
2,1,1,1,9,10,57,1,1,2,3890
2,1,6,2,3,6,13,1,1,2,3306
2,4,1,2,N,6,26,1,N,2,1032
2,4,1,2,N,12,0,1,N,2,0
2,4,1,2,7,7,55,1,N,2,701
2,6,1,2,3,8,14,1,N,2,996
2,1,1,1,6,8,20,1,N,2,5886
2,4,1,1,5,6,0,1,N,2,0
2,1,9,1,4,N,77,1,N,2,4044
2,1,1,2,2,5,56,1,N,2,3980
2,1,2,2,8,3,29,1,N,2,5899
2,1,1,2,5,5,0,1,N,2,997
1,5,1,0,9,6,37,1,N,2,5796
2,1,1,1,N,5,23,1,N,2,2472
2,6,2,2,6,8,0,1,N,2,3306
1,1,1,1,N,4,46,1,N,2,3423
1,1,1,2,9,9,45,1,1,2,3568
2,1,1,2,0,5,62,1,N,2,1086
1,1,1,1,6,12,33,1,N,2,4274
2,6,1,1,7,3,6,1,N,2,2702
2,N,1,2,6,2,0,1,N,2,3306
1,6,1,1,7,6,16,1,N,2,3602
2,6,1,2,0,7,0,1,N,2,997
2,4,1,2,N,6,0,1,4,2,3306
1,1,1,1,8,11,43,1,N,2,3852
2,1,8,1,5,6,29,1,N,2,2018
2,3,1,1,5,9,51,1,N,2,5073
2,1,1,1,N,6,23,1,N,2,5110
1,6,1,1,4,10,6,1,N,2,997
2,6,1,2,6,6,0,1,5,2,0
1,4,1,2,N,6,26,1,N,2,2719
2,6,8,1,6,4,26,1,N,2,3306
2,1,1,1,N,7,0,1,N,2,3306
1,1,4,1,6,5,40,1,N,2,4517
2,1,1,1,8,6,47,1,N,2,4841
2,6,1,1,9,8,4,1,N,2,997
2,1,8,1,8,8,36,1,N,2,2828
2,1,1,1,5,9,56,1,N,2,953
2,6,1,1,0,2,0,1,2,2,1310
2,4,2,2,0,8,0,1,4,2,3306
2,1,1,2,N,6,0,1,N,2,4015
2,1,1,2,N,6,34,1,N,2,1230
2,1,1,1,N,9,16,1,N,2,497
1,1,1,2,N,4,26,1,N,2,997
2,4,1,2,0,7,0,1,N,2,0
1,1,1,2,9,8,24,1,N,2,1355
2,1,1,1,N,4,1,1,N,2,5559
2,2,1,1,N,8,48,1,N,2,4304
1,1,1,1,6,9,0,1,N,2,0
2,1,1,1,6,4,31,1,N,2,997
1,1,9,2,0,9,22,1,N,2,6478
2,6,1,1,0,6,0,1,N,2,3306
2,3,5,2,N,7,0,1,N,2,997
2,1,1,1,8,6,47,1,N,2,0
1,1,1,1,9,9,34,1,N,2,1915
2,6,1,1,N,6,0,1,N,2,997
2,1,1,2,N,8,0,1,N,2,3306
2,2,1,2,8,6,18,1,N,2,4381
2,1,1,1,4,5,40,1,N,2,1422
1,1,1,1,7,5,57,1,N,2,4106
2,3,1,2,4,8,50,1,N,2,0
2,1,1,1,9,9,13,1,N,2,2345
1,2,1,1,N,1,44,1,N,2,4841
2,3,1,2,7,N,47,1,N,2,3306
2,3,1,1,3,5,77,1,N,2,1692
2,6,1,2,8,7,67,1,N,2,4384
2,5,8,0,9,8,23,1,N,2,1248
2,1,1,1,6,12,16,1,N,2,1725
2,6,1,2,6,12,0,1,N,2,3306
2,2,1,1,N,8,7,1,N,2,0
1,6,1,2,0,5,21,1,N,1,2189
2,4,1,2,6,6,0,1,N,2,3306
1,4,1,2,N,6,26,1,N,1,3306
1,4,1,2,8,9,69,1,N,2,2334
2,1,1,1,6,8,31,1,N,2,3306
2,1,1,1,4,9,45,1,N,2,3211
2,1,1,1,7,6,19,1,N,2,997
1,1,1,1,N,8,50,1,N,2,2053
2,6,1,2,6,2,0,1,N,2,997
2,1,1,1,N,7,31,1,N,2,3306
2,4,2,2,9,4,47,1,N,2,5266
1,1,1,1,N,6,5,1,N,2,5636
2,1,2,2,6,6,31,1,N,2,997
2,6,1,2,N,4,0,1,N,2,1688
2,1,1,2,8,5,26,1,N,2,3306
1,4,1,2,N,6,31,1,N,2,3306
2,6,1,1,N,10,0,1,N,2,3306
2,3,1,2,N,7,31,1,N,2,0
2,4,1,1,6,2,0,1,N,2,3306
1,6,1,1,N,3,26,1,N,2,3306
1,6,1,2,9,5,2,1,N,2,997
1,4,1,2,2,9,53,1,N,2,4217
2,6,1,2,8,3,11,1,N,1,3306
2,4,3,2,6,1,31,1,N,2,997
2,1,1,2,5,N,0,1,N,2,3306
1,1,5,1,8,4,43,1,N,2,4338
1,1,1,1,9,6,14,1,N,2,0
1,1,1,1,N,4,28,1,N,2,4992
2,3,1,2,0,6,31,1,N,2,3306
2,6,1,2,N,5,38,1,N,2,3306
2,1,1,1,9,9,25,1,N,2,1842
2,3,1,1,9,5,44,1,N,2,3306
2,1,8,1,7,4,29,1,N,2,5521
2,3,1,1,N,6,34,1,N,2,4520
2,4,1,2,0,5,55,3,N,2,2072
2,6,1,2,N,3,0,1,N,2,3306
2,1,6,1,7,12,44,1,5,2,4682
2,6,1,1,3,4,0,1,N,2,2554
1,1,1,1,9,6,59,1,N,2,4497
2,1,1,1,3,5,31,1,N,2,2466
2,3,1,2,7,10,5,1,3,2,6400
2,1,1,0,9,4,43,1,N,2,1605
2,3,1,2,6,7,0,1,N,2,997
2,4,1,2,6,7,0,1,N,2,3306
2,1,1,2,6,9,0,1,N,2,3306
2,1,5,2,7,N,31,1,N,2,3753
2,1,1,1,N,7,7,1,N,2,0
2,1,1,1,7,9,20,1,N,1,0
1,1,1,1,8,5,50,1,N,2,3793
2,6,1,2,N,4,0,1,N,2,3306
1,1,1,1,8,5,65,1,N,2,1628
2,1,1,1,N,8,49,1,N,2,3550
2,3,1,1,N,7,50,1,N,2,3806
2,4,1,1,3,3,68,1,N,2,1829
2,4,1,2,N,8,31,1,N,2,997
2,1,2,2,3,6,14,1,N,2,1128
2,4,2,1,7,9,59,1,N,2,7080
2,4,1,2,6,3,0,1,N,2,997
2,1,7,1,N,1,37,1,N,2,0
2,1,1,1,3,6,31,1,N,2,2640
2,3,1,1,3,2,7,1,N,2,0
1,4,1,2,N,8,31,1,N,2,997
2,6,1,2,N,1,0,1,N,2,3306
2,2,1,2,0,11,31,1,N,2,3306
2,6,6,2,0,12,0,1,N,2,997
2,1,1,1,5,7,25,1,N,2,4023
2,1,1,1,0,8,7,1,N,2,997
2,6,1,2,1,N,31,1,5,2,4257
2,3,1,1,5,10,10,1,N,2,3843
2,1,1,2,0,5,22,1,N,2,3472
2,4,1,2,6,4,0,1,N,2,3306
2,4,1,1,6,4,26,1,N,2,997
2,1,1,1,5,6,23,1,N,2,0
2,6,1,1,6,6,0,1,N,2,1930
1,1,1,1,6,5,54,1,N,2,1899
1,1,1,2,9,5,24,1,N,2,4093
1,4,1,2,N,6,31,1,N,2,997
2,1,6,1,9,N,22,1,N,2,4898
2,1,1,2,N,8,7,1,N,2,3306
2,1,1,1,8,5,39,1,N,2,424
1,5,1,2,N,4,0,1,N,2,3323
2,1,1,1,8,4,36,1,N,2,4080
1,1,1,1,7,8,11,1,N,2,1702
2,1,1,1,N,5,30,1,N,2,3306
2,4,1,2,N,7,31,1,N,2,3306
1,3,1,1,0,1,55,1,N,2,7716
1,3,1,2,8,5,35,1,N,2,4395
2,1,1,1,N,9,35,1,N,2,1114
2,1,1,2,N,7,42,1,N,2,1307
1,2,1,1,9,4,51,1,N,2,4255
2,1,1,1,9,5,26,1,N,2,0
1,6,1,1,N,7,0,1,N,2,6594
2,6,1,2,N,1,0,2,N,2,3511
1,6,1,2,6,2,40,1,N,2,4960
2,6,1,2,6,6,0,1,6,2,3306
2,3,1,2,8,5,66,1,N,2,3972
2,1,1,1,7,9,76,1,N,2,3205
2,1,1,2,6,6,0,1,N,2,3306
2,6,1,1,0,3,26,1,2,2,1674
1,1,1,2,2,5,19,1,N,2,3404
2,1,1,1,3,7,11,1,N,2,177
2,6,6,2,3,9,10,1,N,2,1152
2,6,1,2,0,1,0,1,N,2,997
2,6,1,1,0,4,0,2,N,2,3808
2,2,1,1,N,7,31,1,N,2,3306
1,6,1,1,N,4,0,1,N,2,3306
2,3,1,2,6,8,26,1,N,2,3306
2,1,1,1,N,8,0,1,N,2,3306
1,1,1,2,N,8,42,1,N,2,3438
1,1,1,1,0,9,63,2,N,2,696
2,4,1,2,6,8,0,1,N,2,3306
2,6,7,1,0,5,30,3,N,2,5827
2,1,1,0,N,7,7,1,N,2,997
2,6,1,2,N,7,26,1,N,2,3306
1,6,1,2,3,5,23,1,N,2,0
1,1,1,1,8,5,12,1,N,2,6102
2,1,1,1,9,7,8,1,N,2,1557
2,3,1,1,N,2,0,1,N,2,997
2,4,2,2,4,7,39,1,N,2,3306
1,4,1,1,7,6,12,1,N,2,2475
2,1,6,1,0,3,11,1,N,2,5759
2,4,1,1,N,5,32,1,N,2,569
2,1,3,2,7,4,15,1,N,2,7027
1,1,1,1,6,1,53,1,N,2,2612
1,1,1,1,6,7,26,1,N,2,3306
2,1,1,1,0,8,54,1,N,2,3255
1,6,1,2,0,3,0,1,N,2,3306
2,6,1,1,0,5,40,1,N,2,6594
2,6,1,2,6,10,0,1,N,2,3306
2,1,1,1,9,9,39,1,N,2,5076
2,1,1,1,N,9,13,1,N,2,4274
2,6,1,2,0,7,0,1,N,2,3453
1,1,1,1,1,N,31,1,N,2,2297
2,1,1,1,3,10,0,1,N,2,0
2,6,1,1,0,8,0,1,N,2,3306
1,1,1,1,9,7,30,1,N,2,216
2,1,1,1,7,5,11,1,N,2,1400
1,4,1,1,6,9,67,1,N,2,250
2,1,1,1,3,7,41,1,N,2,4824
2,4,1,2,N,6,44,1,N,2,3306
2,4,1,2,6,8,36,3,N,2,0
2,1,1,1,N,6,16,1,N,2,380
2,6,3,2,6,8,0,1,N,2,3306
2,2,1,0,0,9,10,1,N,2,1717
1,1,8,2,6,5,77,1,N,2,3520
1,6,1,1,0,6,4,1,N,2,3306
2,6,1,1,2,5,55,2,N,2,0
2,4,1,1,1,5,64,1,N,2,1287
2,6,1,2,0,3,44,1,N,2,3694
1,4,1,1,0,12,4,1,N,2,2121
1,1,2,1,6,9,22,1,N,2,5086
2,1,1,2,5,9,7,1,N,2,3306
1,1,6,2,9,9,66,1,N,2,4783
1,2,1,1,N,3,0,1,N,2,3631
2,4,1,2,N,10,31,1,N,2,3306
2,3,1,2,N,9,31,1,N,2,997
2,6,3,2,4,5,0,1,N,2,3306
2,6,1,1,6,3,0,1,N,2,0
2,3,1,1,N,6,31,1,N,2,0
1,1,6,2,4,10,22,1,N,2,7645
2,6,5,1,9,2,24,1,N,2,344
2,1,1,1,0,8,21,1,N,2,4226
1,3,1,1,0,4,26,1,N,2,0
2,1,1,1,N,8,7,1,N,2,3306
1,6,8,2,0,8,20,1,N,2,4401
2,6,1,1,6,7,0,1,N,2,3306
1,4,1,1,8,4,34,1,4,2,997
2,1,1,2,6,8,51,1,N,2,6366
2,1,5,2,5,6,0,1,N,2,3824
2,1,9,2,2,4,48,1,N,2,2190
2,4,1,2,0,6,31,1,N,2,997
2,3,1,1,N,2,0,1,N,2,4765
2,6,1,2,N,7,33,1,N,2,5479
2,1,1,1,N,5,0,1,N,2,3306
2,1,1,1,6,3,7,1,N,2,997
2,6,1,2,N,10,0,1,N,2,3306
2,1,2,2,N,9,8,1,N,2,2638
2,4,1,1,8,5,0,1,2,2,0
1,1,3,1,N,4,31,1,N,2,997
2,6,1,1,0,4,0,1,N,2,3306
1,4,1,2,N,8,0,1,N,2,997
2,6,4,2,0,6,0,2,N,2,3306
2,1,1,2,N,7,0,1,N,2,997
2,4,1,2,N,5,47,1,N,2,882
2,6,1,2,N,4,0,1,N,2,997
2,6,1,2,0,7,45,1,N,2,3306
2,4,1,2,N,8,31,1,N,2,3306
2,1,1,2,N,3,31,1,N,2,997
1,1,1,1,6,1,64,1,N,2,1986
1,1,4,2,9,11,9,1,N,2,3780
2,1,1,2,9,6,48,1,N,2,997
2,6,1,2,6,3,0,1,N,2,997
2,6,1,1,6,1,0,1,N,2,0
2,6,1,1,N,7,22,1,N,2,6619
2,1,1,2,0,11,46,1,N,2,443
2,4,3,2,7,N,54,1,N,2,1938
2,6,1,2,3,7,15,1,N,2,5306
2,1,1,1,9,6,28,1,N,2,0
2,6,1,0,N,9,0,1,N,2,0
2,4,1,1,N,8,0,1,N,2,997
2,1,1,1,3,9,77,1,N,2,5191
2,4,1,1,5,5,40,1,N,2,3519
1,4,1,2,5,5,0,1,N,2,997
1,1,1,1,7,5,88,1,N,2,2932
2,1,1,1,0,5,35,2,N,2,353
1,1,2,2,5,4,16,1,N,2,6873
1,4,1,1,2,7,20,1,N,2,3942
2,3,6,2,N,6,37,1,N,2,5421
2,3,1,2,9,6,19,1,N,2,4027
2,5,1,2,N,4,0,1,N,2,3306
2,1,2,1,7,7,34,1,N,2,5265
1,1,1,1,N,6,31,1,N,2,3306
1,1,1,1,8,9,38,1,N,2,1027
2,1,1,2,0,7,0,1,N,2,1080
1,1,1,1,7,6,83,1,N,2,760
1,4,1,1,5,5,13,1,N,2,3414
2,1,1,1,4,5,44,1,N,2,1410
1,6,1,1,N,3,7,1,N,2,3306
1,1,2,1,9,5,56,1,N,2,3123
2,4,1,1,6,5,7,1,N,2,3306
2,5,1,2,N,2,31,1,N,2,3306
1,1,1,1,4,10,60,1,N,2,6167
1,6,1,1,8,4,65,1,N,2,4269
2,N,4,1,4,5,64,1,N,2,4508
2,1,4,1,5,6,29,1,N,2,3514
2,1,1,1,N,2,18,1,N,2,5536
2,6,1,0,9,7,0,1,N,2,0
2,1,1,1,8,5,1,1,N,2,997
1,N,1,1,N,6,42,1,3,2,5015
1,4,2,1,9,2,20,1,N,2,22
2,1,1,1,5,6,37,1,N,2,7715
2,1,1,1,4,7,0,1,5,2,3727
1,4,1,1,7,9,7,1,N,2,997
2,1,1,1,9,5,54,1,N,2,4276
2,4,1,2,N,4,31,1,N,2,3306
1,4,1,2,N,N,26,1,N,2,3306
2,6,1,2,0,2,0,1,N,2,3306
2,4,1,1,6,6,26,1,N,2,4038
2,6,1,1,0,8,32,1,N,2,1869
1,1,1,1,8,9,53,1,N,2,3201
2,1,2,2,6,6,0,1,N,2,2327
1,6,1,1,N,6,0,1,N,2,0
2,3,1,2,4,6,87,1,N,1,8534
2,6,1,2,N,6,4,1,N,2,997
1,4,1,1,N,6,26,1,N,2,5805
1,1,1,2,0,5,38,1,N,2,826
2,1,1,2,N,4,31,1,N,2,3306
2,3,1,1,N,12,36,1,N,2,4244
1,1,1,1,5,6,68,1,N,2,6807
1,3,1,1,8,3,69,1,N,1,427
2,6,1,0,N,8,14,1,N,2,0
1,1,4,1,9,6,56,1,N,2,5559
2,1,1,2,N,9,31,1,N,2,997
2,1,1,0,N,5,9,1,N,2,4076
2,2,1,1,2,4,73,3,N,2,4487
1,1,1,1,6,8,67,1,N,2,1367
1,1,1,1,0,5,0,1,N,2,3306
1,1,1,1,9,7,36,1,N,2,3306
2,2,1,1,3,6,23,1,N,2,3512
1,1,1,1,N,9,46,1,N,2,2396
2,6,7,2,9,5,23,1,N,2,1508
2,1,9,1,9,7,62,1,N,2,2680
2,6,1,2,6,7,0,1,N,2,3306
1,6,1,2,9,4,36,1,2,2,3306
2,6,2,2,N,11,0,1,N,2,3306
1,1,1,1,8,11,3,1,N,2,3306
2,1,1,1,N,6,0,1,N,2,0
1,1,1,1,9,N,40,1,N,2,6825
2,3,1,2,N,4,31,1,N,2,3306
1,6,9,2,N,9,41,1,N,2,0
2,6,1,0,0,2,0,1,N,2,3306
2,1,1,2,6,6,31,1,N,2,997
2,2,1,2,6,8,31,1,N,2,997
2,1,1,1,N,7,0,1,N,2,997
2,6,1,2,9,8,27,1,N,2,5058
1,6,1,2,7,5,50,1,N,2,6190
2,1,1,1,N,8,36,1,N,2,4522
2,6,1,2,5,1,29,1,N,1,2550
2,1,1,1,N,6,26,1,N,2,997
2,1,1,1,N,7,49,1,N,2,1084
1,6,1,2,8,8,59,1,N,2,6667
2,6,1,1,4,6,9,1,N,2,3306
2,6,2,2,0,2,51,1,N,2,2230
2,3,1,1,6,6,26,1,N,2,3306
1,1,1,1,2,5,68,1,N,2,6584
2,1,1,1,5,12,40,1,N,2,4029
2,6,1,1,N,1,29,1,N,2,3496
2,2,1,0,8,7,20,1,N,2,3838
2,6,1,2,5,6,61,1,N,2,7692
1,1,1,2,9,11,33,1,N,2,1761
2,1,1,1,6,9,75,1,N,2,2158
2,1,1,2,N,8,34,1,N,2,4406
1,N,1,2,5,4,0,1,N,2,3593
1,1,8,1,8,8,8,1,N,2,3155
2,1,1,1,4,8,41,1,N,2,0
2,1,1,2,N,1,42,1,N,2,3917
2,1,1,1,N,8,19,1,N,2,4530
1,6,6,1,6,6,26,1,N,2,0
1,1,1,0,6,5,36,1,N,2,3306
2,1,5,2,9,4,39,1,N,2,3306
2,3,1,2,5,9,46,1,N,2,1694
2,1,1,1,3,6,69,1,N,2,0
2,1,1,2,8,9,0,1,N,2,3306
2,4,1,1,6,4,31,1,N,2,3306
1,6,1,2,N,7,38,2,N,2,3306
2,6,1,2,6,4,0,1,N,2,997
2,1,1,1,7,5,30,2,N,2,4848
2,1,1,1,N,9,40,1,N,2,3215
2,6,1,2,N,8,0,1,N,2,3306
1,6,1,2,6,11,0,1,N,2,997
2,1,1,1,5,6,30,1,N,2,4955
1,1,1,1,N,N,34,1,N,2,3306
1,1,1,1,8,10,36,1,N,2,5286
2,6,1,2,0,3,0,1,N,2,6594
2,1,1,1,N,7,26,1,3,2,0
1,6,1,1,7,10,19,1,N,2,2452
2,6,3,2,5,5,3,1,N,2,0
1,1,1,1,N,3,1,1,N,2,5575
1,1,1,1,8,N,64,1,N,2,2358
1,1,6,1,9,6,22,1,N,2,0
2,1,1,0,N,7,0,1,N,2,3306
2,6,8,1,0,8,0,1,N,2,997
2,3,4,1,7,9,16,1,N,2,1477
1,1,1,1,5,11,38,1,N,2,4565
2,1,1,1,N,4,31,1,N,2,3306
2,1,1,1,7,10,47,1,N,2,3756
2,1,1,1,N,4,0,1,N,2,997
1,1,1,1,9,7,27,1,N,2,5397
2,4,1,2,6,8,17,1,N,2,2639
2,6,1,2,N,6,0,1,N,2,3306
1,1,1,1,6,7,41,1,N,2,5273
2,4,7,2,N,5,0,1,N,2,3306
