,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
78,5,0,15,1,1,5,25-00703,1,1,5,100.0
79,9,0,14,5,2,8,25-00503,1,2,8,100.0
80,4,0,N,3,2,4,25-01000,1,1,4,100.0
81,7,0,11,2,1,5,25-01000,1,1,5,100.0
82,2,0,N,N,1,N,25-01300,9,2,N,100.0
83,9,0,10,4,1,4,25-00503,1,2,4,100.0
84,7,0,17,1,2,4,25-01000,1,1,4,100.0
85,4,0,3,6,2,7,25-00703,1,1,7,100.0
86,5,0,14,4,1,3,25-02800,1,2,3,100.0
87,10,0,N,1,2,7,25-01000,1,1,7,100.0
88,10,0,10,1,1,9,25-00503,9,2,9,100.0
89,4,0,6,3,1,2,25-02800,1,2,2,100.0
90,9,0,18,6,1,3,25-01000,1,1,3,100.0
91,7,0,15,1,1,8,25-00503,1,1,8,100.0
92,4,2,14,6,2,1,25-00503,1,2,1,100.0
93,7,0,14,6,0,1,25-00703,7,2,1,100.0
94,7,0,3,1,1,4,25-02800,1,2,4,100.0
95,8,4,8,6,0,2,25-00703,1,1,2,100.0
96,7,0,4,6,2,5,25-01300,1,2,5,100.0
97,8,0,14,1,1,7,25-02800,1,1,7,100.0
98,8,0,14,6,2,5,25-01000,1,1,5,100.0
99,7,0,9,1,2,6,25-00703,1,2,6,100.0
100,7,0,4,6,1,3,25-00503,6,2,3,100.0
101,9,0,6,6,1,6,25-02800,1,2,6,100.0
102,8,0,15,1,2,2,25-01000,1,2,2,100.0
103,12,0,7,1,1,4,25-00703,1,1,4,100.0
104,4,0,10,1,1,7,25-01000,1,1,7,100.0
105,6,0,N,3,1,2,25-00703,1,2,2,100.0
106,8,0,11,1,1,8,25-00503,1,2,4,0.0
107,5,0,16,6,1,6,25-02800,1,1,6,100.0
108,N,4,N,N,1,N,25-01300,8,2,N,100.0
109,9,0,4,2,1,7,25-01000,1,1,7,100.0
110,1,2,14,6,1,0,25-00703,2,1,0,100.0
111,9,0,4,6,2,7,25-02800,1,2,7,100.0
112,4,0,14,6,1,1,25-01300,2,1,1,100.0
113,5,0,13,4,1,6,25-02800,1,2,6,100.0
114,10,1,4,1,1,9,25-01300,1,1,9,100.0
115,7,0,9,6,2,7,25-00503,1,2,7,100.0
116,9,0,5,1,2,8,25-02800,1,1,8,100.0
117,7,0,10,6,0,2,25-00503,6,2,2,100.0
118,9,0,5,6,1,4,25-00503,6,2,4,100.0
119,5,0,4,4,2,8,25-00703,1,1,8,100.0
120,9,0,11,1,2,7,25-01000,1,1,7,100.0
121,5,0,3,6,1,4,25-00703,6,1,4,100.0
122,10,0,11,4,2,6,25-00503,1,1,6,100.0
123,7,4,9,6,0,1,25-00503,1,1,1,100.0
124,5,0,3,6,2,6,25-00703,1,1,6,100.0
125,7,0,15,6,2,1,25-00503,1,2,1,100.0
126,9,4,9,1,1,8,25-00703,8,1,8,100.0
127,8,0,16,1,1,6,25-00503,1,2,6,100.0
128,5,4,14,6,2,3,25-02800,1,2,3,100.0
129,1,0,N,N,2,N,25-02800,2,2,N,100.0
130,7,0,7,1,2,3,25-01000,2,1,3,100.0
131,10,0,6,1,1,3,25-00503,6,2,3,100.0
132,9,0,10,6,0,2,25-02800,6,2,2,100.0
133,10,0,10,6,1,1,25-01000,6,2,1,100.0
134,5,0,9,6,0,1,25-00503,1,2,2,0.0
135,9,0,5,1,1,8,25-00703,1,2,8,100.0
136,7,0,3,6,1,2,25-00503,1,1,2,100.0
137,9,0,N,4,2,2,25-01300,1,2,2,100.0
138,9,0,N,1,2,6,25-01000,1,1,6,100.0
139,10,0,11,1,2,4,25-02800,6,1,4,100.0
140,4,0,N,N,1,N,25-00503,1,2,N,100.0
141,5,0,N,5,2,2,25-00503,1,2,2,100.0
142,12,0,11,1,1,5,25-02800,1,2,5,100.0
143,9,1,13,6,1,4,25-01300,1,2,4,100.0
144,9,0,12,3,1,2,25-01000,1,2,2,100.0
145,9,0,10,6,0,3,25-00503,6,2,3,100.0
146,10,0,11,6,2,7,25-02800,1,2,7,100.0
147,4,4,14,6,1,1,25-01000,1,1,1,100.0
148,9,0,11,4,2,7,25-02800,1,1,7,100.0
149,4,0,N,6,2,1,25-00503,2,2,1,100.0
150,12,0,11,5,1,9,25-00503,9,1,9,100.0
151,11,0,10,4,1,7,25-00503,1,1,8,0.0
152,9,0,10,1,2,3,25-01000,6,2,3,100.0
153,5,0,13,4,2,4,25-00703,1,2,4,100.0
154,10,0,9,2,1,7,25-00703,1,2,7,100.0
155,10,0,4,1,1,8,25-00503,6,1,8,100.0
156,6,0,12,1,1,6,25-00503,1,1,6,100.0
157,4,0,14,6,1,1,25-01000,1,2,1,100.0
158,3,0,N,1,1,3,25-00703,1,2,3,100.0
159,4,0,N,4,2,2,25-02800,1,2,2,100.0
160,4,4,N,6,2,0,25-00503,1,2,0,100.0
161,5,0,4,4,1,9,25-01000,1,2,9,100.0
162,10,0,N,4,2,3,25-00703,1,2,3,100.0
163,4,4,N,6,0,0,25-00703,8,2,0,100.0
164,7,0,12,3,1,6,25-01000,1,2,6,100.0
165,1,0,12,1,1,4,25-02800,1,2,5,0.0
166,5,0,N,1,1,0,25-01000,8,2,0,100.0
167,9,0,16,6,1,9,25-01300,1,2,9,100.0
168,1,0,N,3,2,0,25-00503,6,2,0,100.0
169,9,0,5,3,1,8,25-00703,1,1,8,100.0
170,9,0,10,4,1,7,25-01000,1,2,7,100.0
171,9,0,12,4,2,6,25-01000,1,2,6,100.0
172,4,0,4,1,1,4,25-01000,1,2,4,100.0
173,7,0,12,2,1,6,25-02800,1,2,6,100.0
174,8,0,4,6,2,5,25-01000,1,1,5,100.0
175,7,0,15,6,1,4,25-00503,9,1,4,100.0
176,3,2,11,1,2,4,25-00703,8,2,4,100.0
177,7,0,4,6,0,1,25-00503,1,1,1,100.0
178,4,4,11,1,1,1,25-01000,1,2,1,100.0
179,10,0,10,1,2,0,25-01300,6,2,0,100.0
180,11,0,15,6,1,7,25-02800,1,1,7,100.0
181,1,0,N,N,1,N,25-01000,2,2,N,100.0
182,5,0,14,6,0,1,25-00503,1,1,1,100.0
183,9,4,13,6,2,5,25-02800,1,2,5,100.0
184,9,0,11,1,1,0,25-00503,6,2,0,100.0
185,12,0,10,1,1,9,25-02800,6,1,9,100.0
186,8,0,3,1,1,8,25-02800,1,2,8,100.0
187,10,0,9,4,2,7,25-00503,1,2,7,100.0
188,5,0,11,1,2,5,25-00703,9,2,5,100.0
189,9,4,9,6,1,8,25-00703,1,2,8,100.0
190,6,0,12,1,1,9,25-01300,1,1,9,100.0
191,7,0,4,6,1,4,25-00503,1,2,4,100.0
192,5,0,11,6,2,5,25-00703,1,1,5,100.0
193,9,0,14,6,1,7,25-01300,1,2,7,100.0
194,6,0,N,4,1,4,25-02800,1,1,4,100.0
195,9,0,14,1,1,4,25-02800,6,2,4,100.0
196,9,0,N,6,1,4,25-02800,1,1,4,100.0
197,12,0,10,1,1,1,25-00503,9,1,1,100.0
198,7,0,9,6,1,5,25-01300,1,2,5,100.0
199,11,0,4,1,2,9,25-00503,9,1,9,100.0
200,4,0,N,4,1,1,25-01300,1,2,1,100.0
201,5,0,8,4,1,3,25-01000,1,1,3,100.0
202,10,0,N,2,0,1,25-01000,1,2,1,100.0
203,4,0,N,1,2,1,25-02800,1,1,1,100.0
204,5,0,14,6,0,2,25-00703,2,1,2,100.0
205,7,0,6,1,1,4,25-01300,1,1,4,100.0
206,7,0,7,1,1,7,25-01300,9,1,7,100.0
207,5,0,N,2,0,0,25-02800,1,1,0,100.0
208,5,0,10,4,1,7,25-00503,1,1,7,100.0
209,8,0,8,1,1,6,25-02800,6,2,8,0.0
210,5,0,14,1,2,3,25-02800,1,2,3,100.0
211,5,0,6,6,1,2,25-00703,2,1,2,100.0
212,10,0,4,4,1,9,25-01300,1,1,9,100.0
213,9,2,10,6,1,7,25-00503,1,1,7,100.0
214,5,0,N,1,2,1,25-00503,6,2,1,100.0
215,8,0,10,4,1,7,25-02800,1,2,6,0.0
216,9,0,9,1,1,8,25-00703,9,1,8,100.0
217,5,0,10,1,1,1,25-01000,6,2,1,100.0
218,11,3,12,1,1,8,25-02800,1,2,8,100.0
219,9,0,6,4,1,9,25-01000,1,1,9,100.0
220,9,0,3,6,1,5,25-02800,1,1,5,100.0
221,5,0,9,4,2,8,25-00703,1,1,8,100.0
222,5,0,2,6,1,7,25-01300,1,1,4,0.0
223,3,1,N,N,2,N,25-00703,1,1,N,100.0
224,11,3,12,1,1,9,25-01000,1,2,9,100.0
225,7,0,6,6,2,9,25-00503,1,2,9,100.0
226,9,0,10,1,2,8,25-02800,1,1,8,100.0
227,9,0,4,6,1,1,25-02800,1,1,1,100.0
228,9,0,12,1,1,8,25-00703,6,2,8,100.0
229,7,0,6,6,1,3,25-01000,1,1,3,100.0
230,5,0,4,1,2,4,25-02800,2,1,4,100.0
231,9,0,4,4,2,9,25-02800,1,1,9,100.0
232,7,0,N,4,1,0,25-01300,1,2,0,100.0
233,7,0,14,6,2,5,25-01300,1,1,5,100.0
234,9,0,16,3,1,8,25-00703,1,2,8,100.0
235,N,0,N,N,1,N,25-00703,9,1,N,100.0
236,11,0,11,4,1,7,25-00703,1,2,7,100.0
237,3,0,N,3,0,0,25-02800,6,2,0,100.0
238,12,0,11,1,2,4,25-00503,1,2,4,100.0
239,5,0,10,4,1,7,25-00703,1,1,7,100.0
240,4,0,8,6,1,1,25-00703,1,2,1,100.0
241,8,0,14,3,1,1,25-02800,1,2,1,100.0
242,1,0,6,4,1,3,25-02800,6,2,3,100.0
243,5,0,15,4,1,4,25-01000,1,2,4,100.0
244,11,0,9,1,1,6,25-01000,1,1,6,100.0
245,7,0,7,1,1,7,25-00503,1,1,7,100.0
246,9,0,3,4,1,9,25-00503,1,1,9,100.0
247,9,0,12,1,2,7,25-02800,1,1,7,100.0
248,5,0,10,6,2,0,25-00503,1,2,0,100.0
249,8,0,6,4,1,9,25-02800,1,1,9,100.0
250,9,0,7,1,1,8,25-00503,1,1,8,100.0
251,5,0,14,6,2,4,25-01000,1,1,4,100.0
252,9,0,4,3,1,9,25-00703,1,2,9,100.0
253,7,0,4,4,1,8,25-00703,1,1,8,100.0
254,6,4,N,2,1,2,25-02800,1,2,2,100.0
255,5,0,15,6,1,7,25-01300,1,1,7,100.0
256,5,0,8,4,2,1,25-02800,1,2,1,100.0
257,6,0,15,1,1,2,25-02800,1,2,3,0.0
258,9,0,N,3,1,2,25-01300,6,2,2,100.0
259,10,0,6,6,2,6,25-01300,6,1,6,100.0
260,5,0,16,1,2,3,25-00503,1,2,3,100.0
261,11,0,10,1,1,5,25-02800,1,2,5,100.0
262,7,0,4,6,1,5,25-02800,1,1,5,100.0
263,7,0,7,1,1,6,25-01000,2,1,6,100.0
264,4,0,3,5,1,0,25-00503,1,1,0,100.0
265,8,0,11,1,1,5,25-00503,1,1,5,100.0
266,7,0,16,6,2,6,25-00503,1,2,6,100.0
267,8,0,N,6,0,2,25-00703,1,2,2,100.0
268,12,0,10,3,2,4,25-01000,1,1,4,100.0
269,10,0,10,6,2,5,25-02800,9,2,5,100.0
270,5,0,15,1,1,4,25-00703,1,2,4,100.0
271,12,0,10,6,2,6,25-00503,6,2,6,100.0
272,4,0,N,1,1,1,25-00503,6,2,1,100.0
273,7,0,N,6,2,2,25-02800,2,2,2,100.0
274,5,0,N,4,0,1,25-00703,1,1,1,100.0
275,9,0,15,4,2,9,25-00703,1,1,9,100.0
276,3,0,3,2,1,7,25-01000,1,1,7,100.0
277,4,0,4,6,1,1,25-00703,1,1,1,100.0
278,7,0,12,2,2,5,25-00503,2,2,5,100.0
279,1,0,N,N,1,N,25-01300,2,1,N,100.0
280,7,0,10,5,2,9,25-00503,1,1,9,100.0
281,10,0,10,6,2,0,25-02800,1,1,0,100.0
282,4,0,18,6,2,0,25-00703,9,2,0,100.0
283,12,0,10,6,2,9,25-00503,1,2,9,100.0
284,7,4,10,1,1,5,25-00703,1,1,5,100.0
285,3,0,N,4,2,2,25-00703,1,1,2,100.0
286,10,0,4,1,1,8,25-01000,1,2,8,100.0
287,5,0,16,3,1,6,25-00503,1,2,6,100.0
288,4,0,14,6,1,1,25-00503,6,1,1,100.0
289,9,0,10,6,2,5,25-00703,9,2,5,100.0
290,9,0,10,4,2,6,25-01000,1,2,6,100.0
291,10,0,7,6,2,5,25-02800,8,1,5,100.0
292,7,0,11,4,1,3,25-01000,1,2,6,0.0
293,7,0,12,6,2,5,25-02800,1,2,5,100.0
294,10,0,12,4,2,5,25-02800,1,2,5,100.0
295,5,0,14,1,1,5,25-01000,1,1,5,100.0
296,10,0,9,4,1,8,25-00703,1,1,8,100.0
297,N,0,N,N,2,N,25-02800,6,1,N,100.0
298,10,0,6,6,2,9,25-00503,1,2,9,100.0
299,9,0,2,1,1,3,25-00703,1,2,3,100.0
300,4,0,3,6,1,5,25-00703,1,1,4,0.0
301,7,0,12,6,0,3,25-02800,2,1,3,100.0
302,2,0,N,N,2,N,25-00703,2,2,N,100.0
303,10,0,5,2,1,5,25-00703,1,1,5,100.0
304,12,0,11,1,1,8,25-02800,1,1,8,100.0
305,7,0,13,2,2,4,25-00503,2,1,4,100.0
306,4,0,14,1,2,6,25-02800,1,2,6,100.0
307,9,0,4,1,1,1,25-00503,6,2,1,100.0
308,7,0,7,6,1,8,25-02800,1,1,8,100.0
309,8,0,N,4,2,2,25-01000,1,1,2,100.0
310,4,4,N,6,0,0,25-02800,8,2,0,100.0
311,5,0,13,6,1,4,25-02800,1,2,4,100.0
312,4,0,N,1,1,0,25-02800,6,2,0,100.0
313,8,0,6,6,2,6,25-00703,1,1,6,100.0
314,7,0,14,3,1,7,25-01300,1,1,7,100.0
315,6,0,3,1,2,5,25-01300,1,1,5,100.0
316,7,0,N,6,0,0,25-00503,2,1,0,100.0
317,7,0,11,3,1,3,25-01000,1,2,7,0.0
318,7,0,4,6,1,7,25-00503,6,1,7,100.0
319,10,0,9,4,2,9,25-00503,1,1,9,100.0
320,11,0,12,6,2,9,25-02800,1,1,9,100.0
321,12,0,11,1,1,9,25-00503,6,1,8,0.0
322,9,0,3,4,1,8,25-00703,1,1,8,100.0
323,9,0,9,4,2,7,25-00703,1,1,7,100.0
324,9,1,N,1,1,0,25-01300,1,2,0,100.0
325,8,0,10,1,1,2,25-01000,6,2,8,0.0
326,10,0,16,4,1,7,25-00703,2,1,7,100.0
327,8,0,10,4,1,8,25-00703,1,1,9,0.0
328,5,1,6,6,2,4,25-01000,1,1,4,100.0
329,5,0,N,4,0,2,25-00703,1,2,2,100.0
330,10,0,10,6,2,6,25-00703,1,1,6,100.0
331,5,0,13,6,0,2,25-01000,6,2,2,100.0
332,4,0,N,6,1,1,25-02800,2,1,1,100.0
333,11,0,15,4,1,7,25-01300,1,2,7,100.0
334,5,0,9,1,1,1,25-01000,1,2,1,100.0
335,8,0,12,6,1,4,25-00703,1,1,4,100.0
336,4,0,14,6,1,1,25-01300,2,2,1,100.0
337,3,4,10,1,2,2,25-00503,9,1,2,100.0
338,7,0,N,3,2,4,25-01000,1,2,4,100.0
339,5,0,9,3,1,7,25-01300,1,2,7,100.0
340,9,0,14,1,2,4,25-00703,1,2,4,100.0
341,9,0,9,6,1,7,25-01000,1,2,7,100.0
342,4,0,N,1,2,1,25-02800,6,1,1,100.0
343,8,0,N,1,2,2,25-02800,1,2,2,100.0
344,5,0,6,4,1,3,25-01000,1,2,3,100.0
345,5,0,16,1,1,7,25-00503,1,2,7,100.0
346,10,0,10,4,2,6,25-00503,1,2,6,100.0
347,4,4,14,1,2,2,25-01000,1,2,2,100.0
348,11,4,8,6,1,6,25-02800,1,2,6,100.0
349,10,4,10,4,1,9,25-02800,9,2,9,100.0
350,7,0,3,6,0,1,25-00503,1,1,1,100.0
351,7,0,13,6,2,3,25-00703,1,2,6,0.0
352,9,0,13,3,2,4,25-00703,1,2,4,100.0
353,5,0,12,6,2,3,25-02800,1,2,3,100.0
354,10,0,7,6,1,9,25-01000,1,2,9,100.0
355,10,0,5,1,1,8,25-02800,1,2,8,100.0
356,N,0,N,N,1,N,25-00503,9,1,N,100.0
357,7,0,7,1,2,8,25-01000,2,2,8,100.0
358,7,0,11,4,1,7,25-02800,1,1,7,100.0
359,5,0,12,6,1,5,25-01000,9,1,5,100.0
360,3,1,N,N,1,N,25-00703,1,1,N,100.0
361,7,0,4,1,1,9,25-01000,6,1,9,100.0
362,6,0,N,3,0,1,25-02800,1,2,1,100.0
363,8,0,15,6,1,7,25-00703,1,1,7,100.0
364,7,0,7,6,1,1,25-01300,1,1,1,100.0
365,N,1,N,N,1,N,25-00703,9,2,N,100.0
366,5,0,10,6,1,7,25-00503,1,2,7,100.0
367,5,0,14,1,1,6,25-01300,1,1,6,100.0
368,5,0,7,4,1,5,25-01000,1,2,5,100.0
369,2,0,N,N,2,N,25-00503,6,1,N,100.0
370,9,0,N,6,1,7,25-01000,1,1,7,100.0
371,10,4,10,4,1,7,25-01300,1,2,7,100.0
372,7,0,15,6,1,3,25-00503,6,2,3,100.0
373,5,0,6,1,2,5,25-00503,1,2,5,100.0
374,10,0,14,3,1,4,25-00703,1,2,4,100.0
375,10,0,10,4,1,9,25-02800,1,2,9,100.0
376,9,0,3,1,1,7,25-01000,1,2,7,100.0
377,9,0,3,4,2,8,25-00503,8,2,8,100.0
378,12,0,12,1,1,9,25-00503,6,1,9,100.0
379,4,0,9,6,2,1,25-01000,9,1,1,100.0
380,5,0,4,1,1,6,25-01300,2,1,6,100.0
381,5,0,12,4,1,4,25-00503,1,2,4,100.0
382,10,0,6,6,1,3,25-02800,1,1,3,100.0
383,12,0,10,1,2,7,25-02800,1,2,7,100.0
384,4,0,14,1,1,6,25-01000,1,1,6,100.0
385,7,0,11,6,0,1,25-00503,6,1,1,100.0
386,5,0,16,4,1,7,25-00703,1,2,7,100.0
387,3,0,N,3,2,1,25-01000,6,2,1,100.0
388,8,0,7,1,2,3,25-02800,1,1,3,100.0
389,9,0,9,4,1,7,25-02800,1,2,7,100.0
390,5,2,7,1,2,7,25-00703,8,1,7,100.0
391,7,0,9,2,0,1,25-00703,1,1,1,100.0
392,9,0,6,1,2,7,25-02800,1,2,7,100.0
393,10,0,9,4,2,9,25-00703,1,2,9,100.0
394,6,0,N,1,1,5,25-00503,1,1,5,100.0
395,10,0,14,1,2,2,25-00703,1,2,2,100.0
396,5,0,15,4,1,3,25-01300,1,2,3,100.0
397,7,0,N,3,1,4,25-02800,1,1,4,100.0
398,9,0,4,4,2,0,25-00703,1,1,0,100.0
399,5,0,6,4,2,4,25-02800,1,1,4,100.0
400,8,0,7,4,2,6,25-00703,1,2,1,0.0
401,9,0,8,4,1,4,25-01300,1,2,4,100.0
402,5,0,12,3,2,3,25-00703,1,2,3,100.0
403,9,0,3,6,1,7,25-00703,1,2,7,100.0
404,7,0,14,1,2,4,25-00503,1,1,4,100.0
405,9,4,4,1,1,7,25-00503,1,1,7,100.0
406,11,0,12,1,1,0,25-01300,6,2,0,100.0
407,5,4,12,6,2,3,25-00503,2,2,3,100.0
408,5,2,N,6,1,0,25-01300,1,2,0,100.0
409,9,0,12,1,1,6,25-01000,6,2,6,100.0
410,7,0,10,1,1,9,25-01000,9,2,9,100.0
411,7,0,7,6,1,2,25-00503,1,1,2,100.0
412,7,0,11,6,1,1,25-01000,6,1,1,100.0
413,12,0,11,4,1,8,25-01300,6,1,8,100.0
414,7,0,12,6,2,4,25-01000,1,2,4,100.0
415,12,4,10,6,1,8,25-00703,1,1,8,100.0
416,12,0,10,1,1,9,25-01000,1,1,9,100.0
417,1,0,N,6,0,2,25-00503,1,1,2,100.0
418,5,0,3,1,1,4,25-00703,1,2,4,100.0
419,9,0,N,6,2,0,25-00503,6,2,0,100.0
420,9,0,10,1,1,9,25-01300,2,2,9,100.0
421,10,0,11,1,2,6,25-00703,1,2,6,100.0
422,5,0,9,1,1,6,25-01000,1,1,6,100.0
423,5,0,13,6,0,1,25-01300,1,1,1,100.0
424,5,0,15,6,2,6,25-00703,1,1,6,100.0
425,5,4,6,6,2,5,25-00503,8,1,5,100.0
426,5,0,5,6,1,6,25-00503,8,1,6,100.0
427,8,0,N,1,1,1,25-00703,6,2,1,100.0
428,12,0,8,4,2,9,25-01300,6,1,9,100.0
429,5,4,N,1,1,0,25-00703,1,2,0,100.0
430,5,0,10,1,2,6,25-00703,2,1,6,100.0
431,8,4,11,6,2,6,25-02800,2,1,6,100.0
432,10,3,17,1,2,9,25-00503,1,1,9,100.0
433,5,0,4,4,2,5,25-01000,1,1,5,100.0
434,8,0,10,6,1,4,25-01000,1,1,8,0.0
435,9,0,8,6,1,1,25-00703,1,1,1,100.0
436,8,0,N,6,1,3,25-00503,1,2,3,100.0
437,9,0,10,4,1,3,25-01000,1,1,3,100.0
438,7,0,8,4,2,8,25-02800,1,1,8,100.0
439,11,0,10,1,1,7,25-01000,1,2,9,0.0
440,1,0,N,3,1,2,25-00503,6,2,2,100.0
441,9,0,9,6,2,6,25-00503,1,2,6,100.0
442,8,0,4,1,2,4,25-00703,6,2,4,100.0
443,5,0,N,6,1,2,25-00503,1,1,2,100.0
444,9,0,4,3,1,9,25-01000,1,2,9,100.0
445,5,0,4,6,2,4,25-00503,1,1,4,100.0
446,10,0,10,2,1,9,25-01300,6,1,9,100.0
447,11,0,10,6,2,6,25-00703,1,2,6,100.0
448,6,0,8,6,1,2,25-02800,1,1,2,100.0
449,5,0,14,4,2,3,25-01000,1,2,3,100.0
450,4,0,N,6,2,0,25-00703,9,1,0,100.0
451,9,0,9,1,2,8,25-01000,1,2,8,100.0
452,3,0,15,1,1,9,25-00503,1,1,9,100.0
453,7,0,5,5,2,6,25-01300,1,2,6,100.0
454,5,0,11,4,1,4,25-00703,1,2,4,100.0
455,9,0,9,1,1,9,25-01300,6,1,9,100.0
456,10,0,12,3,1,9,25-00703,1,2,9,100.0
457,8,0,10,6,1,3,25-01300,1,2,8,0.0
458,7,0,15,1,1,0,25-01300,1,2,0,100.0
459,8,0,5,1,1,2,25-01300,1,2,2,100.0
460,11,0,9,6,2,7,25-00703,1,2,7,100.0
461,4,0,N,6,2,0,25-00703,2,1,0,100.0
462,8,0,12,4,1,4,25-01000,1,2,4,100.0
463,3,0,N,6,1,0,25-00703,1,1,0,100.0
464,8,0,14,1,1,6,25-02800,6,2,6,100.0
465,5,0,6,1,1,4,25-00503,1,2,4,100.0
466,4,1,N,6,2,0,25-00703,1,1,0,100.0
467,9,0,7,1,1,5,25-02800,1,2,5,100.0
468,9,0,11,2,2,3,25-02800,1,2,3,100.0
469,4,4,6,6,1,1,25-00503,1,2,1,100.0
470,5,0,10,6,1,5,25-01000,9,2,5,100.0
471,7,0,N,2,1,0,25-00703,1,2,0,100.0
472,5,0,6,4,1,4,25-01000,1,1,4,100.0
473,4,0,12,1,1,2,25-01000,1,2,2,100.0
474,7,0,6,2,1,6,25-01300,1,1,6,100.0
475,11,0,10,1,1,7,25-00703,9,2,7,100.0
476,4,0,N,6,1,0,25-01000,2,1,0,100.0
