,AGEP_x,DEAR_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
10,54,2,2,2,2,N,7,0,1,3370,4,1,1,3,2,30000.0,5,501,48-02101,1,1,52,2,2,2,2,N,1,3370,0,3,42000.0,6,501,69.23076923076923
11,53,2,2,2,2,N,9,1,1,4971,6,1,0,3,1,114000.0,9,501,48-02516,1,2,45,2,2,2,2,N,1,5490,3,5,30000.0,5,118,46.15384615384615
12,14,2,2,2,2,N,3,1,1,N,N,N,3,5,2,N,N,285,48-02101,1,1,10,2,2,2,2,N,1,N,2,3,N,N,119,69.23076923076923
13,50,2,2,2,2,N,5,0,1,6080,7,1,2,4,1,45000.0,6,391,48-02101,2,1,58,2,2,1,2,N,1,6170,0,4,13000.0,3,323,46.15384615384615
14,47,2,2,2,2,N,5,0,1,7270,10,4,2,3,1,28000.0,5,501,48-02101,1,2,67,2,2,1,2,N,1,7470,0,2,52100.0,7,447,38.46153846153847
15,48,2,2,2,2,N,7,0,1,9470,16,1,0,2,2,22100.0,4,264,48-02101,1,2,34,2,2,2,2,N,1,9470,1,3,45000.0,6,501,53.84615384615385
16,48,2,2,2,2,N,10,0,1,8180,12,1,0,3,1,20000.0,4,501,48-02101,9,1,57,2,2,2,2,N,1,8191,0,3,78000.0,8,501,69.23076923076923
17,58,2,2,2,2,N,8,0,1,4670,6,1,0,2,1,55000.0,7,461,48-02507,1,1,51,2,2,1,2,N,1,4971,0,2,32100.0,5,501,53.84615384615385
18,25,2,2,2,2,N,8,0,1,770,3,1,0,3,1,8400.0,2,114,48-02515,1,2,42,2,2,2,2,N,1,770,1,3,30000.0,5,501,61.53846153846154
19,16,2,2,2,1,N,4,1,1,N,N,6,2,6,2,0.0,0,200,48-02507,1,2,66,2,2,2,2,N,1,N,0,N,9300.0,2,76,46.15384615384615
20,69,2,2,2,2,N,8,0,1,4585,5,1,0,2,1,72100.0,8,501,48-02515,1,1,41,2,2,2,2,N,1,4490,2,4,30000.0,5,346,46.15384615384615
21,74,2,2,2,2,N,6,0,1,N,N,2,0,2,1,16700.0,3,501,48-02101,1,2,82,2,2,2,2,N,1,N,0,2,46800.0,6,358,69.23076923076923
22,63,2,2,2,2,N,7,0,1,8680,14,1,0,2,2,26000.0,5,249,48-02102,1,2,20,2,2,2,2,N,1,8680,0,2,29500.0,5,264,76.92307692307693
23,70,2,2,2,2,N,3,0,1,N,N,1,0,2,1,92700.0,8,501,48-02507,6,1,70,2,2,2,2,N,1,N,1,3,16100.0,3,138,61.53846153846154
24,57,2,2,2,2,N,12,0,1,7860,11,1,2,6,1,48000.0,6,449,48-02101,1,1,68,2,2,2,2,N,1,7860,0,2,76000.0,8,501,53.84615384615385
25,25,2,2,2,2,5,6,0,1,770,3,6,0,N,2,60000.0,7,501,48-02507,1,1,26,2,2,2,2,N,1,770,0,N,6000.0,2,45,61.53846153846154
26,62,2,2,2,2,N,7,0,1,770,3,1,0,2,1,0.0,0,501,48-02515,1,2,61,2,1,2,2,N,1,770,0,6,62150.0,7,420,53.84615384615385
27,57,2,2,2,2,N,8,0,1,9170,15,1,0,4,1,24310.0,4,373,48-02510,7,2,57,2,2,2,2,N,1,9170,0,2,55000.0,7,351,69.23076923076923
28,11,2,2,2,2,N,3,3,1,N,N,N,0,4,1,N,N,214,48-02101,1,1,11,2,2,2,2,N,1,N,2,4,N,N,501,84.61538461538461
29,64,2,2,2,2,N,5,0,1,8690,14,4,0,N,1,52000.0,7,397,48-02515,1,1,64,2,2,2,2,N,1,8690,0,N,52000.0,7,395,92.3076923076923
30,63,2,2,2,2,N,6,0,1,6991,9,1,0,3,1,280010.0,9,501,48-02516,1,1,63,2,2,2,2,N,1,7071,0,2,40000.0,6,457,61.53846153846154
31,14,2,2,2,2,N,4,0,1,N,N,N,4,5,2,N,N,24,48-02507,2,1,14,2,2,2,1,N,1,N,4,5,N,N,24,92.3076923076923
32,62,2,2,2,2,N,11,0,1,9490,16,1,0,2,1,150000.0,9,501,48-02510,1,1,75,2,2,2,2,N,1,9470,0,2,227700.0,9,501,76.92307692307693
33,29,2,2,2,2,N,9,1,1,7490,10,1,3,5,1,143000.0,9,501,48-02507,1,1,41,2,2,2,2,N,1,7490,3,5,70000.0,8,280,69.23076923076923
34,82,2,2,1,1,N,5,0,1,N,N,3,0,3,2,35700.0,6,412,48-02516,1,2,64,2,2,2,2,N,1,N,0,N,6200.0,2,47,46.15384615384615
35,63,2,2,2,2,N,5,0,1,6170,7,1,0,2,1,350.0,1,501,48-02101,3,1,63,2,2,2,2,N,1,6170,0,2,52000.0,7,501,84.61538461538461
36,60,2,2,2,2,N,5,0,1,8191,12,1,0,4,1,35000.0,5,381,48-02507,2,2,49,2,2,2,2,N,1,7970,0,5,28000.0,5,375,61.53846153846154
37,59,2,2,2,2,N,8,0,1,770,3,1,0,3,1,14400.0,3,290,48-02510,1,1,38,2,2,2,2,N,1,770,2,4,65000.0,8,456,53.84615384615385
38,30,2,2,2,2,N,7,1,1,3580,4,1,3,5,2,32500.0,5,58,48-02102,1,1,30,2,2,2,2,N,1,3580,2,4,38000.0,6,226,61.53846153846154
39,1,2,2,N,N,N,N,0,1,N,N,N,2,4,1,N,N,235,48-02510,6,1,2,2,2,N,N,N,1,N,3,5,N,N,146,69.23076923076923
40,34,2,2,2,2,N,5,0,1,6991,9,1,1,3,2,67000.0,8,501,48-02102,1,2,62,2,2,1,1,N,1,7071,0,2,10000.0,2,213,30.76923076923077
41,27,2,2,2,2,N,5,0,1,7680,10,6,2,7,1,9000.0,2,351,48-02102,1,1,61,2,2,2,2,N,1,7590,0,3,24000.0,4,181,46.15384615384615
42,5,2,2,2,2,N,2,1,1,N,N,N,1,3,1,N,N,210,48-02102,8,1,5,2,2,2,2,N,1,N,1,3,N,N,357,92.3076923076923
43,20,2,2,2,2,N,9,0,1,7870,11,6,0,2,1,50000.0,7,501,48-02102,1,1,21,2,2,2,2,N,1,7870,0,3,3000.0,1,501,69.23076923076923
44,55,2,2,2,2,N,8,0,1,N,N,4,0,N,2,0.0,0,0,48-02102,1,2,73,2,2,1,2,N,1,N,0,N,21000.0,4,171,61.53846153846154
45,31,2,2,2,2,N,7,1,1,4670,6,6,3,5,1,50000.0,7,407,48-02102,1,1,26,2,2,2,2,N,1,4670,0,4,30000.0,5,241,53.84615384615385
46,64,2,2,2,2,N,10,0,1,N,N,1,0,2,1,40300.0,6,501,48-02510,6,2,29,2,2,2,2,N,1,N,3,5,0.0,0,146,53.84615384615385
47,38,2,2,2,2,N,7,0,1,4170,5,1,1,3,2,40000.0,6,501,48-02516,1,2,20,2,2,2,2,N,1,4195,1,3,0.0,0,145,61.53846153846154
48,17,2,2,2,2,N,4,0,1,7860,11,6,1,4,1,6000.0,2,501,48-02102,1,1,17,2,2,2,2,N,1,7860,1,4,4000.0,2,501,92.3076923076923
49,64,2,2,2,2,N,7,0,1,3895,4,1,0,2,1,85000.0,8,501,48-02515,1,2,58,2,2,2,2,N,1,3875,0,2,7100.0,2,501,69.23076923076923
50,16,2,2,2,2,N,4,0,1,N,N,6,0,N,1,0.0,0,0,48-02101,9,1,16,2,2,2,2,N,1,N,2,5,0.0,0,501,76.92307692307693
51,57,2,2,2,2,2,5,1,1,7280,10,1,1,3,2,36000.0,6,209,48-02515,1,1,47,2,2,2,2,N,1,7370,1,4,32000.0,5,120,46.15384615384615
52,58,2,2,2,2,N,7,0,1,6570,8,1,0,2,1,100000.0,9,501,48-02101,1,1,43,2,2,2,2,N,1,6690,2,4,45000.0,6,450,46.15384615384615
53,1,2,2,N,N,N,N,0,1,N,N,N,1,2,2,N,N,145,48-02516,3,1,1,2,2,N,N,N,1,N,1,2,N,N,171,92.3076923076923
54,72,1,2,2,2,N,9,0,1,7870,11,3,0,3,1,0.0,0,360,48-02510,1,2,75,2,2,2,2,N,1,7860,0,N,81600.0,8,501,46.15384615384615
55,52,2,2,2,2,N,5,0,1,8680,14,1,1,3,2,57000.0,7,501,48-02515,1,2,25,2,2,2,2,N,1,8680,3,5,16000.0,3,209,53.84615384615385
56,4,2,2,N,N,N,2,1,1,N,N,N,3,5,2,N,N,83,48-02515,1,1,6,2,2,2,2,N,1,N,3,5,N,N,209,69.23076923076923
57,58,2,2,2,2,N,4,0,1,770,3,1,0,3,1,100000.0,9,501,48-02507,1,1,58,2,2,2,2,N,1,770,0,2,150000.0,9,501,84.61538461538461
58,57,2,2,2,2,N,6,0,1,4971,6,4,0,3,1,30000.0,5,465,48-02510,1,1,57,2,2,1,1,N,1,4971,0,3,3600.0,2,83,61.53846153846154
59,27,2,2,2,2,N,5,0,1,3580,4,6,0,2,2,0.0,0,53,48-02101,1,2,30,2,2,2,2,N,1,2370,2,3,0.0,0,0,61.53846153846154
60,54,2,2,2,2,N,7,0,1,6170,7,4,0,3,1,50000.0,7,385,48-02102,1,1,54,1,2,2,2,N,1,6390,0,3,25000.0,4,391,61.53846153846154
61,77,2,2,2,2,N,7,1,1,9370,16,1,0,2,1,41900.0,6,501,48-02516,1,1,56,2,2,2,2,N,1,9370,0,2,40000.0,6,446,76.92307692307693
62,10,2,2,2,2,N,3,1,1,N,N,N,3,6,2,N,N,187,48-02102,2,1,13,2,2,2,2,N,1,N,2,5,N,N,393,69.23076923076923
63,72,2,2,2,2,N,12,0,1,7480,10,1,0,2,1,156920.0,9,501,48-02102,1,1,71,2,2,2,2,N,1,7390,0,2,33160.0,5,260,61.53846153846154
64,43,2,2,2,2,N,5,0,1,6670,8,6,0,2,1,30000.0,5,259,48-02515,1,1,45,2,2,2,2,N,1,6670,0,N,37000.0,6,282,61.53846153846154
65,2,2,2,N,N,N,N,1,1,N,N,N,1,3,1,N,N,403,48-02101,8,2,0,2,2,N,N,N,1,N,4,6,N,N,178,69.23076923076923
66,49,2,2,2,2,N,7,0,1,7870,11,1,0,2,2,27000.0,5,501,48-02515,1,2,49,1,2,2,2,N,1,7870,0,2,34000.0,5,485,76.92307692307693
67,69,1,2,1,2,N,9,0,1,7860,11,4,3,6,2,35600.0,6,188,48-02101,1,2,38,2,2,2,2,N,1,7860,3,4,53000.0,7,226,46.15384615384615
68,1,2,2,N,N,N,N,4,1,N,N,N,2,4,1,N,N,501,48-02101,1,2,1,2,2,N,N,N,1,N,3,6,N,N,335,76.92307692307693
69,15,2,2,2,1,N,4,2,1,N,N,6,0,3,1,5400.0,2,501,48-02510,1,2,15,2,2,2,2,N,1,N,1,3,0.0,0,501,69.23076923076923
70,29,2,2,2,2,N,9,0,1,9590,16,1,0,2,2,70000.0,8,501,48-02516,1,1,25,2,1,2,2,N,1,9590,0,2,35000.0,5,302,61.53846153846154
71,46,2,2,2,2,N,8,0,1,6080,7,1,1,4,1,120000.0,9,501,48-02516,1,1,49,2,2,2,2,N,1,6080,2,5,60000.0,7,218,53.84615384615385
72,48,1,2,2,1,1,7,0,1,N,N,1,0,4,2,19000.0,4,249,48-02516,1,1,68,2,2,2,2,N,1,N,0,2,60000.0,7,479,38.46153846153847
73,19,2,2,2,2,N,5,0,1,4770,6,6,1,4,1,3350.0,1,254,48-02516,1,2,21,2,2,2,2,N,1,5090,0,3,8000.0,2,324,46.15384615384615
74,42,2,2,2,2,N,10,0,1,8191,12,1,2,4,2,13700.0,3,210,48-02507,2,1,54,2,2,2,2,N,1,8191,0,2,25900.0,5,327,53.84615384615385
75,54,2,2,2,2,N,7,0,1,6870,9,1,0,2,1,280010.0,9,501,48-02510,1,1,30,2,2,2,2,N,1,6880,1,3,60000.0,7,501,53.84615384615385
76,72,2,2,2,2,N,10,0,1,N,N,4,0,2,1,34700.0,5,501,48-02507,1,1,76,2,2,1,2,N,1,N,0,N,24300.0,4,199,53.84615384615385
77,0,2,2,N,N,N,N,0,1,N,N,N,1,2,2,N,N,333,48-02507,2,2,0,2,2,N,N,N,1,N,1,3,N,N,340,84.61538461538461
78,58,2,2,2,2,N,9,0,1,3291,4,4,0,2,1,39000.0,6,323,48-02507,1,1,59,2,2,2,2,N,1,3291,0,2,5000.0,2,175,69.23076923076923
79,20,2,2,2,2,N,5,1,1,9470,16,6,1,5,1,0.0,0,501,48-02102,1,1,22,2,2,2,2,N,1,9470,0,4,40000.0,6,501,61.53846153846154
80,3,2,2,N,N,N,2,0,1,N,N,N,3,5,1,N,N,246,48-02102,9,1,6,2,2,2,2,N,1,N,2,7,N,N,251,53.84615384615385
81,15,2,2,2,2,N,3,0,1,N,N,6,2,6,1,0.0,0,372,48-02515,1,2,16,2,2,2,2,N,1,N,1,3,0.0,0,423,69.23076923076923
82,49,2,2,2,2,N,10,0,1,6080,7,1,0,3,1,99000.0,8,501,48-02102,3,1,49,1,2,2,2,N,1,6080,0,3,99000.0,8,501,92.3076923076923
83,63,2,2,2,2,N,9,0,1,8370,13,1,0,2,1,45000.0,6,501,48-02102,1,2,63,2,2,2,2,N,1,8370,0,2,45000.0,6,501,100.0
84,7,2,2,2,2,N,2,2,1,N,N,N,2,4,2,N,N,167,48-02507,1,2,7,2,2,2,2,N,1,N,1,3,N,N,492,76.92307692307693
85,58,2,2,2,2,N,4,0,1,4265,5,1,0,5,1,50000.0,7,501,48-02102,1,2,54,2,2,2,2,N,1,4290,0,3,10000.0,2,172,53.84615384615385
86,57,2,2,2,2,N,5,0,1,7860,11,4,0,N,1,40000.0,6,308,48-02510,1,2,58,2,2,2,2,N,1,7860,0,2,46500.0,6,501,69.23076923076923
87,48,2,2,2,2,N,7,1,1,7280,10,1,0,2,1,97000.0,8,501,48-02510,1,2,62,2,2,2,2,N,1,7670,0,2,51000.0,7,501,69.23076923076923
88,66,2,2,2,2,N,9,1,1,7890,11,4,0,N,1,22500.0,4,184,48-02102,1,1,66,2,2,2,2,N,1,7860,0,N,11500.0,3,94,69.23076923076923
89,49,2,2,2,2,N,3,1,1,N,N,1,1,3,1,0.0,0,224,48-02101,8,2,54,2,2,2,2,N,1,N,0,2,0.0,0,236,69.23076923076923
90,33,2,2,2,2,N,1,1,1,770,3,1,2,4,1,60000.0,7,304,48-02507,1,1,50,2,2,2,2,N,1,770,0,3,38000.0,6,224,53.84615384615385
91,24,2,2,2,2,N,9,1,1,7860,11,6,0,2,1,27000.0,5,440,48-02510,1,2,29,2,2,2,2,N,1,7860,0,5,10000.0,2,501,61.53846153846154
92,52,2,2,1,2,N,7,0,1,6390,7,4,0,N,2,41300.0,6,316,48-02101,1,2,50,2,2,2,2,N,1,6390,1,3,0.0,0,64,46.15384615384615
93,58,2,2,2,2,N,9,1,1,9370,16,1,0,2,1,30340.0,5,501,48-02516,1,2,27,2,2,2,2,N,1,9370,0,2,50000.0,7,501,76.92307692307693
94,68,2,2,2,2,N,7,1,1,7680,10,6,0,2,1,28000.0,5,220,48-02507,1,1,21,1,2,2,2,N,1,7580,1,5,12000.0,3,279,38.46153846153847
95,51,2,1,1,2,N,7,0,1,3390,4,1,4,6,2,60000.0,7,260,48-02510,1,1,25,2,2,2,2,N,1,1180,1,3,66000.0,8,501,30.76923076923077
96,29,2,2,2,2,N,7,0,1,6890,9,1,0,2,2,38500.0,6,367,48-02516,1,2,28,2,2,2,2,N,1,6890,0,2,45000.0,6,501,76.92307692307693
97,26,2,2,2,2,N,9,0,1,8191,12,1,3,5,2,73000.0,8,350,48-02515,1,2,56,2,2,2,2,N,1,8191,0,2,80000.0,8,501,61.53846153846154
98,29,2,2,2,2,N,7,0,1,7390,10,6,0,N,1,55000.0,7,501,48-02515,1,2,35,2,2,2,2,N,1,7780,1,2,15000.0,3,86,46.15384615384615
99,71,1,2,2,2,2,9,0,1,7290,10,4,0,N,2,90070.0,8,501,48-02515,1,1,49,2,2,2,2,N,1,7580,0,N,110000.0,9,501,53.84615384615385
100,40,2,2,2,2,N,4,1,1,N,N,1,3,7,1,0.0,0,411,48-02102,9,2,27,2,1,2,2,N,1,N,2,5,0.0,0,126,61.53846153846154
101,16,2,2,2,2,N,4,0,1,9290,15,6,3,5,1,3600.0,2,299,48-02101,1,2,16,2,2,2,2,N,1,9290,3,5,30.0,1,290,76.92307692307693
102,36,2,2,2,2,N,8,0,1,8191,12,1,0,2,1,25000.0,4,385,48-02515,1,1,36,2,2,2,2,N,1,8191,0,2,96000.0,8,501,76.92307692307693
103,65,2,2,2,2,N,7,0,1,6870,9,4,0,2,1,29000.0,5,197,48-02516,1,2,58,2,2,2,2,N,1,7071,0,2,35100.0,6,342,61.53846153846154
104,13,2,2,2,2,N,3,1,1,N,N,N,2,4,1,N,N,484,48-02101,3,1,14,2,2,2,2,N,1,N,2,3,N,N,229,76.92307692307693
105,52,2,2,2,2,N,3,1,1,N,N,2,1,5,1,9600.0,2,302,48-02101,1,2,58,2,2,2,2,N,1,N,0,4,0.0,0,213,53.84615384615385
106,21,2,2,2,2,N,7,1,1,8770,15,6,1,5,1,21600.0,4,251,48-02101,1,1,19,2,2,2,2,N,1,8770,0,4,60000.0,7,501,53.84615384615385
107,40,2,2,2,2,N,7,1,1,770,3,1,2,4,1,53000.0,7,304,48-02516,1,1,53,2,2,2,2,N,1,770,0,2,60000.0,7,501,61.53846153846154
108,47,2,2,2,2,N,10,0,1,9480,16,1,1,3,1,79000.0,8,451,48-02102,1,2,45,2,2,2,2,N,1,9480,1,3,34000.0,5,475,69.23076923076923
109,4,2,2,N,N,N,2,0,1,N,N,N,3,5,2,N,N,437,48-02515,1,2,6,2,2,2,2,N,1,N,3,5,N,N,58,69.23076923076923
110,14,2,2,2,2,N,4,0,1,N,N,N,2,4,1,N,N,391,48-02510,9,1,14,2,2,2,2,N,1,N,2,4,N,N,501,92.3076923076923
111,29,2,2,2,2,N,9,0,1,7860,11,1,3,5,2,0.0,0,93,48-02516,1,2,31,2,2,2,2,N,1,7890,3,5,4000.0,2,33,61.53846153846154
112,33,2,2,2,2,N,9,0,1,7690,10,1,2,5,1,480.0,1,146,48-02516,6,2,34,2,2,2,2,N,1,7380,2,4,70150.0,8,501,53.84615384615385
113,28,2,2,2,2,N,7,0,1,6870,9,6,2,3,2,483000.0,9,501,48-02101,1,2,30,2,2,2,2,N,1,7072,0,3,31000.0,5,501,61.53846153846154
114,72,2,2,2,2,N,7,0,1,3291,4,4,0,N,2,31200.0,5,235,48-02507,1,2,73,2,2,2,2,N,1,3291,0,N,27100.0,5,221,76.92307692307693
115,19,2,2,2,2,N,4,0,1,7490,10,6,2,6,1,13000.0,3,476,48-02516,1,1,20,2,2,2,2,N,1,7290,0,5,52000.0,7,296,46.15384615384615
116,4,2,2,N,N,N,2,0,1,N,N,N,4,5,2,N,N,87,48-02507,2,1,6,2,2,2,2,N,1,N,4,5,N,N,24,69.23076923076923
117,92,1,2,1,1,N,3,0,1,N,N,3,0,3,1,10500.0,3,134,48-02101,1,2,86,2,2,1,1,N,1,N,0,2,11200.0,3,134,69.23076923076923
118,67,2,2,2,2,N,6,1,1,N,N,1,0,2,1,7200.0,2,501,48-02101,1,2,66,2,2,2,2,N,1,N,0,3,21200.0,4,313,61.53846153846154
119,42,2,2,2,2,N,9,0,1,9480,16,1,3,5,1,79000.0,8,501,48-02516,1,2,55,2,2,2,2,N,1,9570,0,2,90000.0,8,501,61.53846153846154
120,67,2,2,2,2,N,9,0,1,770,3,1,0,3,1,27600.0,5,501,48-02101,1,2,31,2,2,2,2,N,1,770,2,4,0.0,0,429,53.84615384615385
121,63,2,2,2,2,N,7,0,1,8590,14,4,0,N,1,68000.0,8,501,48-02510,1,1,62,2,2,2,2,N,1,8590,0,N,68000.0,8,501,92.3076923076923
122,24,2,2,2,2,N,8,0,1,8590,14,6,0,4,1,9000.0,2,493,48-02515,1,2,30,2,2,2,2,N,1,8680,0,3,30000.0,5,501,53.84615384615385
123,66,2,2,2,2,N,10,0,1,8561,14,1,0,2,1,3000.0,1,501,48-02101,1,2,65,2,2,2,2,N,1,8670,0,5,25700.0,5,476,53.84615384615385
124,29,2,2,2,2,N,8,0,1,4195,5,6,0,3,1,22330.0,4,400,48-02507,1,1,37,2,2,2,2,N,1,4195,0,2,6000.0,2,501,61.53846153846154
125,33,2,2,2,2,N,5,1,1,N,N,6,0,2,1,0.0,0,236,48-02101,8,2,20,2,2,2,2,N,1,N,1,4,0.0,0,220,69.23076923076923
126,67,2,2,2,2,N,9,0,1,1180,4,1,0,2,1,75000.0,8,501,48-02507,1,2,35,2,2,2,2,N,1,1180,0,2,67000.0,8,501,84.61538461538461
127,49,2,2,2,2,N,5,0,1,N,N,2,0,2,1,0.0,0,0,48-02102,1,1,43,2,2,2,2,N,1,N,0,5,16900.0,3,247,61.53846153846154
128,39,2,2,2,2,N,9,0,1,7181,9,6,0,4,1,38360.0,6,501,48-02510,6,1,30,2,2,2,2,N,1,6970,0,5,48000.0,6,501,69.23076923076923
129,19,2,2,2,2,N,8,0,1,5170,6,6,0,2,2,10000.0,2,59,48-02102,1,2,24,2,2,2,2,N,1,5190,0,N,25200.0,5,191,53.84615384615385
130,41,2,2,2,2,N,5,0,1,8790,15,1,2,5,2,54000.0,7,452,48-02515,1,1,42,2,2,1,2,N,1,8790,2,4,54000.0,7,501,69.23076923076923
131,1,2,2,N,N,N,N,4,1,N,N,N,2,4,1,N,N,136,48-02510,1,2,1,2,2,N,N,N,1,N,1,4,N,N,501,84.61538461538461
132,67,2,2,2,2,N,5,0,1,8191,12,4,0,6,1,25000.0,4,436,48-02507,1,2,59,2,2,2,2,N,1,8191,0,2,45000.0,6,501,61.53846153846154
133,46,2,2,1,2,N,5,0,1,N,N,4,0,N,2,26500.0,5,219,48-02515,1,1,64,1,2,2,2,N,1,N,0,N,151000.0,9,501,53.84615384615385
134,37,2,2,2,2,N,7,0,1,5090,6,1,3,5,2,36000.0,6,253,48-02101,1,1,32,2,2,2,2,N,1,5391,4,6,6000.0,2,85,46.15384615384615
135,63,2,2,2,2,N,8,0,1,N,N,6,0,2,2,27000.0,5,276,48-02507,1,2,21,2,2,1,2,N,1,N,0,5,0.0,0,95,53.84615384615385
136,2,2,2,N,N,N,N,4,1,N,N,N,1,2,2,N,N,22,48-02515,8,1,2,2,2,N,N,N,1,N,2,4,N,N,335,76.92307692307693
137,30,2,2,2,2,N,7,0,1,770,3,6,2,3,2,61600.0,7,307,48-02101,1,2,32,2,2,2,2,N,1,770,2,3,6400.0,2,31,69.23076923076923
138,14,2,2,2,2,N,4,0,1,N,N,N,3,5,1,N,N,252,48-02101,1,1,14,2,2,2,2,N,1,N,3,5,N,N,307,92.3076923076923
139,27,2,2,2,2,N,5,0,1,490,1,6,0,4,1,59000.0,7,501,48-02516,1,1,26,2,2,2,2,N,1,490,0,4,100000.0,9,501,76.92307692307693
140,58,2,2,2,2,N,9,0,1,570,2,1,0,3,1,150000.0,9,501,48-02101,1,2,64,2,2,2,2,N,1,590,0,2,70000.0,8,501,61.53846153846154
141,50,2,2,2,2,N,7,0,1,7970,12,6,0,N,1,13800.0,3,107,48-02507,1,2,26,2,2,2,2,N,1,8191,0,N,56000.0,7,424,61.53846153846154
142,7,2,2,2,2,N,2,0,1,N,N,N,1,2,2,N,N,300,48-02510,2,1,6,2,2,2,2,N,1,N,4,5,N,N,188,69.23076923076923
143,88,2,2,2,2,N,8,0,1,N,N,1,0,2,2,0.0,0,116,48-02507,1,2,88,2,2,1,1,N,1,N,0,2,7200.0,2,331,61.53846153846154
144,39,2,2,2,2,N,6,0,1,N,N,1,2,6,2,34700.0,5,390,48-02101,1,2,79,2,2,2,2,N,1,N,0,2,10100.0,3,460,53.84615384615385
145,53,2,2,2,2,N,11,0,1,770,3,1,0,2,1,98000.0,8,501,48-02510,1,2,71,2,2,2,2,N,1,770,0,2,116400.0,9,501,76.92307692307693
146,31,2,2,2,2,N,6,0,1,770,3,1,1,3,2,24000.0,4,149,48-02101,1,1,51,2,2,2,2,N,1,770,0,5,140000.0,9,501,53.84615384615385
147,62,2,2,2,2,N,5,0,1,3580,4,4,0,N,1,95000.0,8,501,48-02515,1,2,54,2,2,2,2,N,1,3580,0,N,70000.0,8,501,84.61538461538461
148,15,2,2,2,1,N,4,4,1,N,N,6,3,6,1,46200.0,6,501,48-02101,1,1,18,2,2,2,2,N,1,N,0,2,0.0,0,164,46.15384615384615
149,42,2,2,2,2,N,6,0,1,4680,6,1,3,6,1,55000.0,7,312,48-02507,1,1,41,2,2,2,2,N,1,4680,3,5,55000.0,7,183,76.92307692307693
150,30,2,2,2,2,N,9,0,1,7970,12,6,0,N,2,100000.0,9,501,48-02515,2,2,25,2,2,2,2,N,1,8191,0,N,50000.0,7,376,61.53846153846154
151,56,2,2,2,2,N,7,0,1,6290,7,1,0,2,1,117000.0,9,501,48-02510,1,2,60,2,2,2,2,N,1,6390,0,3,62000.0,7,501,61.53846153846154
152,57,2,2,2,2,N,7,1,1,9470,16,1,0,3,1,38000.0,6,501,48-02101,1,1,60,2,2,2,2,N,1,9470,0,3,62000.0,7,454,69.23076923076923
153,38,2,2,2,2,N,9,0,1,8191,12,4,3,4,2,90000.0,8,275,48-02102,1,2,26,2,2,2,2,N,1,7970,1,2,60000.0,7,343,46.15384615384615
154,23,2,2,2,2,N,9,0,1,8770,15,6,1,4,1,700.0,1,501,48-02101,1,1,28,2,2,2,2,N,1,8770,0,3,22900.0,4,372,53.84615384615385
