,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
76,7,0,14,6,1,1,25-00703,9,1,1,100.0
77,8,0,7,1,1,8,25-01300,1,1,8,100.0
78,4,0,N,4,2,3,25-00703,1,1,3,100.0
79,7,0,12,6,2,5,25-01000,1,2,4,0.0
80,9,0,12,1,2,8,25-01000,1,1,8,100.0
81,4,0,10,4,1,8,25-00703,1,1,2,0.0
82,9,0,16,6,1,6,25-00703,1,2,8,0.0
83,10,0,9,3,1,9,25-01000,1,1,9,100.0
84,9,0,12,6,2,8,25-00503,1,1,9,0.0
85,11,0,N,1,1,0,25-01000,1,2,2,0.0
86,11,0,15,1,1,9,25-00703,1,2,9,100.0
87,9,0,3,4,1,8,25-00703,1,1,8,100.0
88,9,0,13,4,1,7,25-02800,1,2,7,100.0
89,9,0,10,1,2,9,25-01300,6,1,7,0.0
90,5,0,9,4,2,4,25-00703,1,1,8,0.0
91,8,0,12,1,2,4,25-01000,2,2,4,100.0
92,9,0,12,4,2,5,25-00703,1,2,5,100.0
93,7,0,9,6,1,6,25-01300,1,2,5,0.0
94,5,0,4,4,2,4,25-00703,1,1,8,0.0
95,5,0,4,6,1,5,25-00703,1,2,5,100.0
96,12,0,11,1,1,6,25-01000,1,2,8,0.0
97,5,0,13,1,1,7,25-01300,1,2,4,0.0
98,10,0,11,6,1,7,25-00703,1,1,6,0.0
99,7,0,18,6,0,2,25-01300,1,2,2,100.0
100,7,0,N,1,2,2,25-02800,1,1,2,100.0
101,11,0,7,1,1,9,25-00703,6,1,9,100.0
102,12,0,12,1,1,9,25-00503,6,2,1,0.0
103,9,0,11,4,1,5,25-01000,1,1,8,0.0
104,7,0,15,4,1,4,25-00503,1,2,5,0.0
105,4,0,14,6,1,1,25-00503,6,2,1,100.0
106,9,0,15,6,1,1,25-00503,1,1,4,0.0
107,2,0,N,N,2,N,25-01300,6,2,N,100.0
108,7,0,12,4,2,6,25-02800,1,2,7,0.0
109,4,0,N,1,2,1,25-02800,6,1,1,100.0
110,7,0,6,6,0,1,25-00503,1,2,1,100.0
111,7,0,6,6,2,2,25-00703,1,2,2,100.0
112,8,0,13,1,1,4,25-02800,1,2,4,100.0
113,9,0,N,6,0,0,25-02800,1,1,0,100.0
114,9,0,6,4,1,8,25-02800,1,1,7,0.0
115,9,0,14,3,1,6,25-02800,1,1,7,0.0
116,7,0,12,6,2,5,25-00703,1,2,2,0.0
117,5,0,N,3,2,3,25-01300,1,1,2,0.0
118,7,0,14,6,0,1,25-00703,2,2,1,100.0
119,11,0,10,1,1,9,25-02800,1,2,5,0.0
120,9,0,13,4,1,4,25-00503,1,2,4,100.0
121,8,0,6,6,1,1,25-02800,1,2,4,0.0
122,6,0,N,1,2,3,25-00703,1,1,3,100.0
123,7,0,10,1,1,8,25-00503,1,2,8,100.0
124,9,0,11,1,2,5,25-00703,1,1,6,0.0
125,10,0,7,1,1,9,25-01300,1,2,9,100.0
126,10,0,N,1,2,2,25-01000,1,2,3,0.0
127,5,0,3,4,1,5,25-01300,1,2,7,0.0
128,11,0,9,1,1,5,25-01300,1,2,9,0.0
129,5,0,N,4,1,4,25-00503,1,2,4,100.0
130,12,0,10,6,2,9,25-00503,1,2,9,100.0
131,4,0,3,1,1,4,25-01300,1,1,7,0.0
132,5,0,6,6,0,3,25-00503,1,2,1,0.0
133,4,0,N,1,1,7,25-01300,1,2,5,0.0
134,5,0,N,4,1,5,25-00503,1,1,5,100.0
135,7,0,N,4,2,2,25-02800,1,1,2,100.0
136,7,0,15,6,0,1,25-00703,1,1,1,100.0
137,4,0,6,1,1,4,25-02800,1,1,9,0.0
138,8,0,16,1,1,6,25-00503,1,2,6,100.0
139,12,0,7,1,1,4,25-00703,1,1,4,100.0
140,9,0,14,1,2,0,25-00703,1,2,4,0.0
141,9,0,12,4,2,7,25-00503,1,2,7,100.0
142,10,0,9,2,1,7,25-00703,1,2,7,100.0
143,9,0,9,6,2,7,25-00703,1,2,8,0.0
144,7,0,9,6,2,3,25-00503,1,2,7,0.0
145,6,0,N,1,1,7,25-01000,1,1,7,100.0
146,12,0,6,1,1,9,25-00703,1,1,9,100.0
147,5,0,15,6,1,2,25-00503,1,1,2,100.0
148,7,0,12,6,2,3,25-01300,1,1,3,100.0
149,8,0,16,1,1,7,25-01300,1,1,7,100.0
150,4,4,N,6,2,3,25-00503,1,2,0,0.0
151,7,0,9,6,1,4,25-02800,1,1,3,0.0
152,9,0,12,6,1,5,25-01000,6,2,5,100.0
153,N,0,N,N,1,N,25-02800,9,2,N,100.0
154,10,0,8,1,1,8,25-00503,6,2,3,0.0
155,10,0,6,1,1,8,25-02800,1,1,9,0.0
156,9,0,7,6,1,6,25-00703,1,2,6,100.0
157,7,0,N,6,2,0,25-00703,1,2,2,0.0
158,N,0,N,N,2,N,25-01000,1,2,N,100.0
159,1,0,10,1,1,7,25-01300,1,2,6,0.0
160,12,0,4,6,2,9,25-00503,6,1,9,100.0
161,8,0,10,1,2,6,25-00703,1,1,6,100.0
162,5,0,8,1,1,7,25-01300,1,1,7,100.0
163,9,0,12,1,2,7,25-02800,1,1,7,100.0
164,10,0,4,6,2,8,25-01300,6,1,8,100.0
165,8,0,12,1,2,7,25-02800,1,2,4,0.0
166,10,0,8,6,2,8,25-00503,1,1,8,100.0
167,10,0,10,4,1,9,25-02800,1,2,9,100.0
168,5,0,14,2,2,7,25-00503,1,1,6,0.0
169,8,0,14,6,1,2,25-00703,1,1,3,0.0
170,7,0,16,1,2,5,25-00503,1,1,6,0.0
171,2,0,N,N,2,N,25-02800,6,1,N,100.0
172,7,0,8,1,1,8,25-01300,1,1,8,100.0
173,5,0,8,1,1,9,25-00503,1,1,9,100.0
174,5,2,10,6,0,4,25-00503,1,1,4,100.0
175,2,0,N,N,1,N,25-01300,9,2,N,100.0
176,10,1,9,1,1,9,25-02800,1,1,9,100.0
177,9,0,13,6,2,4,25-01300,1,2,5,0.0
178,8,0,N,3,2,7,25-01000,1,1,8,0.0
179,8,0,14,1,1,7,25-01000,1,1,5,0.0
180,1,0,14,4,2,4,25-01000,1,1,4,100.0
181,5,0,10,4,1,1,25-01300,1,2,6,0.0
182,4,0,14,6,1,1,25-01300,9,1,1,100.0
183,5,0,12,3,1,5,25-01300,1,2,5,100.0
184,9,0,10,6,2,6,25-00703,9,2,5,0.0
185,7,0,N,3,1,4,25-00503,1,1,4,100.0
186,8,0,10,4,1,6,25-02800,1,2,6,100.0
187,7,0,10,4,1,8,25-01300,1,2,6,0.0
188,9,0,10,4,1,8,25-01300,1,1,9,0.0
189,1,4,10,6,2,3,25-00503,1,1,3,100.0
190,12,0,10,1,1,7,25-02800,6,1,9,0.0
191,2,0,N,1,2,2,25-02800,6,2,2,100.0
192,7,0,7,6,1,1,25-00503,1,1,2,0.0
193,9,0,4,6,2,4,25-00703,1,1,4,100.0
194,5,0,N,6,2,4,25-02800,1,2,2,0.0
195,7,0,0,6,1,3,25-00703,1,2,5,0.0
196,10,0,4,1,1,9,25-02800,6,2,9,100.0
197,7,0,10,4,2,5,25-01000,1,2,4,0.0
198,10,0,10,6,2,7,25-02800,1,2,9,0.0
199,10,0,9,4,1,7,25-02800,1,1,9,0.0
200,7,0,6,1,1,6,25-00503,1,2,5,0.0
201,10,0,11,5,1,8,25-00703,1,2,8,100.0
202,11,0,10,1,1,9,25-01000,1,2,9,100.0
203,8,0,4,4,1,7,25-01300,1,1,7,100.0
204,5,0,3,1,1,5,25-01000,1,2,5,100.0
205,9,0,16,4,1,7,25-01000,1,2,7,100.0
206,7,0,4,6,0,1,25-00503,1,2,1,100.0
207,4,0,N,4,0,1,25-00503,1,1,1,100.0
208,9,0,6,1,1,1,25-01000,6,2,6,0.0
209,12,0,11,1,1,8,25-01300,6,2,7,0.0
210,9,0,13,6,1,6,25-00703,1,1,7,0.0
211,11,0,4,1,1,9,25-00703,1,1,9,100.0
212,6,0,N,6,2,6,25-00503,1,2,4,0.0
213,11,0,10,6,2,7,25-00703,1,2,6,0.0
214,11,0,11,1,1,9,25-01300,1,1,9,100.0
215,2,2,N,N,2,N,25-00503,1,2,N,100.0
216,3,0,N,3,1,3,25-01000,1,2,5,0.0
217,3,0,N,3,2,0,25-01300,6,2,2,0.0
218,11,0,10,5,2,7,25-01000,1,2,7,100.0
219,5,0,10,2,1,7,25-02800,1,1,9,0.0
220,5,0,14,6,0,1,25-00703,2,1,2,0.0
221,6,0,N,1,1,0,25-01300,6,2,0,100.0
222,1,0,N,3,2,3,25-01000,1,2,3,100.0
223,9,0,8,1,2,6,25-01000,1,2,1,0.0
224,9,0,12,5,1,9,25-01300,1,2,5,0.0
225,7,0,8,6,1,8,25-01300,1,2,5,0.0
226,7,4,11,6,0,1,25-00503,8,1,1,100.0
227,5,0,16,1,2,3,25-00503,1,2,3,100.0
228,7,0,4,4,1,5,25-00703,1,1,8,0.0
229,7,0,4,6,0,1,25-00503,1,1,1,100.0
230,5,0,14,6,2,4,25-01000,1,1,4,100.0
231,9,0,12,6,1,4,25-00503,1,2,5,0.0
232,8,0,13,4,1,5,25-00503,1,2,7,0.0
233,11,0,9,6,1,7,25-00703,1,2,9,0.0
234,10,0,4,1,1,9,25-00703,6,2,9,100.0
235,10,0,6,6,2,6,25-00503,1,2,9,0.0
236,10,0,9,6,1,7,25-02800,1,1,8,0.0
237,5,0,10,6,0,0,25-01300,2,1,0,100.0
238,5,0,15,6,2,2,25-00503,1,1,2,100.0
239,5,0,17,6,0,2,25-00503,1,1,3,0.0
240,5,0,6,4,1,4,25-01000,1,1,4,100.0
241,8,0,10,1,2,7,25-00503,1,1,8,0.0
242,4,0,N,1,1,1,25-00503,6,2,1,100.0
243,4,0,14,6,1,1,25-01300,2,1,1,100.0
244,8,0,3,1,1,3,25-00703,1,1,6,0.0
245,5,0,N,4,0,0,25-02800,1,2,0,100.0
246,5,0,4,1,2,7,25-01000,1,2,6,0.0
247,9,0,N,3,0,1,25-02800,1,2,0,0.0
248,5,0,6,1,2,4,25-01300,1,2,5,0.0
249,9,0,12,2,1,5,25-00503,1,2,7,0.0
250,9,0,13,1,2,7,25-00703,1,1,5,0.0
251,4,0,14,6,2,1,25-02800,1,2,1,100.0
252,3,0,N,N,1,N,25-00703,9,1,N,100.0
253,4,2,N,4,2,2,25-00703,1,1,2,100.0
254,5,0,N,6,1,0,25-00503,6,1,0,100.0
255,5,0,16,4,1,6,25-00703,1,2,7,0.0
256,11,0,12,6,2,7,25-02800,1,2,7,100.0
257,9,0,11,6,1,5,25-01300,6,1,6,0.0
258,3,0,N,N,1,N,25-01000,2,2,N,100.0
259,10,0,12,5,1,6,25-00703,1,2,6,100.0
260,5,0,9,4,1,4,25-02800,1,2,7,0.0
261,N,0,N,N,1,N,25-00703,9,1,N,100.0
262,9,0,9,4,2,9,25-00703,1,1,7,0.0
263,9,4,4,1,2,8,25-00503,1,1,8,100.0
264,7,0,N,6,0,1,25-00703,2,2,2,0.0
265,7,0,4,6,1,1,25-00503,6,2,3,0.0
266,5,0,3,3,1,7,25-00503,1,1,7,100.0
267,7,0,7,4,1,6,25-00703,1,2,8,0.0
268,7,0,14,1,1,4,25-00503,1,1,5,0.0
269,10,0,13,1,1,9,25-01300,1,1,9,100.0
270,10,0,16,1,1,4,25-01300,1,2,8,0.0
271,6,0,N,4,1,5,25-00503,1,1,3,0.0
272,10,0,3,6,2,9,25-02800,1,1,8,0.0
273,4,0,N,6,1,0,25-01300,2,1,0,100.0
274,9,0,7,1,1,7,25-00703,1,1,7,100.0
275,11,0,15,6,1,7,25-02800,1,1,7,100.0
276,11,0,9,1,1,3,25-00703,1,2,9,0.0
277,4,0,N,6,0,0,25-01300,2,1,0,100.0
278,10,0,4,1,1,8,25-01000,1,2,8,100.0
279,10,0,14,1,2,5,25-00503,1,1,5,100.0
280,9,0,4,1,2,8,25-00503,6,1,8,100.0
281,9,0,10,1,2,5,25-01300,1,2,6,0.0
282,10,0,12,2,2,6,25-00703,1,2,9,0.0
283,9,0,8,1,2,3,25-02800,1,2,2,0.0
284,5,0,16,1,1,8,25-00503,1,1,7,0.0
285,4,4,14,6,1,1,25-01000,1,1,1,100.0
286,3,0,N,1,1,1,25-00703,6,1,1,100.0
287,5,0,N,2,2,1,25-00703,1,2,1,100.0
288,9,0,1,1,1,8,25-00703,1,1,8,100.0
289,8,0,12,1,1,9,25-00503,1,2,4,0.0
290,10,0,16,1,1,9,25-02800,1,2,9,100.0
291,5,0,5,1,1,7,25-01000,1,1,7,100.0
292,5,0,9,1,1,6,25-01000,1,1,6,100.0
293,5,0,6,4,2,3,25-00703,1,1,2,0.0
294,4,0,N,4,0,1,25-01000,1,2,2,0.0
295,10,0,13,6,1,4,25-00503,1,2,4,100.0
296,4,0,11,1,1,4,25-01300,1,2,3,0.0
297,10,0,9,1,2,8,25-00503,1,1,0,0.0
298,5,0,11,4,1,5,25-00703,1,1,5,100.0
299,10,0,11,3,1,8,25-00503,1,2,8,100.0
300,9,0,14,6,1,3,25-00703,2,1,1,0.0
301,5,0,9,1,2,6,25-01000,1,2,5,0.0
302,8,0,14,6,2,0,25-00703,1,2,4,0.0
303,7,0,13,1,1,9,25-02800,6,2,6,0.0
304,9,0,6,1,2,7,25-01300,1,2,2,0.0
305,9,0,5,6,1,3,25-00503,6,2,4,0.0
306,5,0,7,1,1,4,25-01000,1,2,2,0.0
307,9,0,17,1,2,8,25-00503,1,1,8,100.0
308,4,0,11,6,1,1,25-00503,1,1,1,100.0
309,5,0,14,5,1,6,25-00503,1,1,6,100.0
310,10,0,14,1,1,4,25-02800,1,2,7,0.0
311,9,0,10,6,1,3,25-00703,9,2,3,100.0
312,5,0,15,1,1,4,25-01000,1,1,1,0.0
313,9,0,8,3,1,6,25-02800,1,1,8,0.0
314,9,0,15,3,1,9,25-00503,1,2,8,0.0
315,5,0,3,5,1,7,25-00703,1,1,5,0.0
316,10,0,N,3,0,2,25-01000,1,2,1,0.0
317,1,0,N,N,1,N,25-01300,2,2,N,100.0
318,5,0,15,1,2,1,25-00703,1,2,1,100.0
319,3,0,3,1,2,7,25-00703,1,1,7,100.0
320,11,0,12,1,1,9,25-01300,1,1,9,100.0
321,12,0,10,6,1,9,25-00703,1,2,9,100.0
322,11,0,N,1,1,0,25-00503,1,2,4,0.0
323,5,0,11,6,1,6,25-00703,1,1,6,100.0
324,7,0,6,6,2,3,25-00503,1,2,9,0.0
325,10,0,9,4,2,8,25-00703,1,2,9,0.0
326,7,0,12,4,1,4,25-01000,1,2,5,0.0
327,11,0,13,1,1,4,25-01300,1,2,4,100.0
328,1,0,N,6,0,1,25-00503,1,2,1,100.0
329,9,0,10,4,1,3,25-01000,1,1,3,100.0
330,10,0,10,4,1,7,25-01000,1,2,7,100.0
331,7,0,3,4,1,9,25-02800,1,1,9,100.0
332,9,0,9,6,2,6,25-00503,6,2,1,0.0
333,12,0,N,3,1,9,25-00703,1,1,9,100.0
334,9,0,9,6,1,2,25-01300,2,2,9,0.0
335,7,0,6,1,2,2,25-02800,1,2,5,0.0
336,11,0,6,1,1,8,25-00703,1,1,8,100.0
337,9,0,4,1,2,8,25-02800,1,1,8,100.0
338,8,0,12,1,2,1,25-00703,1,2,7,0.0
339,7,0,12,3,1,5,25-00703,1,1,6,0.0
340,4,0,N,6,2,0,25-00703,2,2,0,100.0
341,12,0,11,1,1,7,25-02800,6,2,2,0.0
342,7,0,6,6,2,3,25-00703,1,1,3,100.0
343,4,0,N,6,0,2,25-01000,1,2,2,100.0
344,9,0,N,2,1,0,25-00703,1,1,9,0.0
345,9,4,10,1,1,8,25-01000,8,2,7,0.0
346,4,0,0,6,1,1,25-00703,1,1,1,100.0
347,5,0,12,4,1,8,25-00503,1,2,4,0.0
348,8,0,16,1,1,5,25-01300,1,2,6,0.0
349,10,0,N,1,2,5,25-01000,1,1,7,0.0
350,5,0,10,6,2,5,25-00703,1,2,4,0.0
351,10,0,9,4,1,8,25-00703,1,1,8,100.0
352,7,0,11,3,1,6,25-01000,1,2,7,0.0
353,7,0,15,1,1,5,25-02800,1,1,1,0.0
354,5,0,9,1,2,4,25-02800,1,2,4,100.0
355,1,0,N,N,1,N,25-01300,6,2,N,100.0
356,5,0,N,1,2,4,25-02800,1,1,3,0.0
357,9,0,8,1,2,8,25-00503,1,2,6,0.0
358,11,0,12,1,1,6,25-01300,1,2,8,0.0
359,10,0,6,1,1,3,25-01300,1,2,5,0.0
360,9,0,10,2,2,8,25-01000,1,1,7,0.0
361,10,0,13,3,1,8,25-00503,1,2,8,100.0
362,4,2,N,6,2,0,25-00503,1,2,3,0.0
363,7,0,13,4,2,2,25-00703,1,2,1,0.0
364,6,0,10,1,1,8,25-01300,1,1,8,100.0
365,8,0,N,6,1,4,25-00503,1,2,3,0.0
366,5,0,0,1,1,6,25-01300,1,1,6,100.0
367,5,0,16,6,1,6,25-02800,1,1,6,100.0
368,9,0,N,3,2,1,25-02800,1,2,2,0.0
369,5,0,6,6,0,1,25-00503,6,2,1,100.0
370,9,0,13,6,1,4,25-02800,1,1,2,0.0
371,8,0,5,1,1,7,25-01000,1,2,7,100.0
372,5,0,N,6,0,2,25-00503,1,1,0,0.0
373,10,0,4,1,1,8,25-00703,1,2,9,0.0
374,5,0,13,6,0,3,25-00503,1,2,2,0.0
375,10,0,9,6,1,6,25-00503,1,2,6,100.0
376,10,0,N,1,2,0,25-00503,6,2,0,100.0
377,5,0,N,4,2,2,25-02800,1,2,2,100.0
378,5,0,7,4,1,8,25-00503,1,1,8,100.0
379,10,0,N,6,1,8,25-01000,1,2,7,0.0
380,5,0,9,6,1,5,25-01000,1,2,6,0.0
381,7,0,14,6,2,3,25-01000,1,2,3,100.0
382,5,0,10,6,1,5,25-00503,1,1,1,0.0
383,1,0,N,6,1,1,25-00503,1,1,1,100.0
384,9,0,4,6,1,7,25-01300,1,1,9,0.0
385,10,0,10,6,1,9,25-01000,1,2,9,100.0
386,9,0,10,1,2,9,25-02800,1,2,5,0.0
387,8,0,4,1,2,9,25-01000,1,1,7,0.0
388,5,0,14,6,2,1,25-00503,1,1,7,0.0
389,8,0,6,6,1,3,25-00703,1,2,7,0.0
390,N,4,N,N,2,N,25-00503,2,2,N,100.0
391,8,0,8,1,1,7,25-01000,1,1,7,100.0
392,8,0,15,1,1,7,25-02800,1,1,5,0.0
393,9,0,8,4,2,5,25-00703,1,2,7,0.0
394,3,4,N,N,2,N,25-00703,2,1,N,100.0
395,8,0,4,1,1,1,25-00703,1,2,5,0.0
396,1,0,N,1,1,1,25-01300,1,1,3,0.0
397,2,4,N,N,1,N,25-01000,8,1,N,100.0
398,11,0,10,1,1,9,25-00503,6,2,9,100.0
399,9,0,9,6,2,9,25-00503,1,2,6,0.0
400,7,0,12,4,2,5,25-01000,1,2,4,0.0
401,9,0,N,4,2,2,25-01300,1,2,2,100.0
402,8,0,7,1,1,5,25-02800,1,1,7,0.0
403,10,0,N,3,1,6,25-00503,1,1,8,0.0
404,9,0,10,4,1,8,25-02800,1,1,8,100.0
405,10,0,12,4,1,8,25-01300,1,1,9,0.0
406,4,0,N,6,1,0,25-01300,9,1,1,0.0
407,7,0,10,1,2,3,25-00703,1,1,5,0.0
408,9,0,15,6,2,5,25-00703,1,2,5,100.0
409,5,0,18,6,1,0,25-00703,1,2,0,100.0
410,5,0,9,3,1,7,25-01300,1,2,7,100.0
411,9,0,0,1,1,7,25-01300,1,1,8,0.0
412,7,0,12,6,2,3,25-00703,1,1,4,0.0
413,5,0,11,1,1,3,25-02800,1,2,3,100.0
414,5,0,7,1,2,5,25-02800,1,1,8,0.0
415,9,0,N,3,1,8,25-02800,1,2,3,0.0
416,12,0,12,1,1,9,25-00503,6,1,9,100.0
417,7,0,5,6,1,5,25-01300,1,2,6,0.0
418,7,4,N,6,0,0,25-00503,1,2,0,100.0
419,10,0,9,4,1,6,25-00703,1,2,4,0.0
420,10,0,8,6,1,8,25-00703,1,1,8,100.0
421,9,0,8,6,1,8,25-00703,1,1,1,0.0
422,10,0,8,1,1,6,25-01300,1,2,5,0.0
423,8,0,6,1,1,7,25-00503,1,1,8,0.0
424,5,0,15,1,1,5,25-00703,1,1,5,100.0
425,9,0,9,6,0,1,25-00503,1,1,1,100.0
426,3,0,N,3,0,0,25-01300,6,2,0,100.0
427,10,0,9,6,1,8,25-00703,1,1,9,0.0
428,9,0,3,1,1,6,25-01000,1,2,7,0.0
429,10,0,5,1,1,8,25-01000,1,2,9,0.0
430,4,0,15,1,1,7,25-01000,1,1,7,100.0
431,3,4,N,N,2,N,25-01000,1,2,N,100.0
432,10,0,3,1,1,9,25-00503,1,1,9,100.0
433,8,0,12,6,2,6,25-00703,1,2,6,100.0
434,7,0,12,5,1,7,25-00703,1,2,7,100.0
435,7,0,13,6,0,2,25-00703,1,2,1,0.0
436,7,0,13,6,0,1,25-00503,2,2,2,0.0
437,12,0,10,4,1,0,25-02800,1,1,0,100.0
438,7,0,10,6,0,3,25-00503,1,1,2,0.0
439,1,0,N,N,2,N,25-02800,2,2,N,100.0
440,7,0,7,6,1,7,25-02800,1,1,8,0.0
441,8,0,N,1,2,7,25-01000,1,1,3,0.0
442,5,0,N,6,2,2,25-00503,1,1,2,100.0
443,7,0,16,4,1,6,25-01000,1,2,7,0.0
444,4,0,14,6,1,1,25-01300,6,1,1,100.0
445,8,0,10,6,1,6,25-02800,1,2,9,0.0
446,9,0,6,6,1,4,25-00703,9,1,3,0.0
