SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,4,4,0,25-00703,10,3377
2,1,1,1,1,8,0,25-01300,3,1560
2,1,1,1,7,8,0,25-01300,10,4458
2,1,1,1,0,8,0,25-00703,14,4995
2,6,1,1,3,6,0,25-01300,10,1756
2,6,1,1,6,1,0,25-02800,3,591
2,N,1,1,N,3,0,25-02800,9,7034
2,3,1,1,9,10,0,25-00503,9,6896
2,1,1,1,5,9,0,25-01000,N,5701
2,6,1,1,8,7,0,25-01300,10,2512
2,6,1,2,4,9,0,25-02800,14,5897
2,3,1,1,3,5,0,25-00703,N,2032
1,1,1,1,2,6,0,25-00503,3,1544
2,6,1,1,0,10,0,25-02800,11,4933
2,1,1,1,6,9,0,25-00703,10,5877
2,6,9,1,9,6,0,25-01300,N,6890
1,1,2,1,8,4,0,25-01300,11,1547
1,2,1,1,7,7,0,25-00703,N,595
1,4,1,2,3,8,0,25-01000,6,639
2,6,1,2,0,8,0,25-00703,11,5625
1,1,1,1,2,9,0,25-00703,9,5725
1,1,1,1,8,9,0,25-01000,11,5861
2,3,1,1,1,4,0,25-01000,6,5223
2,2,1,2,5,8,0,25-00703,6,2806
2,6,1,2,9,8,0,25-01000,6,5879
1,6,1,2,6,1,0,25-00503,8,3709
2,1,6,2,8,6,0,25-01000,11,1658
1,1,1,1,8,7,0,25-01000,5,5448
1,6,1,2,2,7,0,25-01300,6,6116
1,6,1,2,N,7,0,25-01000,8,6226
1,3,9,1,0,12,0,25-02800,3,7103
2,3,1,1,8,12,0,25-02800,3,3743
1,6,1,1,7,3,0,25-00703,10,1633
1,1,1,1,2,4,0,25-00703,3,4566
2,6,1,1,5,10,0,25-02800,10,4607
2,6,1,1,5,7,0,25-02800,14,4249
2,6,1,1,6,8,0,25-00703,14,6021
2,1,1,1,7,9,0,25-01300,14,4579
2,1,1,1,0,3,0,25-00703,6,1907
2,6,1,1,9,10,0,25-01000,11,4273
1,1,9,1,7,12,0,25-00703,10,3211
2,1,1,1,1,4,0,25-00703,15,5758
2,1,1,1,7,7,0,25-02800,6,685
1,1,1,2,4,2,0,25-02800,6,1720
2,1,1,1,6,10,0,25-01300,11,3454
2,6,1,2,1,3,0,25-01000,8,2419
1,6,1,1,2,5,0,25-00703,14,2025
1,6,1,1,8,8,0,25-00703,3,2993
2,6,1,1,8,9,0,25-00503,10,5223
1,4,1,1,4,7,0,25-00703,3,615
2,1,1,1,6,8,0,25-00703,11,4525
2,6,6,1,0,4,0,25-00503,N,6212
1,1,1,2,8,5,0,25-01000,6,6054
2,N,1,1,9,1,0,25-01300,11,4783
1,6,1,2,9,9,0,25-02800,9,1944
1,4,1,1,4,9,0,25-01300,3,6028
1,6,1,1,0,10,0,25-01000,9,644
1,6,1,1,0,10,0,25-00503,9,1722
1,6,1,1,0,3,0,25-00703,9,3660
2,2,1,1,6,8,0,25-01300,11,705
2,1,1,1,6,9,0,25-01300,10,626
2,6,2,2,9,1,0,25-00703,6,430
1,1,1,2,5,4,0,25-01000,9,5812
1,4,1,1,3,9,0,25-00703,14,5934
2,1,1,1,9,7,0,25-00703,3,2731
2,1,1,1,9,3,0,25-02800,11,4568
1,6,1,1,1,4,0,25-00703,9,6301
1,1,1,1,2,10,0,25-00503,14,4446
2,6,1,1,6,5,0,25-01000,15,4414
2,1,1,1,5,9,0,25-02800,10,5917
2,6,1,1,8,8,0,25-01000,8,4424
2,6,6,1,0,5,0,25-02800,9,4320
1,6,1,1,2,8,0,25-02800,14,6004
2,1,1,1,4,9,0,25-00703,5,1651
2,1,1,1,3,4,0,25-01000,6,4764
2,1,1,2,2,3,0,25-00703,10,673
2,6,1,1,8,8,0,25-00703,3,3266
2,6,1,1,8,7,0,25-02800,8,5108
2,1,1,1,2,4,0,25-01000,N,4772
2,1,1,1,0,4,0,25-00703,10,2558
1,1,1,1,2,5,0,25-00703,9,4018
1,1,1,1,9,10,0,25-00503,8,4560
1,1,1,1,5,10,0,25-00503,3,5860
1,1,1,1,5,5,0,25-01000,6,1827
2,1,1,1,6,7,0,25-01300,11,3189
1,1,1,1,2,8,0,25-00703,N,5999
1,1,1,1,6,1,0,25-02800,10,4401
1,1,1,1,8,9,0,25-01000,N,3804
1,1,1,1,8,10,0,25-01300,3,4877
2,4,1,1,5,7,0,25-02800,3,3022
2,1,1,1,6,8,0,25-00503,15,3154
1,1,1,1,9,7,0,25-00703,3,4628
2,N,1,1,N,3,0,25-01000,N,7057
1,6,1,1,8,6,0,25-01000,10,3494
2,1,1,1,5,2,0,25-02800,N,6963
1,1,1,2,1,7,0,25-01000,N,2071
1,N,6,1,N,2,4,25-02800,9,2154
2,1,1,1,8,10,0,25-01300,N,5808
2,1,1,1,1,7,0,25-00703,N,5634
2,6,1,1,7,9,0,25-02800,11,4468
1,4,9,1,7,9,0,25-00703,N,5575
1,N,6,1,3,4,0,25-01300,N,6119
1,1,1,1,2,6,0,25-01300,11,4136
2,4,1,1,6,7,0,25-00503,3,1707
2,1,1,1,3,9,0,25-00703,6,5057
2,6,1,2,7,2,0,25-00703,N,3224
1,1,1,1,8,9,0,25-01000,6,6018
1,1,1,1,8,6,0,25-00703,9,5291
2,1,1,1,8,12,0,25-00703,10,4789
1,1,1,1,5,9,0,25-00703,6,1826
2,1,1,1,6,1,0,25-00703,4,5768
2,3,1,1,0,5,0,25-01300,9,590
2,1,1,1,6,10,0,25-02800,9,3141
2,1,1,1,5,12,0,25-00703,8,3146
2,6,1,1,0,5,0,25-01000,14,5976
2,6,1,2,0,9,0,25-00703,14,1854
1,1,1,1,2,3,0,25-00703,N,7042
1,3,1,0,N,4,0,25-01000,N,7111
1,1,1,1,5,9,0,25-00703,11,1909
1,1,1,1,0,8,0,25-00703,5,2770
1,6,1,1,1,6,0,25-01000,14,4212
2,2,1,1,0,3,0,25-00703,8,876
1,6,1,1,8,8,0,25-00503,14,1714
2,1,1,1,6,10,0,25-01300,N,3178
1,4,1,1,8,6,4,25-01300,8,6030
2,1,1,1,6,10,0,25-00703,6,3991
2,1,1,1,5,6,0,25-00703,15,3283
1,N,1,1,9,8,0,25-00703,15,1649
2,1,1,1,0,8,0,25-00703,9,3709
2,6,1,1,0,3,0,25-01300,9,3615
1,6,1,1,4,8,0,25-02800,8,600
1,6,6,1,2,3,0,25-00703,N,6053
2,N,1,2,N,2,0,25-00703,N,6015
1,6,2,1,2,10,0,25-02800,8,1772
2,1,1,1,2,4,0,25-02800,8,6011
1,6,1,1,2,5,0,25-01300,14,4034
1,6,1,2,7,7,0,25-01300,N,3277
1,6,1,1,7,9,0,25-01000,9,3185
2,1,1,2,0,4,0,25-02800,6,1613
2,6,1,1,2,3,0,25-01300,10,5910
1,6,1,1,2,5,0,25-02800,N,6039
1,1,1,1,9,8,0,25-00703,10,5705
1,3,1,1,4,4,0,25-00703,3,1836
2,1,1,1,3,6,0,25-00703,10,753
1,1,1,1,5,8,0,25-00703,6,5735
2,1,6,1,0,9,0,25-00703,11,1661
2,1,1,1,6,7,0,25-00703,14,3089
2,1,1,1,2,10,0,25-01300,10,697
2,1,1,1,9,10,0,25-00503,3,5749
2,1,1,1,6,10,0,25-00503,11,3982
2,4,1,1,7,9,0,25-00703,8,4071
1,1,1,1,8,5,0,25-02800,N,658
1,1,1,1,7,10,0,25-00703,14,1789
2,1,1,1,1,4,0,25-01300,15,2861
2,1,1,1,5,9,0,25-02800,3,5261
1,1,1,2,4,10,0,25-01300,N,4456
2,N,1,2,N,3,0,25-00503,N,6962
1,1,1,1,9,8,0,25-00503,10,3504
2,2,1,0,4,7,0,25-01300,10,183
2,3,1,1,2,10,0,25-00503,10,6115
1,3,1,1,4,7,0,25-00703,N,897
2,6,1,1,2,7,0,25-00503,9,5082
1,1,1,1,5,1,0,25-01000,10,4265
2,4,1,1,9,N,0,25-01300,N,4477
1,4,1,1,8,9,0,25-01000,N,1605
1,1,6,1,9,12,0,25-00503,10,1802
2,N,1,1,9,1,0,25-00503,9,4554
2,1,1,2,7,10,0,25-01000,6,3898
2,1,1,1,9,9,0,25-00703,14,4376
2,1,1,1,0,8,0,25-01000,6,1721
1,6,1,1,8,8,0,25-01000,8,467
1,1,1,2,4,9,0,25-00503,14,798
2,4,1,1,6,1,0,25-00703,9,6998
2,1,1,1,9,8,0,25-00703,11,7004
2,6,1,1,2,10,0,25-01300,6,3960
1,6,1,1,6,9,0,25-01000,6,717
2,6,1,2,4,5,0,25-00703,14,667
2,6,1,1,2,10,0,25-02800,9,3010
2,1,1,1,8,8,0,25-00703,N,2694
1,1,1,1,6,8,0,25-00703,9,3024
1,1,1,1,9,10,0,25-00503,N,1724
1,1,1,1,9,6,0,25-02800,N,3314
2,1,2,1,4,7,0,25-00503,15,3828
2,1,1,2,8,8,0,25-02800,9,1762
2,6,1,1,9,7,0,25-00503,9,6861
2,1,1,1,2,5,0,25-02800,8,1680
2,1,1,1,2,7,0,25-00503,10,466
2,6,1,1,3,5,0,25-01300,1,594
2,4,1,1,4,5,0,25-00703,9,3389
2,6,1,1,0,12,0,25-00703,N,5975
1,1,1,1,5,10,0,25-01000,14,5709
2,4,1,1,6,10,0,25-00703,11,1937
2,3,1,1,0,10,0,25-02800,N,6012
2,6,1,2,2,4,0,25-00703,3,6175
2,6,1,1,0,5,0,25-00703,N,5954
1,4,1,1,5,6,0,25-01300,14,641
1,1,1,1,2,4,0,25-02800,N,3443
2,6,1,1,7,8,0,25-01300,6,4593
1,6,1,1,3,6,0,25-00703,14,5736
2,1,1,2,5,8,0,25-00703,11,685
1,6,1,0,2,4,0,25-00703,14,5779
2,1,1,1,2,5,0,25-01300,10,4470
2,6,1,1,5,10,0,25-01300,10,5845
2,1,1,1,5,12,0,25-01000,11,7013
1,6,1,1,4,5,0,25-01300,6,3051
2,6,1,1,3,4,0,25-01300,11,504
2,1,1,1,4,8,0,25-00503,14,1851
2,3,1,1,5,6,0,25-00503,N,3150
2,1,1,1,4,5,0,25-00503,5,4507
1,1,1,1,6,9,0,25-01300,3,4213
2,1,1,1,7,9,0,25-00703,15,1728
1,1,1,1,8,1,0,25-02800,10,4740
1,6,1,2,4,5,0,25-01300,N,3081
1,N,1,1,N,2,0,25-01000,N,7248
2,1,1,1,6,4,0,25-00703,11,3123
2,N,1,1,N,4,0,25-01000,N,7013
1,1,1,1,9,9,0,25-02800,10,4472
2,6,1,1,8,8,0,25-02800,10,3378
2,6,1,2,8,8,0,25-00703,3,5860
2,6,1,2,6,5,0,25-00703,N,466
2,1,1,1,3,5,0,25-02800,3,4950
2,1,1,2,2,7,0,25-01000,6,5581
2,1,1,1,4,9,0,25-00703,10,5045
1,1,6,1,7,10,0,25-01300,5,3325
1,N,1,1,N,2,0,25-01000,N,6973
2,1,1,1,9,7,0,25-01300,10,705
1,6,6,1,2,4,0,25-00703,N,6060
1,1,1,0,2,8,0,25-00703,9,6095
2,1,1,1,9,6,0,25-01000,9,3254
1,3,1,1,9,4,0,25-01300,10,1621
2,6,1,1,7,9,0,25-00703,10,5814
1,4,1,1,6,8,0,25-01000,6,2997
2,1,1,1,5,8,0,25-00703,10,3813
1,3,1,1,2,8,0,25-02800,N,6961
1,1,1,1,8,6,0,25-02800,10,2676
1,6,1,1,7,8,0,25-01300,10,6228
2,6,6,2,6,8,0,25-00503,10,1916
2,1,1,1,8,8,0,25-00703,8,2809
1,1,1,1,5,10,0,25-01300,8,3176
1,6,1,2,0,10,0,25-00703,6,2802
2,4,1,1,8,7,0,25-00503,11,3526
2,4,1,1,8,1,0,25-00503,11,7193
2,1,1,1,6,7,0,25-00703,11,3226
2,1,1,2,5,5,0,25-00703,3,1946
2,1,1,1,8,7,0,25-01000,N,3302
1,4,1,2,4,1,0,25-01000,N,4410
2,6,1,1,2,1,0,25-02800,N,6077
2,6,1,1,5,5,0,25-00703,N,6224
2,1,1,1,4,8,0,25-01300,3,4021
1,1,1,1,1,2,0,25-01000,N,4264
2,6,1,2,6,10,0,25-00503,3,3361
2,N,1,1,N,2,0,25-01300,N,5797
2,1,1,1,8,10,0,25-01300,10,689
1,N,1,2,9,3,0,25-00703,9,6946
1,6,1,2,6,7,0,25-01300,6,4575
1,N,1,1,9,5,0,25-01000,N,5918
2,N,1,1,N,3,0,25-00703,N,6884
2,1,1,1,2,10,0,25-01300,11,3613
2,N,1,1,7,9,0,25-00703,3,7039
2,1,1,1,9,6,0,25-00703,3,741
2,1,1,1,7,10,0,25-01300,10,5986
1,6,1,1,5,9,0,25-01000,10,5868
1,6,1,1,9,8,0,25-00703,10,695
1,1,1,1,7,8,0,25-01300,14,3273
1,4,1,2,4,4,0,25-00703,9,1805
2,6,1,0,0,3,0,25-00503,9,734
1,6,1,1,5,8,0,25-00703,3,612
2,1,1,1,8,5,0,25-01300,3,2846
2,6,6,1,5,7,0,25-01300,14,1818
2,6,1,1,5,8,0,25-01300,11,6885
1,1,1,2,8,9,0,25-01000,3,1721
1,1,1,0,0,9,0,25-00503,N,372
2,6,2,1,2,8,0,25-01000,9,2707
