,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
11,4,2,6,2,2,2,5,5,0,1,8680,10,1,0,2,1,72000.0,5,396,25-00503,70,1,2,84,70,2,7,2,2,2,N,1,7770,0,2,13500.0,2,501,95,86,43.75
12,42,2,6,2,2,2,N,10,0,1,7380,9,6,0,3,1,30000.0,8,365,25-00703,50,1,1,77,60,2,6,2,2,2,N,1,7071,0,N,633200.0,9,501,70,70,50.0
13,33,2,6,2,2,2,N,5,0,1,7860,14,4,1,2,1,43000.0,5,501,25-02800,78,1,2,95,61,2,7,2,2,2,N,1,8680,0,7,19000.0,3,143,162,153,37.5
14,17,2,7,2,2,2,N,7,0,1,N,16,6,0,5,1,35000.0,5,501,25-00703,66,1,2,82,61,2,6,2,2,2,N,1,9480,0,N,30000.0,4,227,62,62,43.75
15,61,2,5,2,2,2,N,4,0,2,4070,N,2,0,6,0,81000.0,5,251,25-02800,66,1,1,0,67,2,7,2,1,1,N,2,N,N,N,28300.0,4,N,24,0,31.25
16,48,2,6,2,2,2,N,10,0,1,N,10,3,0,2,1,38200.0,7,501,25-01000,132,1,2,59,73,2,6,2,2,2,N,1,7390,0,N,95900.0,8,501,64,64,56.25
17,43,2,6,2,2,2,N,6,0,1,3390,15,1,0,3,1,36000.0,0,501,25-00703,131,1,1,189,39,2,6,2,2,2,N,1,8790,1,3,90000.0,8,501,230,214,56.25
18,25,2,6,2,2,2,N,9,0,1,2190,10,2,N,3,1,2500.0,6,501,25-00703,643,1,2,209,49,2,6,2,2,2,N,1,7470,3,4,80000.0,7,317,37,36,43.75
19,44,2,6,2,1,2,N,10,0,1,N,N,3,2,3,2,N,2,501,25-01300,571,1,1,68,86,2,5,2,1,2,N,1,N,0,N,38200.0,5,317,158,158,43.75
20,47,2,7,2,2,2,N,4,0,1,6690,4,6,0,4,1,58000.0,6,18,25-02800,125,1,1,50,43,2,7,2,2,2,N,1,2880,0,2,50000.0,6,391,75,75,56.25
21,85,2,7,2,2,2,4,8,0,1,9390,16,4,2,4,1,N,3,300,25-00703,232,1,2,0,68,2,6,2,1,2,N,1,9470,3,6,35000.0,5,501,102,91,25.0
22,55,2,5,2,1,2,N,10,0,1,N,12,6,3,6,1,200000.0,7,501,25-02800,158,1,2,158,39,2,7,2,2,2,N,1,8180,0,N,100000.0,8,501,91,92,37.5
23,44,2,7,2,1,2,N,9,0,1,7490,16,4,0,5,1,180000.0,3,501,25-01300,101,1,2,74,53,2,5,2,2,2,N,1,9470,1,2,65000.0,7,398,115,115,31.25
24,43,2,7,2,2,2,N,5,0,1,9920,10,4,2,2,1,5000.0,2,501,25-00703,206,1,1,38,56,2,6,2,2,2,N,1,7790,0,2,65000.0,7,492,64,53,43.75
25,39,2,7,2,2,2,N,7,0,1,3580,N,2,N,3,1,88000.0,5,408,25-00703,139,1,2,69,82,2,6,2,1,2,N,1,N,0,N,0.0,0,0,85,85,31.25
26,47,2,6,2,2,1,N,5,0,1,7290,6,1,0,N,2,2700.0,5,501,25-01300,147,1,2,91,55,2,5,2,2,2,N,1,5391,0,2,42000.0,5,501,188,212,50.0
27,65,2,6,2,2,2,N,6,0,1,9090,15,1,0,3,1,N,N,82,25-02800,77,1,2,140,32,2,7,2,2,2,N,1,8980,0,4,20000.0,3,469,98,66,43.75
28,25,2,7,2,2,2,N,9,0,1,6190,9,1,0,N,2,75000.0,N,501,25-01000,143,1,2,42,30,2,6,2,2,2,N,1,6970,0,2,85000.0,8,501,113,113,50.0
29,13,2,7,2,2,2,N,9,0,1,N,4,4,0,3,1,40000.0,3,501,25-02800,116,1,2,53,58,2,7,2,2,2,N,1,2190,0,N,320000.0,9,501,99,99,56.25
30,69,2,7,2,2,2,N,5,0,1,6970,10,1,0,3,1,0.0,4,501,25-01300,82,1,1,3,80,2,5,2,2,2,N,1,7580,0,7,106200.0,8,427,146,146,43.75
31,58,2,6,2,2,2,N,6,0,1,N,N,4,0,2,1,2000.0,N,271,25-00703,86,1,2,80,73,1,6,2,2,1,N,1,N,0,3,33600.0,4,501,96,93,43.75
32,50,2,7,2,2,2,N,5,0,1,4170,N,1,2,2,1,93000.0,9,501,25-00503,77,6,2,69,73,2,7,2,2,2,N,1,N,0,2,21600.0,3,447,50,45,50.0
33,73,2,6,2,2,2,N,9,0,1,N,N,1,2,6,1,N,7,15,25-02800,87,6,2,6,49,2,7,2,2,2,N,1,N,1,3,12000.0,2,501,87,94,50.0
34,76,2,7,2,2,2,N,5,0,1,N,N,3,N,2,2,0.0,2,501,25-01300,288,1,1,60,86,1,5,2,2,2,N,1,N,0,N,10300.0,2,85,70,70,43.75
35,16,2,5,2,2,2,N,8,0,1,8590,13,4,2,2,2,43000.0,7,501,25-00703,72,1,2,59,40,2,6,2,2,2,N,1,8470,2,4,30000.0,4,242,69,69,43.75
36,64,2,7,2,2,2,N,9,0,1,5790,N,2,N,4,1,99000.0,6,N,25-02800,67,1,1,48,67,2,7,2,2,2,N,1,N,2,6,0.0,0,501,79,87,43.75
37,0,2,6,2,N,N,N,3,4,1,N,N,N,2,N,1,N,N,501,25-01300,91,1,2,78,12,2,5,2,2,1,N,1,N,0,2,N,N,222,413,336,43.75
38,20,2,6,2,N,2,N,10,0,1,N,6,6,3,2,1,N,N,501,25-02800,408,1,1,65,65,2,7,2,2,1,N,1,4971,0,N,17300.0,3,142,117,117,25.0
39,67,2,5,2,2,2,N,7,0,1,8470,10,1,0,5,2,140000.0,9,N,25-00703,130,1,1,84,58,2,6,2,2,2,N,1,7770,0,2,36000.0,5,501,81,82,43.75
40,38,2,5,2,2,2,N,8,0,1,8770,13,1,0,3,1,100000.0,7,501,25-02800,78,1,2,72,54,2,7,2,2,1,N,1,8470,2,5,28000.0,4,501,65,72,43.75
41,17,2,5,2,2,2,N,9,0,1,N,N,5,0,3,1,150000.0,7,501,25-00503,135,1,2,435,63,2,7,2,1,1,N,1,N,0,2,26500.0,4,501,52,43,43.75
42,39,2,6,2,2,2,N,4,0,1,6970,14,1,0,N,2,25000.0,6,501,25-02800,60,1,2,90,56,2,7,2,2,2,N,1,8680,0,2,62000.0,6,501,134,148,56.25
43,0,2,6,2,2,2,N,5,0,1,N,N,4,2,3,0,N,1,501,25-02800,61,1,2,68,78,2,7,2,1,2,N,2,N,N,N,0.0,0,N,21,0,31.25
44,33,2,7,2,2,2,N,8,0,1,7860,6,6,0,N,1,14800.0,7,501,25-00703,82,1,2,204,46,2,6,2,2,2,N,1,5080,1,4,75000.0,7,501,70,70,50.0
45,33,2,6,2,2,2,N,9,0,1,N,8,4,0,2,1,5000.0,7,501,25-00703,83,1,2,47,47,2,6,2,2,2,N,1,6672,0,2,75000.0,7,501,60,57,68.75
46,44,1,6,2,2,2,6,4,0,1,6480,10,1,0,4,1,40000.0,2,463,25-01000,112,1,1,66,55,2,6,2,2,2,N,1,7790,0,2,75000.0,7,493,142,142,37.5
47,63,2,7,2,2,2,N,10,0,1,7290,6,1,N,2,1,13000.0,7,501,25-02800,87,1,1,62,33,2,7,2,2,2,N,1,5593,0,2,270000.0,9,501,99,99,56.25
48,34,2,7,2,2,2,N,9,0,1,N,6,1,0,2,2,40000.0,0,501,25-01300,66,1,2,74,44,2,5,2,2,2,N,1,5490,2,4,8600.0,2,407,114,111,37.5
49,85,2,7,2,2,1,N,9,0,1,9380,4,1,1,4,2,1000.0,2,406,25-02800,70,1,1,97,25,2,7,2,2,2,N,1,3580,0,2,85020.0,8,501,91,91,37.5
50,11,2,6,2,2,2,N,6,0,1,7071,12,1,4,2,1,38200.0,8,409,25-01300,76,1,2,32,38,2,5,2,2,2,N,1,8270,2,5,28000.0,4,443,130,126,37.5
51,14,2,7,2,2,2,N,10,0,1,7580,N,1,N,2,2,94000.0,0,501,25-01000,141,1,1,63,94,1,6,2,1,2,N,1,N,0,2,75800.0,7,501,61,60,37.5
52,14,2,7,2,2,1,N,3,0,1,3380,N,1,0,2,1,13000.0,9,501,25-01300,81,1,1,99,77,1,5,2,2,2,N,1,N,0,2,53000.0,6,501,76,76,43.75
53,57,2,6,2,2,2,N,7,0,1,N,8,1,0,3,2,23600.0,2,501,25-00703,76,1,1,67,39,2,6,2,2,2,N,1,6672,1,3,44000.0,5,277,84,84,50.0
54,14,2,7,2,2,2,N,9,0,1,7290,N,6,N,5,1,180000.0,5,266,25-02800,58,6,2,58,20,2,7,2,2,2,N,1,N,0,3,0.0,0,61,95,78,43.75
55,10,1,7,2,2,2,N,7,0,1,N,14,6,2,4,2,N,3,501,25-01300,125,1,2,110,47,2,5,2,2,2,N,1,8680,0,2,24000.0,4,260,392,392,31.25
56,48,2,7,2,2,2,N,5,0,1,N,16,1,2,5,1,47000.0,N,501,25-01000,77,1,2,71,65,2,6,2,1,2,N,1,9480,0,2,4400.0,1,234,93,84,31.25
57,43,2,6,2,2,2,N,9,0,1,5790,13,1,0,2,1,100000.0,7,501,25-00703,107,1,1,91,55,2,6,2,2,2,N,1,8370,1,3,0.0,0,439,60,56,43.75
58,18,2,7,2,2,2,N,7,0,1,8680,6,6,0,5,2,456000.0,8,501,25-00503,140,1,1,83,22,2,7,2,2,2,N,1,5170,0,4,16000.0,3,501,78,97,56.25
59,67,1,7,2,2,1,N,4,0,1,8370,14,1,0,3,1,85000.0,2,239,25-01000,73,1,1,70,73,2,6,2,2,2,N,1,8564,0,2,58000.0,6,501,42,42,31.25
60,47,2,6,2,2,2,N,9,0,1,8680,12,1,2,2,2,25000.0,7,501,25-02800,119,1,1,46,36,2,7,2,2,2,N,1,8191,0,2,68000.0,7,501,117,150,56.25
61,63,2,6,2,2,2,N,5,0,1,7390,N,2,2,3,0,N,9,435,25-02800,84,1,1,65,94,1,7,2,1,1,N,2,N,N,N,0.0,0,N,26,0,12.5
62,55,2,6,2,2,2,N,12,0,1,7290,10,1,0,2,1,21300.0,1,501,25-01300,93,1,1,0,65,2,5,2,2,2,N,1,7460,0,2,65000.0,7,501,91,92,56.25
63,3,2,6,2,2,2,N,10,0,1,3960,8,6,0,2,1,5000.0,6,501,25-01300,122,1,1,37,29,2,5,2,2,2,N,1,6695,0,N,90010.0,8,501,73,73,50.0
64,65,2,7,2,2,2,N,5,0,1,9090,14,6,4,3,1,100000.0,2,501,25-01300,137,1,2,62,20,2,5,2,2,2,N,1,8680,0,3,0.0,0,501,94,67,50.0
65,48,2,5,2,2,2,N,6,0,1,7380,N,4,0,2,2,9600.0,3,382,25-02800,157,1,2,152,47,2,7,2,2,2,N,1,N,1,2,9000.0,2,51,93,94,43.75
66,56,2,7,2,2,2,N,7,0,1,7860,12,6,0,4,2,72000.0,N,501,25-01000,71,1,2,169,21,2,6,2,2,2,N,1,8090,0,N,32500.0,4,247,133,132,43.75
67,44,2,5,2,2,2,N,4,0,1,7390,N,1,0,3,1,8000.0,9,501,25-02800,148,6,2,64,61,2,7,2,2,2,N,1,N,0,2,0.0,0,164,191,161,43.75
68,56,2,6,2,1,2,2,11,0,1,N,12,1,0,4,1,150000.0,7,493,25-02800,117,6,2,68,41,2,7,2,2,2,N,1,7970,3,5,200000.0,9,501,52,47,25.0
69,65,2,7,2,2,1,2,9,0,1,2190,6,4,3,2,1,400.0,2,501,25-02800,352,1,1,479,57,2,7,2,2,2,N,1,4971,0,N,80000.0,7,501,86,79,37.5
70,14,2,6,2,2,2,N,9,0,1,N,16,6,0,2,1,100000.0,3,501,25-02800,81,1,1,68,73,2,7,2,2,2,N,1,9570,0,N,77000.0,7,501,62,62,50.0
71,57,2,6,2,2,2,N,9,0,1,5790,7,1,0,2,1,47000.0,2,190,25-01000,48,1,2,0,54,2,6,2,2,2,N,1,6070,0,2,70500.0,7,501,112,111,56.25
72,27,2,7,2,2,2,N,7,0,1,2190,15,6,0,N,1,5000.0,0,N,25-01000,76,1,2,43,56,2,6,2,2,2,N,1,8990,0,N,7000.0,2,53,57,65,50.0
73,26,2,6,2,2,2,N,7,0,1,7470,8,2,N,4,1,500.0,9,329,25-00703,115,1,2,39,53,2,6,1,2,2,N,1,6480,0,4,20000.0,3,501,71,60,43.75
74,19,2,7,2,2,2,N,5,0,1,N,12,4,0,2,1,33000.0,3,501,25-02800,101,1,2,78,66,2,7,2,2,2,N,1,8191,0,N,88800.0,8,501,55,56,56.25
75,45,2,7,2,2,2,N,6,0,1,9170,6,6,0,2,2,27000.0,N,501,25-02800,75,1,2,3,54,2,7,2,2,1,N,1,4971,0,N,0.0,0,0,88,70,43.75
76,64,2,7,2,2,2,N,7,0,1,N,6,4,N,4,1,150000.0,4,501,25-01000,158,1,1,78,67,2,6,2,2,2,N,1,4770,0,N,33400.0,4,274,137,137,43.75
77,38,2,7,2,2,2,N,8,0,1,7390,6,6,0,3,1,50000.0,2,501,25-02800,139,1,2,43,81,2,7,2,2,2,N,1,4795,0,3,24000.0,4,501,121,102,62.5
78,53,2,6,1,2,1,N,12,0,1,770,9,1,0,3,1,165000.0,9,223,25-01300,76,1,2,65,58,2,5,2,2,2,N,1,6991,0,2,114000.0,8,501,45,39,31.25
79,62,2,6,2,2,2,N,5,0,1,N,10,2,2,2,1,8000.0,7,501,25-02800,135,1,1,60,48,2,7,2,2,2,N,1,7460,0,5,170000.0,9,501,165,112,43.75
80,24,2,6,2,2,2,N,9,0,1,5790,N,3,0,4,0,52000.0,N,501,25-02800,115,1,2,0,94,1,7,2,1,2,N,2,N,N,N,0.0,0,N,20,0,25.0
81,23,2,7,2,2,1,N,5,0,1,2190,6,6,0,6,1,N,7,501,25-01000,117,1,2,105,20,2,6,2,2,2,N,1,5070,0,4,2000.0,1,421,147,122,37.5
82,14,2,6,2,1,2,N,10,0,1,9380,8,6,2,N,1,38000.0,3,365,25-01000,68,1,2,0,38,2,6,2,2,2,N,1,6770,1,2,50000.0,6,286,130,130,37.5
83,89,2,6,2,2,2,N,9,0,3,8891,N,2,0,5,2,80000.0,1,427,25-02800,59,1,1,9,83,1,7,2,2,2,3,1,N,0,N,66570.0,7,501,108,108,25.0
84,48,2,6,2,2,2,N,7,0,1,9090,4,6,0,4,1,28000.0,1,501,25-00703,130,1,2,33,30,2,6,2,2,2,N,1,1190,0,N,30000.0,4,229,51,40,50.0
85,77,2,7,2,2,2,N,9,4,1,4972,12,6,0,3,1,0.0,5,501,25-02800,59,1,2,105,23,2,7,2,2,2,N,1,8191,3,5,1000.0,1,7,69,78,43.75
86,19,2,7,2,2,2,N,11,0,1,3390,9,1,0,2,1,120000.0,8,N,25-01000,64,1,2,91,51,2,6,2,2,2,N,1,6970,1,3,204000.0,9,501,102,126,37.5
87,24,2,7,2,2,2,N,9,0,1,7870,4,6,0,3,1,77000.0,1,501,25-01300,82,1,1,52,46,2,5,2,2,2,N,1,3390,0,N,145000.0,9,501,158,157,50.0
88,83,2,6,2,2,2,N,10,0,1,9470,9,4,2,2,2,18700.0,0,443,25-00703,109,1,2,128,53,2,6,2,2,2,N,1,6970,0,N,135500.0,9,501,29,29,43.75
89,30,2,6,2,2,N,N,8,0,1,N,N,4,2,N,1,43000.0,N,501,25-01000,151,1,1,65,70,2,6,2,2,2,N,1,N,0,N,80000.0,7,501,147,148,56.25
90,66,2,7,2,2,2,N,4,0,1,3580,N,6,1,2,0,19000.0,0,501,25-01000,79,1,2,59,56,2,6,2,1,2,N,2,N,N,N,11120.0,2,N,54,0,25.0
91,75,2,7,2,2,N,N,8,0,1,N,6,4,0,2,1,20900.0,N,212,25-02800,75,1,1,112,48,2,7,2,2,2,N,1,4670,2,4,159000.0,9,501,116,116,37.5
92,76,2,6,2,2,1,N,10,0,1,1180,9,6,0,4,1,2300.0,0,382,25-02800,438,1,1,75,27,2,7,2,2,2,N,1,6970,0,N,115000.0,8,501,98,98,37.5
93,37,2,5,2,2,2,N,11,0,1,N,N,1,0,3,1,100000.0,8,501,25-01000,154,1,2,158,78,2,6,2,2,2,N,1,N,0,2,12000.0,2,501,85,87,56.25
94,25,2,6,2,2,2,N,7,0,1,6870,14,1,0,4,2,4000.0,1,501,25-00503,81,1,2,65,57,2,7,2,2,2,N,1,8680,0,2,50000.0,6,306,94,94,43.75
95,34,2,7,2,2,2,N,5,0,1,7470,N,2,0,6,1,26200.0,2,394,25-01300,243,1,2,134,87,2,5,2,2,2,N,1,N,0,3,25000.0,4,243,158,145,43.75
96,38,2,6,2,2,2,N,9,0,1,2190,10,1,0,N,1,5000.0,8,501,25-01300,127,6,1,35,37,2,5,2,2,2,N,1,7380,1,3,130000.0,9,501,87,86,43.75
97,48,2,6,2,2,2,N,10,0,1,8290,8,4,0,5,1,8000.0,9,18,25-01300,59,1,2,35,40,2,5,2,2,2,N,1,6672,1,2,100000.0,8,501,67,66,37.5
98,42,2,6,2,2,2,5,8,0,1,7270,6,4,0,3,2,1900.0,9,501,25-02800,87,1,2,102,55,2,7,2,2,2,N,1,4971,0,N,42000.0,5,320,165,165,37.5
99,70,2,6,2,2,1,N,5,0,1,N,10,6,0,4,2,37500.0,0,407,25-00503,222,1,2,56,22,2,7,2,2,2,N,1,7480,0,N,0.0,0,0,123,98,43.75
100,41,2,7,2,2,2,N,9,0,1,N,9,4,0,2,2,23000.0,9,501,25-00703,188,1,1,61,51,2,6,2,2,2,N,1,6870,0,N,78000.0,7,501,56,56,50.0
101,0,2,6,2,N,N,N,3,0,1,N,N,N,2,3,2,N,N,501,25-01000,160,1,1,199,11,2,6,2,2,2,N,1,N,2,3,N,N,183,73,46,62.5
102,48,2,7,2,2,1,4,5,0,1,9090,12,4,0,4,2,90000.0,7,500,25-01000,74,1,2,116,61,2,6,2,2,2,N,1,8290,0,2,30000.0,4,215,55,55,31.25
103,9,2,7,2,2,2,N,9,0,3,3580,10,4,N,N,1,8000.0,5,103,25-00503,119,1,2,30,66,2,7,2,2,2,N,1,7490,0,3,31800.0,4,337,59,59,37.5
104,22,2,6,2,2,2,N,5,0,1,N,N,2,2,3,2,19500.0,2,501,25-00703,71,1,2,73,18,2,6,2,2,1,N,1,N,0,2,2700.0,1,91,151,116,43.75
105,46,2,6,2,2,2,N,9,0,1,N,7,3,N,4,1,10200.0,N,501,25-01000,106,1,2,178,63,2,6,2,2,2,N,1,6380,0,3,22000.0,3,501,101,67,50.0
106,25,2,7,2,2,2,N,1,0,1,N,N,3,N,2,1,N,2,501,25-00503,83,6,2,83,84,2,7,2,2,1,N,1,N,0,2,9470.0,2,241,116,88,56.25
107,44,2,6,2,2,2,N,8,0,1,N,12,1,0,4,2,15000.0,9,460,25-02800,77,1,2,30,44,2,7,2,2,2,N,1,7970,1,3,24000.0,4,501,107,106,43.75
108,34,2,7,2,2,2,N,5,0,1,N,9,3,0,2,2,55000.0,7,443,25-00703,100,1,2,94,65,2,6,2,1,2,N,1,7071,0,2,13500.0,2,142,144,144,43.75
109,42,2,6,2,2,2,N,7,0,1,770,9,6,1,3,1,24000.0,7,501,25-00503,79,1,2,96,21,2,7,2,2,2,N,1,6880,0,6,12100.0,2,501,120,103,43.75
110,84,2,6,2,2,2,N,5,0,1,3390,14,6,0,2,2,8500.0,1,443,25-01000,122,1,1,58,23,2,6,2,2,2,N,1,8680,0,2,33000.0,4,394,80,59,56.25
111,44,2,7,2,2,2,N,4,0,1,N,N,6,0,3,0,N,3,501,25-00703,79,1,1,62,55,2,6,2,1,1,N,3,N,N,N,10100.0,2,76,14,0,25.0
112,0,2,6,2,2,2,N,10,0,1,N,N,6,0,3,0,65000.0,3,501,25-00703,76,1,2,68,85,2,6,2,2,2,N,3,N,N,N,0.0,0,0,17,0,43.75
113,11,2,6,2,2,2,N,3,0,1,N,N,4,2,5,2,N,9,501,25-00703,222,1,1,78,56,2,6,2,2,2,N,1,N,0,N,11400.0,2,86,140,139,50.0
114,23,2,6,2,2,2,N,7,0,1,N,5,1,4,2,1,400.0,9,501,25-02800,276,1,1,68,42,2,7,2,2,2,N,1,4170,0,2,80000.0,7,501,102,118,50.0
115,48,2,7,2,2,2,N,10,0,1,7290,15,1,0,2,1,110000.0,7,66,25-01000,180,1,2,70,37,2,6,2,2,2,N,1,9160,2,4,2200.0,1,501,97,97,37.5
116,66,2,7,2,2,2,N,1,0,1,8370,4,1,2,3,1,100000.0,0,501,25-02800,68,1,1,189,58,2,7,2,2,2,N,1,3990,0,2,108000.0,8,501,115,115,50.0
117,81,2,6,2,2,2,N,5,0,1,6680,13,2,2,2,1,50000.0,5,281,25-01300,73,1,1,46,17,2,5,2,2,2,N,1,8470,0,3,700.0,1,501,71,74,37.5
118,68,2,7,2,2,2,N,9,0,1,N,N,1,0,3,1,0.0,9,501,25-02800,136,9,2,65,45,2,7,2,2,2,N,1,N,2,4,1000.0,1,434,85,92,50.0
119,68,2,6,2,2,2,N,10,0,1,7270,4,6,0,2,1,68000.0,9,18,25-01300,129,1,2,45,53,2,5,2,2,2,N,1,2190,0,N,204000.0,9,501,85,85,50.0
120,61,2,7,2,2,1,N,7,0,1,N,12,6,3,3,1,N,5,501,25-01000,153,1,1,231,40,2,6,2,2,2,N,1,8191,0,3,80800.0,7,501,77,77,43.75
121,59,2,7,2,1,2,N,4,0,1,6480,11,1,4,N,1,8500.0,8,152,25-01300,74,1,2,100,56,2,5,2,2,2,N,1,7860,1,3,14400.0,3,459,105,105,31.25
122,71,1,6,2,2,2,N,9,0,1,N,16,3,2,3,1,22000.0,2,501,25-00703,85,1,2,163,68,2,6,2,2,2,N,1,9370,0,2,113850.0,8,501,58,58,43.75
123,53,2,6,2,1,2,N,4,0,2,770,4,6,4,N,1,9000.0,7,425,25-01000,286,1,2,220,17,2,6,2,2,2,N,1,1080,2,4,10300.0,2,501,52,63,31.25
124,47,2,6,2,2,2,N,9,0,1,2190,8,1,0,N,2,5000.0,8,501,25-02800,175,1,2,43,23,2,7,2,2,2,N,1,6770,0,2,13000.0,2,501,94,91,50.0
125,18,2,7,2,2,2,N,10,0,1,9770,N,4,1,5,1,N,0,86,25-02800,178,1,1,58,75,2,7,2,2,2,N,1,N,0,N,116000.0,8,501,109,108,43.75
126,25,2,7,2,2,2,N,8,0,1,8680,12,1,N,6,2,68000.0,3,240,25-00703,66,1,2,451,29,2,6,2,2,2,N,1,8191,0,2,70000.0,7,501,102,102,37.5
127,18,2,6,2,2,2,N,8,0,1,N,15,1,2,4,1,101000.0,5,501,25-01300,82,1,2,68,57,2,5,2,2,2,N,1,9170,0,2,55000.0,6,501,75,75,43.75
128,71,2,6,2,2,2,N,5,0,1,N,6,6,3,2,2,3000.0,9,501,25-00703,132,1,1,54,47,2,6,2,2,1,N,1,4971,0,2,10000.0,2,194,80,87,43.75
129,67,2,7,2,2,2,N,8,0,1,8564,7,1,0,2,1,3600.0,9,501,25-02800,77,1,1,39,59,2,7,2,2,2,N,1,6090,3,5,83000.0,7,469,51,58,43.75
130,12,2,6,2,1,2,N,1,0,1,9470,N,3,N,3,1,20000.0,8,501,25-00703,113,1,1,72,90,1,6,2,2,1,N,1,N,0,2,8400.0,2,501,64,57,31.25
131,70,2,6,2,2,2,5,4,0,1,4795,6,6,0,3,1,29000.0,1,501,25-00503,101,1,1,57,18,2,7,2,2,2,N,1,4795,0,6,15000.0,3,501,117,103,50.0
132,8,2,6,2,2,2,N,11,0,1,8180,6,1,0,3,1,53000.0,3,0,25-02800,195,1,2,644,54,2,7,2,2,2,N,1,5593,1,3,6000.0,1,501,98,98,43.75
133,13,2,6,2,2,2,N,9,0,1,N,N,1,3,3,2,52000.0,1,501,25-01300,174,6,2,113,36,2,5,2,2,2,N,1,N,1,3,0.0,0,384,123,128,50.0
134,23,2,6,2,2,2,N,10,0,1,8670,9,4,2,5,1,16000.0,5,93,25-01300,151,1,2,0,56,2,5,2,2,2,N,1,6970,0,N,100000.0,8,501,59,60,37.5
135,47,2,5,2,2,2,N,7,0,1,8680,N,1,1,3,2,3000.0,N,501,25-01300,67,1,1,66,71,2,5,2,2,2,N,1,N,0,2,10000.0,2,501,172,170,50.0
136,60,2,6,2,2,2,N,7,0,1,8680,13,1,2,4,1,125000.0,1,208,25-00503,73,1,2,243,50,2,7,2,2,2,N,1,8370,2,5,65000.0,7,425,273,272,43.75
137,18,2,7,2,2,2,N,7,0,1,7580,N,3,2,2,2,13000.0,6,93,25-01300,86,1,2,0,70,1,5,2,1,2,N,1,N,0,N,32800.0,4,272,51,51,25.0
138,61,2,6,2,2,2,N,8,0,1,N,10,6,1,N,2,0.0,6,501,25-02800,80,1,1,101,57,2,7,2,2,2,N,1,7470,0,N,35000.0,5,267,107,107,43.75
139,15,2,7,2,2,2,N,5,0,1,7270,9,4,2,2,1,140000.0,N,501,25-00703,64,1,1,4,56,2,6,2,2,2,N,1,7071,0,N,50900.0,6,386,151,151,37.5
