,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
15,33,1,1,2,1,1,N,9,0,1,7770,1,4,0,2,1,1500.0,5,362,38-00100,53,1,1,149,46,2,0,2,2,2,N,1,490,0,N,245000.0,9,501,66,65,25.0
16,54,2,0,2,2,2,N,8,0,1,6890,10,1,1,4,1,53000.0,9,501,30-00600,69,1,1,32,54,2,0,2,2,2,N,1,7790,0,2,60000.0,8,501,18,16,56.25
17,81,2,0,2,2,2,N,8,0,1,N,N,3,0,2,1,9200.0,6,145,30-00600,52,3,1,50,78,2,0,2,2,2,N,1,N,0,N,29000.0,5,239,17,17,56.25
18,82,1,0,2,1,1,N,4,0,1,N,N,3,1,3,2,17000.0,2,499,40-00200,50,3,2,66,62,2,0,1,1,2,N,1,N,0,3,9300.0,2,182,60,60,43.75
19,66,2,8,2,2,2,N,9,0,1,7460,12,3,0,2,1,552000.0,4,105,29-01901,178,2,2,176,74,2,8,2,2,2,N,1,8191,0,2,41000.0,6,439,40,41,56.25
20,60,2,7,2,2,2,N,8,0,1,2870,14,5,2,2,1,16300.0,6,242,01-01301,196,2,2,439,35,2,7,2,2,2,N,1,8680,4,6,37000.0,6,108,207,206,50.0
21,24,2,13,2,2,2,N,9,4,1,7270,12,6,1,3,2,15000.0,8,8,36-03710,112,2,1,128,24,2,13,2,2,2,N,1,8180,0,3,83000.0,8,501,424,336,62.5
22,24,2,7,2,2,2,N,9,0,1,8680,10,6,0,N,1,60000.0,6,501,08-00803,60,6,2,49,23,2,7,2,2,2,N,1,7470,0,4,45000.0,6,501,153,120,62.5
23,4,2,9,2,N,N,N,1,2,1,N,N,N,2,11,2,N,N,199,32-00405,50,1,1,68,4,2,9,2,N,N,N,1,N,3,4,N,N,136,174,205,68.75
24,29,2,12,2,2,2,N,12,0,1,7290,10,6,0,3,2,200000.0,8,501,51-51255,135,6,1,34,30,2,10,2,2,2,N,1,7270,0,N,100000.0,8,501,67,140,56.25
25,77,2,7,2,2,2,N,10,0,1,7890,16,1,2,4,1,1400.0,9,501,06-08507,74,6,2,68,41,2,7,2,2,2,N,1,9490,3,5,144000.0,9,501,109,99,56.25
26,24,2,7,2,2,2,N,9,0,1,9480,12,6,2,N,1,72000.0,8,501,24-01004,145,6,2,45,25,2,8,2,2,2,N,1,7970,0,4,36000.0,5,501,88,94,43.75
27,19,2,8,2,2,2,N,4,0,1,7290,10,6,0,2,1,0.0,9,320,28-01100,67,1,1,27,16,2,7,2,2,2,N,1,7770,2,4,800.0,1,501,113,87,37.5
28,53,1,7,2,2,2,N,9,0,1,7290,9,2,0,2,1,85000.0,8,501,24-01004,95,1,2,82,56,2,8,2,2,2,N,1,6970,0,4,308000.0,9,501,77,65,43.75
29,68,2,8,2,2,2,N,12,0,1,N,N,1,0,2,1,54000.0,9,501,51-01301,50,6,1,51,87,2,10,2,2,2,N,1,N,0,2,185300.0,9,501,73,73,68.75
30,62,2,1,2,2,2,N,8,0,1,7580,15,6,0,2,2,104000.0,1,201,51-51255,184,1,1,51,49,2,10,2,2,2,N,1,9190,0,N,54500.0,6,415,47,47,43.75
31,45,2,10,2,2,2,N,9,0,1,7590,13,6,1,3,1,10000.0,8,281,17-03531,172,2,2,295,22,2,10,2,2,2,N,1,8470,1,6,12000.0,2,393,146,111,50.0
32,65,2,10,2,2,2,N,12,0,1,7280,N,1,3,2,1,59000.0,9,501,51-01301,128,1,2,106,44,2,10,2,2,2,N,1,N,1,3,0.0,0,501,196,210,50.0
33,35,2,13,2,2,2,N,4,4,1,N,3,6,1,3,2,1300.0,0,95,36-03710,88,8,1,107,20,2,13,2,2,2,N,1,770,2,5,20000.0,4,129,160,152,43.75
34,40,2,13,2,2,2,N,5,0,1,8191,12,1,2,3,1,70000.0,2,37,40-00200,148,1,2,193,46,2,0,2,2,2,N,1,8191,1,5,33000.0,6,283,54,50,43.75
35,11,2,9,2,2,2,N,5,1,1,5570,6,6,0,2,2,430.0,3,405,32-00405,113,8,1,52,19,2,9,2,2,2,N,1,5391,3,10,16000.0,3,166,150,111,50.0
36,30,2,10,2,2,2,N,11,0,1,9380,16,1,1,3,1,75000.0,8,164,17-03529,64,2,2,61,44,2,11,2,2,2,N,1,9470,1,3,103000.0,9,501,118,118,50.0
37,27,2,7,2,2,2,N,10,0,1,8680,12,6,1,N,2,32000.0,8,501,08-00803,135,1,1,162,33,2,7,2,2,2,N,1,8080,0,N,450.0,1,3,74,75,50.0
38,76,2,8,2,2,2,N,11,0,1,N,N,3,0,2,1,1700.0,9,501,24-01004,18,6,1,34,89,2,8,2,2,2,N,1,N,0,N,65000.0,6,501,89,90,62.5
39,66,2,7,2,2,2,N,4,0,1,N,N,5,1,6,2,0.0,0,126,29-01901,83,2,2,313,65,2,8,2,2,2,N,1,N,0,N,8700.0,2,72,85,85,43.75
40,77,2,8,2,2,2,N,8,0,1,4670,5,4,0,2,1,42000.0,8,501,38-00100,19,1,1,49,66,2,0,2,2,2,N,1,4270,0,N,30100.0,4,249,80,80,43.75
41,66,2,13,2,2,2,N,6,0,1,7860,12,1,1,2,2,40000.0,4,105,29-01901,245,2,2,192,47,2,8,2,2,2,N,1,8170,0,4,25000.0,4,171,296,296,43.75
42,72,2,12,2,2,2,N,9,0,1,6680,N,2,0,2,1,49000.0,4,458,24-01004,113,1,1,88,63,2,8,2,2,2,5,1,N,0,N,24080.0,3,181,71,71,37.5
43,56,2,7,2,2,2,N,10,0,1,8191,12,1,0,3,1,4000.0,8,501,28-01100,109,2,2,268,59,2,7,2,2,2,N,1,8191,0,3,48000.0,7,501,158,185,68.75
44,54,2,0,2,2,2,N,8,0,1,8290,13,1,1,5,1,40000.0,9,501,40-00200,46,3,2,36,57,2,0,2,2,2,N,1,8470,0,2,800.0,1,219,44,44,43.75
45,3,2,7,2,2,2,N,3,0,1,N,N,N,1,4,1,N,N,501,29-01901,174,1,2,162,12,2,8,2,2,2,N,1,N,1,2,N,N,437,122,192,62.5
46,25,2,10,2,2,2,N,10,0,1,9290,9,6,1,2,1,12300.0,9,501,51-01301,62,1,1,62,36,2,10,2,2,2,N,1,7190,0,N,135000.0,9,501,60,60,56.25
47,37,2,7,2,2,2,N,7,0,1,2390,9,6,5,N,1,17000.0,2,38,13-04600,89,2,2,183,57,2,7,2,2,2,N,1,6870,0,N,62000.0,7,472,26,26,50.0
48,54,2,7,2,2,2,N,8,0,1,7870,12,1,0,2,1,9600.0,9,435,19-01700,43,1,1,46,41,2,7,2,2,2,N,1,8191,2,5,75000.0,8,279,73,73,43.75
49,52,2,7,2,2,2,N,8,0,1,8470,13,1,1,4,2,15000.0,4,501,17-03531,559,2,2,220,34,2,10,2,2,2,N,1,8470,3,5,9810.0,2,114,76,76,43.75
50,24,2,7,2,2,2,N,9,0,1,4560,4,6,0,3,2,2500.0,2,289,28-01100,144,2,1,89,34,2,7,2,2,2,N,1,3570,0,N,32000.0,6,241,475,475,50.0
51,44,2,13,2,2,2,N,5,0,1,8191,12,1,0,5,2,50000.0,4,4,36-03710,241,2,2,160,35,2,13,2,2,2,N,1,8170,1,3,2000.0,1,318,177,161,43.75
52,26,2,7,2,2,2,N,7,0,3,7690,14,6,N,N,0,1800.0,1,N,06-07502,92,1,2,7,57,2,12,2,2,2,N,3,8680,N,N,380.0,1,2,16,0,56.25
53,14,2,10,2,2,2,N,N,0,1,N,N,N,3,5,1,N,N,501,51-51255,70,2,1,30,2,2,10,2,N,N,N,1,N,3,4,N,N,38,150,238,56.25
54,55,2,9,2,2,2,N,7,1,1,1870,10,6,0,2,2,8900.0,1,240,06-07502,57,1,1,50,33,2,12,2,2,2,N,1,7380,0,N,30000.0,5,227,185,119,43.75
55,86,2,8,2,2,2,N,12,0,1,7870,N,1,0,7,2,45000.0,4,164,29-01901,96,1,1,38,68,2,8,2,2,2,N,1,N,0,2,84000.0,9,501,89,105,50.0
56,19,1,8,2,2,2,N,4,0,1,N,N,2,0,12,2,0.0,0,105,29-01901,331,2,2,160,82,2,8,2,2,2,N,1,N,0,3,20400.0,4,138,106,106,50.0
57,79,2,7,2,2,2,N,3,0,1,N,N,3,0,2,1,N,3,162,40-00200,104,1,1,112,83,1,0,2,2,2,N,1,N,0,N,15100.0,4,124,38,37,43.75
58,35,2,13,2,2,2,N,8,0,1,8780,9,3,0,2,1,6000.0,4,4,19-01700,110,1,2,90,71,2,7,2,2,2,N,1,6870,0,4,33300.0,5,173,131,132,43.75
59,56,2,10,2,2,2,N,9,0,1,8470,N,4,0,3,2,3000.0,3,54,06-07502,65,1,2,73,73,2,12,2,2,2,N,1,N,0,N,36000.0,5,294,68,68,43.75
60,51,2,8,2,2,2,N,9,0,1,6670,9,1,1,2,2,1700.0,9,501,24-01004,106,1,2,4,39,2,8,2,2,2,N,1,7071,2,4,300000.0,9,501,23,23,56.25
61,60,2,0,2,2,2,N,7,0,1,N,10,4,0,5,1,3500.0,6,365,30-00600,54,1,2,61,34,2,0,2,2,2,N,1,7580,3,4,13000.0,3,97,154,224,43.75
62,68,2,0,2,2,2,N,8,0,1,180,0,4,1,5,1,42000.0,8,501,38-00100,10,1,1,2,39,2,0,2,2,2,N,1,170,1,2,40000.0,5,229,17,18,50.0
63,11,2,9,2,2,2,N,3,0,1,N,N,6,1,4,2,N,2,7,30-00600,47,1,1,56,15,2,0,2,2,2,N,1,N,1,3,0.0,0,196,30,12,50.0
64,19,2,10,2,2,2,N,10,0,1,6991,8,6,0,N,2,53000.0,2,320,51-01301,106,1,1,88,41,2,10,2,2,2,N,1,6470,0,N,130000.0,9,501,113,114,56.25
65,34,2,7,2,2,2,N,7,0,1,6480,6,1,0,2,1,8600.0,1,247,08-00803,125,1,2,51,69,2,7,2,2,2,N,1,5370,0,2,0.0,0,390,51,51,62.5
66,46,2,7,2,2,2,N,8,0,1,1070,7,4,0,N,2,160000.0,1,29,13-04600,151,2,1,79,48,2,7,2,2,2,N,1,6170,0,N,35000.0,6,264,128,128,56.25
67,59,2,13,2,2,2,N,8,0,1,8170,12,4,0,4,2,45000.0,4,4,36-04010,302,2,2,174,60,2,13,2,2,2,N,1,8290,0,2,1200.0,1,241,63,93,50.0
68,44,2,7,1,2,2,N,9,0,1,1070,12,6,0,2,2,28000.0,6,300,36-04010,136,2,1,177,57,2,13,2,2,2,N,1,7980,0,N,80000.0,8,501,79,79,37.5
69,33,2,7,2,2,2,N,9,0,1,7580,4,6,0,N,1,7200.0,1,468,51-01301,127,1,1,113,41,2,10,2,2,2,N,1,3380,0,N,160050.0,9,501,78,77,50.0
70,29,2,7,2,2,2,N,9,0,1,4770,14,6,0,N,1,85000.0,2,148,17-03529,216,1,2,116,68,2,11,2,2,2,N,1,8564,0,N,45000.0,6,369,25,25,50.0
71,29,2,7,2,2,2,N,8,0,1,7770,6,6,0,N,2,80000.0,5,155,40-00200,87,1,2,176,25,2,0,2,2,2,N,1,5381,0,N,4000.0,2,30,105,122,50.0
72,30,2,7,2,2,2,N,8,0,1,6370,6,4,4,N,2,2500.0,1,205,13-04600,186,2,2,203,45,2,7,2,2,2,N,1,4670,1,3,44500.0,6,221,112,111,43.75
73,36,2,11,2,2,2,N,9,0,1,4770,7,6,0,N,1,8400.0,7,184,17-03529,133,2,1,59,31,2,11,2,2,2,N,1,6070,0,3,3300.0,1,501,87,60,50.0
74,59,2,12,2,1,2,4,5,0,1,4690,N,4,0,2,2,115000.0,8,364,36-04010,128,2,1,83,71,2,13,2,2,2,N,1,N,0,N,11000.0,2,89,122,122,31.25
75,60,2,7,2,2,2,N,3,0,1,N,N,1,0,2,1,N,4,90,19-01700,128,6,2,44,37,2,7,2,2,2,N,1,N,5,8,0.0,0,166,282,501,50.0
76,68,1,0,2,2,2,N,3,0,1,N,N,3,0,5,2,15600.0,3,384,30-00600,160,1,2,222,86,2,0,2,1,1,N,1,N,0,N,13800.0,3,114,19,19,43.75
77,40,2,10,2,2,2,N,5,0,1,9160,7,1,2,4,1,70000.0,7,409,51-51255,203,2,1,186,58,2,10,2,2,2,N,1,6180,0,3,62000.0,7,492,199,142,50.0
78,62,1,7,2,2,2,N,8,0,1,8170,16,1,0,2,1,4000.0,3,65,19-01700,145,1,2,154,58,2,7,2,2,2,N,1,9480,0,2,94200.0,9,501,84,84,50.0
79,73,2,9,2,2,2,N,7,1,1,8570,9,1,0,8,2,14100.0,4,319,32-00405,53,1,2,71,27,2,9,2,2,2,N,1,6991,0,2,47500.0,7,281,157,90,50.0
80,51,2,7,2,2,2,N,11,4,1,9170,10,1,2,2,1,150000.0,9,501,51-01301,58,1,1,64,32,2,10,2,2,2,N,1,7270,0,2,210800.0,9,501,223,223,56.25
81,63,1,7,1,2,2,N,8,0,1,9480,4,6,0,N,2,42000.0,6,204,17-03529,203,2,1,208,52,2,11,2,2,2,N,1,2670,0,N,60000.0,7,454,73,73,37.5
82,66,2,12,2,2,2,N,5,0,1,1990,9,6,0,3,2,9300.0,4,156,36-04010,195,2,2,222,33,2,13,2,2,2,N,1,6970,0,2,34300.0,5,428,172,173,43.75
83,28,2,7,2,2,2,N,9,0,1,N,15,6,0,2,1,19200.0,9,501,13-04600,90,1,2,60,25,2,7,2,2,2,N,1,9170,0,N,43800.0,6,334,24,19,50.0
84,54,2,10,2,2,2,N,11,0,1,7860,9,6,0,N,1,9100.0,7,501,51-01301,60,1,1,56,52,2,10,2,2,2,N,1,6970,0,N,3000.0,1,22,63,63,56.25
85,37,2,7,2,2,2,N,9,0,3,5070,5,6,0,N,1,42000.0,8,226,28-01100,83,1,1,0,25,2,7,2,2,2,N,1,4170,0,N,35000.0,6,266,96,95,50.0
86,37,2,7,2,2,2,N,7,0,1,8680,14,6,0,N,1,15600.0,3,94,19-01700,142,1,2,237,27,2,7,2,2,2,N,1,8680,0,3,35000.0,5,501,135,79,56.25
87,13,2,7,2,2,1,N,7,0,1,N,N,1,1,3,2,0.0,0,0,08-00803,120,1,2,322,85,1,7,1,2,1,N,1,N,0,2,12900.0,2,225,58,58,37.5
88,88,1,6,2,2,2,N,4,0,1,N,N,3,0,2,1,0.0,0,0,28-01100,287,2,1,79,77,2,7,2,2,2,N,1,N,0,N,9000.0,2,74,205,205,43.75
89,43,2,10,2,2,2,N,12,0,1,9370,16,1,3,5,1,0.0,8,501,51-01301,73,6,2,49,62,2,10,2,2,2,N,1,9590,0,2,241000.0,9,501,59,60,50.0
90,56,2,13,2,2,2,N,8,0,1,N,15,1,1,3,2,49000.0,8,501,36-04010,104,2,2,207,64,2,13,2,2,2,N,1,9160,0,5,55000.0,7,501,51,38,50.0
91,87,1,0,2,1,2,N,7,0,1,7690,3,3,0,N,1,42000.0,7,202,30-00600,21,1,1,1,53,2,0,2,2,2,N,1,770,0,2,9500.0,2,501,32,56,37.5
92,72,2,12,2,2,2,N,9,0,1,4870,9,4,0,N,1,68000.0,4,61,28-01100,92,1,2,40,60,2,7,2,2,2,N,1,7072,0,2,90200.0,9,501,52,52,43.75
93,21,2,13,2,2,2,N,8,0,1,5391,12,1,1,2,1,40000.0,2,105,17-03529,152,2,2,259,60,2,11,2,2,2,N,1,8270,1,3,65000.0,7,501,96,93,43.75
94,4,2,8,2,N,N,N,N,0,1,N,N,N,2,4,2,N,N,84,06-08507,289,1,1,254,2,2,7,2,N,N,N,1,N,2,6,N,N,501,122,118,62.5
95,62,2,7,2,2,2,N,5,0,1,470,9,1,0,5,2,110000.0,3,1,19-01700,126,1,2,88,36,2,7,2,2,2,N,1,6991,1,3,33000.0,5,317,124,123,43.75
96,37,2,8,2,2,2,N,11,0,1,7870,10,6,0,N,1,53000.0,8,501,24-01004,107,1,1,95,61,2,8,2,2,2,N,1,7270,0,N,51300.0,6,388,61,61,56.25
97,32,2,10,2,2,2,N,9,0,1,5570,10,6,0,N,2,90000.0,1,259,17-03529,61,1,1,55,27,2,11,2,2,2,N,1,7380,0,N,100000.0,8,501,97,76,50.0
98,52,2,13,2,2,2,N,5,0,1,9160,16,1,1,3,2,600.0,2,25,17-03529,200,2,1,227,57,2,11,2,2,2,N,1,9370,0,3,32000.0,5,454,130,132,43.75
99,16,2,0,2,2,2,N,4,0,1,N,N,1,2,7,2,0.0,0,299,30-00600,43,3,2,53,24,2,0,2,2,2,N,1,N,1,3,0.0,0,146,41,41,62.5
100,31,2,7,2,2,2,N,8,0,1,1180,9,1,0,N,1,37000.0,4,1,28-01100,156,2,2,122,40,2,7,2,2,2,N,1,6991,3,5,56450.0,8,346,37,37,43.75
101,49,2,13,2,2,2,N,5,0,1,9160,13,1,0,2,1,9200.0,4,205,01-01301,54,2,2,59,62,2,7,1,1,2,N,1,8470,0,2,10200.0,3,228,72,76,37.5
102,60,1,0,2,2,2,N,9,0,1,770,9,1,1,2,1,140000.0,5,32,40-00200,149,1,2,47,59,2,0,2,2,2,5,1,6870,0,2,90000.0,9,501,23,23,37.5
103,58,2,7,2,2,2,N,7,0,1,N,N,1,1,4,1,0.0,0,0,08-00803,56,1,2,52,89,2,7,2,1,2,N,1,N,0,3,0.0,0,178,96,84,56.25
104,23,2,7,2,2,2,N,9,0,1,7870,11,6,0,N,2,1000.0,4,90,19-01700,123,1,2,101,25,2,7,2,2,2,N,1,7860,0,N,9300.0,2,71,224,225,56.25
105,60,2,7,2,2,2,N,7,0,3,8590,N,2,N,N,0,8800.0,4,N,28-01100,81,2,1,1,76,2,7,2,1,2,N,3,N,N,N,9000.0,2,74,16,0,50.0
106,59,2,10,2,2,2,N,8,0,1,9470,7,2,1,3,2,120000.0,6,501,36-04010,190,2,1,208,26,2,13,2,2,2,N,1,6180,0,2,40000.0,5,501,46,48,43.75
107,35,2,7,2,2,2,N,8,0,1,580,15,1,0,2,1,8600.0,6,431,19-01700,49,1,1,51,64,2,7,2,2,2,N,1,8870,0,2,12200.0,2,108,91,91,56.25
108,58,2,10,2,2,2,N,3,0,1,N,N,1,1,2,1,N,8,501,19-01700,151,1,1,74,80,2,7,2,1,1,N,1,N,0,2,35300.0,5,349,92,91,37.5
109,49,2,10,2,N,2,N,2,0,1,N,N,N,2,8,2,N,N,3,51-51255,184,2,2,189,4,2,10,2,N,N,N,1,N,2,4,N,N,501,58,80,62.5
110,18,2,8,2,2,2,N,10,0,1,7970,N,4,0,2,1,13200.0,9,285,29-01901,89,1,2,132,80,2,8,2,2,2,N,1,N,0,N,26000.0,5,212,102,137,50.0
111,19,2,7,2,2,2,N,8,0,1,2190,8,6,0,N,1,4400.0,4,161,19-01700,44,1,2,52,57,2,7,2,2,2,N,1,6470,0,N,44900.0,6,341,165,164,56.25
112,88,2,8,2,2,2,N,7,0,1,N,N,3,0,2,1,0.0,4,225,06-07502,138,1,1,41,77,2,12,2,2,2,N,1,N,0,N,73700.0,7,501,80,81,50.0
113,57,2,7,2,2,2,N,9,0,1,7870,8,1,0,3,1,0.0,0,501,28-01100,56,1,2,39,52,2,7,2,2,2,N,1,6670,1,3,77000.0,9,501,38,38,56.25
114,51,2,11,2,2,2,N,7,0,1,7860,12,4,0,N,2,13000.0,6,11,17-03529,218,2,2,26,63,2,11,2,2,2,N,1,8191,0,2,25000.0,4,143,70,69,50.0
115,9,2,10,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,501,51-01301,183,9,1,68,4,2,10,2,N,N,N,1,N,1,3,N,N,501,99,90,68.75
116,39,2,7,2,2,2,N,9,0,1,8670,12,1,1,2,1,2500.0,4,1,13-04600,157,1,1,112,62,2,7,2,2,2,5,1,8191,0,2,48000.0,7,282,36,36,43.75
117,28,1,8,2,2,2,N,9,0,1,7390,9,6,0,N,2,9000.0,9,501,26-02702,106,6,2,175,42,2,8,2,2,2,N,1,6870,0,N,47600.0,7,363,154,153,50.0
118,14,2,7,2,2,2,N,3,0,1,N,N,6,1,3,1,0.0,0,0,08-00803,65,1,1,61,15,2,7,2,2,2,N,1,N,2,4,0.0,0,501,89,76,62.5
119,21,1,0,2,1,2,N,9,0,1,770,6,4,0,N,2,140000.0,3,155,06-07502,197,2,1,139,51,2,12,2,2,2,N,1,5080,0,N,252000.0,9,501,109,109,37.5
120,23,2,7,2,2,2,N,4,0,1,N,N,1,0,2,1,0.0,0,501,17-03529,124,2,1,93,35,2,11,2,1,2,N,1,N,0,2,0.0,0,46,120,120,62.5
121,36,2,9,2,2,2,N,7,1,1,3670,10,1,0,4,1,430.0,1,9,32-00405,87,8,2,59,35,2,9,2,2,2,N,1,7790,0,6,63000.0,8,352,313,277,50.0
122,40,2,7,2,2,2,N,9,0,1,8191,12,1,0,4,2,33000.0,8,501,24-01004,86,1,1,79,24,2,8,2,2,2,N,1,8191,0,2,64000.0,6,501,72,56,56.25
123,31,2,7,2,2,2,N,11,0,1,9170,16,6,0,N,1,45000.0,8,501,08-00803,55,1,2,237,45,2,7,2,2,2,N,1,9370,0,N,68000.0,7,501,60,60,62.5
124,80,2,0,2,2,2,N,7,0,1,170,0,2,0,2,2,55000.0,4,384,38-00100,15,1,1,37,22,2,0,2,2,2,N,1,170,0,N,9800.0,2,74,662,960,56.25
125,53,2,7,2,2,2,N,11,0,1,5593,4,1,1,2,1,200000.0,9,501,06-08507,60,6,2,67,44,2,7,2,2,2,N,1,2280,0,2,74000.0,7,501,104,94,56.25
126,46,2,8,2,2,2,N,9,0,1,8191,12,1,2,2,1,45000.0,9,501,51-51255,75,9,2,64,36,2,10,2,2,2,N,1,8080,0,2,100000.0,8,501,67,107,50.0
127,76,2,11,2,2,2,N,7,0,1,8570,14,6,0,5,1,37000.0,2,184,17-03529,305,2,2,215,33,2,11,2,2,2,N,1,8680,0,N,9900.0,2,74,178,178,56.25
128,49,2,7,2,2,2,N,10,0,1,7860,8,1,2,2,1,1500.0,0,501,08-00803,100,6,1,61,61,2,7,2,2,2,N,1,6680,0,4,130000.0,9,501,134,120,50.0
129,32,2,7,2,2,2,N,10,0,1,7870,9,6,0,N,1,9300.0,8,501,51-01301,142,1,2,108,52,2,10,2,2,2,N,1,7071,0,N,111300.0,8,501,73,73,62.5
130,83,2,8,2,2,2,N,3,0,2,N,N,3,N,N,0,0.0,2,N,29-01901,290,2,2,5,78,2,8,2,1,1,N,2,N,N,N,0.0,0,N,16,0,62.5
131,45,2,1,2,2,2,N,9,0,1,9480,6,4,0,4,1,49000.0,6,501,38-00100,258,1,1,179,38,2,0,2,2,2,N,1,5790,0,3,50000.0,6,501,198,195,56.25
132,25,2,7,2,2,2,N,4,0,1,8090,4,6,1,4,1,0.0,0,0,19-01700,48,1,1,56,17,2,7,2,2,2,N,1,1790,1,2,2000.0,1,308,74,85,50.0
133,68,2,0,2,2,2,N,9,0,1,7890,13,1,3,4,1,55000.0,5,501,40-00200,68,1,2,98,33,2,0,2,2,2,N,1,8470,2,4,0.0,0,349,85,61,50.0
134,34,2,7,2,2,2,N,5,0,1,8470,4,6,0,3,2,20000.0,2,24,01-01301,210,2,1,247,47,2,7,2,2,2,N,1,1180,0,N,19000.0,4,143,181,136,50.0
135,87,2,10,2,1,2,6,8,0,1,9380,N,1,0,2,2,10500.0,8,501,29-01901,154,2,1,80,58,2,8,2,2,2,N,1,N,1,5,0.0,0,250,111,211,25.0
136,32,2,7,2,2,2,N,7,0,1,8680,14,3,1,3,2,6700.0,2,57,01-01301,185,2,2,136,60,2,7,2,2,2,N,1,8680,0,N,1000.0,1,7,82,82,50.0
137,1,2,7,2,2,2,N,3,0,1,N,N,N,4,3,1,0.0,0,300,13-04600,68,6,1,32,11,2,7,2,2,2,N,1,N,2,9,N,N,199,25,32,56.25
138,31,2,7,2,2,2,N,11,0,1,6370,4,1,1,2,2,115000.0,9,213,06-08507,44,6,1,23,45,2,7,2,2,2,N,1,3370,2,4,165000.0,9,501,87,87,50.0
139,53,2,13,2,2,2,N,4,4,1,N,N,6,0,5,2,0.0,0,501,36-03710,126,1,1,91,17,2,13,2,2,2,N,1,N,0,4,0.0,0,321,137,103,68.75
