SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,4,2,1,1,2,0,48-02507,11,236
1,1,1,1,4,6,1,48-02515,3,2572
1,1,1,1,1,4,0,48-02507,14,790
1,6,1,1,0,5,0,48-02507,14,2812
2,1,1,1,9,5,0,48-02102,10,1131
2,1,1,1,5,6,0,48-02101,8,2253
1,1,1,1,7,8,0,48-02510,9,3828
1,1,1,1,9,9,0,48-02515,9,780
2,1,1,1,9,9,0,48-02515,N,6603
2,4,1,1,6,6,0,48-02102,9,4335
1,1,1,1,4,6,0,48-02101,5,2182
2,4,6,2,2,8,0,48-02507,5,4550
2,1,1,1,6,8,1,48-02516,11,841
1,4,1,1,6,8,0,48-02101,6,5254
2,N,2,2,N,N,0,48-02101,N,8833
2,1,1,1,2,6,0,48-02510,9,2459
2,3,1,1,2,7,0,48-02101,13,6908
1,6,2,1,0,4,0,48-02515,N,1273
1,1,1,1,6,8,0,48-02102,10,6454
1,4,1,1,4,4,0,48-02507,9,2223
1,1,1,1,7,9,0,48-02101,N,1799
1,1,1,1,8,5,0,48-02515,4,5538
2,4,1,0,0,3,0,48-02102,9,176
2,N,1,1,9,2,1,48-02516,9,7550
2,6,1,0,3,6,0,48-02101,N,349
1,1,1,1,4,3,0,48-02102,4,6239
1,4,1,1,6,7,0,48-02102,3,2648
1,6,1,2,2,4,0,48-02101,14,7094
2,N,1,1,N,3,1,48-02101,N,9221
2,1,1,1,0,9,0,48-02515,13,2604
1,1,1,1,8,7,0,48-02516,9,6008
2,1,1,1,3,9,1,48-02101,12,6088
2,4,9,1,1,6,0,48-02101,9,4949
2,3,1,1,4,8,0,48-02507,11,2415
2,N,1,1,9,2,0,48-02515,9,8608
2,6,1,1,0,4,0,48-02515,14,4454
1,N,1,1,9,1,0,48-02515,9,7768
2,1,1,1,8,1,0,48-02510,8,6322
1,1,1,1,7,8,0,48-02516,3,3297
2,1,1,1,0,8,0,48-02516,1,7327
1,6,1,1,8,9,0,48-02102,3,3726
2,N,1,1,9,12,4,48-02101,9,8142
1,1,1,1,8,8,0,48-02510,6,5256
1,N,1,1,9,2,0,48-02510,9,8095
2,1,1,1,9,9,0,48-02515,N,6679
1,4,1,2,5,8,1,48-02510,10,6165
2,6,1,2,3,4,2,48-02515,5,4606
1,N,1,2,9,2,0,48-02515,9,8835
1,6,1,1,6,8,1,48-02102,12,6867
1,1,1,1,9,11,0,48-02515,9,3996
2,1,1,1,6,1,0,48-02101,10,5440
1,6,1,0,0,4,1,48-02102,9,0
2,1,6,1,8,4,0,48-02507,13,2163
2,6,6,1,0,3,0,48-02507,9,6023
1,1,1,2,4,4,1,48-02515,4,2622
1,1,1,1,8,6,0,48-02102,6,5646
2,6,1,1,2,4,0,48-02510,14,4775
2,2,6,1,6,6,0,48-02507,5,1002
1,6,1,1,0,4,0,48-02515,N,2846
2,1,1,1,0,8,0,48-02101,11,5278
2,1,2,1,7,7,0,48-02101,12,5489
2,1,1,1,7,7,0,48-02510,8,4993
1,2,1,1,7,4,1,48-02102,2,5805
1,6,1,1,5,6,0,48-02516,13,5985
1,1,1,2,7,7,1,48-02516,15,3629
1,N,1,1,9,12,0,48-02516,9,8175
1,1,1,1,7,8,0,48-02516,5,2986
1,1,1,1,8,1,0,48-02102,10,3713
2,N,1,2,9,2,1,48-02516,9,7936
1,6,1,2,0,9,0,48-02515,N,7534
2,1,2,1,3,8,0,48-02507,N,6644
2,3,1,1,6,8,0,48-02101,9,706
2,N,1,1,N,2,0,48-02510,N,8604
2,4,1,1,5,7,0,48-02101,N,6987
1,N,1,1,N,2,0,48-02516,N,9275
1,1,1,1,5,7,0,48-02101,6,1218
2,N,1,2,N,N,0,48-02102,N,8127
2,4,1,1,9,10,0,48-02515,N,1592
1,6,1,1,8,5,1,48-02515,3,5800
2,6,8,1,4,6,1,48-02507,8,901
1,N,1,1,9,2,1,48-02101,9,7510
1,4,1,1,7,6,0,48-02510,15,7123
1,6,1,1,9,5,0,48-02101,7,5353
1,1,1,1,8,8,0,48-02516,9,3249
2,2,1,1,7,5,0,48-02101,3,747
1,1,1,1,9,9,0,48-02510,9,7146
2,1,1,1,7,10,0,48-02516,10,4100
1,1,1,1,7,5,0,48-02101,3,6769
1,N,2,1,N,3,1,48-02510,N,8150
2,N,1,1,9,2,0,48-02101,9,8878
2,N,1,1,N,N,0,48-02510,N,8142
1,2,2,0,0,3,0,48-02102,6,29
1,1,1,1,3,3,0,48-02507,9,3061
2,1,1,1,2,4,0,48-02516,N,6855
1,1,1,1,4,7,0,48-02101,9,1423
2,4,1,1,4,7,0,48-02507,10,5100
2,1,1,1,8,9,0,48-02507,10,637
2,1,1,1,0,8,0,48-02507,9,1688
1,3,1,0,1,6,0,48-02102,9,41
1,6,8,1,8,1,2,48-02510,8,7329
1,1,1,1,9,10,0,48-02510,10,2708
2,1,2,2,8,10,0,48-02507,11,3735
2,N,1,2,N,N,1,48-02515,N,8632
1,1,1,1,9,7,0,48-02516,4,6851
2,3,1,1,3,5,0,48-02101,N,489
1,1,8,1,6,5,2,48-02510,6,1461
2,4,1,1,7,10,0,48-02510,11,5835
1,6,2,2,0,3,0,48-02102,9,4969
1,4,1,1,7,6,0,48-02507,1,2051
2,N,1,1,N,3,0,48-02510,N,8958
2,1,1,1,3,7,0,48-02102,N,6318
2,1,1,2,2,6,0,48-02102,10,4794
2,1,1,1,7,9,1,48-02101,11,5868
1,1,1,1,2,2,0,48-02516,6,6357
1,6,1,1,2,4,1,48-02101,4,2973
2,2,6,1,0,4,0,48-02102,9,3487
2,5,1,1,1,7,0,48-02101,11,1690
2,2,2,2,6,1,0,48-02507,10,1396
2,N,1,1,N,2,0,48-02515,N,8818
2,4,1,1,1,6,1,48-02510,1,6623
2,6,1,2,0,4,0,48-02102,N,4846
2,2,1,1,2,1,0,48-02101,10,2068
2,1,1,1,5,7,0,48-02102,5,2349
1,1,2,1,6,5,0,48-02101,9,636
1,4,1,1,2,4,0,48-02510,9,3757
2,3,1,1,3,4,1,48-02101,N,3163
1,1,1,1,9,9,0,48-02510,7,7234
1,1,1,1,4,8,0,48-02507,2,3323
2,6,1,1,5,9,0,48-02510,14,1738
2,1,1,1,6,1,0,48-02516,11,153
2,1,1,1,3,7,0,48-02510,N,806
1,1,1,1,6,6,0,48-02102,16,6445
1,1,1,1,7,5,0,48-02516,3,4673
2,6,1,1,1,4,0,48-02101,13,4786
1,N,1,1,9,2,0,48-02516,9,8233
2,N,1,2,N,3,1,48-02515,N,9204
1,1,1,1,9,9,0,48-02507,10,2039
1,6,1,1,0,3,0,48-02515,13,5254
2,1,1,1,0,4,1,48-02102,N,2488
1,6,2,0,3,5,0,48-02515,17,319
2,1,1,2,0,6,0,48-02510,14,7267
1,1,1,2,7,6,0,48-02507,1,2287
2,1,1,1,5,8,0,48-02102,7,3819
1,6,1,1,2,4,0,48-02101,3,5529
2,N,1,1,9,2,0,48-02510,9,7575
1,1,1,1,8,8,1,48-02516,2,6102
1,N,1,1,N,3,0,48-02101,N,8118
2,1,1,1,8,9,1,48-02515,9,2558
2,1,1,2,0,2,4,48-02507,9,7392
2,4,1,2,2,6,0,48-02515,9,1720
1,N,1,1,9,2,0,48-02101,9,8805
2,1,1,1,0,8,0,48-02516,9,6162
2,1,1,1,9,9,0,48-02101,12,2600
2,N,8,1,N,3,1,48-02507,N,8826
1,4,1,1,5,6,0,48-02515,6,6606
2,5,1,1,8,6,0,48-02510,7,3351
2,6,1,1,1,6,0,48-02101,5,1924
2,6,1,1,0,4,1,48-02515,N,4897
1,4,1,1,5,5,0,48-02102,16,292
2,4,1,1,4,8,0,48-02102,10,1662
2,1,1,1,8,9,0,48-02510,10,4094
1,6,1,2,5,6,0,48-02516,0,3069
2,1,1,1,9,11,0,48-02102,10,4623
1,1,1,1,8,1,0,48-02507,3,2143
1,1,1,1,8,9,0,48-02507,5,5616
1,N,9,1,N,2,0,48-02102,N,8162
1,4,1,1,5,4,0,48-02102,6,1006
2,4,1,1,5,6,0,48-02516,5,4710
1,1,1,1,8,7,0,48-02510,5,1366
2,1,6,1,4,5,0,48-02515,16,6983
1,1,1,1,6,5,0,48-02101,N,4011
2,1,1,1,7,8,0,48-02101,12,5928
1,1,1,1,9,9,1,48-02516,9,1793
2,1,1,1,0,3,1,48-02101,9,1028
2,1,1,1,5,6,0,48-02507,8,4302
2,1,1,1,1,8,0,48-02507,9,3059
2,N,1,1,9,2,0,48-02507,9,8593
1,1,1,1,4,1,0,48-02101,1,6452
1,6,2,1,0,6,0,48-02101,11,6795
2,N,1,2,N,3,1,48-02510,N,8576
2,6,1,2,1,7,0,48-02102,6,964
2,4,1,2,3,1,0,48-02507,N,5566
1,6,1,2,0,4,2,48-02507,N,5452
1,N,1,1,9,2,0,48-02102,9,8793
1,1,1,1,3,9,0,48-02510,7,2863
1,5,2,1,4,7,0,48-02510,6,2389
2,6,9,1,0,4,0,48-02101,N,1009
2,6,1,0,1,5,1,48-02515,15,234
1,N,1,2,9,2,0,48-02102,9,8536
2,1,1,2,4,8,0,48-02515,1,6025
2,1,1,1,6,6,0,48-02101,11,7267
1,6,1,2,7,5,0,48-02515,3,2659
2,1,1,1,6,8,0,48-02515,2,5392
1,6,2,1,0,4,0,48-02102,N,918
2,1,1,1,7,7,0,48-02515,15,4761
1,N,8,1,9,9,1,48-02507,9,8885
1,N,1,2,9,1,0,48-02101,9,7929
1,4,1,1,6,5,1,48-02102,3,2928
1,N,1,1,9,9,1,48-02101,9,8768
1,5,1,2,7,7,0,48-02516,2,2049
1,N,1,1,9,2,0,48-02516,9,8759
2,N,1,1,N,N,0,48-02101,N,8881
1,1,1,1,8,7,0,48-02101,4,7586
2,1,1,1,3,7,0,48-02102,9,6259
2,N,1,1,9,2,0,48-02102,9,7939
1,6,1,1,5,7,1,48-02101,12,2850
2,N,1,1,N,3,1,48-02101,N,8283
2,1,1,1,9,8,0,48-02102,8,5863
2,6,1,0,3,5,0,48-02101,6,286
2,6,1,1,0,3,0,48-02102,9,3210
2,6,1,1,0,3,0,48-02510,13,763
1,N,1,1,N,3,0,48-02102,N,9275
2,2,1,2,9,11,0,48-02507,12,4834
1,1,1,1,5,4,0,48-02515,14,4273
2,6,1,2,1,6,0,48-02516,13,5739
2,1,1,1,7,6,0,48-02101,1,3195
1,6,1,1,4,4,0,48-02516,13,1174
1,N,1,1,N,3,0,48-02101,N,8463
2,1,1,1,5,8,0,48-02510,6,1735
2,1,1,1,7,8,0,48-02516,12,4953
2,4,1,2,3,7,0,48-02101,N,2090
1,1,6,1,8,11,0,48-02510,10,833
1,N,1,1,N,3,0,48-02102,N,8500
2,N,1,2,N,3,1,48-02102,N,9041
2,N,1,1,9,12,0,48-02102,9,8817
2,N,6,1,9,2,0,48-02516,9,8241
2,1,1,1,0,7,0,48-02510,6,7282
1,6,1,1,6,5,1,48-02102,16,3577
2,6,1,1,0,6,0,48-02515,9,463
1,1,1,1,9,9,0,48-02516,N,4372
2,4,1,1,3,6,1,48-02516,12,2575
2,6,1,1,0,3,0,48-02102,9,799
2,6,1,1,5,7,0,48-02516,10,558
1,3,1,1,8,4,0,48-02101,N,6971
2,3,1,0,4,4,0,48-02510,N,427
2,1,1,1,9,10,0,48-02510,10,7175
2,1,1,1,0,1,1,48-02101,9,1258
1,1,1,1,7,6,0,48-02507,1,506
2,1,6,1,8,9,0,48-02510,13,962
2,1,1,1,2,10,0,48-02515,9,5745
2,1,1,1,5,10,0,48-02101,13,2433
2,4,2,2,2,6,0,48-02515,15,3597
2,3,2,1,5,8,0,48-02516,16,5241
1,N,1,2,N,N,1,48-02515,N,8158
1,2,1,2,7,8,0,48-02507,1,6666
1,6,1,1,1,3,0,48-02101,13,2180
1,1,2,1,8,7,0,48-02515,10,1215
1,6,1,1,7,8,0,48-02101,4,457
2,1,6,1,8,4,0,48-02507,13,2572
1,1,1,1,0,12,0,48-02516,4,2625
2,1,1,1,0,5,0,48-02510,9,3768
1,4,1,1,8,12,0,48-02515,12,6598
1,1,1,1,5,5,1,48-02507,6,6120
2,1,1,1,3,3,0,48-02516,3,2609
1,1,1,1,6,4,0,48-02102,0,2983
1,1,6,1,8,9,0,48-02507,12,1765
1,1,1,1,6,1,0,48-02102,10,7064
2,6,1,1,0,6,0,48-02101,13,430
2,1,1,1,1,8,0,48-02510,11,6355
1,1,1,1,8,8,0,48-02101,N,7236
1,1,1,1,7,7,0,48-02507,10,7417
1,2,1,1,6,7,0,48-02515,9,1965
1,6,9,1,2,5,1,48-02102,3,3666
1,4,1,1,3,6,0,48-02516,3,5173
1,6,1,1,1,5,0,48-02507,14,3163
1,6,8,1,0,3,1,48-02101,13,3025
2,6,1,1,0,5,1,48-02101,N,1920
1,1,1,1,7,8,0,48-02515,3,3868
1,6,1,1,0,3,0,48-02510,14,215
1,1,1,1,7,10,0,48-02515,4,7437
2,1,1,2,6,8,0,48-02510,10,378
2,6,1,1,0,4,0,48-02510,12,4212
1,1,1,2,4,7,0,48-02101,12,3388
2,1,1,1,5,9,0,48-02510,N,6088
2,N,1,1,9,9,0,48-02510,9,8810
1,6,1,1,3,4,0,48-02101,N,6165
2,1,1,1,0,6,0,48-02102,9,271
1,1,1,1,5,1,0,48-02516,9,3628
2,2,6,2,1,1,0,48-02510,14,4684
2,1,1,1,5,6,0,48-02102,9,4365
2,6,1,1,0,4,0,48-02507,N,6506
2,1,1,1,6,10,0,48-02507,13,2644
1,6,2,1,5,4,2,48-02515,6,1175
2,1,2,1,6,7,0,48-02507,7,3929
1,N,1,1,9,2,0,48-02507,9,8815
1,1,1,1,0,6,0,48-02102,9,1712
1,N,1,1,N,1,0,48-02515,N,8433
2,3,2,1,8,1,0,48-02510,15,4441
1,1,1,1,5,8,0,48-02101,10,4077
1,N,1,1,N,3,0,48-02515,N,8210
1,1,1,2,3,1,0,48-02515,11,3983
1,4,1,1,7,6,0,48-02516,N,6828
1,1,1,1,8,8,0,48-02102,15,3633
1,N,1,1,9,1,0,48-02515,9,8222
1,6,2,2,0,4,0,48-02507,N,6598
2,6,1,1,3,5,0,48-02510,6,6868
2,3,1,2,8,6,0,48-02102,1,2955
2,4,1,1,7,9,0,48-02510,11,7972
2,1,1,2,0,9,0,48-02510,10,6029
1,1,1,1,9,9,0,48-02515,10,2550
2,1,1,1,4,10,0,48-02510,N,1622
1,6,1,1,7,5,0,48-02102,6,7578
2,N,1,1,9,12,0,48-02510,9,8764
2,6,1,1,2,8,0,48-02516,1,3957
1,6,2,1,5,9,0,48-02101,7,6416
2,N,1,1,9,2,0,48-02102,9,7955
1,1,1,1,7,11,0,48-02516,14,4015
2,N,1,1,N,3,0,48-02101,N,9052
1,6,1,1,0,4,0,48-02102,N,5606
2,N,2,1,9,9,0,48-02102,9,7209
2,N,1,2,9,2,0,48-02102,9,8238
2,1,1,1,5,2,0,48-02102,8,7323
2,4,1,2,1,8,0,48-02507,9,1332
2,6,1,1,7,5,0,48-02101,12,6401
2,1,1,2,5,3,1,48-02515,5,3545
1,1,1,1,5,2,1,48-02516,3,436
1,1,1,1,7,7,0,48-02516,15,4544
2,6,1,1,7,10,0,48-02507,4,2658
2,N,1,1,N,3,1,48-02101,N,7936
1,1,1,2,5,6,0,48-02516,14,185
1,N,8,1,N,3,1,48-02515,N,9189
2,4,1,2,2,4,0,48-02102,9,3035
1,1,1,1,8,8,0,48-02101,11,3136
1,6,2,0,2,8,0,48-02101,14,500
2,1,1,1,0,8,0,48-02101,N,1919
2,5,1,2,1,3,0,48-02101,9,2654
2,N,2,2,N,N,0,48-02101,N,8667
1,6,9,1,0,3,0,48-02101,N,1063
1,N,1,2,N,1,0,48-02102,N,8872
2,N,1,1,N,3,0,48-02507,N,8210
2,4,1,1,0,8,4,48-02507,12,4647
1,1,1,1,6,5,1,48-02516,3,3235
2,6,1,1,1,8,0,48-02101,10,2457
2,1,1,1,7,1,0,48-02101,2,5613
2,1,1,1,2,4,0,48-02101,9,301
1,6,1,0,0,5,1,48-02102,3,219
2,6,1,1,1,3,0,48-02510,13,3865
2,1,1,1,7,9,0,48-02516,11,682
1,1,1,1,7,1,0,48-02510,10,2161
1,6,2,2,1,9,0,48-02507,14,2359
2,6,1,1,0,4,0,48-02516,N,2502
1,1,1,1,7,8,0,48-02516,7,1299
1,6,1,0,0,7,0,48-02102,N,382
1,6,1,1,5,5,0,48-02516,15,1122
2,1,1,1,1,9,0,48-02101,N,5946
2,N,2,1,9,2,0,48-02101,9,8923
2,N,1,2,N,3,1,48-02515,N,9275
2,1,1,1,4,7,0,48-02101,5,3771
2,1,2,1,8,10,0,48-02102,11,1874
2,6,3,1,0,4,2,48-02102,17,5877
2,4,1,2,3,3,0,48-02102,5,4215
1,N,1,1,N,3,0,48-02510,N,9249
2,6,1,1,9,9,0,48-02510,6,867
2,1,1,1,1,2,1,48-02507,9,6934
1,4,9,2,4,4,0,48-02507,6,2594
2,6,1,1,5,8,0,48-02510,10,2190
2,1,1,2,9,9,0,48-02515,1,6293
1,1,1,1,6,7,0,48-02516,16,2660
1,1,1,1,8,8,0,48-02515,1,5911
2,6,1,1,1,4,0,48-02507,15,4814
1,1,1,1,6,6,0,48-02516,14,3632
2,1,1,1,0,3,0,48-02102,N,5351
2,1,1,1,5,7,0,48-02510,N,2731
1,1,1,1,2,4,0,48-02510,N,6661
2,1,1,1,0,7,1,48-02516,6,4132
1,2,1,1,1,1,1,48-02102,9,3223
1,N,1,1,9,2,0,48-02102,9,7629
1,N,9,1,9,2,0,48-02102,9,8432
1,4,1,1,4,5,0,48-02515,N,770
2,1,1,1,1,7,0,48-02101,11,2524
1,1,1,1,9,5,0,48-02102,6,3595
2,6,1,1,0,3,0,48-02510,9,7505
1,N,1,1,N,2,0,48-02101,N,9233
1,N,1,2,9,2,1,48-02515,9,8966
2,N,1,1,N,1,2,48-02516,N,8608
2,6,1,1,3,4,0,48-02515,N,3135
1,N,1,1,9,12,0,48-02516,9,8888
1,4,1,2,5,7,0,48-02102,10,2388
2,1,1,1,9,10,0,48-02510,12,1007
2,N,1,1,N,N,1,48-02516,N,8838
1,6,1,2,3,4,0,48-02101,5,2024
1,6,9,2,0,2,1,48-02101,9,6060
2,4,1,1,2,7,0,48-02101,1,456
2,6,1,1,2,6,0,48-02515,1,6573
1,N,1,1,9,2,0,48-02510,9,8163
1,1,1,2,3,6,0,48-02507,9,2398
2,6,1,1,2,7,0,48-02510,4,3977
2,1,2,1,5,5,0,48-02507,12,3545
1,6,2,1,1,4,0,48-02101,14,7224
1,4,1,1,8,8,0,48-02507,11,2075
1,1,1,1,2,6,0,48-02102,9,1338
1,1,1,2,1,1,0,48-02510,7,4105
2,1,1,1,6,8,0,48-02510,1,1694
1,N,1,1,N,N,1,48-02507,N,8144
1,4,1,1,9,9,0,48-02507,12,2672
2,6,1,2,5,7,0,48-02101,9,5140
1,N,1,1,N,3,1,48-02515,N,8872
1,1,1,1,4,4,0,48-02507,9,5835
2,N,1,1,9,12,0,48-02515,9,7887
2,N,1,1,9,1,2,48-02516,9,8534
1,6,7,1,0,8,0,48-02507,N,7140
2,6,1,1,2,4,0,48-02510,5,6424
1,N,9,2,N,N,1,48-02515,N,9102
1,N,1,1,9,9,0,48-02510,9,8918
2,1,1,1,5,7,1,48-02101,15,4265
2,3,1,1,5,7,0,48-02515,6,689
2,1,1,1,8,5,0,48-02102,8,2901
2,6,1,1,1,5,0,48-02507,14,1670
2,1,1,1,1,7,0,48-02102,N,4088
2,1,1,1,7,6,0,48-02101,8,1187
1,1,1,1,3,5,0,48-02101,N,5700
1,6,1,1,0,4,1,48-02516,N,3769
1,N,1,2,N,2,0,48-02507,N,8504
1,N,1,1,9,12,0,48-02515,9,8936
2,1,1,1,7,5,0,48-02102,14,5205
1,1,1,1,3,8,0,48-02516,10,2705
1,1,1,1,6,5,1,48-02101,4,6421
1,N,1,1,N,3,0,48-02516,N,8456
2,1,2,1,7,7,0,48-02507,0,3548
2,1,1,1,0,8,4,48-02510,9,4887
1,6,1,1,5,6,0,48-02507,5,2517
2,1,1,1,8,9,0,48-02101,9,4403
1,1,1,1,4,7,0,48-02507,8,3673
2,1,1,1,8,9,0,48-02507,9,2473
1,6,1,2,5,5,0,48-02515,7,5068
2,1,1,1,5,8,0,48-02510,1,2683
2,1,1,1,5,4,0,48-02102,14,2776
1,1,8,1,2,4,1,48-02516,14,4874
1,1,1,1,1,8,0,48-02507,7,7170
2,6,1,2,5,6,1,48-02510,10,2661
1,N,1,1,N,1,0,48-02515,N,8685
2,N,1,1,9,2,0,48-02102,9,7994
2,1,1,1,2,5,0,48-02515,N,624
1,1,1,1,7,5,0,48-02101,7,2501
1,6,2,2,0,4,0,48-02101,13,4100
2,6,2,2,2,1,0,48-02507,10,937
1,1,1,1,9,5,0,48-02102,6,3580
1,1,1,2,5,5,0,48-02516,10,6898
1,1,1,1,8,1,3,48-02101,3,5864
1,1,1,1,9,10,0,48-02510,10,5813
2,1,1,1,2,2,1,48-02516,9,6523
1,1,1,1,9,10,0,48-02510,9,2097
1,1,1,1,8,6,0,48-02102,3,2846
2,1,1,2,1,7,0,48-02507,9,6216
2,N,1,1,N,3,0,48-02507,N,8187
2,1,1,1,0,6,0,48-02510,5,4483
2,6,1,1,7,10,0,48-02101,0,1691
1,1,1,1,9,11,0,48-02515,10,704
2,6,1,1,4,7,1,48-02510,6,6556
2,4,1,0,5,3,1,48-02515,11,33
1,1,1,1,6,5,0,48-02516,4,3665
2,3,1,1,4,9,0,48-02515,N,4994
1,N,8,1,9,12,0,48-02510,9,8463
1,4,2,1,6,5,0,48-02101,N,895
1,1,8,1,9,4,1,48-02101,3,4058
2,6,2,1,6,9,0,48-02102,11,592
1,1,1,1,5,5,0,48-02515,N,3227
1,1,1,1,9,10,0,48-02510,5,6167
2,5,1,1,1,7,0,48-02516,2,2190
2,1,1,1,0,5,0,48-02101,N,1973
1,6,1,1,2,5,0,48-02516,6,1185
2,4,2,2,4,3,0,48-02102,6,4983
1,6,1,1,4,5,0,48-02102,6,6282
2,1,1,1,2,10,0,48-02515,9,6057
2,N,1,1,N,3,0,48-02101,N,9035
2,3,1,0,0,4,1,48-02510,9,0
1,1,1,2,6,6,0,48-02510,4,5813
1,2,9,1,0,9,0,48-02516,N,5640
2,1,1,1,5,8,1,48-02101,8,5350
2,N,1,1,9,1,0,48-02101,9,8821
2,3,1,0,4,7,0,48-02516,N,437
2,6,1,1,0,5,0,48-02510,14,6468
2,3,1,1,8,4,0,48-02101,9,7320
1,1,1,1,7,8,0,48-02507,N,5957
2,6,1,2,2,6,0,48-02102,13,2140
2,1,1,1,9,10,1,48-02507,12,7650
1,3,1,1,8,6,0,48-02510,9,780
2,6,1,1,1,4,0,48-02102,5,3634
2,4,1,1,5,5,1,48-02507,5,4998
1,1,1,1,8,4,0,48-02102,6,6052
2,1,1,1,8,1,0,48-02101,11,803
1,1,1,1,6,9,0,48-02510,4,2459
1,6,8,1,0,8,1,48-02101,6,4330
1,6,1,1,6,9,1,48-02515,8,5784
1,N,1,2,9,9,0,48-02102,9,8092
2,3,1,1,2,5,0,48-02102,9,5171
2,3,1,1,5,10,4,48-02516,9,1010
1,N,1,1,9,9,0,48-02515,9,9087
2,N,1,1,9,2,1,48-02102,9,8005
1,1,1,1,4,7,0,48-02507,2,4254
2,N,1,1,N,3,4,48-02516,N,8802
1,1,1,1,9,7,0,48-02516,6,5463
2,N,2,2,9,9,0,48-02510,9,8529
2,N,1,1,9,2,0,48-02515,9,7154
1,N,1,1,N,3,0,48-02102,N,9264
2,N,1,2,N,3,0,48-02102,N,9104
2,1,1,1,2,8,0,48-02516,N,415
1,2,8,1,2,6,1,48-02510,5,1447
1,1,2,1,8,7,0,48-02101,4,3706
2,N,1,1,9,2,0,48-02516,9,8560
1,1,1,1,9,9,0,48-02507,5,2856
1,1,1,1,7,9,0,48-02510,N,1998
1,N,1,1,N,3,0,48-02515,N,8606
2,4,2,2,6,9,0,48-02507,N,4311
2,N,1,1,9,2,0,48-02507,9,8112
1,1,1,1,6,5,0,48-02515,3,1660
