,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
40,5,0,15,6,1,0,17-03529,2,2,8,0.0
41,9,0,8,1,1,9,06-08507,1,1,9,100.0
42,10,0,6,6,1,7,17-03531,2,2,2,0.0
43,7,0,6,1,2,5,08-00803,1,1,5,100.0
44,5,0,N,1,1,2,28-01100,1,2,4,0.0
45,3,0,N,3,1,0,51-51255,2,2,5,0.0
46,9,0,12,4,2,6,36-04010,2,2,7,0.0
47,9,0,3,4,1,3,06-08507,1,1,9,0.0
48,9,0,3,1,2,7,51-51255,1,1,8,0.0
49,8,0,12,1,1,3,51-51255,1,2,0,0.0
50,1,4,N,N,2,N,36-03710,1,2,N,100.0
51,9,0,15,1,1,9,17-03529,2,2,4,0.0
52,2,0,N,N,1,N,36-04010,1,1,N,100.0
53,9,0,13,1,1,9,19-01700,1,2,8,0.0
54,7,0,N,5,2,3,13-04600,2,2,2,0.0
55,2,0,N,N,2,N,13-04600,6,1,N,100.0
56,7,0,10,6,1,6,17-03529,1,1,3,0.0
57,11,0,12,6,1,8,24-01004,2,2,1,0.0
58,12,0,10,1,2,9,51-01301,1,1,2,0.0
59,7,0,5,6,1,7,30-00600,1,2,8,0.0
60,10,0,11,1,1,9,26-02702,2,2,8,0.0
61,4,0,10,1,2,5,36-04010,2,2,6,0.0
62,7,0,N,6,2,2,17-03529,6,1,2,100.0
63,N,0,N,N,2,N,19-01700,6,1,N,100.0
64,10,0,11,6,1,4,01-01301,2,2,7,0.0
65,7,0,N,3,1,2,26-02702,1,2,7,0.0
66,3,0,N,N,1,N,13-04600,6,2,N,100.0
67,11,0,6,6,1,7,06-08507,1,1,9,0.0
68,5,0,16,4,2,4,17-03529,2,1,8,0.0
69,3,0,N,N,1,N,17-03529,6,1,N,100.0
70,9,0,9,6,2,7,24-01004,1,1,7,100.0
71,6,0,N,1,1,2,08-00803,1,2,3,0.0
72,10,0,N,1,1,0,28-01100,1,1,9,0.0
73,4,0,5,6,1,1,38-00100,1,1,0,0.0
74,10,0,16,1,1,8,17-03531,2,1,8,100.0
75,5,0,N,4,2,0,51-51255,2,2,0,100.0
76,7,0,12,3,1,6,01-01301,2,2,6,100.0
77,9,0,8,1,1,9,06-07502,1,1,6,0.0
78,7,0,7,6,2,0,30-00600,1,1,1,0.0
79,7,0,N,4,2,7,51-01301,1,2,2,0.0
80,6,0,6,4,1,2,19-01700,1,1,4,0.0
81,9,2,11,6,2,1,36-03710,8,2,4,0.0
82,5,0,N,1,1,2,36-04010,6,2,0,0.0
83,10,0,11,1,1,9,29-01901,1,1,9,100.0
84,10,0,N,6,1,0,01-01301,1,1,9,0.0
85,10,0,11,6,1,0,24-01004,1,1,2,0.0
86,10,0,12,1,1,9,26-02702,1,1,9,100.0
87,9,0,16,1,2,7,26-02702,1,1,0,0.0
88,6,0,N,3,1,0,19-01700,1,2,5,0.0
89,10,0,11,6,1,6,51-51255,1,1,8,0.0
90,3,4,N,6,2,4,36-03710,1,2,2,0.0
91,3,0,N,3,1,N,51-51255,1,2,5,0.0
92,10,0,10,1,1,7,30-00600,1,1,9,0.0
93,7,0,12,6,2,8,51-51255,1,2,4,0.0
94,3,0,N,6,2,3,24-01004,1,2,0,0.0
95,3,1,N,6,1,0,19-01700,1,2,0,100.0
96,9,0,6,4,1,7,40-00200,1,2,8,0.0
97,12,0,16,6,2,9,51-01301,1,1,8,0.0
98,12,0,11,4,2,8,08-00803,1,1,5,0.0
99,7,0,6,6,1,2,29-01901,2,2,6,0.0
100,8,0,N,3,1,0,13-04600,2,1,1,0.0
101,7,0,N,3,2,3,19-01700,1,2,2,0.0
102,7,0,N,6,2,0,17-03529,1,1,0,100.0
103,7,0,10,1,2,6,06-08507,1,2,5,0.0
104,9,0,4,1,2,7,51-01301,1,1,8,0.0
105,9,0,3,6,2,6,19-01700,1,1,3,0.0
106,9,0,N,1,1,2,19-01700,2,2,2,100.0
107,7,0,N,1,1,2,17-03529,1,1,3,0.0
108,7,0,15,6,1,1,36-04010,2,1,3,0.0
109,10,0,N,6,1,8,36-03710,2,2,6,0.0
110,4,0,3,1,2,6,17-03529,2,1,5,0.0
111,5,0,14,1,1,2,17-03531,2,2,4,0.0
112,5,0,N,1,2,2,38-00100,1,1,2,100.0
113,N,0,N,N,1,N,29-01901,1,2,N,100.0
114,5,0,6,6,1,3,40-00200,3,1,4,0.0
115,5,0,11,6,1,5,38-00100,9,2,6,0.0
116,9,1,N,1,2,7,06-08507,1,2,5,0.0
117,5,0,9,6,2,8,36-04010,2,2,5,0.0
118,11,0,12,1,1,8,17-03531,2,1,6,0.0
119,7,0,5,6,1,5,01-01301,2,1,1,0.0
120,7,0,9,1,1,7,26-02702,1,2,9,0.0
121,2,1,N,N,1,N,36-04010,2,2,N,100.0
122,10,0,16,1,1,9,38-00100,1,1,1,0.0
123,9,0,6,6,2,2,51-01301,2,1,6,0.0
124,12,0,N,1,1,0,17-03529,1,1,8,0.0
125,7,0,14,1,1,6,17-03531,2,2,3,0.0
126,10,0,14,1,1,8,06-08507,1,1,9,0.0
127,11,0,10,1,1,9,29-01901,1,2,9,100.0
128,6,0,N,1,1,6,01-01301,2,2,2,0.0
129,7,0,16,4,2,6,13-04600,2,2,7,0.0
130,9,0,16,1,2,9,24-01004,1,2,7,0.0
131,8,0,11,4,1,8,01-01301,2,1,2,0.0
132,10,0,6,1,2,8,24-01004,1,1,7,0.0
133,5,0,15,6,1,6,17-03529,2,1,5,0.0
134,4,2,N,6,0,3,36-03710,2,2,1,0.0
135,5,0,13,1,1,4,40-00200,1,1,8,0.0
136,9,0,6,1,2,4,24-01004,1,1,6,0.0
137,10,4,10,1,1,9,24-01004,1,1,8,0.0
138,9,0,11,1,1,5,24-01004,2,2,1,0.0
139,5,0,6,6,2,7,38-00100,1,1,4,0.0
140,10,0,8,6,2,6,24-01004,1,1,7,0.0
141,5,0,10,6,2,6,40-00200,9,1,2,0.0
142,11,0,8,1,2,9,51-51255,1,1,7,0.0
143,3,0,N,2,1,N,30-00600,1,1,3,0.0
144,8,0,6,6,2,6,51-51255,1,2,1,0.0
145,5,0,12,6,2,1,40-00200,1,2,2,0.0
146,7,0,14,6,1,1,24-01004,6,1,1,100.0
147,10,0,14,6,2,1,17-03531,2,1,5,0.0
148,10,0,12,4,1,7,51-01301,1,2,9,0.0
149,7,0,5,1,2,5,13-04600,2,1,0,0.0
150,2,1,N,N,2,N,51-51255,1,2,N,100.0
151,4,0,4,6,1,3,40-00200,1,1,8,0.0
152,9,0,6,1,2,4,51-51255,1,1,9,0.0
153,4,0,N,4,2,0,38-00100,1,1,3,0.0
154,5,0,16,6,1,5,38-00100,1,2,4,0.0
155,5,0,N,1,2,2,13-04600,1,2,0,0.0
156,7,0,13,1,1,4,17-03531,2,1,5,0.0
157,9,0,15,2,1,0,51-51255,1,2,1,0.0
158,10,0,13,6,1,4,17-03531,2,2,0,0.0
159,9,0,9,1,1,9,28-01100,1,1,9,100.0
160,4,0,N,N,2,N,29-01901,2,2,N,100.0
161,6,0,N,3,1,6,40-00200,3,2,2,0.0
162,7,0,15,1,1,8,24-01004,1,2,8,100.0
163,4,1,6,1,2,1,32-00405,8,2,4,0.0
164,9,0,3,6,1,6,17-03529,2,1,6,100.0
165,N,0,N,N,2,N,51-01301,6,2,N,100.0
166,6,0,7,1,1,2,30-00600,1,1,6,0.0
167,9,0,10,1,2,8,28-01100,1,2,7,0.0
168,3,0,N,N,0,N,17-03529,2,1,N,100.0
169,7,0,15,6,0,3,13-04600,2,1,4,0.0
170,9,0,14,6,1,2,26-02702,1,2,1,0.0
171,5,0,7,4,2,2,17-03529,2,1,9,0.0
172,5,0,4,1,2,2,28-01100,2,1,6,0.0
173,8,0,6,6,1,3,24-01004,1,2,1,0.0
174,4,0,14,6,2,3,29-01901,2,1,2,0.0
175,7,0,7,6,1,3,28-01100,2,2,6,0.0
176,9,0,16,1,1,9,06-07502,1,2,9,100.0
177,7,0,5,6,1,7,17-03529,2,1,7,100.0
178,9,0,10,6,2,9,51-51255,6,2,0,0.0
179,10,0,16,4,2,9,17-03529,2,2,7,0.0
180,10,0,N,4,1,5,17-03531,2,1,7,0.0
181,2,0,N,N,1,N,24-01004,2,1,N,100.0
182,9,0,2,3,1,9,30-00600,1,2,6,0.0
183,3,0,N,N,2,N,24-01004,9,1,N,100.0
184,5,0,6,1,2,2,13-04600,2,1,6,0.0
185,8,0,4,1,1,6,38-00100,1,2,2,0.0
186,9,0,N,1,1,9,24-01004,2,2,0,0.0
187,1,0,N,N,2,N,38-00100,3,1,N,100.0
188,7,0,16,6,1,4,19-01700,1,1,1,0.0
189,9,0,12,1,2,6,24-01004,1,1,6,100.0
190,7,0,2,1,1,8,30-00600,1,2,7,0.0
191,4,0,18,6,1,1,30-00600,1,1,0,0.0
192,3,0,N,N,1,N,32-00405,6,2,N,100.0
193,5,0,6,6,1,5,28-01100,1,1,6,0.0
194,10,0,11,1,2,8,51-51255,2,2,7,0.0
195,1,0,N,N,1,N,19-01700,6,2,N,100.0
196,10,0,13,6,2,1,06-07502,6,2,6,0.0
197,3,0,4,6,1,2,38-00100,1,1,0,0.0
198,7,0,7,1,1,9,40-00200,1,2,8,0.0
199,5,1,3,1,1,2,19-01700,1,1,6,0.0
200,7,0,N,4,2,8,06-07502,1,2,3,0.0
201,9,0,14,1,1,4,06-08507,6,1,2,0.0
202,9,0,8,1,1,7,51-01301,1,2,8,0.0
203,9,0,11,3,1,6,13-04600,2,1,5,0.0
204,5,0,12,1,2,2,17-03529,2,1,6,0.0
205,5,0,7,1,1,5,38-00100,1,2,6,0.0
206,5,0,16,6,2,1,13-04600,2,2,2,0.0
207,5,0,4,4,1,8,17-03531,2,1,0,0.0
208,5,0,11,1,1,7,08-00803,1,2,3,0.0
209,5,0,12,3,1,2,17-03531,2,2,5,0.0
210,7,0,N,3,1,0,17-03529,2,1,3,0.0
211,9,0,2,1,2,8,38-00100,1,1,9,0.0
212,5,0,N,2,1,2,36-04010,2,2,5,0.0
213,6,0,7,4,2,2,17-03529,2,1,3,0.0
214,7,0,11,4,1,6,38-00100,1,2,2,0.0
215,7,0,12,4,2,5,29-01901,2,2,2,0.0
216,4,4,N,1,2,0,36-03710,8,1,2,0.0
217,9,0,2,1,1,8,40-00200,1,1,9,0.0
218,9,0,15,1,2,8,08-00803,1,2,6,0.0
219,8,0,10,1,2,9,51-51255,1,2,6,0.0
220,10,0,14,6,1,8,38-00100,1,2,8,100.0
221,4,0,N,N,2,N,51-51255,1,1,N,100.0
222,8,1,12,6,2,5,32-00405,1,2,3,0.0
223,2,0,N,N,1,N,38-00100,3,1,N,100.0
224,7,0,9,6,1,0,13-04600,2,2,7,0.0
225,7,0,12,6,2,1,32-00405,1,2,1,100.0
226,9,0,10,1,1,9,51-51255,9,1,9,100.0
227,8,0,N,4,1,2,08-00803,1,2,4,0.0
228,5,0,12,1,1,6,38-00100,3,2,5,0.0
229,5,0,15,4,1,4,38-00100,1,2,5,0.0
230,4,1,14,1,2,1,32-00405,8,2,5,0.0
231,7,0,10,4,2,9,06-07502,1,2,9,100.0
232,7,0,N,4,2,2,08-00803,1,2,2,100.0
233,6,0,N,1,1,1,13-04600,2,2,3,0.0
234,4,1,N,2,1,2,32-00405,1,2,0,0.0
235,9,4,N,1,2,5,36-03710,1,2,0,0.0
236,10,0,14,6,2,1,51-01301,1,1,0,0.0
237,9,0,11,6,1,6,51-01301,1,1,4,0.0
238,7,0,12,1,1,8,13-04600,2,2,6,0.0
239,4,1,N,6,1,0,19-01700,1,1,0,100.0
240,1,0,N,6,1,1,01-01301,2,1,0,0.0
241,8,0,10,6,1,4,51-51255,1,1,5,0.0
242,3,1,N,N,1,N,51-51255,1,2,N,100.0
243,9,0,12,6,1,5,19-01700,1,1,8,0.0
244,6,0,4,1,2,0,28-01100,2,1,6,0.0
245,7,4,16,1,2,8,36-03710,8,1,6,0.0
246,7,0,N,4,2,4,19-01700,2,2,2,0.0
247,10,0,12,6,1,9,26-02702,1,2,8,0.0
248,8,0,10,1,2,9,29-01901,1,2,0,0.0
249,10,0,11,1,1,6,24-01004,6,2,5,0.0
250,8,0,10,6,2,4,13-04600,2,1,1,0.0
251,7,0,N,4,1,3,51-51255,1,1,7,0.0
252,7,0,N,6,0,2,30-00600,1,1,7,0.0
253,8,0,15,1,2,8,36-04010,2,2,7,0.0
254,8,0,N,1,1,1,51-51255,1,1,8,0.0
255,7,0,11,6,1,0,01-01301,2,2,1,0.0
256,9,0,12,4,1,8,36-04010,2,2,8,100.0
257,3,0,N,6,1,2,40-00200,3,2,3,0.0
258,5,0,14,6,2,6,08-00803,1,1,1,0.0
259,7,0,7,1,2,5,13-04600,2,2,4,0.0
260,7,0,10,6,2,4,40-00200,1,1,0,0.0
261,7,0,N,6,2,0,30-00600,3,2,0,100.0
262,11,0,12,1,1,9,51-01301,1,2,7,0.0
263,7,0,15,3,2,5,17-03531,2,2,4,0.0
264,10,0,12,1,1,4,36-04010,2,2,9,0.0
265,8,0,1,1,1,9,30-00600,1,2,5,0.0
266,12,0,8,1,1,9,06-08507,6,2,9,100.0
267,5,2,N,1,2,4,36-03710,2,1,3,0.0
268,9,0,3,1,1,8,24-01004,6,1,9,0.0
269,6,0,14,6,2,1,30-00600,1,2,4,0.0
270,10,0,2,1,1,9,29-01901,2,1,8,0.0
271,5,0,9,1,1,9,24-01004,1,1,2,0.0
272,10,0,10,1,1,7,24-01004,2,1,9,0.0
273,5,0,16,1,1,6,51-01301,1,2,9,0.0
274,9,4,12,1,2,8,36-04010,8,2,0,0.0
275,9,4,N,1,1,7,06-08507,1,1,9,0.0
276,5,0,N,6,2,5,40-00200,1,2,0,0.0
277,9,0,10,4,1,4,51-01301,1,2,8,0.0
278,4,0,N,6,2,0,24-01004,6,1,0,100.0
279,9,0,14,1,1,6,17-03529,2,1,5,0.0
280,9,0,11,6,1,3,36-04010,2,1,6,0.0
281,7,0,13,3,1,4,30-00600,1,2,4,100.0
282,8,0,10,1,1,8,40-00200,1,2,4,0.0
283,5,0,9,6,1,5,29-01901,1,1,8,0.0
284,9,0,9,4,1,8,30-00600,1,1,7,0.0
285,5,1,N,6,1,3,32-00405,8,1,0,0.0
286,5,0,4,6,2,7,19-01700,1,1,2,0.0
287,9,0,12,1,2,3,36-04010,2,1,8,0.0
288,1,1,N,N,2,N,32-00405,9,1,N,100.0
289,7,0,14,6,1,1,19-01700,1,1,0,0.0
290,4,1,N,6,0,0,36-03710,9,1,0,100.0
291,12,0,10,1,1,9,17-03529,1,1,9,100.0
292,5,0,N,6,2,2,29-01901,1,1,0,0.0
293,4,0,14,1,1,1,32-00405,1,1,6,0.0
294,7,0,6,1,1,6,08-00803,1,1,3,0.0
295,5,0,13,4,2,3,36-04010,2,2,4,0.0
296,10,0,12,1,1,0,29-01901,1,2,8,0.0
297,9,0,9,4,1,4,24-01004,1,1,4,100.0
298,3,1,N,N,2,N,19-01700,2,1,N,100.0
299,12,0,16,1,2,9,24-01004,1,1,9,100.0
300,7,0,10,6,0,2,06-07502,1,1,2,100.0
301,4,0,N,1,1,0,06-08507,1,1,6,0.0
302,4,1,N,1,2,0,30-00600,1,2,0,100.0
303,10,0,N,2,1,3,51-51255,1,1,9,0.0
304,5,0,13,1,1,6,30-00600,3,2,4,0.0
305,4,0,18,6,1,0,19-01700,1,1,0,100.0
306,8,0,N,1,1,2,06-08507,6,1,4,0.0
307,5,0,N,4,2,2,17-03529,2,1,0,0.0
308,1,0,N,N,2,N,06-08507,1,2,N,100.0
309,10,0,N,6,1,6,26-02702,6,1,1,0.0
310,1,1,N,1,2,3,32-00405,1,1,6,0.0
311,5,0,16,1,1,8,51-51255,1,1,3,0.0
312,12,0,N,6,1,9,51-51255,1,1,7,0.0
313,9,0,9,6,1,6,51-01301,1,1,8,0.0
314,4,0,N,6,0,1,36-04010,2,2,1,100.0
315,4,4,N,6,2,0,36-03710,2,1,0,100.0
316,7,0,N,6,2,2,38-00100,3,2,1,0.0
317,5,4,12,1,2,6,36-03710,8,2,5,0.0
318,10,0,16,4,1,2,24-01004,1,1,9,0.0
319,7,0,7,6,2,6,38-00100,1,1,9,0.0
320,10,0,8,6,1,9,08-00803,1,1,8,0.0
321,1,0,14,1,2,2,01-01301,2,1,1,0.0
322,9,0,16,6,2,1,06-07502,1,1,9,0.0
323,9,0,16,4,2,7,29-01901,2,2,6,0.0
324,1,0,N,N,1,N,51-01301,9,2,N,100.0
325,10,0,N,6,1,2,51-51255,6,1,6,0.0
326,3,0,N,N,1,N,13-04600,1,2,N,100.0
327,9,0,14,1,2,2,51-01301,1,2,3,0.0
328,6,0,N,6,2,0,28-01100,1,2,3,0.0
329,4,0,10,6,1,1,38-00100,1,1,0,0.0
330,9,0,16,2,2,3,17-03529,2,2,9,0.0
331,12,0,9,1,1,9,06-08507,6,2,8,0.0
332,1,2,N,6,2,7,36-03710,1,1,2,0.0
333,8,0,11,4,1,5,36-04010,2,2,5,100.0
334,8,0,6,6,1,7,06-08507,1,2,1,0.0
335,9,0,9,6,2,7,19-01700,1,2,7,100.0
336,11,0,15,1,1,9,24-01004,1,1,9,100.0
337,9,0,6,6,1,7,28-01100,2,1,5,0.0
338,2,4,N,N,2,N,36-03710,8,1,N,100.0
339,9,0,9,1,1,7,24-01004,6,2,5,0.0
340,7,0,10,1,2,8,30-00600,1,2,2,0.0
341,8,0,3,1,1,5,38-00100,1,2,3,0.0
342,11,0,8,6,2,9,51-01301,1,1,8,0.0
343,5,0,15,6,2,3,19-01700,1,2,1,0.0
344,9,0,13,6,2,7,51-51255,2,2,5,0.0
345,10,0,7,6,2,8,17-03529,2,1,4,0.0
346,4,0,N,6,1,2,32-00405,2,2,0,0.0
347,7,0,6,1,1,2,13-04600,1,2,1,0.0
348,5,0,N,4,0,3,32-00405,1,2,3,100.0
349,9,0,7,6,1,7,36-04010,2,1,7,100.0
350,7,2,14,3,2,3,36-03710,2,1,6,0.0
351,9,4,10,6,2,9,51-01301,1,2,7,0.0
352,9,0,N,6,0,1,36-04010,2,2,1,100.0
353,5,0,13,4,1,5,40-00200,1,2,4,0.0
354,5,1,N,1,1,2,32-00405,1,1,2,100.0
355,10,0,14,1,1,6,06-07502,6,2,9,0.0
356,10,4,15,1,1,5,51-51255,1,1,9,0.0
357,5,1,N,1,2,0,32-00405,8,2,0,100.0
358,5,0,5,1,1,1,36-04010,2,1,5,0.0
359,10,0,15,1,2,9,51-01301,1,1,8,0.0
360,10,0,6,6,2,7,17-03529,1,2,8,0.0
361,5,0,10,2,1,2,38-00100,1,2,4,0.0
362,7,0,N,4,1,3,51-01301,1,2,2,0.0
363,9,0,6,6,2,7,19-01700,1,1,6,0.0
364,5,0,9,1,1,0,01-01301,2,1,8,0.0
365,10,0,11,4,1,7,06-08507,1,1,8,0.0
366,5,0,0,1,1,4,38-00100,3,1,3,0.0
367,9,0,N,1,2,7,24-01004,2,2,8,0.0
368,11,0,10,4,2,9,24-01004,1,1,9,100.0
369,10,0,13,1,1,4,51-51255,1,1,9,0.0
370,7,0,4,6,1,5,29-01901,2,1,3,0.0
371,8,0,N,6,2,7,32-00405,1,1,0,0.0
372,9,0,11,6,2,7,06-07502,1,1,7,100.0
373,3,0,N,N,0,N,51-01301,1,1,N,100.0
374,11,0,8,1,1,9,24-01004,1,1,9,100.0
375,7,0,14,1,1,3,28-01100,2,1,8,0.0
376,4,0,4,4,1,0,38-00100,1,1,7,0.0
377,1,1,N,N,1,N,19-01700,1,1,N,100.0
378,1,0,N,N,1,N,06-08507,9,2,N,100.0
379,4,0,15,6,1,1,08-00803,1,2,2,0.0
380,5,0,3,6,1,7,28-01100,2,1,7,100.0
381,7,0,12,1,2,1,17-03529,2,1,4,0.0
382,5,0,9,4,1,5,36-04010,2,1,5,100.0
383,N,0,N,N,1,N,17-03529,2,1,N,100.0
384,4,0,N,6,1,0,06-07502,1,1,0,100.0
385,8,0,12,6,1,5,06-08507,1,2,5,100.0
386,11,0,10,4,1,7,08-00803,1,1,9,0.0
387,3,1,N,1,2,3,32-00405,1,2,0,0.0
388,8,0,10,1,2,9,29-01901,2,1,9,100.0
389,9,0,N,3,1,3,51-01301,1,2,7,0.0
390,9,0,6,1,1,5,51-51255,6,1,1,0.0
391,9,0,N,2,2,5,06-08507,6,2,0,0.0
392,3,4,N,N,2,N,51-01301,1,1,N,100.0
393,10,0,10,4,2,3,06-07502,1,1,9,0.0
394,9,0,10,4,1,8,26-02702,1,1,9,0.0
395,10,0,13,1,2,5,06-08507,1,2,7,0.0
396,10,0,4,6,1,9,17-03529,2,1,8,0.0
397,5,0,5,1,2,8,06-07502,1,1,4,0.0
398,8,0,12,1,2,6,17-03529,2,2,5,0.0
399,7,0,N,2,2,1,29-01901,2,1,3,0.0
400,9,0,N,6,0,1,17-03529,1,1,0,0.0
401,7,0,N,2,1,0,17-03531,2,1,6,0.0
402,11,0,12,6,1,4,24-01004,6,1,9,0.0
403,5,0,7,1,2,9,28-01100,2,1,7,0.0
404,2,0,N,N,1,N,51-01301,6,2,N,100.0
405,11,0,16,6,1,9,24-01004,1,1,8,0.0
406,N,0,N,N,1,N,40-00200,9,2,N,100.0
407,11,0,N,1,1,9,24-01004,6,2,3,0.0
408,8,0,5,1,1,5,30-00600,1,1,8,0.0
409,7,0,6,4,1,5,40-00200,1,2,1,0.0
410,9,0,12,1,1,9,40-00200,1,1,3,0.0
411,2,1,N,N,2,N,32-00405,8,2,N,100.0
412,9,0,12,4,1,7,08-00803,1,1,4,0.0
413,3,1,14,6,1,2,32-00405,1,2,3,0.0
414,10,0,6,1,1,6,38-00100,1,2,5,0.0
415,7,0,10,1,2,2,08-00803,1,1,6,0.0
416,7,0,15,1,1,4,28-01100,1,1,8,0.0
417,10,0,11,6,1,7,26-02702,1,2,7,100.0
418,7,0,12,6,0,6,17-03529,1,1,1,0.0
419,1,0,N,N,1,N,17-03529,2,2,N,100.0
420,9,0,8,1,1,8,36-04010,2,1,9,0.0
421,5,0,N,6,2,2,51-51255,2,2,3,0.0
422,9,0,8,6,1,9,51-01301,1,2,9,100.0
423,10,0,8,1,2,7,06-07502,1,1,9,0.0
424,5,0,N,4,2,2,40-00200,1,1,4,0.0
425,12,0,10,6,1,9,08-00803,1,2,9,100.0
426,9,0,4,6,1,4,17-03531,2,2,7,0.0
427,7,0,14,1,1,2,06-08507,1,2,9,0.0
428,5,0,11,4,1,1,19-01700,1,1,4,0.0
429,5,2,N,6,0,5,36-03710,8,1,2,0.0
430,5,0,3,6,1,5,17-03531,2,1,2,0.0
431,9,0,13,1,1,4,51-51255,1,2,3,0.0
432,12,0,N,1,1,0,51-51255,6,1,9,0.0
433,9,0,16,3,1,9,38-00100,1,2,8,0.0
434,5,0,N,6,2,0,36-03710,2,2,3,0.0
435,1,0,N,1,2,0,06-08507,6,2,0,100.0
436,5,0,4,4,1,6,38-00100,1,1,4,0.0
437,4,0,14,6,2,1,19-01700,1,1,2,0.0
438,10,0,11,1,2,8,17-03529,1,1,6,0.0
439,5,0,12,4,1,6,40-00200,3,2,3,0.0
440,9,0,5,6,1,8,29-01901,2,1,9,0.0
441,5,0,9,6,1,4,40-00200,3,1,2,0.0
442,10,0,N,4,2,4,06-07502,1,2,7,0.0
443,7,0,N,1,1,6,51-51255,2,1,0,0.0
444,11,0,16,1,2,9,51-51255,1,1,9,100.0
445,5,0,14,1,1,6,24-01004,1,1,4,0.0
446,5,0,15,6,1,5,36-04010,2,1,5,100.0
447,7,0,N,4,0,3,17-03529,1,2,2,0.0
448,10,0,9,6,1,9,51-01301,1,2,8,0.0
449,7,0,9,1,1,8,51-01301,1,1,9,0.0
450,7,0,6,1,2,8,26-02702,1,2,4,0.0
451,9,0,8,1,2,9,08-00803,1,1,8,0.0
452,7,4,14,6,2,1,36-03710,1,2,6,0.0
453,6,0,N,6,2,0,36-03710,2,1,0,100.0
454,7,0,15,4,1,1,29-01901,2,1,4,0.0
455,7,0,11,1,1,2,06-08507,1,2,1,0.0
456,9,0,0,6,0,9,08-00803,1,1,5,0.0
457,1,0,N,N,1,N,01-01301,9,2,N,100.0
458,10,0,6,4,1,2,06-08507,6,2,3,0.0
459,8,0,N,6,2,0,28-01100,2,2,2,0.0
460,10,0,6,1,2,4,06-07502,1,2,7,0.0
461,10,0,3,6,2,9,29-01901,1,1,1,0.0
462,3,0,N,N,1,N,38-00100,9,1,N,100.0
463,9,0,5,1,1,7,51-51255,1,1,9,0.0
464,3,1,10,6,2,4,32-00405,1,2,2,0.0
465,4,0,N,1,1,5,19-01700,2,2,5,100.0
466,9,0,4,1,2,8,17-03529,2,2,7,0.0
467,5,0,6,6,2,1,51-01301,1,2,5,0.0
468,9,0,N,1,1,9,26-02702,6,2,7,0.0
469,2,0,N,N,1,N,40-00200,9,2,N,100.0
470,2,4,N,N,2,N,36-03710,1,2,N,100.0
471,7,0,13,1,2,6,51-51255,1,2,3,0.0
472,3,1,N,N,2,N,40-00200,1,1,N,100.0
473,9,0,4,6,1,1,30-00600,1,1,9,0.0
474,10,0,N,6,1,9,13-04600,2,2,4,0.0
475,7,0,0,6,1,5,38-00100,1,2,9,0.0
476,10,0,N,1,1,0,01-01301,2,1,9,0.0
