PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,64,1,1,0,1,0,N,1,1,3697.5,N,N,7,38000.0,8,423,N,2,1,2,2,117,86
48-02102,34,1,6,0,1,1,6,3,1,383.7,8680,6,4,16000.0,1,142,N,2,2,2,2,15,16
48-02515,47,2,1,0,1,0,2,1,1,2134.0,9390,11,10,80000.0,5,274,N,2,2,2,2,48,38
48-02101,3,1,N,1,1,4,6,1,1,357.4,N,N,3,N,N,147,N,2,N,2,2,224,269
48-02516,49,2,6,0,1,0,6,1,1,1331.0,1280,15,7,1400.0,5,488,N,2,2,2,2,143,478
48-02510,24,2,6,1,1,0,2,1,1,3083.5,9920,3,7,60000.0,8,501,N,2,2,2,2,69,75
48-02101,25,2,6,0,1,0,6,1,1,394.4,6290,12,5,68000.0,6,501,N,2,2,2,2,14,24
48-02101,14,1,6,1,1,3,3,2,1,396.9,8590,14,7,30000.0,1,264,N,2,2,2,2,146,77
48-02507,33,1,1,0,1,2,4,1,1,3726.6,7580,10,7,85000.0,9,501,N,2,2,2,2,58,71
48-02101,72,2,5,0,1,N,N,2,0,357.4,6870,10,6,12000.0,4,142,N,1,2,2,2,25,0
48-02102,51,1,1,0,1,0,2,1,2,480.8,770,10,6,50000.0,7,346,5,2,2,1,2,31,30
48-02102,62,1,1,0,1,0,2,1,1,481.6,770,7,5,3600.0,8,501,3,2,2,2,2,53,55
48-02516,39,2,6,0,1,0,2,1,2,1342.1,5370,18,7,22000.0,3,190,N,2,2,2,2,305,170
48-02101,15,2,6,0,1,2,3,1,1,357.4,N,15,5,15000.0,3,271,N,2,2,2,2,103,56
48-02101,29,2,4,1,1,0,3,1,2,3731.1,N,N,3,11000.0,4,157,N,1,2,2,2,112,93
48-02510,25,1,1,1,1,2,4,1,1,3074.8,770,3,7,190000.0,7,458,N,2,2,2,2,54,42
48-02101,26,2,4,0,1,0,3,3,0,393.8,4971,13,5,40000.0,5,338,N,2,2,1,2,9,15
48-02101,0,1,N,1,1,3,6,1,2,3685.6,N,N,N,N,N,89,N,N,N,2,2,161,290
48-02102,35,1,1,0,1,0,2,1,1,415.8,3580,16,10,3000.0,8,449,3,2,1,2,2,47,43
48-02102,55,1,4,0,1,0,N,1,2,513.3,8770,7,4,63000.0,7,323,N,2,1,2,2,24,31
48-02515,51,2,6,2,1,0,2,1,2,2123.0,6670,15,7,10400.0,4,299,N,2,2,2,2,182,309
48-02516,58,1,1,0,1,1,3,1,1,2141.2,8290,13,7,53000.0,8,289,3,2,2,2,2,92,126
48-02101,64,2,1,0,1,0,3,1,1,404.5,570,4,6,21000.0,2,501,3,2,2,2,2,14,18
48-02101,52,2,1,0,1,0,2,1,1,412.8,9190,5,9,44000.0,3,90,N,2,2,2,2,54,45
48-02515,19,2,1,1,1,2,2,1,1,2149.3,N,N,3,N,N,162,N,2,2,2,2,66,90
48-02101,43,2,2,0,1,N,N,2,0,403.2,6390,6,7,11000.0,5,N,N,2,1,2,2,27,11
48-02101,14,2,6,1,1,2,4,1,1,357.4,8170,16,7,0.0,0,129,N,2,2,2,2,51,245
48-02102,49,2,1,0,1,0,2,1,1,3106.2,7280,6,7,27200.0,8,501,N,2,2,2,2,48,54
48-02516,53,1,1,0,1,0,2,1,2,1334.3,N,N,9,41500.0,4,200,N,2,2,2,2,69,65
48-02101,77,2,4,0,1,2,3,1,1,384.0,8191,N,7,7600.0,1,501,N,2,2,2,2,22,13
48-02510,29,1,2,1,1,0,5,1,2,2132.5,7590,10,7,45000.0,3,3,N,2,2,2,2,173,190
48-02507,92,1,3,0,1,0,N,1,1,3713.0,N,N,9,127000.0,8,501,N,1,1,2,2,47,60
48-02507,4,1,N,0,1,3,5,1,2,3697.2,N,N,N,N,N,145,5,N,N,2,2,34,51
48-02102,50,2,1,4,2,0,3,1,2,421.4,N,N,3,N,N,478,N,2,2,2,2,83,96
48-02516,59,2,1,0,2,0,2,1,2,1329.9,9870,4,7,32700.0,6,82,N,2,2,2,2,105,546
48-02101,4,2,N,0,1,2,4,1,1,357.4,7270,4,7,12000.0,7,501,N,2,2,2,2,115,38
48-02516,57,1,6,0,1,0,2,1,1,1333.1,N,N,9,0.0,0,443,4,2,2,2,2,54,53
48-02101,7,2,6,0,1,N,3,3,0,396.9,8680,14,4,16000.0,1,197,N,2,2,2,2,12,19
48-02101,71,1,3,0,1,0,2,1,1,370.8,N,N,7,15000.0,4,200,N,1,1,1,1,40,66
48-02102,58,1,1,0,1,0,2,1,1,434.8,N,N,6,48000.0,7,164,N,2,2,2,2,37,52
48-02507,79,1,1,0,1,0,2,1,1,3705.7,N,N,7,81000.0,8,501,N,1,1,2,2,45,49
48-02101,8,2,6,1,1,0,3,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,180,89
48-02516,40,2,4,0,8,0,N,1,2,1368.0,5370,4,5,26400.0,8,42,3,2,2,2,2,257,447
48-02510,52,1,6,0,6,0,2,1,1,3085.0,8590,4,4,35000.0,2,501,N,2,2,2,2,38,46
48-02101,74,2,3,0,1,0,2,1,2,2098.0,N,N,7,8800.0,3,446,N,2,2,2,2,11,13
48-02516,3,2,N,0,1,1,4,1,1,1354.3,N,N,N,N,N,323,N,2,2,2,2,45,33
48-02510,58,2,3,0,1,0,3,1,1,3090.1,N,N,5,1000.0,4,375,N,1,1,2,2,145,277
48-02101,1,2,N,1,1,3,6,1,1,357.4,N,N,3,N,N,354,N,2,2,2,2,196,317
48-02101,16,2,6,1,8,1,6,1,1,3731.1,8680,14,4,30000.0,2,129,N,1,2,2,2,39,42
48-02516,27,1,1,0,6,0,3,1,2,1322.5,8191,5,9,20000.0,8,501,1,2,2,2,2,302,242
48-02515,57,1,1,0,1,0,2,1,1,392.5,370,9,6,16800.0,3,232,N,2,2,2,2,51,111
48-02101,63,2,1,1,1,0,7,1,1,357.4,N,N,4,5500.0,1,373,N,2,2,1,2,167,279
48-02102,30,2,1,0,1,1,3,1,1,424.2,4971,15,7,7600.0,1,306,N,2,2,2,2,12,21
48-02515,26,1,6,0,1,1,3,1,1,2126.0,N,N,5,15000.0,8,423,N,2,2,2,2,63,52
48-02516,79,1,4,0,1,0,2,1,1,1345.2,N,N,8,0.0,0,501,4,2,2,1,2,207,294
48-02507,26,1,N,0,1,3,5,1,1,3713.7,N,N,3,N,N,4,N,2,2,2,2,72,261
48-02510,24,2,1,0,1,1,3,1,1,3077.4,8370,6,7,18000.0,4,183,N,2,2,2,2,34,32
48-02515,54,2,6,0,1,0,N,1,2,2121.7,6670,7,5,15300.0,8,501,N,2,2,2,2,95,88
48-02101,19,2,1,1,1,1,6,1,1,357.4,7860,11,9,28000.0,5,501,N,2,2,2,2,59,82
48-02516,26,1,1,1,1,0,8,1,1,1340.7,N,N,7,0.0,0,158,N,2,2,2,2,259,254
48-02101,16,2,1,1,1,1,6,1,1,357.4,7860,11,10,10400.0,1,253,N,2,2,2,2,80,91
48-02102,18,1,6,0,1,1,3,2,2,395.1,8680,10,4,12000.0,1,212,N,2,2,2,2,37,10
48-02516,50,1,1,0,1,0,2,1,1,3730.2,9670,10,7,44000.0,8,494,N,2,2,2,2,202,93
48-02515,24,1,6,0,1,N,N,2,0,2159.5,N,N,5,0.0,0,N,N,2,2,2,2,58,0
48-02515,28,2,6,1,1,N,3,2,0,2159.8,N,N,7,0.0,0,N,N,2,2,2,2,90,145
48-02516,5,2,N,0,1,1,3,1,1,1355.6,N,N,3,N,N,501,N,2,2,2,2,57,72
48-02507,25,2,1,0,1,0,2,1,1,3690.2,7390,8,9,83000.0,8,501,N,2,2,2,2,51,62
48-02507,43,2,4,0,1,0,2,1,1,3688.6,7860,11,9,18000.0,5,501,N,2,1,2,2,45,45
48-02515,50,2,4,0,1,N,N,2,0,2140.5,4870,15,7,15000.0,0,N,N,2,2,2,2,25,0
48-02510,14,2,N,1,1,3,3,1,1,3090.4,N,N,3,N,0,334,N,1,2,1,2,64,67
48-02101,27,1,N,0,1,1,5,1,2,357.4,N,N,7,N,1,271,N,2,2,2,2,5,12
48-02101,28,2,6,0,1,0,3,1,2,413.5,8680,14,5,32000.0,1,488,N,2,2,2,2,118,99
48-02507,6,1,N,0,1,1,5,1,2,3706.9,N,N,7,N,N,138,N,N,N,2,2,38,44
48-02102,64,1,4,0,1,0,N,1,2,430.7,8370,10,10,180000.0,4,461,N,2,2,1,2,32,52
48-02510,68,1,2,1,1,0,2,1,1,3081.8,N,N,7,0.0,0,473,N,1,2,2,2,57,33
48-02515,28,1,4,0,1,2,3,1,2,3089.3,N,N,9,0.0,7,361,N,1,2,2,2,63,63
48-02102,33,1,1,0,1,2,3,1,1,1355.2,8680,14,10,20000.0,7,210,N,2,2,2,2,58,76
48-02515,53,2,1,1,1,0,2,1,1,2136.4,6390,12,7,26400.0,8,493,N,2,2,2,2,258,491
48-02515,29,2,5,1,1,N,N,2,0,2137.1,4971,6,7,5000.0,0,N,N,2,2,1,2,43,0
48-02102,49,2,3,0,1,0,3,1,1,466.3,N,N,4,22000.0,2,501,N,2,2,2,2,104,77
48-02507,36,1,1,0,1,0,7,1,1,3731.1,4290,15,7,26400.0,6,378,N,2,2,2,2,223,412
48-02515,58,2,1,0,1,1,3,1,2,2136.6,6370,17,7,250000.0,3,501,N,2,2,2,2,44,53
48-02507,6,1,N,0,1,3,5,1,1,3731.1,N,N,7,N,N,346,N,N,N,2,2,33,49
48-02507,7,2,3,1,1,2,3,1,2,3702.3,8680,14,5,95000.0,2,418,N,2,2,2,2,104,245
48-02101,20,1,1,1,1,1,4,1,1,378.1,N,N,2,N,N,327,N,2,2,2,2,154,185
48-02507,47,1,1,0,1,0,2,1,1,3064.8,3580,8,9,85000.0,9,501,N,2,2,2,2,56,48
48-02101,65,1,3,0,1,0,2,1,1,384.3,N,N,7,3800.0,8,141,5,2,1,2,1,61,70
48-02510,44,1,6,0,1,2,3,1,1,3084.3,9920,8,5,175000.0,2,501,N,2,2,2,2,38,45
48-02515,29,2,6,1,1,N,N,2,1,2128.8,4870,14,7,33300.0,5,N,N,2,2,2,2,79,71
48-02510,49,2,1,0,1,1,2,1,1,3084.1,8370,16,7,15300.0,6,501,N,2,2,2,2,42,46
48-02516,30,2,4,0,1,0,N,1,2,1329.7,6890,12,5,9300.0,5,447,N,2,2,2,2,322,70
48-02102,16,2,6,1,1,1,3,1,1,426.0,8680,14,3,10000.0,4,204,N,2,2,2,2,67,93
48-02515,15,2,6,0,9,0,N,1,1,3071.8,9290,14,7,1500.0,3,334,N,2,2,2,2,41,50
48-02102,53,2,4,0,1,0,N,1,1,456.8,N,14,5,11500.0,4,184,N,2,2,2,2,89,218
48-02507,35,2,1,0,1,2,4,1,1,3731.1,3580,10,9,120000.0,9,501,N,2,2,2,2,68,75
48-02510,68,2,3,0,6,0,2,1,1,3095.0,N,N,9,37000.0,9,501,N,2,2,2,2,63,49
48-02507,86,1,3,0,1,0,N,1,1,3705.9,N,N,7,13500.0,5,485,N,1,1,1,2,45,50
48-02510,35,1,1,1,8,2,4,1,1,3116.9,770,3,10,60000.0,7,428,N,2,2,2,2,54,78
48-02516,4,1,N,0,1,3,8,1,1,398.4,N,N,3,N,N,381,N,1,2,2,2,77,94
48-02510,16,1,1,0,1,2,4,1,1,3075.5,N,N,7,N,N,260,N,1,2,2,2,73,43
48-02516,49,2,1,0,1,0,2,1,1,1330.2,7390,N,10,19200.0,8,501,N,2,2,2,2,77,67
48-02101,7,1,6,1,1,0,2,1,1,386.3,8680,6,5,1400.0,1,142,N,2,2,2,2,90,58
48-02102,31,1,5,0,1,0,2,1,2,1358.8,5280,7,11,65000.0,8,179,5,2,2,2,2,316,108
48-02507,25,1,1,0,1,2,4,1,1,3731.1,9670,7,9,41500.0,8,501,N,2,2,2,2,60,67
48-02507,28,1,6,0,1,1,3,1,2,3731.1,8680,14,1,18000.0,4,465,N,2,2,2,2,165,304
48-02515,41,2,6,4,1,N,N,2,0,2124.3,4870,14,4,8600.0,4,N,N,2,2,2,2,9,0
48-02510,36,1,1,1,8,2,4,1,2,3079.0,770,3,7,100000.0,7,391,N,2,2,2,2,80,92
48-02101,64,2,1,0,1,0,2,1,1,427.0,7870,11,7,5500.0,6,447,4,2,2,2,2,51,64
48-02102,34,1,1,0,1,3,5,1,2,386.4,6890,7,9,120000.0,8,397,5,2,2,2,2,36,47
48-02507,53,1,1,0,1,3,2,1,1,1334.6,N,10,7,60000.0,8,501,2,2,2,2,2,47,48
48-02507,70,1,4,0,1,0,N,1,1,3688.6,9370,5,7,15800.0,5,313,N,2,1,1,2,39,48
48-02101,7,2,N,0,1,2,4,1,1,360.9,N,N,3,N,N,501,N,2,2,2,2,28,33
48-02515,16,2,4,0,2,0,2,1,2,2147.1,9870,15,9,3600.0,5,112,N,2,2,2,2,164,364
48-02507,65,2,3,0,1,0,N,1,2,3707.7,N,N,7,12000.0,5,57,N,2,1,2,2,57,71
48-02516,48,1,4,1,1,0,2,1,1,1343.8,8180,18,7,700.0,6,219,N,2,2,2,2,123,281
48-02101,0,1,N,1,8,3,5,1,1,372.0,N,N,1,N,N,454,N,N,N,2,2,41,59
48-02515,22,1,2,4,9,N,N,2,0,2134.1,N,N,1,0.0,0,N,N,2,2,2,2,28,0
48-02507,43,2,1,0,1,0,2,1,1,1324.9,7970,12,7,43000.0,4,501,N,2,2,2,2,47,47
48-02101,56,2,4,0,1,0,2,1,1,357.6,N,N,1,74000.0,8,208,N,1,1,2,2,80,83
48-02101,25,2,N,1,1,2,4,1,2,388.1,N,N,7,2500.0,7,331,N,2,2,2,2,44,51
48-02507,83,1,3,0,1,0,2,1,2,3683.2,N,N,7,39000.0,4,250,N,2,1,2,1,38,47
48-02102,38,1,1,1,1,2,4,1,2,445.7,6180,14,3,20000.0,7,3,N,2,2,2,2,89,86
48-02515,32,2,1,0,1,0,3,1,2,1336.2,1280,4,8,26400.0,8,363,N,2,2,2,2,219,384
48-02516,33,2,1,0,2,0,2,1,1,1335.5,9870,4,7,32700.0,8,203,N,2,2,2,2,198,113
48-02101,11,2,6,0,1,N,7,1,1,404.3,7980,N,4,1500.0,1,418,N,2,2,2,2,60,67
48-02516,51,1,1,0,1,0,2,1,1,1338.3,8290,16,9,115000.0,9,501,N,2,2,2,2,141,346
48-02101,3,1,3,0,1,0,7,1,1,357.4,N,N,5,0.0,0,0,N,2,2,2,2,54,45
48-02510,34,1,6,0,1,0,2,1,1,3073.8,6380,10,7,25000.0,9,501,N,2,2,2,2,54,59
48-02515,57,2,1,1,8,1,2,1,2,2127.6,9090,4,7,3800.0,5,47,N,2,2,2,2,162,348
48-02101,34,2,6,1,1,0,6,1,2,393.2,9160,6,10,73000.0,5,70,N,2,2,2,2,174,182
48-02102,31,2,1,0,8,2,6,1,2,430.5,9690,12,8,26400.0,8,447,N,2,2,2,2,73,98
48-02101,83,2,3,0,1,0,2,1,1,405.2,N,N,8,53000.0,2,350,N,2,2,2,2,33,41
48-02101,69,2,1,0,1,0,3,1,1,386.4,7860,11,9,28000.0,1,501,N,2,2,2,2,34,51
48-02515,50,2,1,0,1,0,2,1,2,2115.0,6991,10,7,85000.0,6,501,N,2,2,2,2,67,61
48-02507,8,1,6,0,1,1,7,1,1,3690.6,8680,14,4,10000.0,1,501,N,2,2,2,2,22,28
48-02515,62,2,3,0,1,0,N,1,2,2133.9,N,14,8,300.0,7,265,N,2,2,2,2,64,108
48-02102,60,1,3,0,1,0,3,1,1,478.1,N,N,7,20000.0,5,471,N,2,1,2,1,44,65
48-02510,17,1,N,0,1,1,4,1,1,3076.2,N,N,3,N,N,428,N,1,2,1,2,55,71
48-02510,31,1,1,4,1,2,4,1,1,3130.7,770,3,5,35000.0,7,501,N,2,2,2,2,66,79
48-02515,5,1,N,0,1,2,5,1,2,2147.3,N,N,7,N,N,501,N,N,N,2,2,32,40
48-02516,62,2,1,0,6,0,3,1,1,1356.8,N,N,10,0.0,0,501,N,2,2,2,2,259,446
48-02507,32,2,4,0,2,2,N,1,2,3731.1,6890,5,6,5000.0,7,47,N,2,2,2,2,262,475
48-02510,53,2,1,0,1,0,2,1,1,3092.6,1370,1,8,300.0,7,473,N,2,2,2,2,21,26
48-02516,2,2,1,0,6,11,2,1,1,1358.5,N,N,10,0.0,0,501,N,2,2,2,2,85,95
48-02507,21,1,1,1,1,0,N,1,2,450.9,8570,15,5,700.0,6,361,N,2,2,2,2,140,184
48-02102,0,2,N,0,1,1,4,1,2,419.9,N,N,N,N,N,367,N,N,N,2,2,36,12
48-02101,62,2,4,0,1,1,3,1,2,405.0,N,N,4,15000.0,1,501,N,2,2,2,2,5,4
48-02101,8,1,4,1,1,2,4,1,1,3105.0,N,N,7,33000.0,N,310,N,1,2,2,2,47,50
48-02516,49,1,1,0,1,0,2,1,1,1336.6,8570,8,7,34000.0,8,293,N,2,2,2,2,115,75
48-02510,23,1,1,1,8,2,4,1,1,3108.0,770,3,7,190000.0,8,75,N,2,2,2,2,77,62
48-02515,7,1,N,0,1,1,4,1,1,2153.7,N,N,3,N,N,395,N,2,2,1,2,42,42
48-02101,3,2,6,0,1,0,7,1,1,357.4,N,N,1,0.0,0,241,N,2,2,2,2,37,160
48-02510,45,2,6,0,1,0,2,1,1,3068.0,7280,12,7,2000.0,9,501,N,2,2,2,2,70,56
48-02101,58,2,4,0,1,0,2,1,1,357.4,N,N,7,3500.0,2,501,N,2,1,1,2,51,21
48-02102,8,2,6,1,1,1,6,1,1,411.0,8680,6,4,20000.0,1,302,N,2,2,2,2,65,76
48-02507,0,1,N,0,1,2,4,1,2,3731.1,N,N,N,N,N,260,N,N,N,2,2,22,39
48-02101,17,2,6,0,2,2,5,1,1,357.4,6890,6,7,0.0,0,173,N,2,2,2,2,75,82
48-02101,11,2,N,1,8,3,5,1,2,357.4,N,N,N,N,N,285,N,2,2,2,2,70,86
48-02507,35,1,1,0,1,1,4,1,2,3731.1,6070,15,8,27600.0,8,501,2,2,2,2,2,53,91
48-02516,60,1,1,0,1,0,2,1,1,1329.8,6991,11,9,58000.0,8,501,N,2,2,2,2,101,49
48-02102,28,1,1,1,1,0,5,1,1,445.7,5480,4,7,44000.0,6,351,N,2,2,2,2,80,90
48-02516,39,1,1,0,1,0,2,1,1,1328.4,6690,7,9,41500.0,9,501,N,2,2,2,2,76,68
48-02101,4,2,1,1,1,0,6,1,1,357.4,N,N,4,0.0,0,0,N,1,2,2,2,82,52
48-02102,28,2,1,4,1,0,2,1,1,441.3,4971,14,8,50000.0,0,63,N,2,2,2,2,72,83
48-02515,20,2,1,0,1,0,2,1,2,2137.0,4971,6,8,12000.0,3,224,N,2,2,2,2,66,72
48-02102,63,1,3,0,1,0,2,1,1,444.0,N,N,6,1400.0,2,403,5,2,1,2,1,74,228
48-02510,24,2,1,0,8,0,6,1,2,1336.4,9870,9,9,483000.0,4,159,N,2,2,2,2,367,229
48-02101,6,2,N,0,1,3,5,1,1,393.5,N,N,1,N,N,449,N,2,N,2,2,35,53
48-02507,64,2,3,0,1,0,2,1,2,3700.7,N,N,9,39000.0,4,469,N,2,1,2,2,49,254
48-02101,38,1,1,0,1,2,4,1,1,357.4,9160,7,8,80000.0,8,421,5,2,1,2,2,45,69
48-02507,80,1,4,0,1,0,N,1,1,3695.4,7071,N,7,15000.0,8,501,N,1,1,1,2,53,54
48-02510,62,2,1,0,1,0,3,1,1,3103.1,7970,11,7,92000.0,1,501,N,2,2,2,2,70,45
48-02507,68,1,1,0,1,0,2,1,2,3695.7,9370,6,6,7200.0,4,501,N,2,1,1,2,153,273
48-02510,45,1,6,0,1,0,3,1,1,3065.8,6890,1,7,47000.0,9,501,N,2,2,2,2,44,32
48-02102,48,2,4,0,1,0,2,1,2,446.9,7780,12,9,35700.0,7,157,N,2,2,2,2,61,53
48-02507,24,2,6,2,1,4,2,1,1,3702.7,5391,6,9,0.0,0,501,N,2,2,2,2,122,101
48-02516,27,2,6,1,1,0,2,1,1,1335.3,8680,14,7,26400.0,7,447,N,2,2,2,2,185,128
48-02507,92,1,3,0,1,0,N,1,2,3727.5,N,N,9,31200.0,5,161,N,2,1,2,2,30,32
48-02507,66,1,3,0,1,0,N,1,1,3731.1,N,N,7,23000.0,4,251,N,2,1,1,2,36,36
48-02516,67,1,1,0,1,0,2,1,1,3704.0,N,9,10,1200.0,6,501,N,2,2,2,2,62,49
48-02101,9,2,N,0,1,0,4,1,1,422.1,N,N,1,N,N,488,N,2,2,2,2,99,7
48-02510,29,1,1,0,1,3,6,1,2,3084.1,N,N,4,N,0,315,N,1,2,2,2,38,41
48-02510,40,2,1,0,1,0,2,1,1,3071.9,2490,12,7,32000.0,6,415,N,2,1,2,2,129,51
48-02101,58,2,1,1,1,0,2,1,1,366.9,3570,15,10,3600.0,5,430,N,2,2,2,2,23,0
48-02507,81,2,1,0,1,0,2,1,1,3698.2,N,N,7,10100.0,2,295,N,2,1,2,2,52,52
48-02515,61,2,1,0,1,0,2,1,1,2121.5,9290,10,7,27000.0,6,501,N,2,2,2,2,49,51
48-02510,24,2,6,0,1,0,2,1,1,409.9,4971,6,9,6000.0,4,501,N,2,2,2,2,64,60
48-02507,61,1,1,0,1,0,2,1,1,3722.1,N,N,7,13500.0,2,157,N,2,1,2,2,72,75
48-02101,0,1,N,0,1,4,6,1,1,376.0,N,N,3,N,N,246,N,N,N,2,2,122,284
48-02515,54,2,1,0,1,0,3,1,2,2106.5,6870,16,7,4000.0,9,501,N,2,2,2,2,113,104
48-02507,75,1,4,0,1,0,2,1,1,3701.0,N,N,6,10100.0,8,488,N,2,1,2,2,51,61
48-02102,51,2,1,0,1,1,6,1,1,443.6,7490,4,7,39000.0,8,155,N,2,2,2,2,49,54
48-02516,33,2,1,0,1,0,4,1,1,1345.6,6992,12,9,60000.0,8,501,N,2,2,2,2,80,90
48-02507,68,1,4,0,1,0,4,1,2,3717.8,N,8,7,25500.0,4,382,N,2,2,2,2,41,43
48-02510,14,1,1,1,1,2,4,1,1,3079.9,770,3,7,48000.0,8,409,N,2,2,2,2,69,79
48-02101,0,1,N,1,1,3,7,1,2,404.0,N,N,N,N,N,284,N,N,N,2,2,46,57
48-02510,61,2,6,0,1,0,3,1,1,3087.8,6870,9,4,9200.0,1,501,N,2,2,2,2,65,56
48-02101,60,2,N,0,1,1,3,1,1,360.4,N,N,3,1800.0,4,501,N,2,2,2,2,91,227
48-02515,31,1,1,0,1,0,3,1,1,2134.5,9670,8,9,120000.0,8,501,N,2,2,2,2,48,46
48-02101,70,2,1,0,1,0,2,1,1,357.4,6370,11,5,14400.0,3,252,N,2,2,2,2,41,50
48-02516,55,2,1,0,1,0,2,1,1,1342.3,N,N,9,125000.0,9,501,N,2,2,2,2,285,123
48-02507,27,1,1,0,1,2,4,1,1,3678.3,7380,10,9,73000.0,8,501,N,2,2,2,2,47,47
48-02102,47,1,1,0,1,1,3,1,2,463.1,4971,14,4,14000.0,1,310,N,2,2,2,2,18,69
48-02516,55,2,1,0,1,0,3,1,1,1339.2,6380,N,9,0.0,9,501,4,2,2,2,2,192,113
48-02510,54,1,6,0,1,0,2,1,1,3115.6,4971,6,8,60000.0,4,400,N,2,2,2,2,42,42
48-02101,27,2,2,4,1,N,N,2,0,383.4,2670,14,5,8600.0,4,N,N,2,2,2,2,235,17
48-02510,41,1,1,1,1,0,2,1,1,3094.2,4971,6,5,125000.0,4,501,N,2,2,2,2,41,32
48-02516,28,2,1,1,8,0,2,1,2,1325.0,8180,14,7,10100.0,6,237,N,2,2,2,2,455,96
48-02516,44,1,1,1,1,0,2,1,1,1349.9,5680,3,7,700.0,8,299,N,2,2,2,2,390,348
48-02510,23,2,1,0,1,2,3,1,1,2123.2,7290,9,9,92000.0,9,501,N,2,2,2,2,36,43
48-02102,10,2,6,0,1,0,3,1,1,374.3,N,N,4,0.0,0,0,N,2,2,2,2,118,212
48-02101,3,2,N,0,1,6,3,1,1,376.0,N,N,3,N,N,372,N,2,2,2,2,56,74
48-02101,37,2,1,1,2,2,2,1,1,357.4,6170,8,7,38000.0,1,3,N,2,2,2,2,197,298
48-02510,38,2,3,0,1,0,3,1,1,3089.2,6991,15,9,175000.0,8,501,N,2,2,2,2,82,25
48-02516,23,2,4,1,1,0,3,1,1,440.4,2170,15,7,26400.0,5,302,N,2,2,2,2,232,143
48-02101,62,2,1,1,1,0,3,1,1,414.7,7071,N,3,34000.0,N,501,N,2,2,2,2,34,88
48-02101,16,2,1,1,1,0,3,1,1,394.8,8191,6,5,44000.0,3,224,N,2,2,2,2,70,59
48-02516,6,2,N,0,1,4,6,1,1,1341.3,N,N,2,N,N,501,N,2,2,2,2,105,94
