SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,1,2,3,5,4,24-01004,14,20803
1,1,2,1,7,5,0,36-03710,7,2178
2,1,6,2,6,7,0,19-01700,10,13172
1,1,2,1,9,11,4,51-01301,16,1696
1,N,3,2,N,3,0,32-00405,N,4074
1,N,9,2,N,2,0,26-02702,N,17585
1,N,4,2,N,N,1,24-01004,N,4297
1,4,5,0,2,5,1,30-00600,12,23838
1,1,9,1,9,10,0,24-01004,6,8358
1,1,6,2,6,7,3,36-03710,16,3651
2,6,3,2,9,9,0,01-01301,8,4801
1,1,6,1,8,9,4,51-51255,8,11180
2,N,5,2,N,3,2,40-00200,N,19991
1,1,3,0,4,11,4,51-51255,2,3008
2,N,4,1,N,3,2,06-07502,N,26726
2,4,1,2,2,5,1,32-00405,N,16401
2,6,6,2,3,7,0,26-02702,14,3848
1,1,3,1,6,9,0,38-00100,9,11645
2,N,5,1,N,3,2,32-00405,N,10357
2,6,7,1,6,4,4,06-07502,12,25567
1,1,3,1,8,12,1,06-07502,11,6475
1,1,1,1,2,12,3,32-00405,14,24815
1,N,1,2,N,N,1,06-07502,N,22156
1,4,4,1,9,10,1,29-01901,5,9525
2,1,5,1,6,8,4,19-01700,N,11048
1,6,6,0,6,6,0,06-08507,10,15888
2,6,5,2,5,5,3,01-01301,17,27043
1,4,3,2,6,5,2,13-04600,N,2231
1,6,2,2,1,4,0,19-01700,N,4260
1,4,3,2,9,10,4,19-01700,16,3237
2,6,1,1,8,12,0,26-02702,11,24851
1,6,1,0,0,4,0,30-00600,N,1640
2,6,2,2,0,4,3,17-03531,4,12651
2,4,1,1,5,7,0,26-02702,N,22112
2,6,8,2,0,7,1,36-04010,N,24237
1,1,9,2,5,4,1,38-00100,N,24741
2,6,3,1,0,8,0,26-02702,13,5318
2,6,3,2,7,11,1,40-00200,12,5786
1,6,3,1,2,4,2,17-03531,10,17959
2,6,4,2,1,6,2,26-02702,N,22020
1,6,3,1,5,9,2,30-00600,7,11642
2,6,3,2,1,7,3,17-03529,15,1766
1,6,8,1,0,5,4,30-00600,N,3192
2,1,4,1,4,4,2,06-07502,16,165
2,2,2,0,1,9,0,36-04010,8,16839
1,1,3,0,6,9,0,19-01700,10,18089
2,6,6,2,3,7,0,40-00200,14,11594
1,6,9,1,6,10,0,36-04010,N,17236
1,6,4,2,5,7,0,08-00803,8,6591
1,6,4,1,1,9,3,17-03529,10,21115
2,N,5,2,N,3,0,38-00100,N,21864
1,4,7,0,7,9,2,51-01301,16,8251
2,N,2,1,N,3,0,24-01004,N,26033
2,6,1,1,3,9,0,06-07502,7,66
2,1,9,1,7,12,0,36-04010,11,16150
1,6,3,1,0,4,1,17-03531,N,23849
1,N,8,1,N,3,3,13-04600,N,5638
1,6,8,1,8,10,4,38-00100,16,24631
1,1,7,2,0,5,1,17-03531,5,15593
1,6,7,1,1,6,3,40-00200,5,13215
2,1,2,1,9,9,0,26-02702,6,22564
2,4,2,1,5,8,0,36-04010,10,15894
2,1,2,1,6,6,0,24-01004,6,14886
2,1,7,1,6,5,2,51-01301,N,25893
2,N,2,2,N,2,1,17-03531,N,21505
2,N,8,1,N,1,4,08-00803,N,9106
1,1,3,1,0,12,3,06-07502,5,3861
2,1,8,1,9,10,1,38-00100,4,3942
1,4,3,2,5,5,0,28-01100,10,3390
2,N,8,2,N,3,3,51-51255,N,12848
1,6,4,2,0,7,3,36-03710,3,10388
1,N,4,2,N,N,4,06-07502,N,13291
1,6,7,1,3,10,0,01-01301,15,14088
1,N,5,0,5,N,4,51-51255,1,1084
1,2,2,0,8,10,0,36-03710,10,17483
2,N,5,2,N,3,0,28-01100,N,8213
2,2,2,1,3,10,0,36-03710,10,11091
1,4,9,1,0,7,2,36-04010,N,9420
2,N,1,1,N,3,0,19-01700,N,5668
2,6,4,1,3,7,0,06-07502,14,3094
1,N,2,1,N,1,0,17-03531,4,17368
2,6,5,0,0,1,4,28-01100,4,27167
1,6,9,2,7,9,0,19-01700,17,1504
1,6,6,2,4,5,4,51-01301,4,1054
2,N,8,1,N,N,1,26-02702,N,8957
2,N,3,2,N,3,4,51-51255,N,861
1,4,7,0,1,7,4,17-03529,N,10097
2,1,4,2,5,7,3,06-07502,18,996
1,1,6,1,6,7,0,28-01100,9,1228
2,5,5,0,2,10,3,06-07502,11,9044
2,6,5,1,0,4,0,30-00600,N,13692
2,1,4,1,7,5,4,36-04010,10,13631
1,1,6,1,3,8,1,29-01901,10,17769
2,1,5,0,2,4,4,38-00100,7,4989
1,6,8,2,0,7,3,13-04600,11,14186
1,6,5,1,1,7,1,29-01901,10,10551
1,1,9,1,9,10,0,08-00803,16,26293
2,6,9,2,5,5,0,40-00200,13,7720
2,N,1,1,N,N,0,24-01004,N,25459
2,1,3,1,9,10,2,51-01301,16,24425
1,4,7,1,5,7,3,17-03531,1,5385
2,3,2,1,5,5,0,19-01700,1,17599
2,1,9,1,5,7,2,19-01700,14,21874
1,1,2,1,5,3,0,17-03529,14,15397
1,1,4,1,7,8,2,40-00200,0,3351
2,3,7,2,3,7,2,28-01100,3,25329
2,1,1,1,3,11,0,40-00200,10,2164
2,1,8,1,9,10,2,17-03529,9,5527
2,1,6,1,9,5,0,01-01301,10,20045
1,6,5,0,0,4,0,17-03529,N,25557
1,1,8,2,1,1,4,36-03710,10,16291
1,1,1,1,8,9,0,06-07502,5,23978
2,6,5,0,2,9,2,06-08507,11,21585
2,6,1,0,2,7,0,13-04600,11,1575
1,N,6,2,N,3,0,13-04600,17,20889
2,6,1,2,3,7,0,17-03529,15,22479
2,3,3,1,8,10,4,24-01004,N,184
1,1,8,1,9,11,4,26-02702,10,5055
1,6,6,2,6,4,4,51-01301,N,5332
1,4,7,2,2,10,0,26-02702,17,10726
2,1,5,1,9,7,0,38-00100,10,12697
1,N,8,1,N,2,0,28-01100,N,8526
2,1,9,1,6,5,0,38-00100,16,15222
1,N,3,1,N,N,2,24-01004,N,22287
1,6,5,0,2,7,1,01-01301,11,976
2,N,9,1,N,3,0,17-03529,N,14934
1,6,2,2,8,5,0,13-04600,12,5231
2,1,7,1,5,5,2,24-01004,12,5970
1,6,3,0,7,9,0,51-51255,10,12251
2,N,8,2,N,3,4,51-51255,N,12922
1,4,3,1,8,9,1,01-01301,18,24122
1,6,2,1,2,7,0,08-00803,2,21337
2,6,9,2,8,9,0,17-03531,10,3480
2,6,9,1,2,4,3,29-01901,N,11866
2,6,3,1,1,5,0,24-01004,14,12509
2,N,8,1,N,1,1,32-00405,N,13648
2,N,7,1,N,1,1,08-00803,N,19621
2,6,4,1,8,12,3,06-07502,7,5889
1,6,9,2,4,5,2,51-51255,10,7573
1,6,9,1,0,3,0,06-07502,6,17999
1,1,8,1,1,5,0,36-04010,6,23532
1,1,4,0,9,11,2,24-01004,10,25359
2,3,4,0,2,10,3,32-00405,9,22732
2,1,2,1,2,5,0,26-02702,N,589
1,2,6,1,3,5,0,26-02702,14,22072
1,3,6,2,4,7,2,36-03710,N,2352
2,1,8,2,1,4,3,17-03531,17,8452
1,6,4,2,2,9,4,13-04600,11,18292
2,6,2,2,0,10,0,06-08507,9,13462
1,6,3,2,7,10,0,08-00803,10,17538
1,6,3,2,0,7,3,17-03529,8,26113
1,6,9,1,9,10,1,06-08507,15,2761
2,3,5,2,7,10,2,28-01100,N,3502
1,1,4,2,5,5,0,06-08507,15,6102
2,3,8,1,0,11,4,28-01100,16,11852
1,N,7,0,N,3,0,01-01301,N,19419
2,N,5,2,N,N,1,38-00100,N,7540
1,1,3,1,9,10,0,17-03531,10,24721
1,4,1,1,5,4,4,36-03710,0,8706
2,3,6,1,9,9,2,01-01301,10,8758
1,6,5,1,6,9,1,51-01301,10,7260
1,6,7,0,1,4,3,13-04600,N,6363
1,N,4,1,N,3,0,26-02702,N,12486
2,N,9,2,N,2,0,06-08507,N,26756
1,1,7,1,8,7,0,36-03710,16,3876
2,1,1,1,8,12,4,17-03531,11,23846
1,1,3,1,7,5,3,36-03710,N,23411
2,1,8,0,8,5,2,01-01301,1,17529
2,4,6,1,2,1,1,51-51255,4,4101
2,3,1,1,5,5,0,28-01100,10,11425
1,6,9,1,0,1,4,06-08507,N,19826
1,6,7,0,4,6,0,36-03710,12,17144
2,1,3,2,7,10,2,06-08507,11,1808
2,1,9,1,9,9,0,17-03531,10,16760
1,6,7,2,0,7,3,40-00200,N,11702
1,4,9,0,9,9,0,40-00200,3,25603
1,6,9,1,3,7,0,01-01301,14,12548
2,3,1,0,2,5,4,17-03529,6,11320
1,6,5,1,2,4,2,01-01301,N,4733
2,3,2,1,5,7,0,51-51255,13,17062
2,1,2,2,7,11,0,01-01301,8,6502
2,4,9,1,8,9,0,28-01100,11,11112
1,3,7,0,N,5,3,40-00200,1,7255
2,6,7,2,1,7,3,32-00405,6,18076
1,6,3,2,5,9,1,51-01301,14,26465
2,N,2,2,N,2,0,51-01301,N,13341
1,6,5,1,0,4,2,01-01301,N,23191
2,1,7,1,9,11,3,06-08507,12,13301
2,6,7,0,2,5,3,17-03529,14,8492
2,N,5,2,N,3,0,28-01100,N,14623
1,1,4,2,9,9,1,08-00803,N,22320
2,6,5,2,0,4,4,08-00803,N,6349
1,1,3,1,7,5,0,30-00600,4,1317
1,6,9,2,2,3,1,51-01301,N,25644
1,6,5,1,7,5,2,28-01100,4,4095
1,6,1,1,8,11,0,51-51255,2,18822
1,5,9,0,8,4,0,29-01901,14,5612
2,5,4,1,6,8,3,32-00405,2,17499
1,4,3,1,7,10,0,51-51255,11,10762
2,4,6,1,7,10,0,26-02702,N,14940
1,1,7,1,8,9,2,51-01301,11,4184
1,4,2,1,9,12,0,51-01301,16,15037
1,N,7,1,N,N,3,24-01004,N,12215
1,6,8,1,1,7,3,51-01301,14,1244
1,N,8,2,N,1,0,08-00803,N,13724
2,N,4,1,N,3,4,28-01100,N,25236
1,6,7,2,4,5,1,17-03529,15,26609
2,6,7,2,8,9,3,28-01100,11,25103
1,2,5,2,0,1,0,01-01301,12,871
1,6,7,0,8,5,4,30-00600,8,11832
1,1,1,1,2,11,0,08-00803,18,10252
2,1,4,1,9,9,2,51-51255,4,3944
2,N,3,1,N,1,3,28-01100,16,13609
1,6,3,1,3,4,0,08-00803,N,8060
2,4,2,2,2,6,0,13-04600,N,16408
1,2,5,1,0,10,4,01-01301,N,11172
2,1,1,2,0,7,1,08-00803,N,26125
2,4,8,0,0,5,1,06-08507,6,6035
2,4,8,2,2,4,4,51-51255,N,16459
1,6,5,2,8,9,2,36-03710,6,10787
1,1,8,2,0,7,1,06-07502,14,11619
2,1,4,0,9,7,3,30-00600,14,13479
1,1,6,2,6,10,4,01-01301,13,26659
2,1,1,1,3,5,0,51-01301,12,3523
2,4,3,2,7,10,1,08-00803,12,17362
1,6,2,1,1,7,0,13-04600,3,13263
2,1,8,1,9,10,1,32-00405,10,21297
2,1,9,1,3,11,4,38-00100,N,18683
2,6,3,1,1,5,0,36-04010,10,22350
1,N,9,2,N,3,0,06-07502,N,21627
2,4,9,2,3,9,0,29-01901,9,24811
1,6,4,0,5,7,0,30-00600,7,1136
2,4,5,1,2,4,2,51-51255,2,26455
2,4,9,2,2,7,4,36-03710,N,2653
1,6,2,0,0,9,0,17-03531,4,4321
1,N,6,1,N,2,0,06-08507,N,22521
2,4,5,1,4,5,1,17-03531,7,16473
2,6,2,2,4,10,0,51-01301,11,13372
1,4,5,1,9,9,2,17-03529,8,16366
1,4,9,2,7,6,3,26-02702,11,15276
1,1,7,1,5,9,0,30-00600,3,16466
2,1,4,1,8,10,1,01-01301,15,1850
2,1,9,1,9,11,0,17-03531,10,11380
1,1,7,1,9,12,4,36-03710,10,16373
2,N,3,1,N,N,2,13-04600,N,4047
1,N,1,1,N,2,0,51-01301,N,11076
2,6,1,0,3,5,0,01-01301,6,23683
1,1,7,0,3,4,3,17-03531,1,21495
2,4,6,1,5,8,2,40-00200,N,4082
2,1,8,2,9,9,3,01-01301,15,22206
2,1,2,1,0,5,0,06-07502,N,2909
1,6,7,0,4,7,0,29-01901,9,9865
1,N,1,2,4,10,0,40-00200,0,2116
1,1,4,1,9,9,2,29-01901,10,23915
2,6,1,1,0,9,0,38-00100,11,21433
1,1,2,1,8,11,0,17-03529,15,7002
1,N,9,2,N,2,1,40-00200,N,17459
1,1,7,1,9,11,1,19-01700,11,17543
2,N,5,2,N,2,1,06-08507,N,7951
2,6,5,1,5,9,1,32-00405,10,19843
2,6,5,0,1,7,1,36-04010,11,10794
2,1,7,1,3,7,4,30-00600,11,17335
2,1,4,0,7,10,0,19-01700,9,11745
1,2,6,1,3,7,0,36-03710,N,25719
2,6,7,1,3,4,1,13-04600,11,17180
1,3,7,1,4,5,1,26-02702,N,1684
2,N,8,1,N,3,4,17-03531,N,26949
2,6,1,1,8,9,4,51-51255,N,12680
1,6,5,2,8,5,1,08-00803,N,9593
1,2,9,0,1,8,0,38-00100,14,9750
2,N,1,2,N,3,2,13-04600,N,9228
2,4,1,1,4,5,0,17-03529,N,5015
1,1,8,1,9,11,0,28-01100,12,26182
1,1,1,1,7,11,0,06-08507,8,14075
1,6,5,0,3,7,1,30-00600,11,3668
1,1,8,1,6,5,1,51-51255,15,8414
1,N,1,1,N,2,2,26-02702,N,13124
2,1,3,2,2,9,4,06-08507,N,10195
2,6,3,2,2,8,1,32-00405,7,613
2,1,2,2,9,10,3,30-00600,10,13095
1,6,9,2,1,7,0,29-01901,14,5095
2,1,9,2,3,5,0,13-04600,7,6433
1,1,9,1,3,8,1,36-03710,10,17160
2,1,8,2,5,5,0,51-51255,3,24020
2,6,1,1,0,4,0,08-00803,N,666
1,N,6,2,N,3,3,51-51255,N,9265
2,4,5,1,9,10,3,30-00600,15,13413
1,6,7,0,4,9,2,38-00100,6,16518
2,1,6,1,9,11,2,30-00600,16,22825
1,4,6,2,4,5,0,32-00405,11,12231
1,6,5,0,0,7,3,06-08507,N,13865
2,2,2,2,8,9,0,36-04010,15,4449
2,N,6,1,N,2,0,24-01004,N,16241
1,4,6,2,7,10,0,13-04600,11,6396
1,1,6,1,9,9,0,17-03529,4,5812
1,6,3,1,4,5,1,26-02702,6,25788
2,6,6,2,4,4,1,26-02702,14,5065
1,1,9,2,8,5,0,40-00200,7,18269
2,1,6,2,3,9,4,17-03529,12,18839
2,1,3,2,1,9,1,01-01301,N,17811
1,N,5,2,N,1,0,38-00100,N,8244
2,6,5,1,4,12,0,51-01301,13,16273
1,6,4,0,7,9,2,36-04010,9,26080
1,4,5,2,5,4,2,51-51255,2,10794
2,4,9,0,8,11,4,28-01100,10,297
2,3,4,2,4,4,3,51-51255,N,9734
1,4,8,2,5,7,1,08-00803,N,2338
1,N,3,1,N,2,4,29-01901,N,1114
1,1,2,1,7,11,1,29-01901,3,26742
1,2,2,1,2,6,2,38-00100,12,8658
2,6,6,1,4,5,2,13-04600,9,18567
1,N,4,1,N,N,4,24-01004,N,13555
2,3,4,0,3,4,1,51-51255,N,17728
2,6,5,1,1,7,0,13-04600,11,8936
2,N,6,2,N,3,0,32-00405,N,27157
1,6,9,1,0,8,2,08-00803,N,1470
2,6,8,2,4,8,4,17-03529,11,12869
2,5,3,0,4,7,0,38-00100,1,22478
1,1,3,1,3,11,4,29-01901,7,8854
1,N,2,1,N,2,0,17-03529,N,22744
1,1,6,1,9,7,0,24-01004,13,10743
2,5,4,0,3,4,4,28-01100,N,16446
2,6,7,0,0,4,2,17-03529,N,4862
1,1,7,0,7,7,2,30-00600,0,6880
1,6,7,2,0,7,3,26-02702,N,17273
1,1,7,1,9,9,0,08-00803,6,11299
1,1,7,1,9,7,1,51-51255,0,16820
2,N,9,1,N,2,3,28-01100,N,8252
2,1,3,1,4,10,4,51-01301,14,4026
2,4,1,2,6,7,2,17-03531,14,3917
2,1,2,1,7,4,0,13-04600,4,16708
1,1,8,1,2,9,0,17-03531,15,6709
2,6,4,0,8,9,3,29-01901,16,23579
2,1,8,2,2,5,0,01-01301,13,15493
2,6,6,2,8,10,3,08-00803,11,22428
2,3,8,2,1,5,2,38-00100,N,5807
1,6,4,1,5,8,1,08-00803,12,5984
1,6,9,1,1,7,1,19-01700,6,22996
1,3,4,1,5,5,3,26-02702,N,21662
1,1,6,1,7,10,0,51-01301,10,7848
2,1,9,2,0,9,2,36-03710,N,1401
1,6,8,1,0,3,4,28-01100,N,9032
2,1,4,0,1,3,1,17-03529,1,6193
1,1,2,1,9,10,2,32-00405,10,4542
2,6,8,1,1,4,0,17-03531,N,25668
2,6,4,2,9,12,1,24-01004,10,14353
2,4,5,2,7,9,2,51-51255,8,16046
2,6,7,0,6,7,2,01-01301,6,25022
1,4,7,2,9,10,0,17-03531,N,4437
2,N,1,1,N,3,0,08-00803,N,18237
2,6,9,1,3,7,0,38-00100,N,3985
2,1,3,1,4,5,0,40-00200,14,19487
2,1,8,2,3,3,1,32-00405,14,2074
2,3,6,1,3,9,0,19-01700,N,12886
1,6,7,1,0,7,4,38-00100,N,17771
2,1,9,2,1,5,2,28-01100,3,14866
1,6,8,2,3,4,3,30-00600,N,727
1,1,2,2,0,4,3,38-00100,9,14338
2,5,3,0,4,5,3,36-03710,7,22509
1,N,2,2,N,3,2,36-03710,N,18668
1,1,9,2,8,7,0,06-08507,9,21479
1,1,1,1,3,6,0,19-01700,11,17469
1,1,9,1,9,10,0,06-08507,6,2178
2,3,2,1,6,7,4,51-01301,15,26894
1,4,7,2,3,7,0,29-01901,1,5086
2,N,8,1,N,3,4,36-04010,N,17580
1,4,3,1,7,9,0,06-07502,9,21491
2,N,7,1,N,N,1,19-01700,N,18244
1,1,1,1,8,10,0,29-01901,9,2109
1,1,6,2,7,8,0,51-01301,2,23030
2,N,6,1,N,1,4,13-04600,N,756
1,6,1,1,2,9,0,01-01301,14,183
2,1,9,1,5,9,0,08-00803,N,5058
2,6,2,2,0,7,0,13-04600,N,22469
2,1,2,1,9,9,0,38-00100,8,1797
2,6,3,1,8,5,0,40-00200,4,22776
1,6,7,2,0,4,0,17-03529,N,11977
1,4,9,1,4,8,0,51-51255,6,1821
1,N,1,2,N,3,3,17-03529,N,6927
2,N,7,2,N,N,0,30-00600,N,18779
2,1,1,1,2,8,0,29-01901,N,12372
2,1,5,2,5,8,0,19-01700,N,2892
2,4,3,1,9,9,0,36-04010,4,3296
2,6,5,1,4,10,0,24-01004,11,24907
1,6,4,2,0,3,2,26-02702,N,21305
2,6,9,1,2,4,0,36-04010,N,22065
2,4,8,2,5,7,4,06-07502,N,11276
1,N,3,1,N,3,3,17-03529,N,6994
1,6,5,1,5,9,0,28-01100,15,1295
2,6,7,0,4,5,3,32-00405,11,5596
2,N,6,1,N,N,3,26-02702,N,8128
1,6,6,2,2,7,0,51-51255,4,16311
1,4,7,0,9,11,0,28-01100,10,25836
1,N,8,2,N,N,3,40-00200,N,26602
2,2,2,1,8,9,3,38-00100,12,1825
2,1,2,1,3,4,0,17-03531,14,17924
1,6,2,2,0,4,0,24-01004,14,13886
2,N,2,2,N,3,0,01-01301,N,25638
2,6,7,2,3,5,3,13-04600,14,626
2,4,1,2,3,7,0,51-01301,10,3532
1,6,9,1,7,9,3,01-01301,15,10791
2,3,9,1,6,7,4,17-03531,6,12495
1,5,6,1,1,5,2,36-04010,13,7790
2,4,7,1,7,8,4,40-00200,17,25954
2,4,1,1,8,9,0,40-00200,N,23180
1,6,4,1,0,4,2,17-03531,N,17894
1,4,5,0,9,9,0,17-03531,9,1116
1,1,2,1,4,7,0,38-00100,10,3202
1,N,9,1,N,3,1,38-00100,N,26108
1,6,6,0,0,4,1,30-00600,N,25765
1,4,8,1,9,7,1,36-03710,6,9400
1,1,5,1,9,9,1,36-04010,8,11899
1,1,2,1,6,9,4,30-00600,12,7826
1,1,2,1,8,9,0,13-04600,10,15420
1,6,5,2,3,7,4,36-04010,8,20171
1,6,4,1,6,9,4,36-04010,N,9786
2,N,1,1,N,2,0,51-51255,N,20127
2,6,7,0,3,8,4,40-00200,1,15609
2,6,5,0,2,5,0,29-01901,10,216
2,6,9,1,3,8,1,17-03529,15,20257
1,1,1,1,9,9,0,28-01100,10,21687
1,6,9,2,5,7,2,40-00200,9,12958
1,1,1,1,0,7,0,29-01901,12,16582
2,1,3,1,2,9,2,17-03529,N,3074
1,1,2,1,8,10,4,06-08507,10,4896
1,1,7,0,9,7,4,01-01301,16,24675
2,1,6,1,3,8,0,13-04600,14,22947
2,4,4,0,2,5,2,29-01901,N,20307
2,2,1,0,0,4,1,36-04010,5,13776
1,1,9,2,9,7,0,17-03529,0,25981
1,N,6,1,N,3,3,17-03529,N,26728
1,6,8,2,5,4,2,19-01700,5,8090
2,6,3,2,2,9,4,32-00405,9,19872
1,1,5,1,7,9,3,24-01004,7,22537
1,N,5,1,N,3,0,32-00405,N,6266
1,6,3,2,9,9,0,51-01301,10,20592
2,N,6,1,N,3,1,51-01301,N,9890
2,N,1,2,N,1,0,28-01100,N,9478
1,N,1,1,N,3,0,06-08507,N,24006
1,1,6,1,8,10,0,24-01004,13,14211
2,4,4,0,3,3,2,38-00100,13,10747
2,6,9,2,2,10,0,24-01004,15,20058
1,6,4,2,0,7,1,36-04010,N,11640
1,N,5,1,N,1,2,32-00405,N,20577
2,6,8,2,3,4,3,19-01700,N,8282
1,6,9,0,0,4,1,06-07502,N,11059
2,1,8,1,3,5,4,06-08507,0,12476
1,6,4,2,9,10,0,06-07502,17,24498
1,6,5,2,5,9,0,24-01004,11,17235
2,6,4,0,6,7,2,51-51255,7,3995
2,4,7,1,7,5,0,51-01301,5,4301
1,6,4,0,0,4,2,08-00803,N,13241
2,6,5,2,1,4,2,26-02702,18,19826
2,N,5,2,N,3,0,38-00100,N,10979
1,3,1,1,9,9,2,17-03531,10,25880
1,1,9,1,6,12,2,36-04010,11,18828
2,N,1,1,N,3,1,38-00100,N,26114
2,6,5,1,0,3,2,01-01301,N,6950
1,6,7,0,0,7,0,36-03710,10,15764
2,6,6,2,3,5,0,51-51255,N,18818
2,3,7,1,4,4,4,30-00600,14,23345
2,1,7,2,9,10,1,19-01700,10,22886
1,N,4,2,N,3,0,36-04010,N,2960
2,6,7,1,3,7,4,40-00200,14,21561
1,N,8,2,N,3,4,06-07502,N,16557
2,1,7,2,7,10,1,29-01901,11,22386
1,1,2,1,8,8,0,51-01301,7,3737
1,4,8,1,9,9,1,32-00405,N,17518
2,1,9,1,2,4,0,19-01700,N,20232
1,1,9,2,5,7,1,17-03531,8,8169
1,6,4,2,0,12,3,51-51255,18,19620
1,1,7,2,8,11,2,08-00803,N,24040
2,6,7,1,0,7,2,40-00200,N,24636
2,3,8,2,5,5,0,17-03529,N,12963
2,6,4,1,7,12,1,51-01301,12,4919
1,4,3,1,2,7,2,13-04600,1,938
1,1,8,2,2,11,2,26-02702,11,2376
2,6,5,1,0,5,2,36-03710,3,24842
1,6,3,1,1,7,0,40-00200,5,26903
2,1,7,1,4,4,4,17-03531,5,21385
2,6,4,2,0,7,1,19-01700,N,18706
1,3,2,1,5,5,1,26-02702,N,8584
2,3,8,2,2,4,1,36-03710,13,11241
1,4,3,1,3,9,2,40-00200,10,25006
1,1,7,1,9,5,0,06-08507,8,8320
1,1,2,1,4,8,4,08-00803,N,10782
1,6,4,1,6,9,3,17-03531,14,3521
2,3,3,1,2,4,3,29-01901,N,22744
1,1,6,1,9,11,2,17-03531,16,18009
1,4,1,1,6,8,0,30-00600,12,4651
2,6,2,2,1,4,0,32-00405,N,2636
1,6,1,2,0,7,0,08-00803,14,17843
1,4,3,1,8,10,3,17-03529,11,15977
1,6,9,1,8,10,0,06-07502,4,19948
2,1,6,1,9,9,3,36-04010,8,4747
1,1,3,1,5,7,1,29-01901,9,5467
2,6,6,2,7,8,0,17-03531,12,1213
1,1,6,1,9,10,0,51-51255,12,23564
1,1,2,1,4,10,0,29-01901,18,14053
1,1,2,1,7,9,0,29-01901,9,2538
2,6,6,1,0,7,0,38-00100,N,3809
1,6,1,1,7,9,0,29-01901,10,23515
1,6,6,1,8,9,0,30-00600,10,3651
2,N,5,2,N,3,1,30-00600,N,5914
1,N,4,2,N,1,0,36-03710,N,11913
2,1,4,2,5,9,1,29-01901,8,13885
1,6,8,2,3,10,2,32-00405,11,20751
2,N,7,2,N,3,2,51-01301,N,22622
2,6,6,0,1,7,4,28-01100,14,13397
1,1,8,1,6,9,0,19-01700,13,24128
2,3,9,1,4,7,1,17-03529,1,23029
1,4,2,0,8,7,0,19-01700,N,8716
1,6,2,2,1,7,0,06-08507,4,2854
1,6,4,2,0,4,3,51-01301,N,16082
1,6,1,2,6,11,0,17-03529,8,1396
1,6,1,1,8,5,0,30-00600,2,4005
1,4,1,2,1,8,0,01-01301,2,17440
2,4,4,1,7,10,1,40-00200,15,7366
2,4,7,1,5,7,2,32-00405,N,12950
1,N,4,2,N,3,4,36-03710,N,17070
