,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
66,7,0,10,1,1,6,40-00200,3,2,9,0.0
67,9,0,10,1,1,8,51-01301,6,2,1,0.0
68,8,0,10,6,1,7,36-04010,2,1,1,0.0
69,4,0,14,6,1,2,51-51255,1,2,1,0.0
70,5,0,4,4,2,0,38-00100,1,2,2,0.0
71,11,0,N,4,1,3,06-08507,1,2,8,0.0
72,6,0,10,6,2,0,36-03710,2,2,2,0.0
73,5,0,15,6,2,5,29-01901,2,2,4,0.0
74,9,0,11,6,1,3,24-01004,1,2,5,0.0
75,7,0,6,6,1,3,51-51255,1,1,5,0.0
76,8,0,10,1,1,1,24-01004,2,1,6,0.0
77,9,0,10,6,2,0,17-03529,2,1,4,0.0
78,10,0,9,4,1,3,51-51255,1,2,8,0.0
79,11,0,11,1,2,4,24-01004,1,2,9,0.0
80,9,0,15,4,1,6,51-51255,1,1,9,0.0
81,12,0,11,1,1,9,13-04600,1,2,7,0.0
82,9,0,11,1,1,6,38-00100,3,2,7,0.0
83,8,0,10,1,2,8,51-51255,1,2,6,0.0
84,7,0,16,6,1,8,32-00405,2,2,1,0.0
85,10,0,12,1,1,9,51-01301,1,2,8,0.0
86,11,0,N,1,1,8,38-00100,1,2,2,0.0
87,4,0,N,6,0,0,38-00100,3,1,0,100.0
88,11,0,12,1,1,9,17-03529,1,1,9,100.0
89,9,0,2,1,2,6,51-01301,1,1,8,0.0
90,4,0,N,6,1,7,40-00200,9,2,0,0.0
91,9,0,14,4,1,6,51-51255,1,1,2,0.0
92,10,0,12,6,2,2,17-03529,2,2,6,0.0
93,10,0,9,1,1,9,38-00100,1,2,8,0.0
94,5,0,N,1,1,8,24-01004,1,1,0,0.0
95,6,0,6,6,1,2,40-00200,9,2,2,100.0
96,10,0,14,6,1,4,24-01004,1,2,6,0.0
97,4,0,9,6,0,0,32-00405,2,1,1,0.0
98,7,0,8,3,1,7,38-00100,1,2,1,0.0
99,7,0,N,1,2,4,36-04010,2,2,0,0.0
100,9,0,16,1,1,6,51-01301,2,1,8,0.0
101,10,0,0,1,1,5,38-00100,6,2,7,0.0
102,6,0,4,6,2,9,36-04010,2,1,8,0.0
103,9,0,7,6,2,3,51-01301,1,1,4,0.0
104,7,0,1,2,2,9,36-04010,2,1,7,0.0
105,6,0,11,6,2,N,38-00100,1,1,7,0.0
106,8,0,9,1,1,6,38-00100,3,2,5,0.0
107,5,0,12,6,2,5,08-00803,2,2,3,0.0
108,8,0,8,1,1,9,38-00100,1,1,7,0.0
109,5,0,14,1,1,6,30-00600,1,1,4,0.0
110,9,0,9,6,1,5,28-01100,2,2,3,0.0
111,8,0,9,6,2,3,36-03710,2,2,0,0.0
112,9,0,17,1,1,5,51-51255,1,1,8,0.0
113,10,0,10,6,2,N,17-03529,6,1,8,0.0
114,4,0,14,1,1,1,29-01901,2,2,2,0.0
115,9,0,13,1,2,1,51-01301,1,2,2,0.0
116,12,0,11,6,2,8,29-01901,6,1,8,100.0
117,6,0,6,6,1,7,19-01700,1,1,8,0.0
118,7,0,12,6,1,4,51-51255,2,1,2,0.0
119,5,0,9,6,1,4,38-00100,3,1,4,100.0
120,8,0,14,1,1,6,17-03529,6,2,6,100.0
121,5,0,9,1,1,4,24-01004,1,1,2,0.0
122,9,0,12,1,1,9,51-51255,6,2,1,0.0
123,5,0,N,6,2,0,08-00803,1,1,2,0.0
124,9,0,11,6,2,1,36-04010,1,2,7,0.0
125,4,0,11,6,2,0,13-04600,2,2,4,0.0
126,8,0,15,6,2,0,17-03531,2,2,3,0.0
127,5,0,9,6,2,0,32-00405,1,2,0,100.0
128,6,0,4,1,1,1,38-00100,1,1,8,0.0
129,9,0,10,1,2,6,29-01901,1,1,8,0.0
130,10,0,15,4,2,6,51-01301,1,2,9,0.0
131,4,0,3,6,1,7,36-04010,2,1,9,0.0
132,7,0,7,6,1,1,29-01901,2,2,3,0.0
133,10,0,13,1,2,6,24-01004,1,2,5,0.0
134,7,4,9,1,1,9,51-01301,1,1,6,0.0
135,10,0,8,1,1,6,32-00405,1,2,7,0.0
136,9,0,11,6,1,8,24-01004,6,2,1,0.0
137,6,0,14,6,1,2,28-01100,2,2,2,100.0
138,9,0,11,6,1,0,51-51255,2,1,8,0.0
139,4,0,5,1,1,5,40-00200,3,1,6,0.0
140,10,0,10,5,1,2,24-01004,1,2,5,0.0
141,9,0,9,6,1,7,06-08507,6,1,1,0.0
142,10,0,14,1,2,0,24-01004,1,2,2,0.0
143,8,0,16,1,2,3,38-00100,3,2,6,0.0
144,4,0,3,6,0,3,29-01901,2,1,0,0.0
145,3,0,N,4,1,0,29-01901,2,2,5,0.0
146,9,0,14,6,2,7,51-51255,6,1,2,0.0
147,10,0,12,1,1,N,28-01100,1,1,9,0.0
148,6,0,12,1,1,8,36-03710,1,1,6,0.0
149,5,0,3,6,1,0,29-01901,2,1,6,0.0
150,9,0,11,1,2,8,36-04010,2,2,7,0.0
151,4,0,11,1,1,8,38-00100,1,2,9,0.0
152,5,0,14,6,2,9,32-00405,1,1,7,0.0
153,5,0,N,4,2,1,32-00405,2,2,2,0.0
154,8,0,9,1,1,N,29-01901,1,1,9,0.0
155,9,0,5,6,1,8,28-01100,1,1,6,0.0
156,5,0,10,2,1,7,28-01100,2,2,8,0.0
157,12,0,12,1,1,9,28-01100,1,1,8,0.0
158,10,0,6,6,1,8,26-02702,1,1,2,0.0
159,5,0,N,6,0,7,26-02702,2,1,0,0.0
160,12,0,11,1,1,7,38-00100,1,2,8,0.0
161,10,0,9,6,1,8,29-01901,1,1,8,100.0
162,3,0,N,3,2,2,30-00600,1,2,3,0.0
163,10,0,16,4,1,8,51-51255,1,1,9,0.0
164,9,0,14,6,2,2,29-01901,2,1,2,100.0
165,7,0,10,4,1,4,40-00200,1,2,7,0.0
166,7,0,9,1,2,0,30-00600,1,2,6,0.0
167,10,0,15,1,1,6,28-01100,1,2,9,0.0
168,3,0,N,6,1,4,51-01301,1,2,0,0.0
169,10,0,4,1,1,9,38-00100,1,1,8,0.0
170,4,0,6,4,2,6,40-00200,1,2,6,100.0
171,9,0,9,6,2,8,51-51255,1,1,8,100.0
172,7,0,14,6,2,9,29-01901,1,1,2,0.0
173,4,0,7,1,1,6,38-00100,1,1,7,0.0
174,4,0,14,6,1,6,06-08507,2,1,2,0.0
175,5,0,9,1,2,1,38-00100,1,2,2,0.0
176,4,0,13,6,1,0,38-00100,3,1,0,100.0
177,8,0,11,6,1,7,51-01301,1,1,7,100.0
178,10,0,1,1,1,9,08-00803,1,1,9,100.0
179,5,0,6,6,2,0,30-00600,1,1,1,0.0
180,9,0,10,1,1,8,51-51255,2,1,8,100.0
181,5,1,3,6,2,6,36-03710,1,1,8,0.0
182,4,0,12,6,1,N,40-00200,1,2,3,0.0
183,9,0,11,1,1,5,08-00803,1,1,7,0.0
184,9,0,6,6,1,6,51-51255,1,1,6,100.0
185,7,0,9,6,2,2,36-03710,2,2,6,0.0
186,9,0,9,1,2,5,51-51255,1,2,5,100.0
187,7,0,6,1,1,0,28-01100,2,1,3,0.0
188,9,0,5,1,1,7,51-51255,1,1,9,0.0
189,7,0,10,6,1,6,38-00100,1,2,5,0.0
190,4,0,10,6,1,1,17-03531,2,1,5,0.0
191,5,0,1,6,2,7,30-00600,1,1,5,0.0
192,7,0,N,6,2,1,08-00803,1,2,5,0.0
193,5,0,11,1,2,8,38-00100,1,1,7,0.0
194,6,0,12,6,2,2,38-00100,1,2,9,0.0
195,12,0,16,1,2,N,51-01301,1,2,9,0.0
196,1,0,10,1,1,6,51-01301,1,1,0,0.0
197,7,0,10,6,2,5,38-00100,1,1,5,100.0
198,7,0,7,4,1,3,40-00200,3,1,5,0.0
199,4,0,10,6,2,3,28-01100,1,1,2,0.0
200,5,2,N,6,2,2,36-03710,2,2,0,0.0
201,11,0,9,1,1,9,19-01700,1,1,9,100.0
202,9,0,10,6,1,7,24-01004,6,1,6,0.0
203,10,0,14,1,2,3,08-00803,1,2,1,0.0
204,4,0,4,6,2,8,40-00200,1,1,3,0.0
205,5,0,12,1,1,0,40-00200,1,2,6,0.0
206,5,0,14,6,2,1,40-00200,9,1,2,0.0
207,4,0,3,1,1,5,28-01100,2,1,3,0.0
208,9,0,9,1,2,2,24-01004,2,2,7,0.0
209,9,0,9,6,2,9,17-03529,1,1,2,0.0
210,9,0,11,6,2,7,13-04600,1,1,7,100.0
211,7,0,8,6,1,0,24-01004,1,1,3,0.0
212,4,0,N,3,1,9,24-01004,1,1,3,0.0
213,6,0,5,1,1,0,01-01301,1,2,0,100.0
214,5,0,6,6,2,7,36-03710,2,1,7,100.0
215,9,0,9,1,1,9,28-01100,1,1,9,100.0
216,4,0,6,3,2,3,32-00405,1,2,5,0.0
217,3,0,3,1,1,0,40-00200,1,1,4,0.0
218,8,0,N,4,1,7,30-00600,1,2,3,0.0
219,8,0,14,1,1,N,08-00803,1,2,3,0.0
220,10,0,N,3,0,2,40-00200,1,2,3,0.0
221,10,0,6,6,1,4,06-08507,1,2,6,0.0
222,9,0,4,6,1,4,24-01004,1,1,0,0.0
223,11,0,N,1,1,7,40-00200,1,2,0,0.0
224,5,0,15,6,1,7,51-51255,1,2,1,0.0
225,10,0,11,1,1,8,29-01901,1,1,9,0.0
226,7,0,N,4,1,4,29-01901,1,2,7,0.0
227,9,0,14,1,2,9,51-01301,1,2,3,0.0
228,7,0,5,6,1,6,30-00600,1,2,8,0.0
229,4,4,14,6,2,2,36-03710,1,2,1,0.0
230,7,0,5,6,1,9,29-01901,2,1,7,0.0
231,9,0,12,1,1,7,29-01901,1,2,8,0.0
232,4,0,7,6,1,6,38-00100,1,1,1,0.0
233,9,0,10,6,1,7,36-04010,2,2,9,0.0
234,8,0,10,6,2,7,17-03531,2,1,6,0.0
235,8,0,10,1,2,2,29-01901,1,2,0,0.0
236,12,0,11,6,2,2,51-51255,1,1,9,0.0
237,8,0,6,6,2,9,36-04010,2,2,3,0.0
238,6,0,10,6,1,1,28-01100,2,1,4,0.0
239,8,0,3,6,1,6,13-04600,2,1,3,0.0
240,7,0,1,4,1,3,38-00100,1,2,5,0.0
241,9,0,6,6,1,0,24-01004,1,1,6,0.0
242,10,0,9,1,2,8,51-01301,1,2,9,0.0
243,10,0,10,4,1,8,24-01004,1,2,9,0.0
244,7,0,11,1,1,3,36-04010,2,2,1,0.0
245,4,0,N,6,1,0,32-00405,2,2,0,100.0
246,4,0,5,6,2,2,13-04600,2,1,5,0.0
247,9,0,15,6,2,3,17-03529,1,1,3,100.0
248,7,0,14,6,2,6,28-01100,1,1,2,0.0
249,4,0,10,6,2,0,17-03529,2,1,2,0.0
250,8,0,10,6,2,8,08-00803,1,2,7,0.0
251,7,0,14,1,2,5,30-00600,1,2,1,0.0
252,11,0,9,6,1,1,51-01301,1,1,1,100.0
253,4,0,6,6,1,0,19-01700,1,1,1,0.0
254,10,0,15,1,1,6,38-00100,1,1,6,100.0
255,7,0,11,1,1,9,29-01901,1,2,4,0.0
256,1,0,10,6,1,1,28-01100,2,1,4,0.0
257,8,0,12,4,1,8,38-00100,1,2,7,0.0
258,10,0,10,6,2,6,29-01901,6,1,9,0.0
259,5,0,3,1,1,8,36-04010,2,1,7,0.0
260,7,0,9,1,1,7,28-01100,2,2,5,0.0
261,9,0,2,1,2,7,38-00100,1,1,9,0.0
262,12,0,3,1,1,8,24-01004,1,1,9,0.0
263,8,0,11,1,2,8,40-00200,3,2,6,0.0
264,9,0,N,1,1,1,32-00405,1,1,4,0.0
265,5,0,10,1,1,8,19-01700,1,2,6,0.0
266,4,0,N,1,2,2,32-00405,2,1,0,0.0
267,9,0,7,6,1,7,51-01301,1,1,7,100.0
268,11,0,10,1,1,7,51-51255,6,2,9,0.0
269,9,0,11,6,1,8,24-01004,1,1,1,0.0
270,7,0,N,1,2,1,30-00600,1,1,6,0.0
271,8,0,16,1,1,6,40-00200,1,2,5,0.0
272,8,0,4,1,2,4,01-01301,2,1,9,0.0
273,8,0,13,1,1,5,40-00200,3,2,1,0.0
274,10,0,7,6,1,9,08-00803,1,1,7,0.0
275,11,0,6,1,1,6,24-01004,1,2,5,0.0
276,9,0,4,1,2,7,51-51255,1,1,7,100.0
277,10,0,6,6,1,6,51-51255,1,1,8,0.0
278,4,0,14,4,2,1,40-00200,3,1,0,0.0
279,11,0,6,1,1,N,29-01901,1,1,8,0.0
280,3,0,4,6,1,4,38-00100,1,1,0,0.0
281,4,0,4,6,2,1,01-01301,2,1,2,0.0
282,5,0,7,6,2,8,29-01901,2,2,3,0.0
283,9,0,4,1,1,8,40-00200,1,2,8,100.0
284,5,0,N,1,2,9,29-01901,1,2,0,0.0
285,10,0,N,6,1,9,24-01004,1,1,7,0.0
286,10,0,N,2,1,7,17-03531,2,2,1,0.0
287,11,1,10,1,1,7,51-51255,1,1,9,0.0
288,9,0,9,6,1,4,24-01004,2,1,6,0.0
289,9,0,10,4,1,9,26-02702,1,1,9,100.0
290,7,0,6,6,2,4,24-01004,2,1,4,100.0
291,9,0,10,6,1,6,24-01004,2,1,5,0.0
292,11,0,10,1,1,7,13-04600,1,1,9,0.0
293,9,0,7,1,1,9,51-51255,1,1,8,0.0
294,5,0,10,1,2,9,51-01301,2,1,8,0.0
295,10,0,5,1,1,7,51-51255,1,2,5,0.0
296,10,0,N,1,1,7,24-01004,2,1,7,100.0
297,7,0,3,1,1,9,24-01004,1,2,7,0.0
298,5,0,10,1,1,7,40-00200,9,1,5,0.0
299,9,0,15,1,2,6,51-51255,1,1,9,0.0
300,10,0,10,3,1,6,51-51255,1,2,9,0.0
301,9,0,15,1,1,2,08-00803,1,1,6,0.0
302,8,0,14,6,2,5,51-01301,1,2,4,0.0
303,9,0,10,1,1,7,26-02702,6,2,1,0.0
304,7,0,14,6,1,3,51-51255,1,1,6,0.0
305,12,0,10,1,2,4,24-01004,1,2,8,0.0
306,4,1,3,1,1,0,40-00200,8,1,5,0.0
307,10,0,6,1,1,5,32-00405,1,2,6,0.0
308,6,0,N,6,2,3,38-00100,1,1,2,0.0
309,7,0,4,6,1,6,19-01700,1,1,6,100.0
310,5,0,11,6,1,3,13-04600,2,2,2,0.0
311,5,0,N,4,2,0,51-51255,2,2,0,100.0
312,7,0,14,6,0,9,51-01301,1,1,1,0.0
313,7,0,14,6,1,9,51-51255,2,2,0,0.0
314,5,0,N,3,1,7,32-00405,2,2,3,0.0
315,9,0,3,1,1,1,17-03529,1,1,1,100.0
316,5,0,14,1,2,1,51-51255,1,1,3,0.0
317,5,0,3,1,1,2,28-01100,1,1,7,0.0
318,9,0,14,1,2,6,38-00100,1,2,0,0.0
319,7,0,9,4,2,7,19-01700,1,2,6,0.0
320,7,0,10,6,1,9,26-02702,2,1,5,0.0
321,9,0,3,6,1,0,29-01901,1,1,7,0.0
322,8,0,11,4,1,9,30-00600,1,1,6,0.0
323,7,0,12,6,2,2,13-04600,2,1,4,0.0
324,6,0,N,1,1,2,38-00100,1,1,3,0.0
325,11,0,15,1,2,6,24-01004,6,2,7,0.0
326,4,0,14,1,1,6,32-00405,1,1,6,100.0
327,10,0,15,1,1,6,38-00100,9,1,9,0.0
328,7,0,14,1,2,5,51-51255,1,2,7,0.0
329,9,1,11,1,1,6,26-02702,1,2,9,0.0
330,9,0,5,1,1,9,24-01004,1,1,9,100.0
331,5,0,11,1,1,5,30-00600,1,1,6,0.0
332,9,0,3,1,1,N,28-01100,1,1,8,0.0
333,8,0,N,1,1,5,51-51255,2,1,8,0.0
334,11,0,12,1,1,0,40-00200,1,2,7,0.0
335,7,0,14,1,1,7,28-01100,1,2,5,0.0
336,4,0,6,6,1,2,38-00100,3,1,1,0.0
337,5,0,N,1,2,4,26-02702,2,2,4,100.0
338,11,0,10,6,1,6,13-04600,1,1,8,0.0
339,8,0,6,1,1,9,06-08507,1,1,6,0.0
340,7,0,9,1,1,5,38-00100,3,2,5,100.0
341,5,0,2,1,1,4,38-00100,1,2,7,0.0
342,8,0,11,1,1,6,19-01700,1,2,3,0.0
343,7,0,17,1,1,9,51-51255,1,1,8,0.0
344,1,0,10,1,1,9,38-00100,1,2,3,0.0
345,5,0,11,6,1,6,24-01004,1,1,2,0.0
346,7,0,1,6,2,0,38-00100,1,1,7,0.0
347,5,0,N,6,2,0,30-00600,1,1,2,0.0
348,9,0,6,6,1,0,28-01100,1,1,7,0.0
349,11,0,N,1,1,8,40-00200,1,1,8,100.0
350,5,0,14,6,2,2,32-00405,2,1,2,100.0
351,11,0,9,6,1,8,51-51255,1,2,9,0.0
352,5,0,N,6,2,1,36-03710,2,2,3,0.0
353,10,0,9,1,1,4,08-00803,1,2,9,0.0
354,8,0,13,1,1,7,30-00600,1,1,6,0.0
355,5,0,10,5,1,6,32-00405,2,2,1,0.0
356,5,0,14,6,2,8,40-00200,1,1,3,0.0
357,12,0,10,1,2,6,17-03529,1,1,0,0.0
358,8,0,3,1,1,N,19-01700,1,1,5,0.0
359,6,0,12,6,2,2,17-03531,2,2,4,0.0
360,4,0,12,1,1,N,36-04010,2,1,3,0.0
361,5,0,7,1,1,9,51-51255,1,1,7,0.0
362,5,0,9,1,1,9,30-00600,1,1,6,0.0
363,8,0,15,1,1,8,19-01700,1,1,2,0.0
364,8,0,6,1,1,9,24-01004,1,2,2,0.0
365,8,0,10,6,2,2,51-01301,6,1,6,0.0
366,5,0,9,1,1,4,19-01700,1,1,9,0.0
367,9,0,11,6,2,6,19-01700,6,1,7,0.0
368,6,0,1,6,1,7,28-01100,2,1,7,100.0
369,7,4,N,6,2,2,51-01301,1,1,0,0.0
370,7,0,15,6,2,2,36-03710,2,1,1,0.0
371,6,0,4,6,1,3,19-01700,2,1,3,100.0
372,10,0,6,1,1,8,06-08507,1,2,2,0.0
373,8,0,12,6,2,3,38-00100,1,2,2,0.0
374,7,0,13,1,1,0,19-01700,1,2,5,0.0
375,5,0,N,3,2,2,30-00600,1,1,3,0.0
376,4,0,0,6,1,7,38-00100,1,2,0,0.0
377,9,0,9,1,1,4,08-00803,1,2,9,0.0
378,4,0,14,6,2,6,30-00600,1,1,7,0.0
379,8,0,11,4,1,4,36-04010,2,2,5,0.0
380,8,0,12,1,2,8,30-00600,1,2,5,0.0
381,5,0,15,6,2,3,08-00803,1,2,1,0.0
382,9,0,N,6,0,9,19-01700,1,2,0,0.0
383,5,0,N,3,1,4,17-03529,6,2,0,0.0
384,11,0,10,6,2,9,51-51255,2,2,7,0.0
385,7,0,5,6,1,8,51-51255,1,1,5,0.0
386,10,0,10,1,1,6,30-00600,1,2,1,0.0
387,8,0,10,6,2,7,17-03529,2,2,3,0.0
388,7,0,6,1,1,7,08-00803,1,2,0,0.0
389,7,0,10,1,2,1,24-01004,1,1,9,0.0
390,3,0,N,3,1,5,28-01100,2,1,2,0.0
391,9,0,9,4,1,7,24-01004,1,1,4,0.0
392,8,4,11,6,2,7,36-03710,2,1,1,0.0
393,4,0,N,3,1,0,36-04010,2,1,3,0.0
394,4,0,14,6,2,2,26-02702,2,1,2,100.0
395,9,0,4,1,1,9,51-51255,1,1,9,100.0
396,7,0,7,1,1,9,24-01004,1,1,4,0.0
397,8,0,N,6,2,0,26-02702,2,2,0,100.0
398,7,0,13,4,2,7,51-51255,2,1,4,0.0
399,11,0,4,1,1,N,26-02702,1,1,9,0.0
400,5,0,N,6,0,1,51-01301,1,1,3,0.0
401,9,0,15,1,2,6,26-02702,1,1,4,0.0
402,7,0,9,6,2,1,19-01700,1,2,5,0.0
403,5,0,15,6,1,7,40-00200,3,2,1,0.0
404,4,0,8,1,1,8,32-00405,2,1,7,0.0
405,8,0,12,2,1,4,38-00100,1,2,0,0.0
406,7,0,13,6,2,1,17-03529,2,1,2,0.0
407,9,0,N,3,1,4,38-00100,1,1,3,0.0
408,8,0,7,1,1,8,24-01004,1,1,4,0.0
409,4,0,N,4,1,N,29-01901,2,1,5,0.0
410,10,0,N,6,1,8,36-03710,2,2,6,0.0
411,10,0,11,1,1,0,26-02702,2,2,8,0.0
412,11,0,16,1,1,8,19-01700,1,2,8,100.0
413,8,0,N,1,1,9,32-00405,1,2,2,0.0
414,10,0,9,1,2,7,51-51255,1,1,9,0.0
415,7,0,9,2,1,7,51-01301,1,1,9,0.0
416,9,0,11,6,2,7,29-01901,6,2,0,0.0
417,10,0,9,6,1,0,19-01700,1,2,5,0.0
418,4,0,N,1,1,3,06-08507,6,2,0,0.0
419,4,0,N,6,2,0,51-01301,6,2,0,100.0
420,10,0,N,4,1,1,40-00200,1,2,6,0.0
421,8,0,7,6,1,1,29-01901,2,2,0,0.0
422,9,0,N,1,1,9,51-01301,6,1,0,0.0
423,7,0,N,6,2,1,29-01901,1,2,7,0.0
424,5,0,5,1,2,1,30-00600,1,1,1,100.0
425,10,0,10,1,1,3,17-03531,2,1,3,100.0
426,7,2,15,6,2,1,36-03710,1,1,2,0.0
427,11,0,14,1,1,N,24-01004,1,1,5,0.0
428,7,4,14,1,1,2,36-04010,2,1,9,0.0
429,11,0,10,1,2,1,24-01004,1,2,6,0.0
430,5,0,N,1,1,0,26-02702,6,2,1,0.0
431,9,0,6,6,1,6,38-00100,1,1,7,0.0
432,10,4,16,1,2,9,24-01004,1,2,6,0.0
433,8,0,9,1,2,8,28-01100,2,2,7,0.0
434,9,0,6,4,1,8,40-00200,1,2,8,100.0
435,11,0,N,1,1,6,28-01100,1,2,7,0.0
436,7,0,13,1,1,3,29-01901,2,2,2,0.0
437,10,0,0,1,1,6,26-02702,1,2,7,0.0
438,4,2,6,6,2,0,36-04010,2,1,3,0.0
439,7,0,15,4,1,4,38-00100,1,2,3,0.0
440,10,0,14,3,1,9,51-01301,1,2,6,0.0
441,4,0,N,6,0,2,01-01301,1,1,2,100.0
442,7,0,11,4,1,5,38-00100,1,2,2,0.0
443,8,0,14,6,0,7,13-04600,1,1,5,0.0
444,4,0,N,6,1,1,51-01301,2,2,0,0.0
445,6,0,6,6,1,6,36-04010,2,2,6,100.0
446,9,0,7,6,2,7,17-03529,2,1,5,0.0
447,10,0,13,1,2,9,26-02702,1,2,8,0.0
448,9,0,16,6,2,5,24-01004,1,2,9,0.0
449,8,0,2,1,1,7,30-00600,1,1,8,0.0
450,5,0,N,1,1,9,28-01100,1,1,7,0.0
451,9,0,10,4,1,7,51-01301,1,2,8,0.0
452,5,0,7,1,2,3,30-00600,1,1,9,0.0
453,8,0,N,3,2,9,40-00200,1,2,3,0.0
454,9,0,11,1,1,6,32-00405,1,1,7,0.0
455,10,0,11,1,1,5,26-02702,2,1,8,0.0
456,9,0,16,1,1,4,40-00200,1,2,6,0.0
457,11,0,11,1,1,9,28-01100,2,2,9,100.0
458,9,0,14,6,1,9,51-01301,1,2,5,0.0
459,8,0,10,6,1,8,26-02702,1,1,7,0.0
460,10,0,14,6,2,6,51-01301,1,1,0,0.0
461,5,0,6,1,1,7,32-00405,1,1,6,0.0
462,8,0,12,6,2,8,51-51255,1,2,6,0.0
463,9,0,10,1,2,7,17-03529,2,2,8,0.0
464,7,0,3,6,2,9,17-03531,2,1,2,0.0
465,7,0,11,6,2,7,13-04600,2,2,4,0.0
466,10,0,N,1,1,1,13-04600,2,2,2,0.0
467,4,0,N,6,1,1,51-51255,2,1,0,0.0
468,9,0,10,1,2,8,08-00803,1,2,3,0.0
469,10,0,10,1,2,6,24-01004,2,1,8,0.0
470,4,4,N,1,2,8,36-03710,2,2,3,0.0
471,3,0,N,6,1,8,28-01100,1,2,0,0.0
472,11,0,10,1,2,9,24-01004,1,1,6,0.0
473,10,0,10,4,2,6,24-01004,1,1,9,0.0
474,8,0,14,6,2,1,24-01004,2,1,2,0.0
475,12,0,11,4,1,9,51-01301,1,1,9,100.0
476,4,0,9,6,1,0,30-00600,3,1,4,0.0
