PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
19-01700,10,2,N,0,1,2,6,1,1,3811.7960805389157,9920,N,3,98500.0,9,501,N,2,2,2,2,48,59,26343
38-00100,6,2,N,0,3,1,3,1,2,109.50760336038542,N,9,4,9890.0,N,473,N,2,2,2,2,166,199,24017
13-04600,3,2,N,0,2,2,5,1,2,15053.821671594314,7780,10,11,349000.0,6,86,N,N,N,2,2,76,59,6334
17-03529,68,2,1,0,2,0,2,1,1,15099.225200158822,8180,11,9,4940.0,6,500,N,2,2,2,2,126,102,4138
01-01301,31,1,1,0,8,1,3,1,1,41.76491071175663,N,9,7,402000.0,6,325,N,2,2,2,2,67,73,16264
19-01700,59,2,1,0,1,0,2,1,1,3692.394995372457,8192,11,11,650.0,8,501,N,2,2,2,2,53,25,8287
26-02702,39,1,N,0,1,0,3,1,2,4763.518310533895,N,9,1,98100.0,9,501,N,2,2,2,2,125,100,22510
38-00100,56,2,6,0,1,0,N,1,0,17.315364191902468,9920,9,6,100010.0,1,265,N,2,2,2,2,48,31,19327
51-01301,31,1,6,0,1,N,N,2,0,11224.102919037501,9920,9,4,149000.0,2,93,N,2,2,2,2,132,0,20383
13-04600,56,1,4,4,2,1,2,1,2,14929.731648655117,7780,10,3,8000.0,2,164,N,1,2,1,2,90,77,6210
24-01004,51,1,3,0,1,3,9,1,1,4313.497822919651,N,10,12,14600.0,8,501,N,2,2,2,2,70,92,9873
06-08507,32,1,6,0,1,0,9,1,1,3900.9168771591253,7370,10,12,139700.0,8,501,N,2,2,2,2,90,83,2200
13-04600,11,2,N,0,2,0,3,1,2,15235.540102153884,9920,9,2,98920.0,N,89,N,2,2,2,2,130,139,25315
26-02702,50,1,6,0,2,1,6,1,1,51619.86815225219,8191,8,7,280600.0,5,244,N,2,2,2,2,380,390,15952
13-04600,51,2,6,0,2,0,12,1,1,3449.8693890580334,1170,3,5,2970.0,4,262,N,2,2,2,2,31,26,5848
51-01301,12,1,N,0,9,3,5,1,2,11182.869898378332,N,N,2,N,N,500,N,2,2,2,2,59,66,26057
19-01700,57,2,4,0,2,0,3,1,1,3525.7940681564287,N,16,9,80050.0,6,261,N,2,2,2,2,172,143,8780
17-03531,67,1,6,0,1,0,2,1,1,3176.8766888114806,8990,16,6,212400.0,4,320,N,2,2,2,2,101,107,7302
06-08507,65,1,1,0,1,0,2,1,1,3349.9898776024543,7370,10,11,353200.0,5,468,N,2,2,2,2,153,135,1341
17-03529,21,1,6,0,1,N,N,3,0,4655.882564735252,9920,N,7,10000.0,0,N,N,2,2,2,2,84,0,11707
06-08507,29,1,6,0,1,0,N,1,2,3480.3502250852944,8780,13,9,0.0,1,87,N,2,2,2,2,191,224,4478
32-00405,64,2,1,0,2,0,4,1,1,52071.67777411847,9290,14,6,83130.0,1,405,N,2,2,2,2,183,101,16976
51-01301,31,1,1,0,1,1,3,1,2,33724.03761990802,6890,8,1,199500.0,4,501,N,2,2,2,2,268,111,19848
19-01700,42,2,1,0,6,3,6,1,1,3657.1827882458633,N,9,4,63500.0,1,398,N,2,2,2,2,134,74,22309
28-01100,31,1,1,0,2,0,12,1,1,2930.7872347873167,1590,11,8,20600.0,4,23,N,2,2,2,2,54,59,11095
32-00405,67,2,3,0,3,0,2,1,1,52812.53118324201,N,9,4,34440.0,4,501,N,2,2,2,2,92,71,16131
51-01301,14,1,6,0,1,2,4,1,2,11167.943668738291,N,9,9,-1700.0,0,492,N,2,2,2,2,85,86,22896
01-01301,39,1,1,0,2,0,12,1,2,2854.7052765986364,7880,11,9,493300.0,6,31,N,1,2,2,2,48,60,598
19-01700,50,2,1,0,1,0,4,1,1,3891.9583377518284,7790,10,1,98400.0,8,501,N,2,2,2,2,67,59,10909
36-04010,68,1,5,0,3,0,3,1,1,49.341878429753436,9920,9,9,111900.0,0,243,N,2,2,2,2,60,23,18778
06-07502,21,1,6,0,1,0,9,1,2,3382.6553616111246,1590,6,7,101500.0,1,94,N,2,2,2,2,266,197,1162
32-00405,3,1,N,4,7,2,4,1,2,52226.32878593649,9920,9,1,99030.0,9,16,N,2,2,2,2,342,217,23559
26-02702,56,2,4,4,1,0,9,1,2,3810.8007164900255,7790,10,9,294200.0,4,322,N,2,2,2,2,94,96,10318
19-01700,56,1,1,0,1,0,2,1,1,3559.4164079420275,7290,5,9,8900.0,6,501,N,2,2,2,2,91,93,22956
28-01100,64,2,1,0,1,0,2,1,1,5035.04692322521,8170,12,1,3800.0,6,501,N,2,2,2,2,98,72,12834
17-03529,49,2,6,0,2,2,4,1,2,14995.677091584352,490,6,6,49500.0,6,170,N,2,2,2,2,63,58,5547
06-08507,29,2,1,0,1,2,4,1,2,3466.5454064775627,8780,14,8,-2200.0,0,501,N,2,2,2,2,59,59,1466
38-00100,51,2,1,0,1,0,3,1,1,16.3,7770,10,3,57950.0,1,398,N,1,1,2,2,81,58,19765
19-01700,33,1,1,0,2,1,3,1,2,3534.7347956389544,N,9,6,19530.0,5,26,N,1,1,1,2,183,100,25429
01-01301,13,1,6,0,2,3,4,1,2,3075.6292872753056,9920,9,3,143700.0,N,182,N,2,2,2,2,107,160,1334
38-00100,27,1,1,0,1,1,5,1,1,101.43983727459843,N,15,7,81700.0,N,408,N,2,2,2,2,171,277,20549
26-02702,39,2,6,0,6,N,9,3,0,3300.0130599227764,9920,9,7,117500.0,2,92,N,2,2,2,2,89,0,10439
28-01100,56,1,6,0,3,0,2,1,1,3429.0660306173086,9920,N,1,100130.0,7,500,N,2,2,2,2,59,59,14206
19-01700,50,1,1,0,1,2,2,1,1,3834.8624203958357,9170,13,11,145100.0,9,500,N,2,2,2,2,22,79,8566
32-00405,29,1,6,1,8,2,3,1,2,51416.60426505729,7770,3,1,14500.0,N,124,N,2,2,2,2,118,101,15877
19-01700,55,1,1,0,1,0,12,1,1,3483.376277987296,9390,15,10,64400.0,7,471,N,2,1,2,2,91,121,14088
36-03710,29,2,2,0,2,2,4,1,2,50600.59465079521,8180,14,9,37700.0,5,326,N,2,2,2,2,77,92,15674
51-01301,49,2,1,0,1,1,4,1,1,11104.89194392576,7380,10,9,451000.0,1,501,N,2,2,2,2,102,91,19073
51-01301,38,2,6,0,1,N,N,1,2,15054.205463673863,5080,5,9,115000.0,1,25,N,2,2,2,2,59,65,19792
13-04600,29,1,1,0,2,1,2,1,2,15106.336178880569,770,10,1,48200.0,6,501,N,2,2,2,2,68,71,6300
26-02702,30,1,6,0,2,2,2,1,1,2783.4947873854026,9920,9,9,-2200.0,9,501,N,2,2,2,2,50,33,16684
24-01004,31,1,N,0,1,1,12,1,2,15266.843016515119,9920,9,3,99100.0,N,301,N,2,2,2,2,58,63,26163
13-04600,48,1,6,0,1,0,N,1,2,15089.873981026722,7690,1,8,62000.0,8,492,N,2,2,2,2,91,63,6010
19-01700,51,2,1,0,1,0,4,1,1,3886.2868565501703,8070,8,1,21800.0,9,501,N,2,2,2,2,54,49,9083
38-00100,40,2,1,0,1,1,2,1,2,33.589780871656856,7780,10,8,98390.0,1,501,N,2,2,2,2,53,35,19193
06-07502,58,1,4,0,6,0,N,1,2,3501.3208245566984,3365,6,6,29700.0,3,396,N,2,2,2,2,179,164,831
06-08507,23,2,6,0,6,1,3,1,2,3380.5649196055374,3095,4,5,14120.0,1,501,N,2,2,2,2,81,17,3510
19-01700,22,2,6,0,6,N,N,1,1,3418.68694193037,9920,9,7,140700.0,0,89,N,2,2,2,2,126,70,8064
17-03529,66,1,4,0,2,0,12,1,1,11220.807180989852,6991,8,5,148000.0,0,111,N,2,2,2,2,388,239,6522
38-00100,37,2,1,0,1,4,5,1,1,54.49614001914813,4780,3,7,60360.0,6,39,N,2,2,2,2,68,59,18216
30-00600,21,2,6,0,3,0,5,1,1,41.194319581135794,8790,15,4,98700.0,0,501,N,2,2,2,2,245,142,14218
06-07502,47,1,1,0,2,1,2,1,1,3436.7527328541305,690,9,8,260000.0,7,501,N,2,2,2,2,52,63,4360
38-00100,57,1,5,0,1,0,7,1,1,16.3,7780,10,9,451400.0,9,335,N,2,1,2,2,95,57,18610
32-00405,6,1,N,4,8,4,8,1,2,52307.89415529998,N,9,2,N,9,290,N,2,2,2,2,59,206,23170
06-08507,39,1,6,4,9,N,9,3,2,3454.3611507349888,9920,9,3,1020.0,1,86,N,1,1,2,2,132,0,3676
19-01700,30,1,1,4,1,2,4,1,1,3896.229649638519,8980,16,9,9900.0,7,500,N,2,2,2,2,70,64,8500
19-01700,45,2,2,0,2,N,N,3,0,3725.057882579177,5090,3,9,32010.0,1,93,N,2,2,2,2,61,0,7879
06-08507,37,1,1,0,1,0,3,1,1,3419.3930378556597,8191,17,10,116700.0,7,500,N,2,2,2,2,88,68,19297
32-00405,58,2,5,0,2,0,4,1,2,51645.290530524115,7780,12,5,20600.0,4,185,N,2,1,2,2,105,72,15645
51-51255,39,2,4,0,2,0,2,1,2,33716.79473858707,6370,8,7,34290.0,8,501,N,2,2,2,2,134,143,16981
19-01700,80,2,4,0,9,5,5,1,2,3910.583028662471,N,9,2,100180.0,N,97,N,2,2,2,2,63,100,26018
13-04600,30,2,6,0,6,0,9,1,2,3613.0847192956753,8090,3,9,11690.0,3,97,N,2,2,2,2,95,101,1461
38-00100,67,2,4,0,1,0,12,1,1,16.3,N,9,8,-7600.0,0,118,N,2,2,2,2,51,38,19239
32-00405,58,1,3,0,1,0,2,1,2,8067.386930384538,3670,6,4,302900.0,6,46,N,2,1,2,1,96,67,13797
01-01301,64,1,1,0,6,0,12,1,2,33659.76221628199,3380,3,8,-100.0,2,501,N,2,2,2,2,59,61,1336
51-01301,59,1,3,0,6,0,12,1,2,11225.376598122453,7690,3,9,198600.0,2,167,N,2,2,2,2,490,202,22871
06-07502,60,1,1,0,1,0,2,1,1,3512.997734869072,7370,12,6,14200.0,9,501,N,2,2,2,2,130,154,8351
51-51255,83,2,3,0,1,0,N,1,1,11179.651654329582,N,N,3,283600.0,0,254,N,2,2,2,2,66,71,22673
19-01700,37,2,1,0,1,3,5,1,1,3907.208994026946,1691,13,10,147300.0,9,500,N,2,2,2,2,61,26,8833
26-02702,45,2,6,0,1,0,9,1,2,4764.583817201147,8192,12,9,38200.0,6,303,N,2,2,2,2,196,207,1282
38-00100,63,2,1,0,1,0,2,1,1,123.42800290915906,8180,10,5,208000.0,3,39,N,2,2,2,2,64,67,19799
29-01901,38,2,1,0,1,2,3,1,1,16.3,N,10,7,78990.0,0,472,N,2,2,2,2,25,20,15750
19-01700,71,1,N,0,1,0,4,1,1,3965.827097518668,N,9,2,99100.0,N,501,N,2,2,2,2,28,28,25729
29-01901,4,1,N,0,1,3,5,1,1,34.72540115244618,9920,9,1,9970.0,9,333,N,2,2,2,2,56,33,24267
26-02702,70,2,4,0,1,0,9,1,2,3264.5796973085526,8180,9,1,6300.0,1,50,N,1,2,2,2,175,188,11265
01-01301,30,1,3,0,1,N,N,3,0,3625.906609716152,N,6,5,144260.0,3,107,N,2,2,2,1,23,0,7453
08-00803,59,1,1,0,1,0,7,1,1,3380.4599792229183,3380,6,9,-1700.0,8,500,N,2,2,2,2,233,40,3340
17-03529,25,1,6,0,2,0,2,1,1,15004.046568405463,4870,6,8,-100.0,3,501,N,2,2,2,2,385,155,6669
06-07502,31,1,6,0,1,0,9,1,1,3315.487945115681,1790,8,8,26520.0,5,51,N,2,2,2,2,103,96,3687
01-01301,66,1,4,0,6,0,9,1,2,33637.293516647325,N,N,9,98100.0,8,92,N,2,1,2,2,272,298,1821
19-01700,51,2,1,0,2,0,12,1,1,3464.209489261252,8562,13,3,372000.0,6,33,N,2,2,2,2,56,29,8062
32-00405,52,2,3,0,2,0,4,1,1,51842.42145281125,9920,9,3,151170.0,3,11,N,2,1,2,2,101,91,7859
51-01301,58,2,4,0,2,0,N,1,2,11205.30779714808,3370,3,4,143600.0,8,218,N,2,2,2,2,254,181,5877
40-00200,51,2,5,0,1,N,N,2,0,77.10988364716536,9920,9,7,59130.0,0,27,N,2,1,2,2,22,0,19025
38-00100,23,1,6,1,3,0,6,1,2,25.850192257949672,9920,9,3,147000.0,2,116,N,2,2,2,2,89,93,18904
51-01301,79,1,6,0,6,0,N,1,2,4814.845151246878,9920,9,11,21700.0,3,178,N,2,2,2,2,131,73,21769
19-01700,49,2,1,0,1,0,4,1,1,182.69077400149047,1870,0,1,98100.0,9,501,N,2,2,2,2,60,97,19295
38-00100,52,1,4,0,1,0,9,1,1,90.15247858445508,N,9,8,117200.0,2,94,N,2,2,2,2,100,95,18825
30-00600,5,2,N,0,3,0,6,1,1,26.178517545331978,9920,9,2,99100.0,9,478,N,2,2,2,2,121,149,26168
28-01100,57,2,4,0,2,0,N,1,2,3004.240966434831,6992,8,2,14150.0,4,112,N,2,2,2,2,113,97,11243
01-01301,15,2,6,0,2,0,4,1,1,2900.3848636784846,N,N,4,10000.0,0,259,N,2,1,2,2,63,63,1011
19-01700,39,1,6,0,1,0,2,1,1,3511.9826236205395,3895,11,9,1000.0,0,501,N,2,2,2,2,91,125,8871
30-00600,39,1,6,0,9,0,9,1,2,8176.1613294003955,5070,6,5,-2200.0,3,87,N,2,2,2,2,112,128,13816
38-00100,31,2,1,0,1,2,4,1,1,16.3,N,N,1,144200.0,3,169,N,2,2,2,2,53,62,18726
36-03710,77,1,1,0,1,0,4,1,1,7898.23274114341,9920,N,5,64030.0,2,466,N,2,2,2,2,177,203,16301
26-02702,77,2,1,0,2,0,2,1,1,3047.1795797495874,4870,5,5,120500.0,3,501,N,2,1,2,2,73,73,1324
51-01301,50,2,1,0,1,1,3,1,1,106.12691957682134,8180,11,8,10020.0,8,501,N,2,2,2,2,91,95,19929
51-01301,38,2,1,0,1,2,3,1,1,11180.47418067899,8180,8,11,1900.0,4,500,N,2,2,2,2,116,82,23053
24-01004,48,2,1,0,1,1,2,1,1,3884.1469602593365,8780,N,4,284200.0,4,114,N,2,2,2,2,51,70,16805
08-00803,29,1,1,0,1,0,4,1,2,3257.2875322870573,8680,14,10,31640.0,9,501,N,2,2,2,2,61,62,2813
17-03529,56,1,1,0,1,0,2,1,1,11182.160373386949,9170,3,4,113200.0,8,501,N,2,2,2,2,66,62,4293
01-01301,13,1,6,0,9,0,12,1,2,33281.80583304552,9920,9,4,-7600.0,0,51,N,2,2,2,2,62,56,1667
38-00100,42,2,6,0,2,0,N,1,2,16.3,7380,10,7,49600.0,6,472,N,1,2,1,2,341,140,19809
51-01301,12,1,N,0,1,4,5,1,1,11125.179016154118,N,9,3,99000.0,9,260,N,2,2,2,2,61,97,22767
51-51255,30,1,6,1,1,0,3,1,1,11225.896618236755,7290,1,9,209000.0,4,501,N,2,2,2,2,266,293,23349
06-08507,48,2,1,0,1,3,4,1,1,3498.078092774226,170,0,8,47300.0,6,51,N,2,2,2,2,90,86,1270
06-08507,56,1,6,0,2,0,9,1,2,3335.808191563158,8090,11,9,20050.0,2,151,N,2,2,2,2,130,132,2771
51-01301,36,2,6,0,2,0,N,1,2,11241.321205685706,8192,16,1,130700.0,8,51,N,2,2,2,2,70,71,22603
30-00600,29,2,6,0,3,0,3,1,1,54.616651600862106,9390,16,4,21900.0,3,313,N,2,2,2,2,95,98,14618
38-00100,40,2,4,0,8,0,12,1,2,78.52431108899822,6870,17,4,78300.0,1,103,N,2,2,2,2,170,188,18763
19-01700,76,2,1,0,6,1,3,1,1,4116.948841670209,N,8,11,112600.0,9,501,N,2,2,2,2,55,31,8429
19-01700,50,1,4,0,2,0,3,1,2,15129.110552437256,6170,8,4,387170.0,6,183,N,2,2,2,2,381,229,7815
40-00200,56,2,4,0,3,0,3,1,2,68.57435173964866,8192,11,6,2900.0,5,501,N,2,2,2,2,64,286,19707
06-07502,13,2,N,0,2,2,3,1,2,3144.199091872193,9920,9,4,9900.0,N,331,N,2,2,2,2,95,68,24229
51-01301,47,1,1,0,1,0,4,1,2,43.429458833251765,7790,10,8,37300.0,6,402,N,2,2,2,2,62,62,18520
51-01301,58,1,2,0,1,0,9,1,1,15203.635821792903,770,3,6,206500.0,9,501,N,2,2,2,2,40,32,15851
51-01301,11,1,N,0,8,N,9,1,1,11211.218715671173,9920,9,4,99310.0,N,417,N,2,2,2,2,246,1,23370
13-04600,82,1,4,0,1,3,5,1,1,3559.7722766397023,9920,9,2,13710.0,2,263,N,2,2,2,2,96,105,4777
06-07502,18,1,6,0,2,0,N,1,2,33441.423926727526,7380,10,9,860.0,1,449,N,2,2,2,2,366,387,4159
13-04600,30,1,6,0,1,N,9,3,0,3470.2012816948745,N,9,7,-300.0,0,89,N,2,2,2,2,100,60,4418
30-00600,56,1,4,0,1,0,12,1,2,8024.950882004101,9920,6,5,201800.0,4,246,N,2,2,1,1,54,42,4907
36-03710,30,1,1,0,2,0,12,1,1,51403.04493055925,9920,5,1,304500.0,4,501,N,2,2,2,2,86,91,16256
01-01301,29,2,6,0,9,0,3,1,2,33386.909317358375,4980,5,3,85200.0,8,501,N,2,2,2,2,138,95,1458
30-00600,52,2,1,1,1,0,3,1,1,16.3,4890,5,6,64000.0,8,501,N,2,2,2,2,58,58,15905
32-00405,21,2,6,0,1,0,2,1,2,7954.467889024171,9920,9,4,114400.0,1,107,N,2,2,2,2,96,119,22492
36-03710,5,2,1,0,1,1,2,1,2,33373.110348024,N,9,9,990.0,N,500,N,2,2,2,2,130,107,1444
19-01700,30,1,6,0,6,0,3,1,1,3669.8307093711137,8780,14,1,12310.0,1,473,N,2,2,2,2,101,89,8502
17-03529,47,1,6,0,2,0,5,1,1,15081.428185981935,5070,5,11,23040.0,4,174,N,2,2,2,2,135,135,5389
19-01700,60,1,4,0,2,0,9,1,2,3258.1576910368417,690,9,7,142000.0,2,92,N,2,2,2,2,48,49,10907
08-00803,40,2,6,0,2,0,3,1,1,3599.790128742935,8191,12,9,14500.0,3,122,N,2,2,2,2,90,75,3907
13-04600,40,1,1,0,2,1,2,1,2,3390.713320240724,7460,10,3,110800.0,3,501,N,2,2,2,2,256,215,942
51-01301,50,1,6,0,9,0,9,1,1,11218.539481293472,7860,10,9,39600.0,5,347,N,2,2,2,2,50,56,21736
51-01301,68,2,1,0,1,0,2,1,1,83.12604896063364,7380,10,7,197200.0,8,501,N,2,1,2,2,97,61,18879
32-00405,77,2,5,0,2,0,2,1,2,51990.7880825828,9920,9,4,210800.0,3,253,N,2,2,2,2,166,149,16698
19-01700,62,1,6,0,1,0,N,1,1,3434.4748383166075,9920,N,7,8600.0,8,479,N,1,2,2,1,65,47,8007
29-01901,30,2,6,0,2,0,2,1,2,4684.883804487936,9920,9,11,193000.0,5,198,N,2,2,2,2,20,32,10628
06-08507,41,1,4,0,1,3,5,1,1,3394.7426118291755,7870,10,12,98010.0,1,500,N,2,2,2,2,62,62,3255
06-07502,4,2,N,0,1,2,6,1,1,3658.0075522678803,N,9,9,N,N,463,N,N,2,2,2,88,199,26381
06-08507,39,2,6,0,1,0,2,1,1,3399.7569624359926,7770,11,11,60700.0,8,501,N,2,2,2,2,67,64,3451
13-04600,57,1,1,0,2,0,2,1,1,3487.427853998815,N,9,1,98390.0,7,500,N,2,2,2,2,92,86,8835
51-01301,59,1,1,0,1,0,2,1,2,11168.521140149616,7370,10,9,84500.0,6,501,N,2,2,2,2,86,86,22270
28-01100,59,1,6,0,2,0,3,1,2,5503.716116002358,7780,10,7,144400.0,2,471,N,2,2,2,2,186,217,12233
38-00100,38,1,4,0,1,0,4,1,1,100.52201081057034,9920,9,7,-7250.0,6,389,N,2,2,2,2,95,204,20292
36-04010,13,2,N,0,2,2,3,1,2,8118.4049649458275,9920,9,4,99030.0,N,169,N,2,2,2,2,49,57,23452
30-00600,50,1,1,0,1,0,4,1,1,41.07307837621353,7290,1,8,110700.0,8,501,N,2,2,2,2,24,21,13134
38-00100,63,1,N,0,1,0,3,1,1,102.78675093640399,9920,9,6,147200.0,9,93,N,2,2,2,2,97,25,18310
29-01901,65,2,4,0,1,0,2,1,1,18.4599496426669,4980,5,5,37230.0,6,501,N,2,2,2,2,18,7,13885
32-00405,19,2,6,0,2,0,4,1,1,7900.426186777262,8680,14,8,621700.0,6,470,N,2,2,2,2,118,104,16142
38-00100,74,1,3,0,3,0,2,1,1,41.53141925362603,N,N,5,140500.0,3,164,N,2,2,2,2,20,15,19938
30-00600,58,2,1,0,1,0,12,1,1,117.19005964089231,9920,N,7,188170.0,3,234,N,2,2,2,2,105,99,14460
36-04010,67,2,4,0,2,0,5,1,1,50731.6494398575,9080,14,5,18500.0,2,167,N,2,2,2,2,145,141,16254
26-02702,79,1,1,0,1,0,12,1,1,3250.530489257369,N,N,2,9890.0,9,501,N,2,2,2,2,100,123,11730
32-00405,30,1,6,0,3,0,12,1,2,51403.476585570395,8580,13,5,20300.0,0,244,N,2,2,2,2,114,132,15888
06-08507,29,1,6,0,1,0,2,1,2,3436.4956576787613,8170,14,6,651000.0,8,51,N,2,2,2,2,66,56,1313
06-08507,9,1,N,0,9,0,5,1,1,3382.2407361604564,9920,9,2,990.0,N,317,N,2,2,2,2,105,98,23788
36-04010,29,1,6,0,1,0,N,1,1,98.5889372854686,1670,0,4,10020.0,1,87,N,2,2,2,2,255,59,18389
26-02702,10,1,N,0,1,3,4,1,1,4706.5117146047105,9920,9,3,99800.0,N,390,N,2,2,2,2,73,64,25965
17-03529,61,2,4,0,2,0,12,1,2,15211.931635852108,8970,14,6,28600.0,6,479,N,2,2,2,2,51,98,6561
13-04600,74,2,3,0,6,3,5,1,1,11164.252565453964,9920,9,3,148100.0,4,177,N,2,2,2,2,190,107,25701
06-08507,20,1,6,0,1,N,N,3,0,3231.917911277343,9090,15,8,76900.0,5,N,N,2,2,2,2,50,0,829
51-01301,46,2,N,0,1,0,9,1,2,11224.554040576828,7380,10,9,99300.0,9,501,N,2,2,2,2,365,376,22858
28-01100,21,2,6,0,2,0,N,1,2,3591.2076079016124,6880,8,6,273700.0,3,107,N,2,2,2,2,154,129,8430
13-04600,38,2,4,0,6,2,4,1,2,15031.494711782767,7380,1,12,153800.0,3,501,N,2,2,2,2,56,65,5624
13-04600,13,2,6,0,1,1,2,1,1,3348.525725059682,N,15,2,20640.0,3,500,N,2,2,2,2,20,24,4392
06-07502,75,2,1,0,1,0,2,1,1,3514.7812077656117,7370,10,1,47690.0,6,501,N,2,2,2,2,56,33,1130
